"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"412035";1650;1609;1567;1524;1482;1437;1390;1345
"412040";1540;1542;1546;1548;1548;1545;1541;1538
"412050";3225;3194;3162;3128;3086;3042;2998;2951
"412060";14944;14962;14947;14942;14907;14856;14801;14745
"412065";1539;1517;1484;1452;1411;1375;1335;1299
"412070";2234;2209;2183;2156;2139;2119;2100;2078
"412080";6834;6889;6945;6997;7054;7101;7147;7195
"412085";1174;1157;1141;1126;1117;1109;1104;1094
"412090";9794;9848;9892;9933;9937;9929;9920;9912
"412100";3745;3718;3679;3642;3613;3578;3540;3506
"412110";1542;1502;1451;1410;1371;1330;1286;1245
"412120";5285;5325;5358;5392;5404;5408;5410;5411
"412125";1319;1324;1328;1335;1331;1322;1314;1306
"412130";1144;1127;1099;1072;1052;1029;1007;983
"412135";894;879;858;843;819;799;780;757
"412140";5145;5082;5028;4964;4925;4884;4838;4794
"412150";4405;4406;4404;4400;4373;4341;4309;4271
"412160";2058;2030;1999;1971;1944;1918;1890;1860
"412170";7933;7967;7987;8007;7988;7958;7929;7898
"412175";2432;2450;2465;2481;2479;2470;2466;2458
"412180";3228;3204;3175;3148;3115;3079;3038;3005
"412190";4015;3940;3867;3778;3710;3635;3559;3491
"412200";4336;4356;4373;4390;4389;4362;4355;4350
"412210";909;891;869;850;830;808;788;767
"412215";4115;4104;4089;4069;4013;3961;3903;3844
"412217";1252;1249;1241;1235;1226;1215;1202;1191
"412220";10352;10379;10389;10398;10367;10326;10286;10244
"412230";10070;10053;10031;10004;10000;9987;9969;9951
"412240";19118;19241;19345;19446;19536;19594;19641;19694
"412250";3421;3339;3252;3160;3068;2968;2868;2776
"412260";2867;2860;2856;2848;2825;2800;2772;2745
"412265";1614;1576;1513;1463;1417;1365;1321;1266
"412270";1997;2001;2003;2009;2013;2018;2015;2018
"412280";1264;1223;1177;1136;1086;1041;992;946
"412290";1447;1423;1391;1367;1345;1324;1299;1275
"412300";4347;4336;4324;4312;4307;4297;4283;4274
"412310";1071;1034;998;961;935;908;881;853
"412320";1073;1045;1011;981;959;935;911;886
"412330";2413;2373;2332;2290;2249;2205;2161;2117
"412340";3407;3424;3439;3450;3464;3476;3485;3496
"412350";7719;7735;7743;7752;7746;7730;7718;7695
"412360";531;514;499;482;467;452;437;423
"412370";2569;2507;2452;2396;2351;2304;2252;2208
"412380";4114;4113;4102;4098;4102;4102;4101;4096
"412382";1144;1128;1119;1110;1095;1076;1059;1040
"412385";3413;3327;3236;3138;3039;2947;2804;2706
"412390";3565;3496;3412;3334;3263;3188;3114;3038
"412395";1136;1140;1144;1146;1152;1156;1161;1166
"412402";3366;3314;3261;3207;3151;3094;3031;2982
"412405";7132;7129;7125;7114;7085;7048;7005;6963
"412400";1574;1556;1524;1499;1477;1453;1428;1403
"412410";13481;13455;13406;13356;13331;13294;13252;13210
"412420";846;834;820;806;790;771;753;739
"412430";701;679;655;636;618;599;582;563
"412440";6000;5987;5973;5959;5932;5901;5869;5828
"412450";1630;1609;1586;1563;1548;1533;1515;1501
"412460";2012;2005;1993;1983;1972;1955;1941;1924
"412470";3357;3330;3295;3262;3222;3177;3132;3090
"412480";3131;3069;3018;2957;2906;2852;2795;2740
"412490";1833;1819;1801;1782;1761;1738;1714;1689
"412500";3369;3278;3189;3101;3005;2903;2796;2694
"412510";4263;4269;4270;4273;4287;4299;4307;4314
"412520";2794;2760;2729;2696;2646;2594;2540;2488
"412530";1634;1613;1583;1552;1525;1496;1468;1439
"412535";1727;1685;1640;1594;1559;1523;1486;1450
"412540";1857;1838;1802;1769;1732;1693;1653;1614
"412545";1189;1179;1162;1144;1122;1098;1071;1047
"412550";94539;96099;97597;99113;100416;101587;102740;103877
"412555";625;619;611;604;599;589;582;574
"412560";13710;13786;13857;13925;13964;13985;14006;14022
"412570";8388;8321;8251;8173;8111;8038;7964;7889
"412575";1906;1873;1826;1789;1747;1701;1654;1608
"412580";3205;3184;3158;3133;3131;3124;3116;3111
"412590";744;729;719;703;683;662;639;622
"412600";2750;2731;2707;2686;2647;2609;2563;2524
"412610";1693;1681;1667;1653;1643;1630;1617;1604
"412620";2031;2020;2007;1993;1977;1958;1939;1919
"412625";28268;28407;28524;28640;28727;29380;29435;29484
"412627";1594;1597;1594;1595;1599;1597;1595;1596
"412630";5968;5988;5997;6002;5972;5938;5901;5858
"412635";1347;1330;1297;1270;1248;1225;1199;1176
"412640";1682;1630;1585;1533;1489;1440;1392;1344
"412650";4855;4816;4771;4726;4674;4626;4570;4516
"412660";6010;6052;6096;6133;6154;6171;6182;6199
"412665";934;911;885;863;835;807;776;751
"412667";4011;4073;4129;4185;4228;4264;4300;4336
"412670";1481;1476;1467;1458;1457;1451;1447;1443
"412680";4853;4853;4856;4854;4854;4850;4843;4836
"412690";1669;1646;1607;1569;1538;1507;1471;1437
"412700";3350;3400;3446;3492;3515;3534;3552;3571
"412710";23125;23222;23303;23385;23504;23586;23658;23731
"412720";5101;5096;5092;5078;5062;5040;5015;4988
"412730";4781;4768;4759;4740;4740;4739;4730;4723
"412740";5219;5185;5145;5107;5054;4997;4936;4878
"412750";6144;6151;6147;6148;6135;6114;6090;6068
"412760";4585;4631;4677;4721;4741;4757;4769;4781
"412770";41810;42112;42384;42659;42918;43138;43340;43541
"412780";2466;2414;2354;2296;2235;2170;2108;2043
"412785";3664;3637;3603;3571;3530;3487;3442;3397
"412788";2185;2284;2391;2490;2576;2660;2741;2823
"412790";2664;2632;2598;2562;2532;2494;2464;2431
"412795";2314;2293;2258;2224;2192;2156;2122;2084
"412796";4323;4272;4209;4147;4068;3986;3986;3904
"412800";6735;6623;6492;6373;6251;6122;5993;5863
"412810";33448;33401;33341;33262;33238;33172;33079;32993
"412820";17211;17200;17168;17129;17077;17007;16932;16855
"412830";807;804;803;799;796;786;781;776
"412840";3384;3329;3275;3222;3168;3107;3051;2991
"412853";3303;3358;3411;3461;3504;3540;3577;3613
"412855";2734;2688;2630;2582;2532;2483;2425;2375
"412860";2317;2254;2204;2143;2088;2032;1974;1918
"412865";1197;1191;1183;1176;1165;1159;1149;1140
"412870";2010;1996;1972;1952;1944;1936;1926;1912
"412850";5932;5888;5833;5773;5716;5660;5597;5538
"412880";1696;1684;1657;1626;1594;1560;1524;1490
"420005";733;719;704;692;677;662;646;630
"420010";5505;5489;5487;5465;5426;5390;5351;5311
"420020";3041;3066;3093;3118;3141;3156;3174;3192
"420030";1555;1548;1539;1534;1542;1549;1525;1528
"420040";2090;2077;2066;2055;2033;2009;1987;1964
"420050";1818;1815;1813;1810;1806;1799;1793;1787
"420055";690;678;669;656;641;625;613;597
"420060";1802;1814;1822;1838;1839;1836;1836;1833
"420070";2942;2936;2929;2926;2905;2878;2849;2826
"420075";525;514;506;499;488;479;468;458
"420080";1801;1754;1709;1661;1615;1566;1522;1474
"420090";1404;1364;1328;1290;1252;1214;1178;1139
"420100";2427;2349;2258;2178;2099;2020;1938;1852
"420110";892;879;865;853;844;832;826;815
"420120";2472;2492;2507;2525;2535;2544;2557;2564
"420125";3136;3142;3147;3150;3155;3157;3166;3168
"420127";1135;1118;1101;1083;1075;1067;1059;1048
"420130";8997;9440;9881;10335;10742;11134;11521;11910
"420140";20327;20318;20298;20276;20287;20285;20262;20256
"420150";2446;2450;2456;2459;2466;2471;2474;2478
"420160";1037;1022;1007;992;978;964;947;931
"420165";611;602;595;586;574;562;551;538
"420170";2354;2340;2327;2313;2298;2281;2261;2243
"420180";1004;988;972;956;939;925;907;890
"420190";1713;1699;1683;1668;1647;1626;1602;1579
"420195";2941;2999;3061;3122;3175;3223;3274;3324
"420205";2337;2367;2391;2420;2440;2459;2477;2495
"420200";38599;39286;39967;40667;41331;41959;42577;43188
"420207";2508;2544;2575;2610;2646;2685;2717;2753
"421280";5681;5828;5979;6127;6270;6408;6550;6682
"422000";-;3274;3293;3312;3330;3344;3359;3376
"420208";744;723;703;684;664;643;622;600
"420209";494;482;470;457;444;431;418;408
"420210";7198;7332;7464;7600;7725;7849;7967;8079
"420213";1912;1903;1900;1893;1883;1870;1855;1846
"420215";755;744;733;721;710;700;691;680
"420220";3234;3249;3262;3276;3289;3296;3304;3315
"420230";20298;20460;20626;20785;20875;20948;21021;21091
"420240";106558;106913;107236;107610;107922;108182;108374;108643
"420243";983;981;982;977;968;959;950;938
"420250";1413;1404;1394;1380;1370;1355;1345;1339
"420253";852;857;861;867;876;882;889;895
"420257";587;581;575;571;562;553;547;533
"420260";2833;2844;2851;2863;2857;2849;2840;2831
"420245";5055;5186;5337;5477;5613;5743;5874;6004
"420270";1431;1436;1442;1446;1452;1457;1463;1468
"420280";9973;10023;10063;10115;10134;10152;10164;10174
"420285";1043;1043;1046;1045;1039;1038;1025;1022
"420287";816;788;765;743;714;689;660;634
"420290";37459;38024;38583;39163;39832;40471;41105;41738
"420300";23648;23685;23726;23771;23765;23746;23711;23688
"420310";1814;1780;1748;1714;1681;1647;1605;1570
"420315";1082;1076;1066;1059;1042;1023;1004;984
"420320";22838;23465;24082;24715;25250;25768;26275;26782
"420330";3506;3471;3435;3400;3364;3324;3286;3248
"420340";2182;2138;2103;2052;2015;1973;1934;1895
"420350";2792;2740;2682;2617;2553;2490;2427;2365
"420360";10647;10648;10645;10643;10627;10606;10568;10547
"420370";3466;3499;3530;3563;3587;3609;3632;3651
"420380";16982;16856;16723;16588;16432;16277;16117;15952
"420325";773;754;739;716;703;688;672;659
"420390";7030;7025;7013;7004;6973;6937;6899;6857
"420395";7265;7263;7260;7261;7286;7303;7323;7342
"420400";3193;3204;3214;3219;3218;3210;3208;3200
"420410";1225;1180;1137;1093;1051;1012;970;928
"420415";834;821;809;796;784;773;761;749
"420417";1010;988;964;942;915;886;857;829
"420419";869;871;875;880;877;868;861;856
"420420";65298;65811;66324;66855;67332;67749;68144;68564
"420425";5159;5130;5098;5067;5017;4962;4907;4852
"420430";22092;21936;21779;21613;21505;21388;21261;21132
"420435";1219;1235;1248;1262;1264;1267;1275;1278
"420440";3001;2947;2891;2838;2784;2727;2663;2605
"420445";746;740;732;727;717;705;698;687
"420455";4642;4526;4418;4298;4168;4044;3912;3776
"420450";4448;4476;4507;4535;4565;4592;4617;4645
"420460";64522;64366;64197;64040;63992;63901;63811;63729
"420470";3190;3161;3131;3100;3072;3041;3011;2980
"420475";521;514;507;501;497;493;487;483
"420480";12095;12028;11959;11886;11806;11708;11607;11514
"420490";2451;2397;2344;2292;2239;2186;2131;2078
"420500";4475;4436;4399;4348;4303;4256;4207;4158
"420510";1141;1144;1151;1153;1150;1146;1143;1139
"420515";1113;1119;1126;1134;1134;1135;1116;1114
"420517";956;960;961;962;956;949;941;932
"420519";590;582;571;563;559;555;550;546
"420520";1269;1257;1243;1223;1205;1184;1144;1125
"420530";3354;3311;3268;3225;3188;3150;3112;3073
"420535";420;415;409;403;399;392;389;383
"420540";145022;145868;146693;147535;148563;149450;150377;151233
"420543";778;765;748;735;719;702;686;670
"420545";7942;7999;8056;8114;8184;8246;8308;8369
"420550";11498;11455;11414;11374;11285;11185;11089;10986
"420555";715;687;662;635;609;581;555;531
"420560";1034;998;958;916;877;845;803;772
"420570";6052;6168;6277;6397;6497;6580;6676;6761
"420580";4981;5047;5116;5188;5239;5285;5329;5376
"420590";20276;20445;20606;20773;20937;21087;21236;21383
"420600";4174;4174;4176;4180;4163;4146;4122;4102
"420610";1914;1893;1868;1844;1829;1809;1792;1774
"420620";3350;3327;3300;3273;3252;3226;3190;3161
"420630";6512;6645;6780;6912;7035;7155;7271;7391
"420640";3032;2964;2894;2824;2763;2701;2641;2579
"420650";12622;12858;13095;13340;13575;13799;14020;14244
"420660";1497;1483;1465;1450;1437;1421;1406;1393
"420665";1410;1395;1378;1363;1344;1324;1303;1284
"420670";6848;6784;6722;6654;6601;6541;6482;6422
"420675";592;581;572;564;559;548;539;532
"420680";869;850;829;809;793;778;764;749
"420690";5499;5490;5479;5471;5474;5473;5463;5463
"420700";19750;16587;16644;16701;16782;16864;16940;17014
"420710";4121;4134;4146;4162;4177;4187;4199;4208
"420720";3123;3036;2942;2851;2766;2680;2593;2508
"420730";12666;12621;12586;12554;12518;12480;12433;12382
"420740";1814;1815;1820;1825;1815;1808;1810;1804
"420750";18992;19292;19585;19891;20196;20489;20779;21065
"420757";790;786;778;773;766;760;752;746
"420760";1318;1289;1263;1235;1208;1177;1147;1117
"420765";2492;2472;2450;2429;2414;2395;2379;2361
"420768";2122;2134;2149;2164;2162;2159;2155;2151
"420770";2180;2162;2144;2126;2112;2097;2079;2064
"420775";1174;1149;1122;1098;1073;1050;1026;1001
"420780";3018;3017;3020;3024;3014;3002;2990;2978
"420785";607;594;579;567;552;536;524;508
"420790";3283;3272;3257;3248;3237;3224;3214;3202
"420800";1916;1884;1852;1821;1784;1745;1706;1670
"420810";6269;6262;6247;6239;6205;6169;6130;6093
"420820";63828;64476;65133;65805;66496;67140;67775;68411
"420830";16541;17054;17572;18096;18526;18933;19338;19745
"420840";4959;4956;4954;4948;4945;4939;4908;4903
"420845";4546;4653;4762;4870;4942;5018;5089;5154
"420850";7436;7462;7482;7504;7501;7494;7475;7466
"420860";1168;1146;1124;1101;1082;1061;1039;1019
"420870";3270;3233;3190;3141;3088;3031;2973;2918
"420880";5282;5293;5305;5314;5326;5337;5344;5355
"420890";51079;51806;52524;53263;54036;54765;55493;56221
"420895";528;516;499;480;460;439;413;394
"420900";8989;8987;8980;8974;8969;8957;8940;8926
"420910";176260;176700;177089;177517;177897;178169;178404;178662
"420915";1455;1451;1447;1441;1432;1419;1434;1422
"420917";642;631;623;616;605;589;573;559
"420920";636;624;615;604;596;588;579;572
"420930";50593;49963;49317;48660;48023;47353;46676;46015
"420940";15812;12832;12766;12693;12644;12573;12512;12447
"420945";422;408;397;385;376;366;357;345
"420950";1998;2002;2008;2016;2022;2027;2034;2037
"420960";4538;4515;4489;4465;4453;4437;4420;4407
"420970";3615;3600;3582;3561;3520;3477;3435;3396
"420980";955;934;911;891;870;846;825;802
"420985";1305;1277;1250;1224;1200;1173;1146;1118
"420990";3377;3413;3446;3481;3516;3547;3576;3612
"421000";3480;3544;3607;3670;3731;3786;3819;3875
"421003";1681;1651;1620;1591;1561;1526;1496;1461
"421005";533;526;523;516;506;497;489;481
"421010";16948;16892;16837;16777;16696;16605;16512;16423
"421020";984;982;978;976;977;978;971;972
"421030";2343;2337;2329;2324;2320;2315;2312;2310
"421040";2022;2014;2004;1997;2007;2012;2020;2030
"421050";7388;7417;7442;7468;7477;7481;7480;7481
"421055";617;589;564;537;514;491;467;442
"421060";4698;4720;4742;4764;4777;4789;4819;4829
"421070";825;809;790;772;752;730;709;689
"421080";2227;2195;2164;2131;2102;2071;2053;2018
"421085";729;723;710;702;681;661;640;615
"421090";1215;1202;1191;1178;1161;1145;1135;1116
"421100";3077;3074;3071;3068;3063;3057;3041;3031
"421105";3006;3001;3001;3004;2972;2937;2914;2880
"421110";2532;2521;2512;2504;2474;2444;2379;2347
"421120";5395;5371;5347;5322;5309;5294;5277;5260
"421125";890;873;853;835;820;804;789;771
"421130";21187;21719;22255;22797;23293;23759;24232;24691
"421140";1369;1379;1389;1400;1406;1411;1417;1423
"421145";1267;1255;1235;1219;1202;1184;1172;1156
"421150";3962;3989;4019;4047;4081;4114;4143;4175
"421160";4459;4464;4465;4470;4472;4467;4463;4457
"421165";721;699;675;655;635;613;592;570
"421170";7000;6971;6937;6906;6874;6840;6803;6773
"421175";5383;5412;5437;5464;5471;5475;5479;5483
"421180";2207;2167;2129;2091;2055;2017;1982;1945
"421185";695;688;681;674;664;652;640;630
"421187";449;432;417;402;389;377;363;351
"421189";671;661;658;652;647;646;636;632
"421190";48908;49582;50254;50939;51537;52104;52650;53208
"421200";2390;2343;2283;2231;2192;2150;2108;2064
"421205";689;701;711;715;716;716;717;718
"421210";4723;4678;4618;4554;4490;4420;4347;4280
"421220";5638;5638;5637;5637;5607;5576;5571;5533
"421223";1105;1064;1023;982;945;906;869;831
"421225";2197;2250;2301;2352;2394;2425;2459;2495
"421227";1345;1320;1300;1281;1254;1230;1204;1180
"421230";2094;2101;2106;2113;2109;2104;2098;2092
"421240";1152;1129;1109;1087;1062;1039;1018;993
"421250";8216;8379;8539;8703;8834;8947;9061;9179
"421260";820;791;765;733;705;678;650;623
"421265";-;2916;2901;2892;2884;2875;2863;2856
"421270";1753;1724;1692;1662;1628;1590;1554;1518
"421290";5628;5713;5809;5901;5977;6049;6133;6203
"421300";1015;1018;1020;1023;1014;1006;998;990
"421310";1380;1351;1316;1276;1230;1188;1143;1100
"421315";764;752;737;725;718;708;699;689
"421320";9223;9313;9399;9488;9576;9657;9739;9820
"421330";1487;1475;1456;1444;1419;1395;1368;1342
"421335";1095;1093;1090;1085;1070;1056;1039;1025
"421340";3471;3444;3421;3403;3373;3345;3314;3282
"421350";5530;5655;5777;5898;6007;6103;6194;6293
"421360";10568;10523;10467;10416;10352;10278;10200;10126
"421370";4799;4863;4916;4977;5035;5089;5146;5200
"421380";2208;2184;2156;2129;2106;2080;2050;2026
"421390";465;451;438;423;410;397;381;366
"421400";4839;4870;4899;4931;4972;5012;5042;5080
"421410";656;647;640;631;621;610;600;590
"421415";844;842;840;837;835;828;827;824
"421420";3132;3083;3022;2959;2896;2833;2769;2707
"421430";853;843;833;825;822;820;816;815
"421440";1788;1765;1745;1724;1706;1685;1655;1636
"421450";1841;1809;1777;1746;1712;1679;1645;1612
"421460";2089;2077;2066;2054;2047;2039;2023;2016
"421480";20590;20680;20761;20850;20966;21070;21198;21293
"421470";3090;3107;3124;3141;3158;3175;3190;3205
"421490";1335;1317;1299;1280;1264;1248;1231;1214
"421500";13050;13019;12981;12953;12851;12740;12629;12513
"421505";749;745;742;739;730;716;702;692
"421507";1377;1354;1320;1295;1263;1231;1202;1170
"421510";3247;3212;3179;3145;3119;3094;3067;3039
"421520";1521;1461;1409;1350;1296;1239;1186;1131
"421530";2286;2270;2249;2234;2206;2182;2158;2128
"421535";1131;1110;1080;1060;1039;1017;994;973
"421540";1383;1375;1371;1365;1364;1361;1358;1353
"421545";3481;3522;3562;3604;3655;3702;3750;3796
"421550";5291;5271;5255;5238;5217;5189;5158;5135
"421555";655;639;623;607;592;577;573;557
"421560";603;596;587;579;571;561;554;546
"421565";2489;2477;2461;2449;2422;2398;2367;2341
"421567";2654;2622;2589;2557;2522;2485;2448;2411
"421568";771;741;716;685;664;641;620;598
"421569";398;387;375;362;351;337;326;310
"421570";6672;6695;6714;6735;6763;6784;6807;6829
"421580";25578;25613;25633;25665;25678;25673;25658;25652
"421575";750;728;706;686;660;632;608;583
"421590";780;762;748;732;715;701;685;669
"421600";3177;3180;3178;3176;3174;3168;3164;3158
"421605";1412;1408;1403;1398;1384;1370;1355;1341
"421610";2848;2801;2757;2711;2680;2643;2609;2574
"421620";13606;13821;14038;14255;14417;14574;14722;14867
"421630";9868;10226;10580;10942;11275;11602;11932;12251
"421635";1061;1064;1069;1072;1071;1071;1068;1067
"421625";1756;1729;1703;1674;1651;1628;1614;1590
"421640";2188;2167;2148;2123;2107;2092;2076;2061
"421650";7784;7753;7720;7680;7648;7612;7574;7537
"421660";73654;74043;74423;74826;75237;75598;75944;76289
"421670";4171;4115;4056;3999;3936;3870;3803;3734
"421680";2563;2490;2433;2362;2297;2232;2165;2102
"421690";7111;7116;7107;7101;7092;7079;7062;7049
"421700";3879;3932;3981;4034;4061;4084;4101;4123
"421710";877;868;860;851;842;834;827;817
"421715";510;495;478;463;458;450;446;437
"421720";12163;12135;12096;12060;12020;11969;11923;11870
"421725";984;968;949;934;913;894;875;854
"421730";2825;2817;2809;2802;2788;2769;2745;2729
"421740";5520;5665;5815;5974;6133;6274;6423;6569
"421750";5354;5305;5252;5199;5135;5069;5004;4938
"421755";1012;991;970;946;932;920;893;880
"421760";4056;4020;3981;3945;3925;3903;3881;3857
"421770";8976;8997;9010;9024;9057;9076;9099;9124
"421775";736;723;708;694;674;656;637;617
"421780";5373;5364;5338;5323;5309;5291;5272;5253
"421790";2551;2510;2469;2426;2390;2354;2317;2280
"421795";473;459;445;431;422;412;397;388
"421800";10646;10810;10967;11126;11260;11387;11504;11626
"421810";1593;1572;1553;1528;1505;1480;1456;1431
"421820";12397;12488;12591;12687;12782;12867;12948;13032
"421825";2422;2444;2471;2492;2486;2475;2466;2459
"421830";5836;5835;5828;5823;5802;5778;5753;5728
"421835";1140;1137;1129;1125;1121;1118;1113;1108
"421840";2172;2148;2117;2089;2066;2038;2004;1981
"421850";2197;2234;2281;2321;2352;2384;2416;2446
"421860";2071;2076;2076;2079;2075;2071;2079;2075
"421870";31564;31320;31059;30799;30695;30565;30427;30294
"421875";1337;1314;1292;1269;1247;1226;1204;1183
"421880";3886;3868;3851;3835;3816;3799;3776;3759
"421885";798;768;736;705;677;650;615;588
"421890";3265;3240;3211;3183;3153;3120;3085;3053
"421895";731;722;718;712;698;683;666;652
"421900";6288;6210;6128;6045;5988;5920;5854;5794
"421910";1068;1054;1041;1028;1016;1004;987;973
"421915";806;791;771;753;730;707;696;674
"421917";1509;1482;1452;1423;1392;1357;1324;1291
"421920";1924;1907;1889;1874;1850;1825;1810;1786
"421930";16072;16084;16088;16093;16102;16103;16109;16103
"421935";1508;1484;1459;1436;1412;1383;1364;1339
"421940";1145;1145;1144;1142;1147;1151;1153;1157
"421950";14956;15025;15092;15156;15186;15200;15215;15229
"421960";1118;1091;1065;1037;1017;995;974;952
"421970";8448;8437;8424;8407;8377;8342;8309;8268
"421985";932;935;933;935;929;924;920;913
"430003";1297;1301;1315;1323;1323;1321;1319;1320
"430005";1091;1071;1054;1036;1030;1022;1017;1010
"430010";4868;4807;4746;4687;4616;4535;4464;4394
"430020";2078;2037;1997;1952;1907;1863;1826;1785
"430030";1692;1626;1557;1491;1433;1375;1315;1260
"430040";23058;22580;22089;21588;21126;20668;20209;19773
"430045";1046;993;941;891;854;814;776;738
"430047";571;559;540;526;516;503;491;481
"430050";2039;1941;1842;1740;1653;1573;1492;1417
"430055";485;466;447;427;413;398;384;372
"430057";839;834;824;818;811;805;796;791
"430060";65447;65410;65376;65348;65188;64971;64733;64522
"430063";1929;1939;1953;1962;1973;1970;1976;1981
"430064";2235;2227;2225;2212;2176;2147;2112;2082
"430066";324;323;321;318;320;317;318;319
"430070";1631;1603;1576;1547;1514;1479;1448;1415
"430080";3745;3665;3587;3511;3453;3389;3329;3268
"430085";981;965;951;935;918;897;881;864
"430087";1560;1572;1588;1601;1601;1607;1605;1599
"430090";1757;1705;1658;1610;1564;1517;1471;1425
"430100";5812;5797;5788;5773;5749;5720;5690;5662
"430107";749;747;742;740;739;736;734;731
"430105";2298;2342;2374;2415;2439;2455;2470;2481
"430120";3841;3823;3806;3791;3769;3743;3716;3689
"430110";4119;4093;4057;4025;4003;3976;3947;3928
"430130";5424;5373;5330;5271;5209;5134;5074;5003
"430140";3002;2956;2912;2871;2829;2797;2759;2722
"430150";1888;1837;1771;1706;1663;1620;1577;1533
"430155";1014;995;975;955;937;918;900;882
"430160";36337;36115;35888;35671;35397;35101;34800;34512
"430163";3050;3097;3148;3203;3244;3277;3306;3335
"430165";1735;1735;1735;1735;1727;1720;1712;1703
"430170";1828;1801;1776;1749;1725;1698;1676;1647
"430175";2085;2096;2104;2116;2109;2102;2093;2083
"430185";919;916;915;911;907;901;896;890
"430187";1237;1234;1231;1229;1210;1191;1172;1152
"430190";3699;3688;3674;3663;3639;3609;3581;3555
"430192";475;455;436;415;402;388;375;360
"430195";718;711;707;700;691;680;669;661
"430180";1532;1504;1478;1453;1430;1400;1384;1361
"430200";3212;3190;3167;3146;3108;3063;3020;2977
"430205";652;634;618;600;583;566;547;529
"430210";35367;34738;34819;34928;35026;35072;35103;35145
"430215";664;648;637;619;607;603;588;586
"430220";1922;1899;1879;1857;1822;1788;1754;1718
"430222";694;698;697;699;687;676;664;653
"430223";714;712;710;708;700;693;685;678
"430225";675;659;648;636;622;609;594;581
"430230";3343;3313;3268;3235;3185;3147;3093;3053
"430235";3874;3906;3937;3976;3999;4017;4033;4048
"430237";645;624;595;570;549;531;510;490
"430240";3568;3559;3550;3543;3524;3504;3481;3458
"430245";2324;2304;2270;2242;2224;2203;2189;2172
"430250";1891;1837;1789;1743;1693;1642;1592;1540
"430258";582;573;566;557;546;535;523;512
"430260";1013;985;959;935;914;893;873;850
"430265";1275;1272;1271;1271;1260;1251;1240;1229
"430270";6171;6128;6083;6041;5994;5943;5880;5836
"430280";9689;9563;9426;9300;9150;9003;8855;8713
"430290";3896;3805;3716;3619;3524;3436;3347;3263
"430300";24106;23725;23339;22951;22587;22218;21852;21497
"430310";39367;39350;39330;39332;39265;39155;39038;38926
"430320";1385;1370;1356;1342;1329;1316;1303;1290
"430330";1351;1318;1287;1255;1224;1192;1160;1139
"430340";1319;1290;1260;1230;1196;1163;1129;1094
"430350";19622;19534;19451;19374;19211;19034;18853;18682
"430355";751;751;745;743;733;725;716;706
"430360";1960;1938;1916;1897;1869;1836;1801;1774
"430367";928;923;921;918;903;887;872;859
"430370";1542;1489;1440;1390;1345;1300;1255;1209
"430380";1541;1508;1477;1445;1407;1369;1328;1290
"430390";20184;20149;20121;20097;20042;19966;19890;19815
"430400";1559;1508;1448;1378;1323;1261;1209;1149
"430410";955;942;932;916;899;879;859;842
"430420";8979;8948;8924;8884;8824;8758;8694;8632
"430430";1704;1657;1608;1561;1517;1477;1433;1393
"430435";2855;2859;2864;2870;2864;2853;2840;2829
"430440";13261;13354;13455;13565;13603;13619;13620;13630
"430450";15435;15416;15386;15373;15288;15191;15094;15001
"430460";104803;104495;104150;103868;103641;103296;102917;102606
"430461";454;450;445;439;431;421;414;405
"430462";449;445;443;440;431;423;412;403
"430463";14163;14369;14582;14809;14987;15130;15267;15403
"430465";940;954;962;976;988;990;998;1006
"430466";7575;7530;7484;7434;7397;7356;7314;7268
"430468";3694;3710;3352;3366;3370;3370;3371;3380
"430469";698;695;691;690;692;693;693;692
"430467";1306;1307;1321;1330;1335;1336;1330;1328
"430471";1966;1988;2006;2029;2040;2049;2061;2072
"430470";18582;18453;18303;18165;18003;17831;17652;17477
"430480";8252;8285;8327;8372;8417;8448;8480;8508
"430485";421;409;400;389;377;362;349;335
"430490";2498;2480;2461;2441;2421;2400;2378;2358
"430495";859;851;846;841;827;814;802;790
"430500";2531;2471;2410;2351;2293;2234;2178;2120
"430510";146048;147005;147970;149069;150219;151111;151958;152779
"430511";768;756;746;733;718;702;688;674
"430512";1758;1721;1702;1667;1632;1591;1561;1527
"430513";1242;1243;1242;1243;1229;1215;1200;1185
"430515";670;655;638;621;605;595;581;567
"430517";3285;3350;3416;3480;3527;3564;3603;3645
"430520";3893;3861;3827;3795;3750;3705;3658;3612
"430530";2688;2630;2571;2515;2465;2414;2362;2313
"430535";9928;9988;10050;10121;10146;10157;10163;10174
"430537";998;986;981;972;954;927;915;894
"430540";1176;1142;1122;1092;1066;1030;1010;983
"430543";1875;1883;1888;1897;1899;1894;1890;1893
"430544";1508;1514;1519;1527;1524;1519;1514;1510
"430545";3572;3625;3677;3740;3762;3770;3780;3792
"430550";1350;1318;1291;1264;1242;1218;1194;1171
"430558";614;604;594;585;577;572;565;559
"430560";936;904;875;847;811;784;753;722
"430570";1943;1930;1923;1909;1889;1872;1848;1832
"430580";2910;2883;2856;2828;2789;2749;2711;2671
"430583";316;309;303;298;292;285;278;272
"430585";632;615;599;584;572;557;543;531
"430587";647;640;631;622;614;607;600;593
"430590";2287;2247;2195;2157;2114;2059;2021;1976
"430593";383;376;372;366;355;345;332;322
"430595";963;939;917;894;868;840;813;788
"430597";897;881;866;852;835;821;805;792
"430600";3829;3756;3680;3608;3532;3456;3378;3302
