 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"421055 Marema";240;231;224;215;207;199;191;183
"421060 Massaranduba";1635;1658;1683;1712;1747;1787;1836;1879
"421070 Matos Costa";261;260;258;256;253;251;249;247
"421080 Meleiro";782;772;763;754;752;752;759;759
"421085 Mirim Doce";266;266;265;264;256;247;240;233
"421090 Modelo";447;443;438;434;431;429;429;427
"421100 Mondaí";1032;1030;1027;1027;1039;1053;1066;1081
"421105 Monte Carlo";967;980;994;1010;1007;1006;1004;1004
"421110 Monte Castelo";814;821;829;839;840;843;829;832
"421120 Morro da Fumaça";1818;1820;1823;1829;1843;1859;1879;1899
"421125 Morro Grande";316;311;304;299;295;291;288;285
"421130 Navegantes";6813;7058;7313;7583;7837;8099;8374;8652
"421140 Nova Erechim";489;500;511;523;531;540;551;561
"421145 Nova Itaberaba";460;455;452;448;445;444;441;441
"421150 Nova Trento";1429;1444;1460;1479;1500;1524;1549;1575
"421160 Nova Veneza";1492;1491;1493;1497;1519;1542;1567;1594
"421165 Novo Horizonte";291;282;273;265;257;249;241;233
"421170 Orleans";2452;2453;2455;2462;2477;2498;2521;2546
"421175 Otacílio Costa";1846;1879;1911;1949;1961;1976;1995;2013
"421180 Ouro";823;808;795;782;769;757;747;736
"421185 Ouro Verde";244;241;238;235;232;230;228;226
"421187 Paial";163;159;155;151;146;142;137;134
"421189 Painel";244;245;246;247;246;254;249;251
"421190 Palhoça";16500;16887;17290;17733;18138;18577;19040;19512
"421200 Palma Sola";781;767;756;745;735;727;719;712
"421205 Palmeira";222;229;236;243;248;252;257;263
"421210 Palmitos";1763;1747;1730;1719;1704;1692;1681;1672
"421220 Papanduva";1832;1836;1841;1849;1855;1867;1901;1917
"421223 Paraíso";402;392;382;372;358;345;334;321
"421225 Passo de Torres";778;808;836;867;891;916;943;970
"421227 Passos Maia";417;417;417;417;413;411;409;408
"421230 Paulo Lopes";718;721;726;731;742;755;768;782
"421240 Pedras Grandes";449;441;435;429;424;421;419;416
"421250 Penha";2867;2964;3064;3170;3255;3347;3444;3549
"421260 Peritiba";340;327;316;300;286;272;259;247
"421265 Pescaria Brava";-;1093;1102;1114;1116;1122;1128;1137
"421270 Petrolândia";652;642;633;625;616;606;598;589
"421290 Pinhalzinho";1788;1810;1833;1860;1895;1933;1977;2019
"421300 Pinheiro Preto";366;362;358;355;352;349;349;347
"421310 Piratuba";474;467;462;456;446;438;429;422
"421315 Planalto Alegre";292;284;277;270;269;268;267;267
"421320 Pomerode";3394;3467;3545;3629;3707;3790;3880;3971
"421330 Ponte Alta";491;492;493;495;490;487;484;481
"421335 Ponte Alta do Norte";337;341;347;353;348;345;343;339
"421340 Ponte Serrada";1133;1136;1138;1144;1144;1145;1148;1150
"421350 Porto Belo";1954;2009;2067;2128;2191;2259;2327;2399
"421360 Porto União";3713;3698;3688;3681;3675;3678;3685;3695
"421370 Pouso Redondo";1551;1588;1625;1667;1710;1757;1806;1856
"421380 Praia Grande";764;765;765;768;763;759;757;756
"421390 Presidente Castello Branco";192;188;185;181;176;172;165;160
"421400 Presidente Getúlio";1686;1700;1717;1737;1762;1792;1823;1855
"421410 Presidente Nereu";229;224;221;217;217;216;217;217
"421415 Princesa";256;256;257;258;261;264;267;271
"421420 Quilombo";1065;1045;1025;1007;998;990;984;979
"421430 Rancho Queimado";310;312;314;318;318;319;323;324
"421440 Rio das Antas";611;605;601;597;594;592;586;585
"421450 Rio do Campo";664;656;649;644;636;630;625;620
"421460 Rio do Oeste";738;739;738;740;744;747;750;756
"421480 Rio do Sul";7138;7189;7249;7323;7460;7613;7784;7950
"421470 Rio dos Cedros";1100;1123;1149;1175;1187;1202;1217;1233
"421490 Rio Fortuna";486;474;462;451;445;440;437;433
"421500 Rio Negrinho";4459;4488;4522;4563;4585;4615;4651;4690
"421505 Rio Rufino";255;255;256;257;252;248;244;240
"421507 Riqueza";473;470;464;460;450;442;437;431
"421510 Rodeio";1208;1205;1204;1204;1208;1215;1224;1232
"421520 Romelândia";591;564;548;523;505;487;472;456
"421530 Salete";796;794;792;793;791;791;793;793
"421535 Saltinho";352;347;342;337;338;339;340;342
"421540 Salto Veloso";468;469;470;473;476;481;486;491
"421545 Sangão";1011;1027;1044;1063;1095;1128;1164;1199
"421550 Santa Cecília";1656;1658;1664;1671;1685;1700;1720;1739
"421555 Santa Helena";249;242;235;229;224;219;217;212
"421560 Santa Rosa de Lima";223;222;221;220;218;215;213;212
"421565 Santa Rosa do Sul";875;875;874;875;875;877;880;884
"421567 Santa Terezinha";883;883;885;888;887;888;890;892
"421568 Santa Terezinha do Progresso";262;252;243;235;231;225;221;218
"421569 Santiago do Sul";152;147;142;136;131;125;121;114
"421570 Santo Amaro da Imperatriz";2394;2417;2442;2472;2511;2554;2602;2650
"421580 São Bento do Sul";8804;8949;9105;9279;9431;9602;9783;9969
"421575 São Bernardino";261;259;259;259;251;246;240;234
"421590 São Bonifácio";312;307;306;303;294;287;280;272
"421600 São Carlos";1109;1114;1118;1125;1133;1143;1155;1166
"421605 São Cristovão do Sul";442;451;461;472;472;474;476;478
"421610 São Domingos";1024;1011;998;988;986;986;987;988
"421620 São Francisco do Sul";4706;4845;4990;5144;5274;5411;5553;5697
"421630 São João Batista";3170;3284;3401;3528;3670;3820;3977;4132
"421635 São João do Itaperiú";334;340;347;354;359;364;370;376
"421625 São João do Oeste";665;656;649;641;635;631;633;631
"421640 São João do Sul";759;753;745;741;744;748;758;763
"421650 São Joaquim";2845;2829;2815;2806;2790;2780;2774;2769
"421660 São José";25774;26249;26744;27294;27940;28642;29386;30135
"421670 São José do Cedro";1488;1471;1455;1442;1433;1427;1423;1419
"421680 São José do Cerrito";907;890;874;859;844;830;817;806
"421690 São Lourenço do Oeste";2394;2398;2404;2415;2442;2474;2510;2546
"421700 São Ludgero";1302;1331;1360;1394;1410;1427;1448;1470
"421710 São Martinho";326;322;320;317;318;320;322;325
"421715 São Miguel da Boa Vista";196;188;180;172;170;167;166;163
"421720 São Miguel do Oeste";4282;4285;4292;4307;4333;4366;4407;4448
"421725 São Pedro de Alcântara";379;379;377;378;370;363;358;351
"421730 Saudades";1002;997;992;988;981;977;971;968
"421740 Schroeder";1841;1913;1989;2069;2151;2238;2329;2419
"421750 Seara";1909;1908;1908;1910;1906;1906;1910;1914
"421755 Serra Alta";381;367;353;340;332;325;319;313
"421760 Siderópolis";1416;1401;1387;1377;1391;1409;1427;1446
"421770 Sombrio";3071;3091;3115;3144;3170;3202;3240;3278
"421775 Sul Brasil";270;267;266;264;259;256;252;248
"421780 Taió";1838;1829;1825;1823;1842;1864;1889;1915
"421790 Tangará";915;898;883;867;858;851;845;839
"421795 Tigrinhos";166;162;158;154;153;153;150;150
"421800 Tijucas";3598;3681;3767;3859;3947;4042;4142;4246
"421810 Timbé do Sul";556;551;547;543;539;536;534;532
"421820 Timbó";4528;4585;4645;4715;4804;4902;5004;5112
"421825 Timbó Grande";677;693;709;726;742;758;774;793
"421830 Três Barras";1844;1868;1894;1924;1945;1969;1996;2024
"421835 Treviso";431;432;434;435;438;442;445;450
"421840 Treze de Maio";775;761;748;735;730;726;723;721
"421850 Treze Tílias";691;717;746;774;804;836;872;903
"421860 Trombudo Central";739;744;750;757;760;763;776;783
"421870 Tubarão";11358;11306;11267;11248;11389;11554;11730;11916
"421875 Tunápolis";496;493;491;490;488;488;488;489
"421880 Turvo";1369;1363;1360;1358;1369;1383;1398;1415
"421885 União do Oeste";302;290;275;262;249;237;223;211
"421890 Urubici";1114;1103;1091;1080;1086;1093;1101;1112
"421895 Urupema";289;287;287;286;282;278;274;271
"421900 Urussanga";2270;2244;2218;2198;2206;2219;2234;2249
"421910 Vargeão";373;372;372;372;372;372;371;372
"421915 Vargem";289;287;284;282;276;270;271;266
"421917 Vargem Bonita";483;482;483;484;476;468;462;455
"421920 Vidal Ramos";642;636;629;624;618;613;613;609
"421930 Videira";5461;5481;5506;5541;5586;5642;5710;5777
"421935 Vitor Meireles";507;501;495;491;479;466;456;447
"421940 Witmarsum";406;408;410;412;416;421;425;431
"421950 Xanxerê";5113;5163;5220;5285;5333;5391;5458;5525
"421960 Xavantina";419;414;408;404;398;392;387;382
"421970 Xaxim";2919;2921;2927;2936;2948;2967;2989;3013
"421985 Zortéa";318;328;335;345;349;354;362;367
"430003 Aceguá";455;456;459;463;461;460;460;461
"430005 Água Santa";381;372;364;356;353;353;351;351
"430010 Agudo";1760;1751;1744;1742;1724;1709;1700;1691
"430020 Ajuricaba";849;833;815;796;772;754;742;727
"430030 Alecrim";688;665;642;620;595;571;548;528
"430040 Alegrete";8307;8160;8026;7901;7781;7689;7609;7537
"430045 Alegria";416;391;368;346;333;321;309;298
"430047 Almirante Tamandaré do Sul";220;216;208;202;200;197;196;194
"430050 Alpestre";785;758;733;706;673;645;617;591
"430055 Alto Alegre";190;182;173;165;160;155;150;146
"430057 Alto Feliz";340;341;340;341;339;338;337;338
"430060 Alvorada";21241;21319;21431;21597;21718;21888;22095;22307
"430063 Amaral Ferrador";668;670;673;678;684;692;702;711
"430064 Ametista do Sul";775;784;794;806;803;803;805;806
"430066 André da Rocha";121;119;118;116;116;114;114;114
"430070 Anta Gorda";634;627;623;619;607;595;586;577
"430080 Antônio Prado";1474;1429;1389;1351;1334;1320;1309;1298
"430085 Arambaré";393;382;373;364;360;355;353;350
"430087 Araricá";544;553;564;575;573;574;575;575
"430090 Aratiba";724;700;681;664;646;630;616;600
"430100 Arroio do Meio";2192;2184;2181;2181;2184;2191;2201;2213
"430107 Arroio do Padre";259;264;267;273;281;289;298;307
"430105 Arroio do Sal";886;908;916;936;947;959;971;982
"430120 Arroio do Tigre";1313;1309;1308;1311;1319;1330;1343;1356
"430110 Arroio dos Ratos";1451;1444;1438;1436;1437;1443;1450;1458
"430130 Arroio Grande";1919;1888;1860;1838;1828;1822;1817;1818
"430140 Arvorezinha";1061;1056;1051;1049;1049;1051;1055;1060
"430150 Augusto Pestana";773;757;729;701;689;679;670;661
"430155 Áurea";406;401;398;394;387;381;375;370
"430160 Bagé";12661;12540;12443;12372;12390;12442;12512;12589
"430163 Balneário Pinhal";1089;1114;1142;1173;1203;1234;1265;1296
"430165 Barão";609;613;618;624;626;629;634;639
"430170 Barão de Cotegipe";675;666;659;651;643;635;629;623
"430175 Barão do Triunfo";709;717;725;736;739;744;750;756
"430185 Barra do Guarita";323;322;323;324;323;322;322;322
"430187 Barra do Quaraí";407;407;406;407;400;394;389;384
"430190 Barra do Ribeiro";1363;1348;1334;1324;1325;1327;1334;1341
"430192 Barra do Rio Azul";193;186;181;175;169;162;157;151
"430195 Barra Funda";275;275;276;277;274;271;269;267
"430180 Barracão";548;539;531;525;521;521;519;519
"430200 Barros Cassal";1076;1066;1058;1053;1060;1068;1078;1087
"430205 Benjamin Constant do Sul";195;185;176;167;165;163;162;160
"430210 Bento Gonçalves";12528;12328;12423;12555;12758;12983;13222;13466
"430215 Boa Vista das Missões";229;223;217;213;212;211;210;208
"430220 Boa Vista do Buricá";755;749;746;742;735;730;727;724
"430222 Boa Vista do Cadeado";259;261;259;260;253;247;241;236
"430223 Boa Vista do Incra";269;268;268;268;264;262;260;258
"430225 Boa Vista do Sul";295;287;282;277;274;273;271;270
"430230 Bom Jesus";1092;1093;1094;1099;1091;1084;1081;1076
"430235 Bom Princípio";1376;1384;1394;1409;1428;1450;1475;1499
"430237 Bom Progresso";240;229;220;210;204;199;194;190
"430240 Bom Retiro do Sul";1295;1291;1290;1292;1293;1299;1304;1311
"430245 Boqueirão do Leão";730;726;722;719;719;720;724;727
"430250 Bossoroca";700;681;661;643;627;613;600;587
"430258 Bozano";229;227;227;226;221;217;213;208
"430260 Braga";357;348;340;334;331;330;330;328
"430265 Brochier";479;474;471;469;466;466;465;465
"430270 Butiá";2106;2086;2070;2057;2051;2051;2054;2058
"430280 Caçapava do Sul";3615;3549;3478;3426;3386;3356;3333;3312
"430290 Cacequi";1401;1358;1319;1279;1255;1237;1222;1209
"430300 Cachoeira do Sul";8879;8710;8551;8412;8339;8290;8257;8225
"430310 Cachoeirinha";13859;13914;13991;14107;14204;14330;14480;14629
"430320 Cacique Doble";505;495;485;477;473;470;468;466
"430330 Caibaté";561;551;542;534;524;515;507;504
"430340 Caiçara";475;467;461;454;443;433;424;415
"430350 Camaquã";7076;7062;7061;7076;7042;7026;7021;7019
"430355 Camargo";293;291;286;282;277;274;270;267
"430360 Cambará do Sul";680;674;670;668;669;671;671;678
"430367 Campestre da Serra";376;377;379;383;374;367;359;354
"430370 Campina das Missões";631;608;587;567;548;532;517;500
"430380 Campinas do Sul";607;587;569;552;537;523;509;496
"430390 Campo Bom";7265;7242;7238;7248;7298;7363;7441;7517
"430400 Campo Novo";560;546;531;520;504;484;470;459
"430410 Campos Borges";354;356;358;361;357;352;348;346
"430420 Candelária";3237;3235;3239;3251;3244;3245;3251;3258
"430430 Cândido Godói";711;690;668;648;632;620;608;596
"430435 Candiota";927;916;907;899;896;895;895;895
"430440 Canela";4493;4545;4605;4678;4715;4759;4811;4863
"430450 Canguçu";5627;5612;5602;5610;5608;5619;5640;5662
"430460 Canoas";35734;35790;35921;36122;36456;36873;37344;37835
"430461 Canudos do Vale";181;180;179;178;177;176;176;176
"430462 Capão Bonito do Sul";157;154;153;152;151;151;150;151
"430463 Capão da Canoa";4751;4843;4946;5064;5160;5259;5364;5470
"430465 Capão do Cipó";341;340;341;342;343;344;346;348
"430466 Capão do Leão";2511;2479;2454;2432;2437;2449;2464;2481
"430468 Capela de Santana";1265;1270;1154;1163;1176;1192;1211;1230
"430469 Capitão";245;244;242;243;246;249;253;256
"430467 Capivari do Sul";483;475;483;486;486;479;478;475
"430471 Caraá";727;735;742;752;758;767;777;788
"430470 Carazinho";6575;6540;6515;6504;6507;6525;6553;6586
"430480 Carlos Barbosa";3067;3100;3141;3190;3245;3304;3371;3431
"430485 Carlos Gomes";165;161;159;156;154;151;149;148
"430490 Casca";951;941;932;925;924;926;929;932
"430495 Caseiros";355;353;352;354;344;335;328;319
"430500 Catuípe";1020;996;974;954;934;917;903;887
"430510 Caxias do Sul";50204;50653;51209;51920;52926;54016;55194;56359
"430511 Centenário";301;297;294;292;288;285;284;282
"430512 Cerrito";702;678;674;654;640;621;616;605
"430513 Cerro Branco";472;473;474;476;473;471;468;466
"430515 Cerro Grande";239;232;224;217;212;209;206;202
"430517 Cerro Grande do Sul";1030;1054;1077;1104;1127;1155;1183;1211
"430520 Cerro Largo";1449;1434;1420;1409;1395;1385;1378;1370
"430530 Chapada";1073;1049;1026;1005;989;975;964;952
"430535 Charqueadas";3469;3503;3545;3598;3647;3701;3760;3822
"430537 Charrua";319;312;306;302;300;300;301;300
"430540 Chiapetta";419;414;408;405;396;388;380;374
"430543 Chuí";670;679;688;698;695;692;691;691
"430544 Chuvisca";526;530;537;544;544;545;546;548
"430545 Cidreira";1308;1330;1354;1384;1404;1422;1444;1468
"430550 Ciríaco";480;472;465;459;454;451;447;445
"430558 Colinas";247;242;238;235;236;239;241;245
"430560 Colorado";396;383;371;360;338;329;315;301
"430570 Condor";663;662;661;661;657;656;656;655
"430580 Constantina";1045;1039;1034;1031;1021;1013;1008;1002
"430583 Coqueiro Baixo";138;136;134;133;130;128;125;123
"430585 Coqueiros do Sul";266;259;254;249;241;234;226;220
"430587 Coronel Barros";262;261;260;259;256;255;254;254
"430590 Coronel Bicaco";825;811;797;786;773;761;750;741
"430593 Coronel Pilar";161;156;153;149;146;143;139;137
"430595 Cotiporã";384;375;367;360;352;344;336;330
"430597 Coxilha";306;305;303;303;298;294;291;286
"430600 Crissiumal";1423;1401;1380;1361;1338;1319;1302;1286
"430605 Cristal";748;745;742;743;743;745;749;751
"430607 Cristal do Sul";289;288;287;285;281;279;277;275
"430610 Cruz Alta";6735;6627;6524;6435;6396;6378;6370;6372
"430613 Cruzaltense";235;220;208;197;188;179;170;162
"430620 Cruzeiro do Sul";1351;1341;1250;1245;1258;1264;1271;1278
"430630 David Canabarro";497;493;488;485;477;471;464;460
"430632 Derrubadas";332;328;325;323;307;300;289;278
"430635 Dezesseis de Novembro";280;276;273;271;264;259;253;249
"430637 Dilermando de Aguiar";309;306;304;302;298;294;297;297
"430640 Dois Irmãos";3519;3568;3628;3696;3765;3839;3926;4003
"430642 Dois Irmãos das Missões";217;213;209;206;209;210;211;215
"430645 Dois Lajeados";364;359;354;350;346;341;339;335
"430650 Dom Feliciano";1481;1495;1512;1531;1524;1523;1522;1522
"430660 Dom Pedrito";4147;4079;4019;3964;3909;3865;3830;3795
"430655 Dom Pedro de Alcântara";275;276;276;273;261;255;246;238
"430670 Dona Francisca";345;335;325;317;307;300;292;284
"430673 Doutor Maurício Cardoso";567;541;515;492;476;460;446;432
"430675 Doutor Ricardo";210;210;211;211;206;201;197;192
"430676 Eldorado do Sul";3797;3847;3905;3976;4056;4142;4233;4323
"430680 Encantado";2325;2316;2315;2317;2329;2348;2370;2399
"430690 Encruzilhada do Sul";2621;2605;2594;2590;2577;2569;2565;2562
"430692 Engenho Velho";127;121;114;107;102;97;93;88
"430695 Entre Rios do Sul";315;315;299;293;280;267;256;244
"430693 Entre-Ijuís";959;962;953;937;918;901;887;873
"430697 Erebango";294;292;291;290;288;286;284;283
"430700 Erechim";11293;11350;11431;11539;11642;11770;11909;12061
"430705 Ernestina";320;320;318;318;315;315;314;314
"430720 Erval Grande";512;497;484;471;465;458;453;448
"430730 Erval Seco";751;738;725;713;701;690;683;670
"430740 Esmeralda";334;332;329;329;329;331;333;334
"430745 Esperança do Sul";315;305;296;288;282;275;270;264
"430750 Espumoso";1597;1581;1566;1555;1552;1553;1556;1560
"430755 Estação";658;652;647;643;636;631;626;622
"430760 Estância Velha";5242;5266;5300;5352;5406;5469;5539;5609
"430770 Esteio";8790;8727;8680;8649;8686;8747;8820;8898
"430780 Estrela";3382;3375;3372;3381;3426;3481;3540;3600
"430781 Estrela Velha";353;349;345;341;343;346;350;353
"430783 Eugênio de Castro";317;304;299;292;276;262;247;226
"430786 Fagundes Varela";253;250;248;246;247;247;247;248
"430790 Farroupilha";7736;7732;7745;7779;7830;7897;7976;8056
"430800 Faxinal do Soturno";686;682;678;678;682;687;692;699
"430805 Faxinalzinho";261;253;247;240;234;228;222;217
"430807 Fazenda Vilanova";381;382;384;387;393;402;410;419
"430810 Feliz";1436;1435;1434;1438;1439;1444;1450;1458
"430820 Flores da Cunha";3159;3164;3173;3194;3227;3265;3308;3349
"430825 Floriano Peixoto";184;175;168;160;157;156;153;152
"430830 Fontoura Xavier";1066;1069;1072;1078;1073;1073;1072;1073
"430840 Formigueiro";690;672;654;639;628;619;611;602
"430843 Forquetinha";244;242;239;239;237;235;234;232
"430845 Fortaleza dos Valos";527;515;502;492;477;465;452;441
"430850 Frederico Westphalen";3073;3061;3055;3055;3077;3108;3141;3177
"430860 Garibaldi";3554;3581;3616;3661;3729;3802;3881;3959
"430865 Garruchos";346;339;332;326;321;316;312;308
"430870 Gaurama";654;640;618;602;590;580;570;561
"430880 General Câmara";862;855;848;844;829;811;806;794
"430885 Gentil";163;165;166;169;169;170;172;172
"430890 Getúlio Vargas";1794;1769;1730;1706;1689;1676;1664;1655
"430900 Giruá";1785;1745;1708;1675;1640;1614;1589;1568
"430905 Glorinha";712;723;736;750;762;777;792;807
"430910 Gramado";3943;3968;3999;4044;4076;4110;4160;4204
"430912 Gramado dos Loureiros";218;206;196;187;182;179;176;173
"430915 Gramado Xavier";383;386;388;393;396;399;403;406
"430920 Gravataí";27671;27827;28032;28313;28717;29186;29704;30213
"430925 Guabiju";157;152;146;141;136;132;129;124
"430930 Guaíba";10473;10402;10351;10320;10361;10432;10519;10609
"430940 Guaporé";2655;2658;2667;2684;2709;2744;2779;2813
"430950 Guarani das Missões";869;839;817;798;780;764;749;735
"430955 Harmonia";490;488;487;487;491;494;496;501
"430710 Herval";631;623;614;607;611;615;621;627
"430957 Herveiras";285;284;282;283;284;286;288;290
"430960 Horizontina";2054;2049;2047;2050;2061;2078;2096;2117
"430965 Hulha Negra";578;581;584;588;593;598;606;613
"430970 Humaitá";545;533;521;512;502;492;484;476
"430975 Ibarama";394;391;391;391;393;395;398;402
"430980 Ibiaçá";523;502;485;468;455;445;434;423
"430990 Ibiraiaras";749;741;732;727;719;712;707;699
"430995 Ibirapuitã";392;387;383;379;375;374;372;371
"431000 Ibirubá";2096;2076;2059;2049;2072;2100;2133;2163
"431010 Igrejinha";3800;3823;3853;3894;3930;3974;4047;4097
"431020 Ijuí";8843;8828;8829;8850;8867;8904;8953;9010
"431030 Ilópolis";407;401;395;391;391;389;393;394
"431033 Imbé";1910;1966;2023;2089;2154;2222;2289;2361
"431036 Imigrante";294;295;296;299;300;303;306;308
"431040 Independência";656;641;627;615;605;595;587;579
"431041 Inhacorá";250;249;249;249;244;240;232;226
"431043 Ipê";617;614;611;610;609;610;612;614
"431046 Ipiranga do Sul";234;231;226;224;214;205;199;191
"431050 Iraí";780;758;741;724;711;700;690;680
"431053 Itaara";535;541;549;556;557;560;562;566
"431055 Itacurubi";359;356;353;351;347;341;338;335
"431057 Itapuca";226;222;219;215;212;209;207;205
"431060 Itaqui";3901;3851;3809;3773;3744;3726;3715;3706
"431065 Itati";269;262;254;248;247;247;246;246
"431070 Itatiba do Sul";416;396;378;360;339;320;300;281
"431075 Ivorá";184;181;178;176;175;174;176;175
"431080 Ivoti";2600;2632;2669;2715;2755;2798;2848;2897
"431085 Jaboticaba";443;434;435;418;412;407;403;400
"431087 Jacuizinho";249;254;259;265;263;262;260;260
"431090 Jacutinga";390;381;370;362;355;349;342;337
"431100 Jaguarão";2957;2904;2856;2813;2776;2747;2724;2702
"431110 Jaguari";1218;1197;1178;1162;1142;1124;1113;1098
"431112 Jaquirana";397;391;385;380;375;369;365;362
"431113 Jari";348;348;347;348;349;350;354;357
"431115 Jóia";876;875;874;875;866;861;855;850
"431120 Júlio de Castilhos";1974;1941;1911;1883;1867;1853;1845;1839
"431123 Lagoa Bonita do Sul";273;271;269;268;271;275;278;283
"431127 Lagoa dos Três Cantos";172;171;167;166;165;166;166;167
"431130 Lagoa Vermelha";3017;2982;2951;2924;2892;2865;2846;2827
"431125 Lagoão";620;621;623;627;623;620;619;618
"431140 Lajeado";8502;8586;8779;8906;9056;9241;9437;9635
"431142 Lajeado do Bugre";228;227;226;227;231;235;239;243
"431150 Lavras do Sul";828;819;809;802;793;779;781;776
"431160 Liberato Salzano";568;549;532;515;504;495;486;477
"431162 Lindolfo Collor";582;598;618;636;649;665;687;699
"431164 Linha Nova";170;171;172;174;176;179;182;184
"431171 Maçambará";522;518;515;513;506;501;496;492
"431170 Machadinho";505;503;502;502;502;503;505;507
"431173 Mampituba";300;295;288;283;280;279;278;276
"431175 Manoel Viana";781;769;756;746;739;734;731;726
"431177 Maquiné";712;704;697;691;681;674;668;661
"431179 Maratá";262;261;260;260;261;263;264;266
"431180 Marau";4255;4342;4437;4548;4635;4729;4828;4926
"431190 Marcelino Ramos";508;508;491;473;446;440;423;409
"431198 Mariana Pimentel";364;357;350;344;346;348;351;355
"431200 Mariano Moro";233;224;215;207;203;200;198;195
"431205 Marques de Souza";379;373;367;361;363;365;368;373
"431210 Mata";517;505;495;486;480;476;472;468
"431213 Mato Castelhano";260;256;253;251;254;257;260;264
"431215 Mato Leitão";453;458;466;474;483;491;502;511
"431217 Mato Queimado";165;165;165;165;165;163;164;165
"431220 Maximiliano de Almeida";501;488;477;465;452;440;428;415
"431225 Minas do Leão";825;820;815;812;812;814;818;821
"431230 Miraguaí";474;470;467;466;462;459;456;465
"431235 Montauri";157;149;143;137;133;130;127;125
"431237 Monte Alegre dos Campos";301;299;296;294;293;291;290;289
"431238 Monte Belo do Sul";256;248;240;233;231;230;229;228
"431240 Montenegro";6523;6522;6534;6562;6634;6717;6812;6906
"431242 Mormaço";294;296;298;301;304;307;313;317
"431244 Morrinhos do Sul";366;357;349;342;337;331;326;322
"431245 Morro Redondo";652;648;646;645;650;658;666;676
"431247 Morro Reuter";708;713;720;729;734;742;750;753
"431250 Mostardas";1302;1273;1246;1221;1205;1192;1180;1170
"431260 Muçum";514;513;513;513;506;501;497;493
"431261 Muitos Capões";296;295;292;291;287;284;282;278
"431262 Muliterno";178;169;163;156;157;161;162;165
"431265 Não-Me-Toque";1756;1762;1771;1783;1795;1812;1832;1853
"431267 Nicolau Vergueiro";174;170;168;164;163;161;158;159
"431270 Nonoai";1216;1203;1192;1185;1170;1159;1149;1140
"431275 Nova Alvorada";341;345;350;354;355;356;359;360
"431280 Nova Araçá";460;467;476;485;488;493;498;503
"431290 Nova Bassano";942;946;953;961;967;973;981;990
"431295 Nova Boa Vista";207;196;186;178;176;175;171;170
"431300 Nova Bréscia";305;307;307;309;309;309;311;312
"431301 Nova Candelária";280;279;277;276;279;281;286;289
"431303 Nova Esperança do Sul";539;545;553;561;568;576;585;595
"431306 Nova Hartz";2114;2156;2207;2261;2296;2333;2373;2413
"431308 Nova Pádua";238;230;222;215;214;211;211;209
"431310 Nova Palma";612;603;597;590;596;604;613;623
"431320 Nova Petrópolis";2251;2286;2324;2368;2387;2413;2440;2478
"431330 Nova Prata";2628;2663;2704;2754;2797;2844;2896;2948
"431333 Nova Ramada";265;261;259;256;251;246;242;238
"431335 Nova Roma do Sul";386;390;390;393;388;382;378;374
"431337 Nova Santa Rita";2561;2628;2706;2790;2850;2908;2972;3035
"431349 Novo Barreiro";419;419;418;420;420;421;424;425
"431339 Novo Cabrais";420;423;427;431;430;429;431;433
"431340 Novo Hamburgo";27820;27532;27286;27101;26965;26903;26889;26888
"431342 Novo Machado";415;399;386;371;356;341;327;314
"431344 Novo Tiradentes";226;222;218;215;216;218;219;222
"431346 Novo Xingu";192;191;189;188;188;188;189;189
"431350 Osório";4581;4591;4609;4640;4680;4728;4783;4839
"431360 Paim Filho";470;462;434;417;402;389;375;363
"431365 Palmares do Sul";1152;1136;1118;1106;1100;1097;1095;1093
"431370 Palmeira das Missões";3705;3640;3580;3525;3486;3459;3436;3415
"431380 Palmitinho";749;741;733;728;722;717;714;710
"431390 Panambi";4184;4252;4326;4415;4485;4562;4646;4730
"431395 Pantano Grande";994;976;956;941;934;928;926;914
"431400 Paraí";753;752;755;759;763;768;776;782
"431402 Paraíso do Sul";759;760;763;766;769;774;780;788
"431403 Pareci Novo";385;385;386;387;388;390;392;395
"431405 Parobé";6166;6189;6221;6272;6284;6308;6318;6354
"431406 Passa Sete";520;531;543;557;562;569;577;585
"431407 Passo do Sobrado";649;645;643;642;641;642;644;646
"431410 Passo Fundo";20643;20755;20905;21108;21348;21629;21942;22264
"431413 Paulo Bento";224;221;218;216;213;208;207;204
"431415 Paverama";841;845;851;858;860;863;869;875
"431417 Pedras Altas";237;231;225;220;217;214;212;210
"431420 Pedro Osório";853;841;834;820;806;790;778;774
"431430 Pejuçara";431;425;420;416;408;401;395;388
"431440 Pelotas";35993;35825;35706;35653;35893;36261;36666;37098
"431442 Picada Café";648;640;635;629;633;637;642;649
"431445 Pinhal";287;280;275;270;266;265;263;262
"431446 Pinhal da Serra";196;193;193;192;189;187;184;183
"431447 Pinhal Grande";443;435;429;423;419;415;413;409
"431449 Pinheirinho do Vale";455;462;470;478;482;486;492;497
"431450 Pinheiro Machado";1380;1347;1311;1282;1260;1247;1232;1219
"431454 Pinto Bandeira";-;270;272;274;272;271;271;271
"431455 Pirapó";307;291;282;272;257;245;231;220
"431460 Piratini";2083;2066;2050;2040;2026;2018;2014;2009
