"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"411375";516;516;513;511;506;502;497;491
"411380";507;511;516;521;528;537;542;548
"411390";1495;1520;1544;1568;1564;1565;1558;1549
"411400";1569;1542;1511;1482;1467;1452;1435;1415
"411410";2489;2523;2558;2598;2638;2673;2709;2739
"411420";3945;3944;3941;3934;3918;3904;3884;3858
"411430";2688;2740;2792;2840;2897;2953;3005;3052
"411435";316;314;312;310;304;298;291;283
"411440";2090;2099;2103;2106;2097;2086;2072;2056
"411450";1586;1598;1613;1612;1614;1614;1613;1608
"411460";6109;6181;6256;6325;6361;6394;6423;6429
"411470";644;646;648;648;646;641;641;637
"411480";4063;4076;4093;4102;4080;4058;4027;3992
"411490";1043;1036;1030;1023;1013;1000;989;970
"411500";759;766;771;775;773;768;765;760
"411510";1144;1160;1176;1191;1198;1203;1203;1206
"411520";50689;51135;51518;51945;51885;51536;51423;51197
"411530";716;730;743;755;747;739;732;722
"411535";596;595;595;594;594;594;592;591
"411540";1587;1614;1639;1664;1684;1704;1722;1737
"411545";507;508;509;508;503;491;486;480
"411550";541;549;556;562;563;562;560;558
"411560";2020;2036;2053;2064;2075;2085;2093;2094
"411570";3415;3460;3510;3551;3607;3663;3724;3757
"411573";373;376;379;382;374;366;358;345
"411575";1139;1164;1188;1212;1237;1260;1282;1302
"411580";5512;5539;5586;5616;5608;5597;5580;5554
"411585";569;573;578;581;590;598;605;612
"411590";265;269;277;274;270;267;259;261
"411600";207;205;199;197;193;189;185;180
"411605";1101;1102;1102;1101;1102;1103;1101;1098
"411610";1287;1285;1276;1270;1263;1257;1248;1238
"411620";1753;1755;1758;1758;1776;1793;1809;1819
"411630";382;396;410;423;432;439;445;451
"411640";426;431;436;441;444;449;450;456
"411650";175;178;178;181;183;186;189;192
"411660";382;382;382;382;376;370;364;356
"411670";1278;1257;1243;1224;1196;1167;1137;1105
"411680";691;682;670;661;631;600;582;553
"411690";3157;3154;3148;3139;3136;3131;3120;3110
"411695";542;548;554;561;563;564;565;566
"411700";921;921;920;918;916;913;908;899
"411705";1250;1275;1295;1317;1330;1342;1352;1359
"411710";1570;1574;1577;1579;1573;1565;1553;1547
"411720";651;648;646;645;653;660;667;674
"411725";1217;1234;1249;1264;1263;1252;1240;1233
"411721";427;444;461;477;481;485;485;491
"411722";873;882;891;901;904;907;909;909
"411727";717;700;680;661;642;623;602;581
"411729";289;295;302;309;306;306;303;300
"411730";2559;2550;2539;2523;2518;2503;2499;2485
"411740";376;379;382;385;379;373;367;361
"411745";686;700;714;726;728;729;729;730
"411750";4800;4860;4916;4970;5006;5037;5064;5085
"411760";5662;5756;5851;5939;6085;6227;6364;6485
"411770";3988;4016;4045;4065;4063;4062;4055;4053
"411780";1603;1581;1557;1530;1506;1482;1455;1427
"411790";3742;3778;3811;3841;3838;3823;3808;3789
"411800";1487;1522;1555;1587;1601;1613;1625;1633
"411810";1319;1334;1350;1364;1368;1372;1374;1372
"411820";18235;18360;18471;18570;18755;18929;19089;19216
"411830";374;378;382;386;388;388;393;396
"411840";10111;10140;10183;10198;10170;10143;10101;10032
"411845";600;604;616;624;627;634;631;634
"411850";10051;10151;10249;10336;10362;10376;10379;10380
"411860";622;631;640;648;651;656;656;658
"411870";796;803;810;817;827;837;847;852
"411880";1629;1644;1658;1671;1661;1654;1644;1624
"411885";653;663;671;679;676;678;674;670
"411890";1258;1274;1294;1313;1309;1303;1301;1287
"411900";663;667;671;674;673;672;669;667
"411910";1460;1473;1484;1494;1514;1533;1549;1562
"411915";16506;16456;16400;16334;16405;16467;16519;16540
"411925";263;275;286;298;303;304;311;316
"411920";701;707;714;719;710;701;690;679
"411930";3615;3673;3730;3784;3850;3912;3971;4017
"411940";2847;2870;2892;2911;2923;2935;2942;2946
"411950";12485;12643;12801;12953;13197;13435;13657;13857
"411960";3853;3833;3809;3782;3729;3692;3643;3594
"411965";322;329;336;342;352;366;378;391
"411970";469;475;479;483;486;490;492;495
"411980";1402;1421;1438;1454;1441;1426;1410;1391
"411990";40814;41037;41263;41470;41899;42260;42601;42890
"411995";2417;2471;2525;2578;2646;2712;2778;2837
"412000";1546;1522;1491;1464;1435;1405;1374;1341
"412010";550;556;561;565;568;569;571;572
"412015";381;380;379;379;373;366;361;354
"412020";291;292;292;293;297;300;302;307
"412030";418;420;421;423;423;422;421;420
"412033";405;406;407;407;417;428;438;447
"412035";595;586;577;567;559;549;539;530
"412040";583;584;584;584;591;598;604;608
"412050";1216;1221;1227;1232;1218;1203;1188;1169
"412060";5607;5665;5713;5760;5780;5797;5807;5808
"412065";554;557;561;561;550;548;536;531
"412070";840;844;848;851;847;842;838;832
"412080";2751;2788;2822;2856;2882;2906;2927;2946
"412085";412;421;429;440;443;447;454;454
"412090";3635;3694;3749;3802;3862;3919;3973;4019
"412100";1404;1418;1435;1444;1446;1447;1443;1440
"412110";564;569;556;552;544;536;526;516
"412120";2010;2045;2078;2110;2141;2167;2192;2212
"412125";464;478;493;508;518;527;535;542
"412130";403;402;402;401;397;391;385;377
"412135";321;319;317;316;310;305;299;292
"412140";1947;1973;2003;2022;2012;2005;1992;1977
"412150";1621;1653;1683;1712;1719;1723;1727;1722
"412160";731;734;735;735;737;738;739;736
"412170";3040;3062;3079;3097;3130;3160;3189;3210
"412175";875;884;893;900;929;959;984;1007
"412180";1213;1215;1216;1217;1211;1205;1193;1188
"412190";1453;1458;1456;1456;1450;1442;1430;1424
"412200";1657;1688;1718;1747;1766;1775;1790;1804
"412210";310;312;314;315;313;311;308;306
"412215";1428;1448;1464;1481;1494;1513;1527;1537
"412217";475;486;497;507;514;520;524;530
"412220";4049;4078;4103;4122;4143;4168;4185;4195
"412230";3904;3897;3887;3875;3891;3905;3915;3918
"412240";7616;7665;7708;7742;7781;7801;7808;7816
"412250";1268;1254;1239;1222;1186;1143;1111;1072
"412260";1065;1073;1083;1090;1095;1100;1102;1104
"412265";555;554;553;552;542;529;522;505
"412270";760;771;778;791;805;820;828;842
"412280";438;428;415;405;396;387;378;368
"412290";522;536;535;541;537;536;528;522
"412300";1654;1698;1743;1787;1801;1815;1824;1834
"412310";375;369;365;360;352;344;334;325
"412320";373;373;373;374;372;368;365;362
"412330";937;931;923;915;894;873;850;827
"412340";1327;1345;1365;1379;1391;1405;1417;1427
"412350";2912;2961;3008;3054;3067;3077;3089;3087
"412360";180;177;174;170;168;165;164;162
"412370";908;904;898;892;883;874;865;853
"412380";1560;1616;1667;1724;1748;1771;1794;1810
"412382";411;412;413;415;410;403;396;389
"412385";1244;1239;1231;1223;1200;1186;1147;1125
"412390";1288;1285;1276;1269;1250;1230;1208;1184
"412395";430;435;439;442;447;450;454;456
"412402";1280;1273;1266;1258;1254;1252;1242;1245
"412405";2742;2768;2808;2839;2849;2860;2861;2861
"412400";556;554;551;549;554;558;562;564
"412410";5207;5211;5208;5203;5199;5193;5181;5161
"412420";295;293;290;287;291;294;298;303
"412430";263;258;252;248;241;234;229;222
"412440";2174;2224;2272;2318;2350;2382;2414;2432
"412450";627;629;630;631;626;621;614;608
"412460";760;775;789;803;803;801;799;795
"412470";1231;1239;1243;1247;1255;1261;1267;1272
"412480";1160;1173;1190;1195;1183;1170;1152;1136
"412490";691;689;688;685;686;688;687;685
"412500";1205;1191;1175;1160;1136;1110;1084;1056
"412510";1649;1691;1731;1772;1792;1812;1831;1844
"412520";1064;1073;1088;1102;1090;1077;1062;1048
"412530";586;583;580;576;576;574;572;570
"412535";636;632;627;622;612;601;589;578
"412540";672;673;673;672;665;657;648;640
"412545";447;455;459;461;456;450;441;434
"412550";38464;38905;39324;39741;40408;41022;41621;42148
"412555";231;228;225;221;226;228;233;236
"412560";5404;5463;5508;5558;5621;5679;5736;5780
"412570";3251;3266;3282;3288;3291;3290;3286;3277
"412575";700;702;705;706;694;680;666;650
"412580";1279;1284;1287;1290;1285;1278;1270;1263
"412590";250;250;251;251;248;245;242;238
"412600";1034;1043;1052;1060;1059;1063;1059;1060
"412610";633;636;638;640;644;648;651;653
"412620";761;764;765;765;772;777;783;786
"412625";11065;11158;11251;11336;11439;11776;11870;11938
"412627";614;627;639;653;658;661;663;667
"412630";2276;2291;2298;2307;2328;2349;2367;2376
"412635";484;485;485;485;480;473;467;461
"412640";609;597;584;571;564;554;545;535
"412650";1831;1827;1824;1818;1813;1806;1798;1786
"412660";2302;2322;2341;2359;2402;2442;2480;2519
"412665";322;319;315;313;306;298;291;283
"412667";1554;1579;1601;1623;1656;1687;1717;1744
"412670";569;580;588;598;606;611;617;622
"412680";1848;1855;1860;1864;1884;1903;1920;1934
"412690";588;593;598;603;598;592;586;578
"412700";1249;1282;1312;1343;1373;1403;1431;1458
"412710";9094;9141;9181;9216;9298;9379;9444;9495
"412720";1996;2030;2069;2096;2093;2086;2078;2062
"412730";1812;1833;1857;1872;1879;1889;1890;1890
"412740";1932;1935;1936;1936;1929;1919;1907;1894
"412750";2302;2323;2343;2362;2393;2422;2449;2473
"412760";1679;1719;1759;1798;1844;1891;1935;1974
"412770";16825;17087;17340;17586;17735;17880;18005;18103
"412780";920;914;903;894;877;858;840;819
"412785";1341;1353;1362;1372;1378;1385;1389;1392
"412788";880;924;976;1022;1080;1138;1191;1245
"412790";970;967;963;958;959;953;955;953
"412795";862;847;831;814;806;798;790;779
"412796";1611;1614;1614;1612;1599;1588;1613;1599
"412800";2437;2426;2408;2393;2368;2341;2312;2279
"412810";13453;13485;13522;13538;13475;13410;13312;13206
"412820";6507;6570;6628;6681;6712;6739;6760;6769
"412830";301;305;314;317;325;325;331;338
"412840";1236;1236;1235;1233;1219;1204;1188;1170
"412853";1290;1318;1346;1372;1394;1415;1434;1451
"412855";975;978;978;978;972;970;958;953
"412860";816;820;824;828;813;797;780;763
"412865";431;437;445;450;446;444;440;437
"412870";727;739;750;761;766;772;775;774
"412850";2240;2245;2247;2247;2240;2241;2234;2226
"412880";631;626;622;618;606;594;581;567
"420005";267;267;266;266;262;258;254;248
"420010";2093;2105;2115;2120;2144;2163;2178;2186
"420020";1260;1279;1296;1307;1318;1319;1323;1321
"420030";616;631;641;655;663;669;661;660
"420040";778;784;790;794;798;800;801;800
"420050";706;719;732;743;748;750;751;751
"420055";246;250;255;257;261;265;269;271
"420060";673;692;708;728;744;756;770;780
"420070";1134;1165;1194;1222;1228;1230;1226;1227
"420075";174;175;177;179;177;177;174;172
"420080";651;650;649;644;640;633;628;619
"420090";521;517;514;510;496;480;465;447
"420100";852;845;837;827;812;796;776;751
"420110";311;314;317;320;321;319;319;317
"420120";954;974;990;1005;1012;1018;1020;1020
"420125";1210;1236;1258;1278;1293;1303;1317;1324
"420127";429;433;435;436;429;422;414;403
"420130";3749;3920;4082;4240;4440;4629;4807;4974
"420140";8178;8285;8370;8433;8436;8421;8375;8320
"420150";957;977;996;1011;1018;1023;1026;1027
"420160";381;383;386;388;387;386;383;379
"420165";235;237;240;241;237;233;229;223
"420170";913;913;912;908;908;905;897;890
"420180";369;382;394;406;402;398;392;385
"420190";668;675;681;686;685;683;679;673
"420195";1134;1175;1215;1252;1275;1293;1309;1323
"420205";792;815;834;853;873;890;907;920
"420200";16833;17041;17214;17362;17406;17407;17374;17292
"420207";934;967;1000;1031;1058;1084;1106;1126
"421280";2196;2266;2333;2394;2473;2547;2620;2678
"422000";-;1264;1284;1301;1314;1325;1332;1338
"420208";258;263;268;273;273;272;271;268
"420209";152;155;159;162;161;158;155;153
"420210";2671;2767;2857;2943;3037;3126;3207;3278
"420213";736;745;753;757;761;762;761;760
"420215";277;281;285;288;287;286;284;281
"420220";1293;1299;1302;1302;1308;1311;1310;1308
"420230";8201;8328;8443;8540;8655;8751;8831;8887
"420240";44116;44325;44453;44538;44636;44655;44553;44371
"420243";359;367;373;379;385;390;397;397
"420250";499;513;532;541;549;551;559;566
"420253";313;325;336;345;354;362;370;375
"420257";216;217;217;218;216;214;212;208
"420260";1082;1111;1137;1161;1173;1184;1191;1197
"420245";2030;2085;2157;2214;2280;2340;2396;2445
"420270";581;600;618;635;643;650;658;662
"420280";4061;4148;4219;4294;4311;4325;4327;4317
"420285";447;445;441;435;430;427;416;410
"420287";267;265;262;259;257;256;252;249
"420290";16232;16582;16903;17201;17344;17449;17518;17548
"420300";9243;9321;9385;9427;9518;9594;9637;9665
"420310";694;698;701;703;696;687;673;661
"420315";383;390;396;402;412;420;428;432
"420320";9367;9665;9948;10213;10516;10799;11054;11285
"420330";1371;1356;1338;1317;1306;1292;1275;1255
"420340";776;775;773;770;767;761;755;746
"420350";1080;1081;1091;1081;1067;1054;1038;1020
"420360";4183;4216;4243;4257;4285;4306;4311;4311
"420370";1391;1415;1436;1454;1468;1479;1487;1491
"420380";6603;6601;6589;6559;6544;6525;6484;6425
"420325";273;271;267;264;265;264;262;261
"420390";2882;2881;2866;2849;2822;2787;2742;2692
"420395";2963;2991;3013;3031;3032;3024;3014;2996
"420400";1225;1240;1256;1263;1280;1294;1308;1313
"420410";438;433;427;420;410;400;388;376
"420415";304;308;313;317;317;316;314;311
"420417";358;358;357;355;352;347;342;336
"420419";319;327;333;339;343;347;351;354
"420420";27771;28165;28523;28831;28986;29078;29099;29067
"420425";2054;2069;2079;2086;2083;2076;2064;2048
"420430";8873;8818;8750;8657;8618;8565;8488;8385
"420435";509;527;542;556;561;566;574;577
"420440";1144;1149;1151;1153;1138;1120;1096;1073
"420445";243;249;254;259;265;271;277;282
"420455";1738;1716;1691;1661;1639;1621;1593;1554
"420450";1842;1853;1863;1868;1882;1893;1898;1900
"420460";26833;27075;27266;27408;27298;27126;26903;26624
"420470";1230;1252;1272;1289;1287;1283;1276;1266
"420475";191;198;204;211;213;214;213;214
"420480";4543;4558;4565;4559;4583;4600;4599;4591
"420490";955;961;966;969;952;933;911;888
"420500";1733;1747;1757;1763;1765;1765;1760;1749
"420510";418;429;441;450;457;463;468;472
"420515";398;406;413;420;431;440;442;450
"420517";365;374;382;389;393;397;399;398
"420519";229;230;230;231;228;225;221;217
"420520";445;446;446;445;448;448;440;440
"420530";1331;1329;1325;1319;1313;1303;1293;1277
"420535";154;157;159;161;160;158;157;155
"420540";62794;62847;62813;62642;62163;61527;60787;59851
"420543";279;285;289;294;297;301;303;305
"420545";3321;3375;3426;3469;3512;3548;3577;3596
"420550";4340;4359;4371;4371;4407;4431;4449;4448
"420555";229;228;227;225;223;219;216;213
"420560";379;377;376;367;353;340;326;310
"420570";2387;2423;2453;2478;2524;2566;2604;2633
"420580";1927;1986;2041;2094;2150;2201;2247;2289
"420590";8316;8464;8594;8706;8833;8943;9037;9106
"420600";1581;1598;1613;1625;1626;1623;1616;1606
"420610";755;763;769;774;780;783;785;785
"420620";1304;1323;1336;1347;1347;1343;1330;1318
"420630";2765;2837;2902;2965;3012;3053;3086;3114
"420640";1144;1159;1169;1179;1162;1142;1121;1096
"420650";5336;5461;5580;5690;5792;5883;5960;6024
"420660";559;575;586;598;601;603;603;604
"420665";532;543;551;560;562;563;562;561
"420670";2764;2755;2744;2720;2704;2681;2652;2617
"420675";228;233;238;242;243;241;239;237
"420680";328;324;319;314;310;307;302;297
"420690";2186;2197;2202;2205;2205;2200;2186;2172
"420700";7974;6893;7023;7133;7176;7219;7245;7244
"420710";1658;1677;1695;1710;1732;1748;1764;1772
"420720";1012;1012;1008;1003;998;990;980;968
"420730";4906;4956;5010;5053;5076;5094;5095;5077
"420740";699;706;713;718;719;723;740;741
"420750";7846;7996;8127;8247;8356;8447;8519;8570
"420757";297;303;307;312;312;312;311;309
"420760";483;484;485;484;478;471;461;451
"420765";948;963;978;989;989;986;983;976
"420768";772;788;803;815;830;842;853;861
"420770";845;856;865;873;878;881;881;880
"420775";406;408;409;410;411;412;414;411
"420780";1172;1190;1205;1217;1231;1242;1252;1256
"420785";218;222;226;229;227;226;227;223
"420790";1284;1301;1314;1327;1330;1332;1334;1330
"420800";733;728;722;715;709;700;690;679
"420810";2414;2432;2440;2447;2469;2486;2497;2503
"420820";27053;27457;27833;28155;28357;28503;28592;28611
"420830";6676;6905;7132;7344;7537;7710;7868;8006
"420840";2025;2068;2109;2141;2156;2167;2155;2158
"420845";1629;1676;1719;1759;1809;1858;1899;1934
"420850";2974;3046;3108;3163;3191;3214;3226;3234
"420860";412;425;437;448;448;446;444;442
"420870";1245;1251;1258;1253;1247;1238;1225;1212
"420880";2094;2121;2145;2163;2175;2183;2186;2184
"420890";22054;22230;22368;22466;22632;22746;22822;22837
"420895";169;170;169;169;169;168;167;166
"420900";3606;3639;3660;3675;3683;3681;3669;3649
"420910";72202;72642;72927;73081;73374;73510;73486;73288
"420915";562;572;580;587;594;597;615;617
"420917";216;215;214;213;213;215;214;214
"420920";237;233;231;227;226;224;222;221
"420930";20063;19954;19807;19612;19444;19231;18976;18680
"420940";5935;4929;4983;5015;5023;5006;4987;4954
"420945";164;163;165;166;163;160;158;152
"420950";779;799;820;842;856;869;881;888
"420960";1848;1874;1894;1911;1899;1882;1858;1838
"420970";1328;1338;1344;1346;1355;1360;1363;1364
"420980";360;358;356;354;346;335;326;314
"420985";499;501;502;503;492;478;464;449
"420990";1384;1419;1448;1476;1496;1513;1526;1536
"421000";1498;1534;1566;1596;1620;1636;1642;1654
"421003";617;617;616;615;615;612;610;604
"421005";194;194;195;195;195;195;195;194
"421010";6582;6576;6557;6522;6523;6510;6482;6439
"421020";380;389;396;403;408;413;411;413
"421030";878;895;910;923;936;948;961;970
"421040";832;837;840;845;847;845;844;841
"421050";2976;3034;3086;3132;3162;3186;3199;3209
"421055";208;208;208;208;204;200;195;189
"421060";1913;1932;1949;1960;1961;1958;1959;1947
"421070";298;299;298;297;293;287;281;275
"421080";866;878;888;895;888;878;871;856
"421085";245;247;251;254;255;257;257;252
"421090";451;454;460;462;463;463;465;462
"421100";1244;1274;1304;1330;1340;1349;1350;1350
"421105";1085;1093;1099;1104;1116;1125;1137;1144
"421110";962;966;970;971;970;969;953;946
"421120";2167;2183;2197;2206;2209;2209;2202;2191
"421125";350;354;357;359;353;348;340;331
"421130";8691;8936;9169;9387;9652;9896;10125;10316
"421140";522;532;542;551;562;572;580;588
"421145";422;436;447;460;468;472;484;491
"421150";1585;1615;1645;1669;1687;1703;1714;1722
"421160";1840;1883;1918;1955;1964;1967;1966;1960
"421165";229;229;227;227;226;223;221;218
"421170";2792;2815;2832;2844;2841;2832;2818;2802
"421175";2077;2083;2085;2082;2113;2141;2164;2181
"421180";846;842;838;833;823;813;802;788
"421185";266;269;271;273;272;268;264;262
"421187";161;160;160;159;156;154;151;148
"421189";232;234;237;237;238;236;237;236
"421190";20161;20572;20960;21302;21681;22025;22306;22550
"421200";878;888;896;903;908;911;912;908
"421205";262;264;265;265;268;270;272;273
"421210";1783;1817;1836;1842;1832;1816;1794;1774
"421220";2154;2197;2235;2269;2295;2317;2338;2343
"421223";366;365;364;362;358;353;347;341
"421225";841;868;895;918;943;958;973;989
"421227";476;482;485;490;492;493;493;493
"421230";814;827;837;847;850;851;851;848
"421240";449;445;442;437;425;414;403;389
"421250";3225;3298;3363;3425;3500;3554;3600;3637
"421260";270;270;270;270;266;264;259;254
"421265";-;1074;1081;1087;1103;1116;1126;1134
"421270";645;651;653;656;650;641;632;622
"421290";2405;2473;2547;2611;2643;2672;2703;2719
"421300";380;397;413;428;432;438;440;443
"421310";562;554;538;518;500;484;465;446
"421315";278;285;290;296;299;300;302;301
"421320";3832;3861;3880;3893;3895;3889;3874;3850
"421330";547;546;542;538;539;538;537;534
"421335";421;427;434;436;441;447;447;452
"421340";1291;1304;1314;1322;1328;1338;1341;1342
"421350";2170;2230;2282;2329;2395;2447;2491;2534
"421360";4021;4060;4084;4106;4130;4139;4136;4127
"421370";1965;2005;2033;2061;2079;2092;2105;2109
"421380";852;868;872;873;873;871;864;858
"421390";154;155;155;155;153;149;145;141
"421400";1941;1977;2008;2037;2058;2076;2084;2092
"421410";240;244;249;252;250;248;245;242
"421415";345;355;366;375;380;381;387;390
"421420";1193;1207;1225;1229;1214;1200;1182;1163
"421430";328;329;330;331;338;345;347;355
"421440";675;676;678;677;681;682;680;679
"421450";692;694;693;692;685;677;668;657
"421460";794;799;805;807;810;814;810;810
"421480";8584;8656;8706;8743;8777;8793;8803;8775
"421470";1249;1253;1254;1253;1261;1268;1272;1272
"421490";522;538;553;567;568;568;565;562
"421500";5014;5003;4984;4952;4952;4941;4920;4881
"421505";263;268;273;278;282;286;288;292
"421507";496;505;513;521;520;518;515;509
"421510";1290;1286;1280;1272;1252;1231;1206;1178
"421520";513;512;508;506;499;490;481;470
"421530";886;895;900;905;901;900;896;886
"421535";409;415;420;426;426;425;423;421
"421540";550;561;574;584;591;595;598;599
"421545";1457;1496;1532;1566;1586;1604;1618;1628
"421550";2022;2047;2068;2085;2107;2124;2131;2142
"421555";240;244;248;251;249;246;252;248
"421560";231;238;242;248;248;247;247;245
"421565";935;941;945;948;945;946;941;934
"421567";958;975;988;1000;1003;1004;1002;998
"421568";269;268;268;267;263;259;254;248
"421569";147;147;147;146;142;137;132;125
"421570";2628;2676;2718;2756;2786;2810;2828;2839
"421580";10471;10445;10387;10317;10322;10303;10259;10195
"421575";248;249;249;249;246;239;236;231
"421590";278;272;265;259;259;260;259;258
"421600";1319;1339;1354;1366;1367;1364;1360;1352
"421605";538;539;537;534;541;546;550;553
"421610";1074;1080;1087;1090;1084;1074;1063;1048
"421620";5309;5394;5472;5535;5615;5691;5747;5789
"421630";4222;4414;4597;4773;4910;5039;5160;5264
"421635";425;426;427;427;433;439;442;445
"421625";631;649;666;681;694;704;718;725
"421640";809;824;838;850;852;853;848;847
"421650";2996;3034;3066;3083;3075;3061;3038;3009
"421660";31433;31508;31539;31524;31478;31361;31177;30921
"421670";1599;1610;1617;1621;1616;1607;1593;1576
"421680";893;887;878;868;861;853;842;831
"421690";2892;2940;2970;2996;2996;2989;2973;2955
"421700";1591;1624;1652;1677;1705;1729;1744;1759
"421710";336;343;347;352;348;344;339;332
"421715";174;180;184;189;191;191;193;193
"421720";5079;5136;5178;5210;5198;5172;5140;5093
"421725";365;362;358;354;350;347;342;336
"421730";1095;1124;1152;1179;1189;1193;1194;1197
"421740";2341;2394;2447;2503;2555;2586;2621;2647
"421750";2137;2121;2101;2076;2056;2032;2003;1970
"421755";342;357;372;384;390;397;391;395
"421760";1620;1633;1641;1646;1637;1624;1609;1588
"421770";3553;3616;3665;3706;3729;3737;3740;3737
"421775";258;261;261;262;258;255;251;246
"421780";2123;2159;2172;2191;2195;2194;2187;2176
"421790";977;979;980;978;972;964;955;943
"421795";172;174;177;179;178;175;171;168
"421800";4416;4526;4626;4716;4774;4824;4856;4881
"421810";623;629;637;637;628;617;606;592
"421820";5060;5119;5185;5230;5261;5280;5287;5282
"421825";915;930;943;953;965;974;982;987
"421830";2264;2274;2274;2271;2284;2293;2296;2293
"421835";450;457;460;466;465;465;463;458
"421840";846;866;878;892;888;879;866;857
"421850";930;946;968;984;998;1011;1021;1030
"421860";853;866;872;879;874;870;862;851
"421870";13157;13180;13168;13127;12991;12816;12613;12380
"421875";502;503;503;502;497;491;484;476
"421880";1575;1599;1621;1641;1624;1608;1584;1561
"421885";279;281;283;284;278;272;262;256
"421890";1251;1264;1275;1284;1278;1270;1257;1243
"421895";259;254;251;247;245;242;238;235
"421900";2607;2602;2592;2574;2545;2504;2460;2418
"421910";396;401;405;409;405;401;392;385
"421915";286;283;281;277;271;266;262;256
"421917";577;566;556;544;545;543;542;539
"421920";729;736;741;746;748;749;751;750
"421930";6606;6645;6668;6677;6691;6694;6681;6648
"421935";534;544;552;560;568;574;583;587
"421940";416;428;437;445;457;469;478;487
"421950";6049;6123;6186;6233;6285;6319;6342;6350
"421960";440;435;430;422;413;404;393;381
"421970";3395;3448;3494;3531;3536;3534;3527;3505
"421985";361;363;364;364;361;359;355;350
"430003";458;465;471;477;487;496;503;512
"430005";416;418;422;425;429;429;434;434
"430010";1852;1846;1839;1828;1812;1789;1770;1748
"430020";736;727;719;708;704;697;691;684
"430030";534;535;534;534;527;520;511;503
"430040";8584;8541;8482;8404;8282;8154;8016;7879
"430045";324;322;318;315;311;304;299;293
"430047";215;214;211;210;208;204;199;196
"430050";706;692;675;657;632;610;586;564
"430055";171;169;168;166;162;158;154;150
"430057";310;314;315;317;317;318;317;316
"430060";25319;25477;25602;25683;25924;26132;26299;26444
"430063";735;748;764;773;780;774;773;772
"430064";833;832;836;827;818;814;803;798
"430066";112;113;113;113;116;118;121;124
"430070";597;596;594;590;583;575;568;559
"430080";1359;1366;1370;1374;1365;1352;1339;1324
"430085";328;327;325;322;322;320;320;319
"430087";610;610;611;610;622;639;648;653
"430090";593;600;606;610;606;601;595;590
"430100";2251;2277;2305;2324;2330;2332;2332;2329
"430107";292;291;289;287;287;285;283;280
"430105";794;816;841;860;885;905;924;942
"430120";1500;1511;1521;1528;1527;1523;1517;1509
"430110";1563;1571;1576;1579;1582;1580;1575;1577
"430130";2025;2022;2013;2005;2002;1992;1988;1967
"430140";1117;1127;1137;1145;1130;1125;1113;1100
"430150";673;667;660;652;636;620;603;583
"430155";343;339;333;327;330;331;334;335
"430160";13971;14059;14127;14173;14151;14105;14043;13969
"430163";1058;1091;1125;1157;1188;1215;1239;1262
"430165";690;693;695;696;697;698;698;696
"430170";682;692;701;710;710;709;710;705
"430175";780;789;796;803;812;822;828;834
"430185";331;338;343;348;350;352;353;354
"430187";466;470;472;475;477;480;483;483
"430190";1329;1352;1372;1390;1391;1389;1385;1381
"430192";171;167;163;158;154;151;147;142
"430195";265;268;272;273;272;269;266;265
"430180";542;550;558;565;565;556;561;559
"430200";1178;1192;1204;1214;1202;1185;1168;1151
"430205";216;222;228;232;232;231;230;229
"430210";14903;14652;14647;14628;14589;14516;14422;14317
"430215";241;243;250;247;250;254;252;263
"430220";720;726;732;737;724;711;696;680
"430222";256;260;264;267;267;267;267;266
"430223";275;278;281;284;282;279;276;273
"430225";236;236;237;237;233;229;225;220
"430230";1241;1229;1218;1206;1207;1206;1194;1196
"430235";1582;1619;1654;1689;1700;1708;1711;1712
"430237";213;212;212;211;208;207;204;200
"430240";1395;1406;1415;1422;1418;1412;1404;1393
"430245";919;937;941;950;946;941;941;936
"430250";644;649;653;656;649;640;631;621
"430258";212;208;205;201;200;199;197;197
"430260";369;365;361;357;350;343;336;328
"430265";488;494;500;505;504;503;501;498
"430270";2359;2378;2392;2405;2404;2399;2380;2375
"430280";3573;3589;3600;3604;3574;3543;3505;3466
"430290";1426;1426;1424;1416;1393;1371;1347;1321
"430300";9047;9010;8961;8890;8781;8662;8533;8400
"430310";15645;15662;15659;15636;15677;15689;15677;15650
"430320";474;485;496;507;509;512;513;514
"430330";468;467;466;464;457;449;440;434
"430340";476;477;477;477;471;465;458;449
"430350";7304;7333;7354;7364;7389;7402;7404;7402
"430355";270;278;283;290;290;289;289;287
"430360";746;743;739;735;726;713;701;688
"430367";313;315;318;319;325;329;335;339
"430370";520;518;517;514;508;500;492;484
"430380";531;542;551;560;551;542;531;520
"430390";7978;8014;8039;8053;8051;8037;8015;7984
"430400";553;541;530;517;505;492;481;460
"430410";356;354;354;347;340;333;325;317
"430420";3380;3385;3382;3376;3382;3383;3382;3378
"430430";587;586;584;582;570;559;545;533
"430435";1121;1147;1173;1197;1210;1218;1223;1229
"430440";5196;5245;5288;5327;5398;5456;5496;5536
"430450";5662;5708;5743;5771;5793;5805;5809;5809
"430460";42394;42270;42062;41823;41742;41533;41273;41004
"430461";168;169;169;168;167;164;163;161
"430462";166;166;165;164;162;160;156;153
"430463";5476;5605;5729;5848;5988;6112;6228;6336
"430465";335;344;352;358;374;390;407;423
"430466";2894;2921;2945;2964;2964;2961;2954;2937
"430468";1395;1412;1289;1301;1311;1318;1323;1334
"430469";265;268;272;275;273;271;267;263
