CODMUNRES,Ano,Qtd_Total,Pop
421210,2014,134,1836
421210,2015,110,1842
421210,2016,155,1832
421210,2017,142,1816
421210,2018,131,1794
421210,2019,122,1774
421220,2012,174,2154
421220,2013,151,2197
421220,2014,171,2235
421220,2015,188,2269
421220,2016,165,2295
421220,2017,187,2317
421220,2018,187,2338
421220,2019,190,2343
421223,2012,31,366
421223,2013,34,365
421223,2014,24,364
421223,2015,39,362
421223,2016,40,358
421223,2017,41,353
421223,2018,33,347
421223,2019,22,341
421225,2012,55,841
421225,2013,54,868
421225,2014,65,895
421225,2015,61,918
421225,2016,55,943
421225,2017,68,958
421225,2018,63,973
421225,2019,63,989
421227,2012,27,476
421227,2013,35,482
421227,2014,55,485
421227,2015,46,490
421227,2016,39,492
421227,2017,54,493
421227,2018,38,493
421227,2019,46,493
421230,2012,66,814
421230,2013,68,827
421230,2014,59,837
421230,2015,83,847
421230,2016,62,850
421230,2017,70,851
421230,2018,70,851
421230,2019,74,848
421240,2012,25,449
421240,2013,24,445
421240,2014,36,442
421240,2015,24,437
421240,2016,29,425
421240,2017,30,414
421240,2018,29,403
421240,2019,31,389
421250,2012,235,3225
421250,2013,274,3298
421250,2014,277,3363
421250,2015,299,3425
421250,2016,271,3500
421250,2017,325,3554
421250,2018,314,3600
421250,2019,315,3637
421260,2012,16,270
421260,2013,25,270
421260,2014,32,270
421260,2015,26,270
421260,2016,11,266
421260,2017,32,264
421260,2018,26,259
421260,2019,31,254
421265,2012,0,1074
421265,2013,6,1074
421265,2014,70,1081
421265,2015,68,1087
421265,2016,66,1103
421265,2017,66,1116
421265,2018,63,1126
421265,2019,86,1134
421270,2012,57,645
421270,2013,52,651
421270,2014,42,653
421270,2015,51,656
421270,2016,48,650
421270,2017,63,641
421270,2018,49,632
421270,2019,67,622
421290,2012,182,2405
421290,2013,195,2473
421290,2014,206,2547
421290,2015,210,2611
421290,2016,221,2643
421290,2017,223,2672
421290,2018,237,2703
421290,2019,226,2719
421300,2012,20,380
421300,2013,33,397
421300,2014,29,413
421300,2015,29,428
421300,2016,30,432
421300,2017,27,438
421300,2018,40,440
421300,2019,28,443
421310,2012,40,562
421310,2013,52,554
421310,2014,48,538
421310,2015,41,518
421310,2016,39,500
421310,2017,64,484
421310,2018,56,465
421310,2019,36,446
421315,2012,20,278
421315,2013,22,285
421315,2014,23,290
421315,2015,28,296
421315,2016,15,299
421315,2017,26,300
421315,2018,26,302
421315,2019,38,301
421320,2012,272,3832
421320,2013,249,3861
421320,2014,283,3880
421320,2015,297,3893
421320,2016,288,3895
421320,2017,304,3889
421320,2018,318,3874
421320,2019,290,3850
421330,2012,41,547
421330,2013,44,546
421330,2014,39,542
421330,2015,46,538
421330,2016,32,539
421330,2017,39,538
421330,2018,42,537
421330,2019,38,534
421335,2012,32,421
421335,2013,43,427
421335,2014,30,434
421335,2015,44,436
421335,2016,39,441
421335,2017,40,447
421335,2018,41,447
421335,2019,35,452
421340,2012,127,1291
421340,2013,86,1304
421340,2014,112,1314
421340,2015,105,1322
421340,2016,108,1328
421340,2017,114,1338
421340,2018,121,1341
421340,2019,106,1342
421350,2012,163,2170
421350,2013,173,2230
421350,2014,163,2282
421350,2015,189,2329
421350,2016,199,2395
421350,2017,188,2447
421350,2018,200,2491
421350,2019,241,2534
421360,2012,350,4021
421360,2013,285,4060
421360,2014,298,4084
421360,2015,331,4106
421360,2016,272,4130
421360,2017,265,4139
421360,2018,283,4136
421360,2019,286,4127
421370,2012,180,1965
421370,2013,159,2005
421370,2014,162,2033
421370,2015,168,2061
421370,2016,166,2079
421370,2017,172,2092
421370,2018,189,2105
421370,2019,183,2109
421380,2012,57,852
421380,2013,61,868
421380,2014,54,872
421380,2015,67,873
421380,2016,93,873
421380,2017,75,871
421380,2018,68,864
421380,2019,80,858
421390,2012,8,154
421390,2013,14,155
421390,2014,13,155
421390,2015,7,155
421390,2016,10,153
421390,2017,12,149
421390,2018,16,145
421390,2019,10,141
421400,2012,152,1941
421400,2013,171,1977
421400,2014,145,2008
421400,2015,197,2037
421400,2016,176,2058
421400,2017,161,2076
421400,2018,178,2084
421400,2019,210,2092
421410,2012,16,240
421410,2013,23,244
421410,2014,22,249
421410,2015,20,252
421410,2016,25,250
421410,2017,17,248
421410,2018,16,245
421410,2019,20,242
421415,2012,24,345
421415,2013,23,355
421415,2014,20,366
421415,2015,27,375
421415,2016,24,380
421415,2017,27,381
421415,2018,32,387
421415,2019,36,390
421420,2012,86,1193
421420,2013,102,1207
421420,2014,91,1225
421420,2015,94,1229
421420,2016,99,1214
421420,2017,115,1200
421420,2018,111,1182
421420,2019,96,1163
421430,2012,26,328
421430,2013,15,329
421430,2014,15,330
421430,2015,24,331
421430,2016,24,338
421430,2017,24,345
421430,2018,20,347
421430,2019,33,355
421440,2012,38,675
421440,2013,37,676
421440,2014,57,678
421440,2015,47,677
421440,2016,52,681
421440,2017,59,682
421440,2018,49,680
421440,2019,57,679
421450,2012,63,692
421450,2013,53,694
421450,2014,63,693
421450,2015,67,692
421450,2016,57,685
421450,2017,69,677
421450,2018,59,668
421450,2019,64,657
421460,2012,53,794
421460,2013,53,799
421460,2014,65,805
421460,2015,61,807
421460,2016,63,810
421460,2017,76,814
421460,2018,57,810
421460,2019,80,810
421480,2012,662,8584
421480,2013,690,8656
421480,2014,637,8706
421480,2015,722,8743
421480,2016,670,8777
421480,2017,654,8793
421480,2018,646,8803
421480,2019,681,8775
421470,2012,86,1249
421470,2013,70,1253
421470,2014,85,1254
421470,2015,93,1253
421470,2016,82,1261
421470,2017,75,1268
421470,2018,92,1272
421470,2019,76,1272
421490,2012,45,522
421490,2013,48,538
421490,2014,38,553
421490,2015,62,567
421490,2016,41,568
421490,2017,70,568
421490,2018,46,565
421490,2019,43,562
421500,2012,392,5014
421500,2013,373,5003
421500,2014,413,4984
421500,2015,429,4952
421500,2016,413,4952
421500,2017,426,4941
421500,2018,398,4920
421500,2019,353,4881
421505,2012,14,263
421505,2013,14,268
421505,2014,23,273
421505,2015,18,278
421505,2016,25,282
421505,2017,18,286
421505,2018,17,288
421505,2019,28,292
421507,2012,39,496
421507,2013,30,505
421507,2014,31,513
421507,2015,49,521
421507,2016,30,520
421507,2017,41,518
421507,2018,41,515
421507,2019,38,509
421510,2012,65,1290
421510,2013,84,1286
421510,2014,81,1280
421510,2015,96,1272
421510,2016,94,1252
421510,2017,100,1231
421510,2018,96,1206
421510,2019,101,1178
421520,2012,39,513
421520,2013,31,512
421520,2014,31,508
421520,2015,30,506
421520,2016,33,499
421520,2017,35,490
421520,2018,32,481
421520,2019,33,470
421530,2012,53,886
421530,2013,68,895
421530,2014,65,900
421530,2015,67,905
421530,2016,72,901
421530,2017,70,900
421530,2018,76,896
421530,2019,79,886
421535,2012,30,409
421535,2013,33,415
421535,2014,38,420
421535,2015,36,426
421535,2016,28,426
421535,2017,29,425
421535,2018,23,423
421535,2019,29,421
421540,2012,50,550
421540,2013,48,561
421540,2014,37,574
421540,2015,31,584
421540,2016,41,591
421540,2017,30,595
421540,2018,38,598
421540,2019,39,599
421545,2012,123,1457
421545,2013,144,1496
421545,2014,147,1532
421545,2015,142,1566
421545,2016,150,1586
421545,2017,143,1604
421545,2018,131,1618
421545,2019,139,1628
421550,2012,193,2022
421550,2013,192,2047
421550,2014,145,2068
421550,2015,194,2085
421550,2016,178,2107
421550,2017,202,2124
421550,2018,212,2131
421550,2019,196,2142
421555,2012,16,240
421555,2013,19,244
421555,2014,16,248
421555,2015,16,251
421555,2016,14,249
421555,2017,22,246
421555,2018,31,252
421555,2019,18,248
421560,2012,14,231
421560,2013,15,238
421560,2014,15,242
421560,2015,18,248
421560,2016,21,248
421560,2017,22,247
421560,2018,12,247
421560,2019,16,245
421565,2012,64,935
421565,2013,69,941
421565,2014,68,945
421565,2015,63,948
421565,2016,84,945
421565,2017,78,946
421565,2018,95,941
421565,2019,76,934
421567,2012,57,958
421567,2013,72,975
421567,2014,62,988
421567,2015,71,1000
421567,2016,72,1003
421567,2017,64,1004
421567,2018,83,1002
421567,2019,75,998
421568,2012,19,269
421568,2013,29,268
421568,2014,25,268
421568,2015,20,267
421568,2016,22,263
421568,2017,31,259
421568,2018,35,254
421568,2019,14,248
421569,2012,17,147
421569,2013,10,147
421569,2014,19,147
421569,2015,15,146
421569,2016,17,142
421569,2017,10,137
421569,2018,12,132
421569,2019,14,125
421570,2012,192,2628
421570,2013,225,2676
421570,2014,226,2718
421570,2015,232,2756
421570,2016,225,2786
421570,2017,267,2810
421570,2018,251,2828
421570,2019,244,2839
421580,2012,868,10471
421580,2013,830,10445
421580,2014,864,10387
421580,2015,824,10317
421580,2016,785,10322
421580,2017,808,10303
421580,2018,781,10259
421580,2019,755,10195
421575,2012,26,248
421575,2013,19,249
421575,2014,21,249
421575,2015,29,249
421575,2016,27,246
421575,2017,16,239
421575,2018,28,236
421575,2019,25,231
421590,2012,14,278
421590,2013,16,272
421590,2014,21,265
421590,2015,19,259
421590,2016,25,259
421590,2017,18,260
421590,2018,13,259
421590,2019,18,258
421600,2012,91,1319
421600,2013,89,1339
421600,2014,86,1354
421600,2015,81,1366
421600,2016,90,1367
421600,2017,110,1364
421600,2018,89,1360
421600,2019,106,1352
421605,2012,45,538
421605,2013,39,539
421605,2014,51,537
421605,2015,47,534
421605,2016,47,541
421605,2017,51,546
421605,2018,55,550
421605,2019,59,553
421610,2012,56,1074
421610,2013,79,1080
421610,2014,82,1087
421610,2015,88,1090
421610,2016,65,1084
421610,2017,82,1074
421610,2018,93,1063
421610,2019,96,1048
421620,2012,459,5309
421620,2013,451,5394
421620,2014,437,5472
421620,2015,464,5535
421620,2016,447,5615
421620,2017,487,5691
421620,2018,475,5747
421620,2019,491,5789
421630,2012,262,4222
421630,2013,327,4414
421630,2014,326,4597
421630,2015,343,4773
421630,2016,317,4910
421630,2017,340,5039
421630,2018,368,5160
421630,2019,331,5264
421635,2012,36,425
421635,2013,25,426
421635,2014,28,427
421635,2015,52,427
421635,2016,48,433
421635,2017,35,439
421635,2018,43,442
421635,2019,45,445
421625,2012,52,631
421625,2013,46,649
421625,2014,39,666
421625,2015,60,681
421625,2016,55,694
421625,2017,51,704
421625,2018,44,718
421625,2019,45,725
421640,2012,49,809
421640,2013,47,824
421640,2014,59,838
421640,2015,57,850
421640,2016,58,852
421640,2017,74,853
421640,2018,61,848
421640,2019,62,847
421650,2012,227,2996
421650,2013,199,3034
421650,2014,243,3066
421650,2015,255,3083
421650,2016,234,3075
421650,2017,243,3061
421650,2018,267,3038
421650,2019,270,3009
421660,2012,2169,31433
421660,2013,2204,31508
421660,2014,2247,31539
421660,2015,2445,31524
421660,2016,2294,31478
421660,2017,2383,31361
421660,2018,2426,31177
421660,2019,2299,30921
421670,2012,117,1599
421670,2013,121,1610
421670,2014,124,1617
421670,2015,132,1621
421670,2016,135,1616
421670,2017,122,1607
421670,2018,137,1593
421670,2019,135,1576
421680,2012,43,893
421680,2013,48,887
421680,2014,46,878
421680,2015,53,868
421680,2016,61,861
421680,2017,54,853
421680,2018,60,842
421680,2019,49,831
421690,2012,242,2892
421690,2013,235,2940
421690,2014,223,2970
421690,2015,246,2996
421690,2016,218,2996
421690,2017,224,2989
421690,2018,248,2973
421690,2019,262,2955
421700,2012,112,1591
421700,2013,145,1624
421700,2014,114,1652
421700,2015,142,1677
421700,2016,139,1705
421700,2017,156,1729
421700,2018,130,1744
421700,2019,105,1759
421710,2012,32,336
421710,2013,23,343
421710,2014,30,347
421710,2015,34,352
421710,2016,30,348
421710,2017,33,344
421710,2018,30,339
421710,2019,39,332
421715,2012,8,174
421715,2013,14,180
421715,2014,12,184
421715,2015,13,189
421715,2016,16,191
421715,2017,16,191
421715,2018,14,193
421715,2019,14,193
421720,2012,327,5079
421720,2013,332,5136
421720,2014,385,5178
421720,2015,417,5210
421720,2016,398,5198
421720,2017,435,5172
421720,2018,400,5140
421720,2019,422,5093
421725,2012,24,365
421725,2013,15,362
421725,2014,27,358
421725,2015,27,354
421725,2016,29,350
421725,2017,26,347
421725,2018,25,342
421725,2019,36,336
421730,2012,93,1095
421730,2013,77,1124
421730,2014,76,1152
421730,2015,88,1179
421730,2016,96,1189
421730,2017,109,1193
421730,2018,105,1194
421730,2019,87,1197
421740,2012,206,2341
421740,2013,172,2394
421740,2014,206,2447
421740,2015,214,2503
421740,2016,223,2555
421740,2017,192,2586
421740,2018,198,2621
421740,2019,209,2647
421750,2012,141,2137
421750,2013,138,2121
421750,2014,168,2101
421750,2015,153,2076
421750,2016,142,2056
421750,2017,186,2032
421750,2018,174,2003
421750,2019,182,1970
421755,2012,29,342
421755,2013,28,357
421755,2014,21,372
421755,2015,21,384
421755,2016,21,390
421755,2017,29,397
421755,2018,21,391
421755,2019,27,395
421760,2012,116,1620
421760,2013,96,1633
421760,2014,119,1641
421760,2015,118,1646
421760,2016,99,1637
421760,2017,97,1624
421760,2018,100,1609
421760,2019,113,1588
421770,2012,278,3553
421770,2013,256,3616
421770,2014,315,3665
421770,2015,315,3706
421770,2016,312,3729
421770,2017,293,3737
421770,2018,314,3740
421770,2019,313,3737
421775,2012,23,258
421775,2013,19,261
421775,2014,22,261
421775,2015,28,262
421775,2016,31,258
421775,2017,16,255
421775,2018,20,251
421775,2019,15,246
421780,2012,166,2123
421780,2013,182,2159
421780,2014,148,2172
421780,2015,167,2191
421780,2016,165,2195
421780,2017,186,2194
421780,2018,208,2187
421780,2019,171,2176
421790,2012,57,977
421790,2013,69,979
421790,2014,71,980
421790,2015,70,978
421790,2016,69,972
421790,2017,61,964
421790,2018,49,955
421790,2019,62,943
421795,2012,16,172
421795,2013,19,174
421795,2014,10,177
421795,2015,24,179
421795,2016,19,178
421795,2017,22,175
421795,2018,25,171
421795,2019,31,168
421800,2012,393,4416
421800,2013,394,4526
421800,2014,405,4626
421800,2015,428,4716
421800,2016,406,4774
421800,2017,494,4824
421800,2018,445,4856
421800,2019,528,4881
421810,2012,35,623
421810,2013,45,629
421810,2014,46,637
421810,2015,40,637
421810,2016,41,628
421810,2017,48,617
421810,2018,43,606
421810,2019,50,592
421820,2012,369,5060
421820,2013,337,5119
421820,2014,387,5185
421820,2015,354,5230
421820,2016,374,5261
421820,2017,369,5280
421820,2018,392,5287
421820,2019,382,5282
421825,2012,69,915
421825,2013,71,930
421825,2014,65,943
421825,2015,74,953
421825,2016,51,965
421825,2017,67,974
421825,2018,74,982
421825,2019,74,987
421830,2012,184,2264
421830,2013,156,2274
421830,2014,218,2274
421830,2015,215,2271
421830,2016,182,2284
421830,2017,179,2293
421830,2018,230,2296
421830,2019,230,2293
421835,2012,34,450
421835,2013,39,457
421835,2014,31,460
421835,2015,27,466
421835,2016,26,465
421835,2017,28,465
421835,2018,33,463
421835,2019,35,458
421840,2012,54,846
421840,2013,68,866
421840,2014,59,878
421840,2015,63,892
421840,2016,68,888
421840,2017,73,879
421840,2018,70,866
421840,2019,69,857
421850,2012,72,930
421850,2013,79,946
421850,2014,85,968
421850,2015,87,984
421850,2016,84,998
421850,2017,99,1011
421850,2018,72,1021
421850,2019,90,1030
421860,2012,68,853
421860,2013,75,866
421860,2014,69,872
421860,2015,93,879
421860,2016,66,874
421860,2017,82,870
421860,2018,61,862
421860,2019,55,851
421870,2012,963,13157
421870,2013,937,13180
421870,2014,998,13168
421870,2015,973,13127
421870,2016,1008,12991
421870,2017,1022,12816
421870,2018,970,12613
421870,2019,990,12380
421875,2012,45,502
421875,2013,42,503
421875,2014,38,503
421875,2015,40,502
421875,2016,34,497
421875,2017,42,491
421875,2018,33,484
421875,2019,53,476
421880,2012,104,1575
421880,2013,115,1599
421880,2014,116,1621
421880,2015,116,1641
421880,2016,123,1624
421880,2017,127,1608
421880,2018,118,1584
421880,2019,115,1561
421885,2012,12,279
421885,2013,23,281
421885,2014,16,283
421885,2015,19,284
421885,2016,20,278
421885,2017,27,272
421885,2018,23,262
421885,2019,24,256
421890,2012,81,1251
421890,2013,79,1264
421890,2014,88,1275
421890,2015,78,1284
421890,2016,93,1278
421890,2017,95,1270
421890,2018,89,1257
421890,2019,91,1243
421895,2012,17,259
421895,2013,24,254
421895,2014,13,251
421895,2015,15,247
421895,2016,27,245
421895,2017,18,242
421895,2018,24,238
421895,2019,30,235
421900,2012,136,2607
421900,2013,140,2602
421900,2014,170,2592
421900,2015,138,2574
421900,2016,144,2545
421900,2017,154,2504
421900,2018,163,2460
421900,2019,147,2418
421910,2012,35,396
421910,2013,32,401
421910,2014,30,405
421910,2015,38,409
421910,2016,35,405
421910,2017,35,401
421910,2018,28,392
421910,2019,51,385
421915,2012,20,286
421915,2013,23,283
421915,2014,19,281
421915,2015,25,277
421915,2016,19,271
421915,2017,28,266
421915,2018,20,262
421915,2019,24,256
421917,2012,41,577
421917,2013,35,566
421917,2014,44,556
421917,2015,39,544
421917,2016,48,545
421917,2017,29,543
421917,2018,45,542
421917,2019,41,539
421920,2012,61,729
421920,2013,55,736
421920,2014,52,741
421920,2015,60,746
421920,2016,68,748
421920,2017,63,749
421920,2018,59,751
421920,2019,71,750
421930,2012,499,6606
421930,2013,546,6645
421930,2014,519,6668
421930,2015,606,6677
421930,2016,539,6691
421930,2017,522,6694
421930,2018,561,6681
421930,2019,544,6648
421935,2012,53,534
421935,2013,43,544
421935,2014,42,552
421935,2015,45,560
421935,2016,54,568
421935,2017,48,574
421935,2018,66,583
421935,2019,56,587
421940,2012,29,416
421940,2013,25,428
421940,2014,47,437
421940,2015,39,445
421940,2016,30,457
421940,2017,40,469
421940,2018,37,478
421940,2019,40,487
421950,2012,427,6049
421950,2013,457,6123
421950,2014,408,6186
421950,2015,481,6233
421950,2016,454,6285
421950,2017,493,6319
421950,2018,490,6342
421950,2019,478,6350
421960,2012,29,440
421960,2013,18,435
421960,2014,20,430
421960,2015,18,422
421960,2016,13,413
421960,2017,25,404
421960,2018,26,393
421960,2019,18,381
421970,2012,247,3395
421970,2013,254,3448
421970,2014,254,3494
421970,2015,311,3531
421970,2016,336,3536
421970,2017,319,3534
421970,2018,398,3527
421970,2019,353,3505
421985,2012,31,361
421985,2013,34,363
421985,2014,24,364
421985,2015,22,364
421985,2016,32,361
421985,2017,28,359
421985,2018,34,355
421985,2019,46,350
430003,2012,54,458
430003,2013,42,465
430003,2014,55,471
430003,2015,40,477
430003,2016,38,487
430003,2017,34,496
430003,2018,50,503
430003,2019,46,512
430005,2012,33,416
430005,2013,34,418
430005,2014,31,422
430005,2015,31,425
430005,2016,30,429
430005,2017,33,429
430005,2018,24,434
430005,2019,39,434
430010,2012,124,1852
430010,2013,132,1846
430010,2014,110,1839
430010,2015,113,1828
430010,2016,113,1812
430010,2017,104,1789
430010,2018,121,1770
430010,2019,124,1748
430020,2012,49,736
430020,2013,56,727
430020,2014,43,719
430020,2015,49,708
430020,2016,62,704
430020,2017,43,697
430020,2018,70,691
430020,2019,43,684
430030,2012,38,534
430030,2013,27,535
430030,2014,38,534
430030,2015,35,534
430030,2016,39,527
430030,2017,44,520
430030,2018,27,511
430030,2019,31,503
430040,2012,592,8584
430040,2013,645,8541
430040,2014,635,8482
430040,2015,664,8404
430040,2016,587,8282
430040,2017,615,8154
430040,2018,624,8016
430040,2019,604,7879
430045,2012,25,324
430045,2013,23,322
430045,2014,21,318
430045,2015,22,315
430045,2016,23,311
430045,2017,26,304
430045,2018,29,299
430045,2019,21,293
430047,2012,15,215
430047,2013,23,214
430047,2014,18,211
430047,2015,16,210
430047,2016,18,208
430047,2017,17,204
430047,2018,13,199
430047,2019,12,196
430050,2012,54,706
430050,2013,46,692
430050,2014,46,675
430050,2015,42,657
430050,2016,51,632
430050,2017,52,610
430050,2018,49,586
430050,2019,34,564
430055,2012,13,171
430055,2013,17,169
430055,2014,13,168
430055,2015,15,166
430055,2016,10,162
430055,2017,8,158
430055,2018,8,154
430055,2019,11,150
430057,2012,16,310
430057,2013,14,314
430057,2014,18,315
430057,2015,17,317
430057,2016,20,317
430057,2017,19,318
430057,2018,21,317
430057,2019,9,316
430060,2012,2331,25319
430060,2013,2302,25477
430060,2014,2328,25602
430060,2015,2478,25683
430060,2016,2305,25924
430060,2017,2261,26132
430060,2018,2130,26299
430060,2019,1959,26444
430063,2012,34,735
430063,2013,45,748
430063,2014,42,764
430063,2015,39,773
430063,2016,44,780
430063,2017,32,774
430063,2018,30,773
430063,2019,48,772
430064,2012,56,833
430064,2013,58,832
430064,2014,55,836
430064,2015,69,827
430064,2016,45,818
430064,2017,52,814
430064,2018,56,803
430064,2019,52,798
430066,2012,7,112
430066,2013,11,113
430066,2014,8,113
430066,2015,11,113
430066,2016,7,116
430066,2017,3,118
430066,2018,13,121
430066,2019,4,124
430070,2012,42,597
430070,2013,41,596
430070,2014,29,594
430070,2015,42,590
430070,2016,43,583
430070,2017,37,575
430070,2018,37,568
430070,2019,38,559
430080,2012,97,1359
430080,2013,83,1366
430080,2014,99,1370
430080,2015,92,1374
430080,2016,86,1365
430080,2017,87,1352
430080,2018,85,1339
430080,2019,100,1324
430085,2012,31,328
430085,2013,27,327
430085,2014,16,325
430085,2015,32,322
430085,2016,26,322
430085,2017,29,320
430085,2018,34,320
430085,2019,33,319
430087,2012,85,610
430087,2013,60,610
430087,2014,78,611
430087,2015,65,610
430087,2016,67,622
430087,2017,66,639
430087,2018,70,648
430087,2019,66,653
430090,2012,33,593
430090,2013,46,600
430090,2014,38,606
430090,2015,44,610
430090,2016,31,606
430090,2017,36,601
430090,2018,38,595
430090,2019,48,590
430100,2012,150,2251
430100,2013,154,2277
430100,2014,202,2305
430100,2015,167,2324
430100,2016,187,2330
430100,2017,176,2332
430100,2018,196,2332
430100,2019,201,2329
430107,2012,17,292
430107,2013,12,291
430107,2014,14,289
430107,2015,18,287
430107,2016,16,287
430107,2017,19,285
430107,2018,13,283
430107,2019,13,280
430105,2012,60,794
430105,2013,65,816
430105,2014,75,841
430105,2015,85,860
430105,2016,78,885
430105,2017,86,905
430105,2018,85,924
430105,2019,68,942
430120,2012,94,1500
430120,2013,79,1511
430120,2014,99,1521
430120,2015,111,1528
430120,2016,82,1527
430120,2017,113,1523
430120,2018,88,1517
430120,2019,88,1509
430110,2012,99,1563
430110,2013,126,1571
430110,2014,117,1576
430110,2015,123,1579
430110,2016,122,1582
430110,2017,110,1580
430110,2018,108,1575
430110,2019,114,1577
430130,2012,134,2025
430130,2013,149,2022
430130,2014,130,2013
430130,2015,157,2005
430130,2016,154,2002
430130,2017,147,1992
430130,2018,156,1988
430130,2019,127,1967
430140,2012,75,1117
430140,2013,65,1127
430140,2014,73,1137
430140,2015,81,1145
430140,2016,78,1130
430140,2017,79,1125
430140,2018,77,1113
430140,2019,84,1100
430150,2012,28,673
430150,2013,58,667
430150,2014,40,660
430150,2015,47,652
430150,2016,53,636
430150,2017,54,620
430150,2018,61,603
430150,2019,54,583
430155,2012,21,343
430155,2013,20,339
430155,2014,25,333
430155,2015,22,327
430155,2016,20,330
430155,2017,18,331
430155,2018,29,334
430155,2019,23,335
430160,2012,1076,13971
430160,2013,1081,14059
430160,2014,1126,14127
430160,2015,1125,14173
430160,2016,1127,14151
430160,2017,1153,14105
430160,2018,1111,14043
430160,2019,1197,13969
430163,2012,78,1058
430163,2013,93,1091
430163,2014,95,1125
430163,2015,100,1157
430163,2016,92,1188
430163,2017,105,1215
430163,2018,93,1239
430163,2019,98,1262
430165,2012,42,690
430165,2013,32,693
430165,2014,38,695
430165,2015,48,696
430165,2016,40,697
430165,2017,39,698
430165,2018,57,698
430165,2019,38,696
430170,2012,49,682
430170,2013,36,692
430170,2014,47,701
430170,2015,53,710
430170,2016,78,710
430170,2017,44,709
430170,2018,57,710
430170,2019,48,705
430175,2012,41,780
430175,2013,39,789
430175,2014,42,796
430175,2015,30,803
430175,2016,37,812
430175,2017,49,822
430175,2018,39,828
430175,2019,22,834
430185,2012,27,331
430185,2013,23,338
430185,2014,25,343
430185,2015,34,348
430185,2016,33,350
430185,2017,40,352
430185,2018,30,353
430185,2019,34,354
430187,2012,22,466
430187,2013,25,470
430187,2014,25,472
430187,2015,19,475
430187,2016,33,477
430187,2017,33,480
430187,2018,34,483
430187,2019,29,483
430190,2012,80,1329
430190,2013,107,1352
430190,2014,80,1372
430190,2015,112,1390
430190,2016,107,1391
430190,2017,110,1389
430190,2018,102,1385
430190,2019,99,1381
430192,2012,11,171
430192,2013,8,167
430192,2014,7,163
430192,2015,7,158
430192,2016,5,154
430192,2017,12,151
430192,2018,9,147
430192,2019,5,142
430195,2012,24,265
430195,2013,12,268
430195,2014,22,272
430195,2015,21,273
430195,2016,23,272
430195,2017,31,269
430195,2018,27,266
430195,2019,26,265
430180,2012,31,542
430180,2013,33,550
430180,2014,29,558
430180,2015,41,565
430180,2016,24,565
430180,2017,39,556
430180,2018,29,561
430180,2019,49,559
430200,2012,79,1178
430200,2013,77,1192
430200,2014,71,1204
430200,2015,87,1214
430200,2016,64,1202
430200,2017,71,1185
430200,2018,74,1168
430200,2019,57,1151
430205,2012,9,216
430205,2013,21,222
430205,2014,24,228
430205,2015,18,232
430205,2016,26,232
430205,2017,24,231
430205,2018,21,230
430205,2019,18,229
430210,2012,1006,14903
430210,2013,1001,14652
430210,2014,1145,14647
430210,2015,1204,14628
430210,2016,1000,14589
430210,2017,1099,14516
430210,2018,1040,14422
430210,2019,1069,14317
430215,2012,19,241
430215,2013,8,243
430215,2014,17,250
430215,2015,23,247
430215,2016,18,250
430215,2017,15,254
430215,2018,11,252
430215,2019,15,263
430220,2012,45,720
430220,2013,44,726
430220,2014,60,732
430220,2015,50,737
430220,2016,53,724
430220,2017,61,711
430220,2018,65,696
430220,2019,61,680
430222,2012,7,256
430222,2013,25,260
430222,2014,14,264
430222,2015,10,267
430222,2016,18,267
430222,2017,17,267
430222,2018,17,267
430222,2019,13,266
430223,2012,23,275
430223,2013,30,278
430223,2014,17,281
430223,2015,21,284
430223,2016,9,282
430223,2017,28,279
430223,2018,25,276
430223,2019,28,273
430225,2012,14,236
430225,2013,13,236
430225,2014,19,237
430225,2015,12,237
430225,2016,15,233
430225,2017,8,229
430225,2018,15,225
430225,2019,17,220
430230,2012,95,1241
430230,2013,91,1229
430230,2014,81,1218
430230,2015,89,1206
430230,2016,106,1207
430230,2017,110,1206
430230,2018,104,1194
430230,2019,105,1196
430235,2012,122,1582
430235,2013,81,1619
430235,2014,124,1654
430235,2015,145,1689
430235,2016,125,1700
430235,2017,129,1708
430235,2018,121,1711
430235,2019,138,1712
430237,2012,18,213
430237,2013,24,212
430237,2014,23,212
430237,2015,16,211
430237,2016,12,208
430237,2017,31,207
430237,2018,15,204
430237,2019,24,200
430240,2012,97,1395
430240,2013,112,1406
430240,2014,111,1415
430240,2015,122,1422
430240,2016,108,1418
430240,2017,110,1412
430240,2018,110,1404
430240,2019,111,1393
430245,2012,64,919
430245,2013,65,937
430245,2014,52,941
430245,2015,59,950
430245,2016,51,946
430245,2017,42,941
430245,2018,54,941
430245,2019,69,936
430250,2012,37,644
430250,2013,28,649
430250,2014,31,653
430250,2015,37,656
430250,2016,44,649
430250,2017,34,640
430250,2018,41,631
430250,2019,37,621
430258,2012,7,212
430258,2013,17,208
430258,2014,10,205
430258,2015,15,201
430258,2016,19,200
430258,2017,13,199
430258,2018,14,197
430258,2019,19,197
430260,2012,21,369
430260,2013,32,365
430260,2014,26,361
430260,2015,22,357
430260,2016,21,350
430260,2017,28,343
430260,2018,30,336
430260,2019,32,328
430265,2012,23,488
430265,2013,24,494
430265,2014,34,500
430265,2015,24,505
430265,2016,34,504
430265,2017,42,503
430265,2018,31,501
430265,2019,25,498
430270,2012,149,2359
430270,2013,162,2378
430270,2014,218,2392
430270,2015,188,2405
430270,2016,184,2404
430270,2017,167,2399
430270,2018,190,2380
430270,2019,148,2375
