CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
510260,2013,108,350
510260,2014,112,284
510260,2015,45,416
510260,2016,13,370
510260,2017,23,443
510260,2018,26,438
510260,2019,38,454
510263,2012,450,579
510263,2013,465,609
510263,2014,490,614
510263,2015,547,690
510263,2016,549,708
510263,2017,565,736
510263,2018,624,767
510263,2019,604,746
510267,2012,494,607
510267,2013,480,624
510267,2014,634,743
510267,2015,621,750
510267,2016,639,760
510267,2017,660,785
510267,2018,705,830
510267,2019,627,760
510268,2012,86,99
510268,2013,97,118
510268,2014,113,134
510268,2015,120,145
510268,2016,103,123
510268,2017,127,135
510268,2018,127,143
510268,2019,117,126
510269,2012,50,67
510269,2013,45,55
510269,2014,34,48
510269,2015,40,55
510269,2016,49,63
510269,2017,47,56
510269,2018,60,71
510269,2019,46,63
510270,2012,310,385
510270,2013,258,399
510270,2014,282,440
510270,2015,247,391
510270,2016,242,375
510270,2017,313,443
510270,2018,331,465
510270,2019,281,420
510279,2012,94,113
510279,2013,103,116
510279,2014,114,139
510279,2015,107,122
510279,2016,123,133
510279,2017,127,145
510279,2018,112,128
510279,2019,128,134
510285,2012,81,100
510285,2013,91,107
510285,2014,92,113
510285,2015,78,93
510285,2016,77,103
510285,2017,98,115
510285,2018,86,107
510285,2019,74,101
510300,2012,169,234
510300,2013,179,237
510300,2014,192,258
510300,2015,201,261
510300,2016,196,259
510300,2017,220,276
510300,2018,172,227
510300,2019,217,265
510305,2012,98,117
510305,2013,101,133
510305,2014,119,146
510305,2015,114,142
510305,2016,117,142
510305,2017,117,135
510305,2018,101,113
510305,2019,120,137
510310,2012,46,75
510310,2013,41,66
510310,2014,59,92
510310,2015,56,78
510310,2016,54,59
510310,2017,39,60
510310,2018,45,67
510310,2019,48,63
510320,2012,375,460
510320,2013,423,496
510320,2014,437,534
510320,2015,476,543
510320,2016,411,457
510320,2017,434,485
510320,2018,410,500
510320,2019,435,488
510325,2012,368,451
510325,2013,309,437
510325,2014,313,451
510325,2015,307,404
510325,2016,315,386
510325,2017,392,433
510325,2018,417,463
510325,2019,335,408
510330,2012,264,382
510330,2013,290,369
510330,2014,266,358
510330,2015,265,338
510330,2016,293,390
510330,2017,285,388
510330,2018,264,371
510330,2019,277,366
510335,2012,301,416
510335,2013,291,396
510335,2014,214,425
510335,2015,352,487
510335,2016,393,501
510335,2017,417,522
510335,2018,446,539
510335,2019,551,700
510336,2012,49,61
510336,2013,41,59
510336,2014,30,50
510336,2015,46,56
510336,2016,31,43
510336,2017,47,58
510336,2018,56,67
510336,2019,51,65
510337,2012,139,190
510337,2013,89,146
510337,2014,139,188
510337,2015,129,167
510337,2016,96,142
510337,2017,115,164
510337,2018,156,206
510337,2019,139,166
510340,2012,7134,9789
510340,2013,7715,10126
510340,2014,8430,10699
510340,2015,8570,10689
510340,2016,7549,9878
510340,2017,8151,10413
510340,2018,8520,10427
510340,2019,8398,10131
510343,2012,45,55
510343,2013,58,63
510343,2014,52,61
510343,2015,56,68
510343,2016,51,63
510343,2017,59,65
510343,2018,56,64
510343,2019,63,69
510345,2012,107,115
510345,2013,59,85
510345,2014,77,96
510345,2015,88,106
510345,2016,74,102
510345,2017,87,100
510345,2018,78,97
510345,2019,65,85
510350,2012,267,325
510350,2013,251,317
510350,2014,264,325
510350,2015,276,343
510350,2016,292,356
510350,2017,313,408
510350,2018,332,374
510350,2019,378,412
510360,2012,48,98
510360,2013,55,84
510360,2014,52,82
510360,2015,58,86
510360,2016,65,82
510360,2017,62,85
510360,2018,55,74
510360,2019,64,83
510370,2012,134,168
510370,2013,145,196
510370,2014,130,164
510370,2015,122,164
510370,2016,132,179
510370,2017,147,191
510370,2018,133,183
510370,2019,157,209
510380,2012,56,58
510380,2013,41,45
510380,2014,43,45
510380,2015,41,46
510380,2016,39,41
510380,2017,43,46
510380,2018,61,62
510380,2019,50,52
510385,2012,63,106
510385,2013,72,88
510385,2014,93,141
510385,2015,118,162
510385,2016,119,156
510385,2017,102,158
510385,2018,95,134
510385,2019,113,160
510390,2012,27,103
510390,2013,14,78
510390,2014,34,111
510390,2015,48,114
510390,2016,46,123
510390,2017,30,104
510390,2018,56,142
510390,2019,48,118
510395,2012,24,27
510395,2013,33,34
510395,2014,27,29
510395,2015,21,24
510395,2016,31,35
510395,2017,34,41
510395,2018,34,35
510395,2019,23,30
510410,2012,382,438
510410,2013,434,485
510410,2014,461,556
510410,2015,434,532
510410,2016,448,518
510410,2017,484,566
510410,2018,520,596
510410,2019,462,529
510420,2012,72,106
510420,2013,104,131
510420,2014,81,112
510420,2015,69,86
510420,2016,83,106
510420,2017,86,114
510420,2018,84,98
510420,2019,91,114
510450,2012,32,44
510450,2013,37,41
510450,2014,37,39
510450,2015,31,35
510450,2016,29,30
510450,2017,32,37
510450,2018,31,33
510450,2019,45,47
510452,2012,69,87
510452,2013,70,79
510452,2014,90,104
510452,2015,75,94
510452,2016,69,96
510452,2017,86,110
510452,2018,80,105
510452,2019,93,121
510454,2012,56,83
510454,2013,48,74
510454,2014,70,107
510454,2015,48,75
510454,2016,55,86
510454,2017,45,81
510454,2018,63,93
510454,2019,71,92
510455,2012,71,88
510455,2013,67,81
510455,2014,54,62
510455,2015,74,87
510455,2016,77,88
510455,2017,63,68
510455,2018,82,102
510455,2019,80,91
510460,2012,132,166
510460,2013,130,183
510460,2014,136,172
510460,2015,177,211
510460,2016,127,168
510460,2017,144,174
510460,2018,133,169
510460,2019,156,199
510480,2012,237,442
510480,2013,304,470
510480,2014,406,495
510480,2015,406,486
510480,2016,366,432
510480,2017,395,482
510480,2018,383,456
510480,2019,342,450
510490,2012,84,114
510490,2013,68,92
510490,2014,79,99
510490,2015,87,123
510490,2016,77,102
510490,2017,96,115
510490,2018,82,108
510490,2019,92,103
510500,2012,126,145
510500,2013,132,151
510500,2014,109,119
510500,2015,129,153
510500,2016,119,130
510500,2017,106,129
510500,2018,99,111
510500,2019,114,128
510510,2012,422,533
510510,2013,426,569
510510,2014,454,595
510510,2015,429,556
510510,2016,382,486
510510,2017,461,585
510510,2018,474,622
510510,2019,492,631
510515,2012,510,627
510515,2013,499,624
510515,2014,571,688
510515,2015,605,706
510515,2016,530,633
510515,2017,614,740
510515,2018,603,757
510515,2019,586,728
510517,2012,144,164
510517,2013,117,156
510517,2014,161,186
510517,2015,124,141
510517,2016,127,146
510517,2017,109,129
510517,2018,50,134
510517,2019,30,151
510520,2012,102,165
510520,2013,91,141
510520,2014,123,161
510520,2015,121,143
510520,2016,118,138
510520,2017,109,130
510520,2018,111,136
510520,2019,108,133
510523,2012,68,76
510523,2013,73,80
510523,2014,46,54
510523,2015,48,58
510523,2016,66,76
510523,2017,61,75
510523,2018,88,96
510523,2019,64,75
510525,2012,824,990
510525,2013,999,1131
510525,2014,1038,1228
510525,2015,1144,1316
510525,2016,1036,1312
510525,2017,1171,1415
510525,2018,1235,1461
510525,2019,1223,1416
510530,2012,24,42
510530,2013,17,34
510530,2014,16,22
510530,2015,16,28
510530,2016,19,27
510530,2017,23,30
510530,2018,27,39
510530,2019,15,22
510550,2012,123,226
510550,2013,129,200
510550,2014,173,261
510550,2015,163,259
510550,2016,168,259
510550,2017,180,283
510550,2018,191,262
510550,2019,175,271
510558,2012,155,181
510558,2013,166,196
510558,2014,163,193
510558,2015,165,205
510558,2016,154,191
510558,2017,173,198
510558,2018,146,174
510558,2019,154,189
510560,2012,157,186
510560,2013,240,285
510560,2014,252,281
510560,2015,207,249
510560,2016,248,285
510560,2017,281,315
510560,2018,302,357
510560,2019,304,363
510562,2012,386,426
510562,2013,351,391
510562,2014,370,427
510562,2015,361,452
510562,2016,324,395
510562,2017,348,408
510562,2018,340,405
510562,2019,379,454
510590,2012,60,259
510590,2013,71,265
510590,2014,87,248
510590,2015,117,249
510590,2016,114,224
510590,2017,207,267
510590,2018,234,299
510590,2019,201,264
510600,2012,54,85
510600,2013,47,91
510600,2014,23,107
510600,2015,66,111
510600,2016,82,94
510600,2017,84,99
510600,2018,83,96
510600,2019,83,103
510610,2012,101,133
510610,2013,113,153
510610,2014,96,123
510610,2015,102,140
510610,2016,80,128
510610,2017,96,138
510610,2018,99,127
510610,2019,117,153
510615,2012,134,157
510615,2013,126,153
510615,2014,118,156
510615,2015,125,157
510615,2016,123,147
510615,2017,131,158
510615,2018,150,185
510615,2019,153,188
510617,2012,24,67
510617,2013,20,61
510617,2014,19,37
510617,2015,23,45
510617,2016,17,68
510617,2017,42,101
510617,2018,24,79
510617,2019,47,100
510618,2012,60,73
510618,2013,63,76
510618,2014,58,73
510618,2015,65,77
510618,2016,45,60
510618,2017,80,94
510618,2018,73,81
510618,2019,69,86
510619,2012,37,42
510619,2013,56,64
510619,2014,46,52
510619,2015,50,58
510619,2016,40,46
510619,2017,48,50
510619,2018,47,60
510619,2019,56,61
510620,2012,47,56
510620,2013,45,55
510620,2014,30,48
510620,2015,34,42
510620,2016,21,26
510620,2017,33,42
510620,2018,34,41
510620,2019,40,47
510621,2012,151,190
510621,2013,154,180
510621,2014,148,175
510621,2015,178,191
510621,2016,148,161
510621,2017,138,152
510621,2018,177,207
510621,2019,155,183
510622,2012,545,658
510622,2013,647,752
510622,2014,631,763
510622,2015,735,895
510622,2016,792,949
510622,2017,794,940
510622,2018,886,1080
510622,2019,829,992
510623,2012,210,292
510623,2013,219,304
510623,2014,202,286
510623,2015,238,319
510623,2016,169,258
510623,2017,216,283
510623,2018,194,263
510623,2019,193,265
510624,2012,105,130
510624,2013,107,144
510624,2014,105,132
510624,2015,103,138
510624,2016,121,156
510624,2017,134,189
510624,2018,133,176
510624,2019,158,196
510625,2012,195,267
510625,2013,212,276
510625,2014,289,348
510625,2015,221,273
510625,2016,226,274
510625,2017,237,271
510625,2018,300,337
510625,2019,294,331
510626,2012,61,77
510626,2013,63,79
510626,2014,71,86
510626,2015,59,66
510626,2016,84,93
510626,2017,86,107
510626,2018,87,100
510626,2019,89,110
510627,2012,33,46
510627,2013,31,40
510627,2014,45,59
510627,2015,27,36
510627,2016,32,39
510627,2017,42,59
510627,2018,29,42
510627,2019,32,47
510628,2012,86,100
510628,2013,83,96
510628,2014,79,100
510628,2015,74,100
510628,2016,32,68
510628,2017,54,86
510628,2018,64,95
510628,2019,91,105
510629,2012,135,146
510629,2013,143,156
510629,2014,148,161
510629,2015,164,196
510629,2016,166,186
510629,2017,178,194
510629,2018,177,193
510629,2019,162,172
510630,2012,259,356
510630,2013,215,327
510630,2014,333,420
510630,2015,271,366
510630,2016,274,347
510630,2017,273,377
510630,2018,294,396
510630,2019,250,367
510631,2012,15,18
510631,2013,16,18
510631,2014,10,11
510631,2015,17,24
510631,2016,20,23
510631,2017,23,26
510631,2018,19,29
510631,2019,23,29
510637,2012,169,225
510637,2013,153,220
510637,2014,165,267
510637,2015,183,244
510637,2016,211,281
510637,2017,229,264
510637,2018,203,259
510637,2019,199,260
510642,2012,329,482
510642,2013,380,547
510642,2014,422,609
510642,2015,381,520
510642,2016,436,587
510642,2017,457,627
510642,2018,434,599
510642,2019,413,611
510645,2012,27,28
510645,2013,17,25
510645,2014,26,30
510645,2015,40,44
510645,2016,43,51
510645,2017,38,41
510645,2018,38,40
510645,2019,41,48
510650,2012,278,389
510650,2013,319,495
510650,2014,354,526
510650,2015,339,499
510650,2016,314,446
510650,2017,324,462
510650,2018,332,471
510650,2019,300,496
510665,2012,56,80
510665,2013,45,69
510665,2014,51,69
510665,2015,74,90
510665,2016,53,70
510665,2017,60,84
510665,2018,65,83
510665,2019,71,87
510670,2012,7,14
510670,2013,13,20
510670,2014,15,18
510670,2015,4,8
510670,2016,7,14
510670,2017,13,18
510670,2018,13,19
510670,2019,11,16
510675,2012,612,794
510675,2013,554,765
510675,2014,617,835
510675,2015,666,826
510675,2016,628,744
510675,2017,686,845
510675,2018,711,862
510675,2019,696,840
510677,2012,106,134
510677,2013,103,133
510677,2014,73,122
510677,2015,111,163
510677,2016,114,153
510677,2017,95,116
510677,2018,125,153
510677,2019,129,152
510680,2012,70,78
510680,2013,79,86
510680,2014,75,89
510680,2015,71,89
510680,2016,63,74
510680,2017,62,75
510680,2018,52,76
510680,2019,33,78
510682,2012,134,156
510682,2013,162,186
510682,2014,151,180
510682,2015,135,169
510682,2016,151,167
510682,2017,163,200
510682,2018,126,151
510682,2019,124,169
510685,2012,23,39
510685,2013,35,47
510685,2014,24,34
510685,2015,32,40
510685,2016,29,36
510685,2017,26,34
510685,2018,43,45
510685,2019,34,39
510700,2012,152,234
510700,2013,130,246
510700,2014,136,252
510700,2015,145,260
510700,2016,142,226
510700,2017,167,245
510700,2018,188,223
510700,2019,209,263
510704,2012,874,1085
510704,2013,824,1106
510704,2014,1055,1281
510704,2015,1056,1300
510704,2016,1064,1267
510704,2017,1078,1302
510704,2018,1155,1439
510704,2019,1163,1420
510706,2012,231,269
510706,2013,164,294
510706,2014,215,341
510706,2015,270,372
510706,2016,273,364
510706,2017,278,363
510706,2018,319,436
510706,2019,376,492
510710,2012,225,242
510710,2013,230,252
510710,2014,240,262
510710,2015,264,282
510710,2016,200,210
510710,2017,256,265
510710,2018,269,277
510710,2019,220,233
510715,2012,39,40
510715,2013,24,25
510715,2014,34,35
510715,2015,35,37
510715,2016,15,17
510715,2017,28,31
510715,2018,32,36
510715,2019,18,23
510718,2012,115,155
510718,2013,119,163
510718,2014,123,188
510718,2015,128,192
510718,2016,105,154
510718,2017,142,177
510718,2018,117,165
510718,2019,122,175
510719,2012,24,30
510719,2013,36,43
510719,2014,19,25
510719,2015,26,36
510719,2016,20,28
510719,2017,27,35
510719,2018,29,33
510719,2019,28,33
510720,2012,73,76
510720,2013,61,67
510720,2014,60,68
510720,2015,80,89
510720,2016,49,55
510720,2017,75,83
510720,2018,77,88
510720,2019,74,86
510724,2012,44,53
510724,2013,41,49
510724,2014,53,60
510724,2015,50,63
510724,2016,50,59
510724,2017,73,82
510724,2018,81,91
510724,2019,72,83
510726,2012,22,26
510726,2013,34,41
510726,2014,18,28
510726,2015,12,18
510726,2016,26,27
510726,2017,26,28
510726,2018,32,36
510726,2019,16,26
510729,2012,18,21
510729,2013,22,27
510729,2014,12,15
510729,2015,17,24
510729,2016,25,28
510729,2017,13,20
510729,2018,22,26
510729,2019,16,20
510730,2012,178,233
510730,2013,206,280
510730,2014,260,292
510730,2015,257,291
510730,2016,228,273
510730,2017,224,273
510730,2018,222,258
510730,2019,262,303
510735,2012,49,74
510735,2013,48,73
510735,2014,53,96
510735,2015,67,101
510735,2016,56,108
510735,2017,49,77
510735,2018,77,109
510735,2019,73,92
510740,2012,34,70
510740,2013,35,58
510740,2014,61,75
510740,2015,66,81
510740,2016,52,59
510740,2017,67,73
510740,2018,61,73
510740,2019,59,71
510757,2012,25,37
510757,2013,21,35
510757,2014,27,35
510757,2015,21,29
510757,2016,36,49
510757,2017,28,33
510757,2018,16,24
510757,2019,19,25
510760,2012,2849,3667
510760,2013,2816,3699
510760,2014,3206,4037
510760,2015,3293,4022
510760,2016,3023,3709
510760,2017,3293,3964
510760,2018,3442,4069
510760,2019,3230,4026
510770,2012,120,157
510770,2013,148,188
510770,2014,136,189
510770,2015,135,186
510770,2016,107,167
510770,2017,149,184
510770,2018,122,163
510770,2019,154,197
510774,2012,12,23
510774,2013,20,28
510774,2014,14,23
510774,2015,19,29
510774,2016,19,27
510774,2017,16,22
510774,2018,26,36
510774,2019,23,37
510775,2012,31,36
510775,2013,37,41
510775,2014,48,54
510775,2015,54,57
510775,2016,47,55
510775,2017,40,42
510775,2018,49,54
510775,2019,53,58
510776,2012,37,45
510776,2013,28,32
510776,2014,32,38
510776,2015,41,51
510776,2016,40,48
510776,2017,41,52
510776,2018,35,44
510776,2019,32,43
510777,2012,69,100
510777,2013,76,111
510777,2014,85,120
510777,2015,57,110
510777,2016,85,128
510777,2017,69,104
510777,2018,66,90
510777,2019,70,111
510779,2012,32,45
510779,2013,24,34
510779,2014,42,53
510779,2015,40,58
510779,2016,26,44
510779,2017,37,56
510779,2018,31,57
510779,2019,33,66
510780,2012,135,213
510780,2013,145,202
510780,2014,162,231
510780,2015,186,236
510780,2016,152,220
510780,2017,187,246
510780,2018,189,244
510780,2019,168,225
510785,2012,81,128
510785,2013,59,122
510785,2014,61,109
510785,2015,79,119
510785,2016,81,122
510785,2017,86,130
510785,2018,98,140
510785,2019,78,105
510787,2012,335,394
510787,2013,303,365
510787,2014,362,441
510787,2015,396,464
510787,2016,398,460
510787,2017,470,532
510787,2018,517,580
510787,2019,533,563
510788,2012,12,15
510788,2013,8,14
510788,2014,16,20
510788,2015,19,22
510788,2016,11,17
510788,2017,16,26
510788,2018,15,18
510788,2019,17,20
510790,2012,1763,2231
510790,2013,1879,2467
510790,2014,2088,2752
510790,2015,2193,2715
510790,2016,2229,2668
510790,2017,2482,2959
510790,2018,2547,3046
510790,2019,2602,3169
510792,2012,1089,1365
510792,2013,1079,1542
510792,2014,1177,1709
510792,2015,1212,1690
510792,2016,1169,1663
510792,2017,1220,1725
510792,2018,1316,1899
510792,2019,1422,2019
510794,2012,105,123
510794,2013,92,128
510794,2014,113,141
510794,2015,119,141
510794,2016,96,105
510794,2017,118,138
510794,2018,92,112
510794,2019,126,143
510795,2012,1127,1371
510795,2013,1149,1434
510795,2014,1139,1501
510795,2015,1267,1579
510795,2016,1170,1453
510795,2017,1243,1582
510795,2018,1206,1634
510795,2019,1313,1742
510800,2012,165,191
510800,2013,156,190
510800,2014,169,198
510800,2015,184,217
510800,2016,179,227
510800,2017,188,217
510800,2018,182,217
510800,2019,181,227
510805,2012,126,143
510805,2013,122,137
510805,2014,120,143
510805,2015,124,135
510805,2016,123,143
510805,2017,130,152
510805,2018,139,159
510805,2019,171,199
510810,2012,10,15
510810,2013,20,29
510810,2014,18,25
510810,2015,19,26
510810,2016,10,13
510810,2017,37,48
510810,2018,17,22
510810,2019,14,19
510820,2012,37,37
510820,2013,19,32
510820,2014,30,42
510820,2015,39,43
510820,2016,40,48
510820,2017,35,40
510820,2018,42,45
510820,2019,40,41
510830,2012,50,61
510830,2013,30,44
510830,2014,45,63
510830,2015,34,56
510830,2016,38,58
510830,2017,27,45
510830,2018,37,49
510830,2019,39,49
510835,2012,27,35
510835,2013,30,49
510835,2014,26,34
510835,2015,25,36
510835,2016,32,36
510835,2017,30,34
510835,2018,34,38
510835,2019,47,51
510840,2012,3443,4886
510840,2013,3565,4981
510840,2014,3923,5240
510840,2015,3762,5013
510840,2016,3189,4470
510840,2017,3570,4891
510840,2018,3654,4923
510840,2019,3935,5051
510850,2012,115,138
510850,2013,121,146
510850,2014,123,154
510850,2015,99,139
510850,2016,90,130
510850,2017,115,151
510850,2018,130,167
510850,2019,124,153
510860,2012,224,301
510860,2013,239,297
510860,2014,218,268
510860,2015,241,279
510860,2016,189,270
510860,2017,221,287
510860,2018,273,320
510860,2019,271,303
510880,2012,47,56
510880,2013,59,70
510880,2014,62,68
510880,2015,48,57
510880,2016,57,68
510880,2017,61,65
510880,2018,57,64
510880,2019,67,72
510885,2012,40,49
510885,2013,42,50
510885,2014,31,54
510885,2015,30,45
510885,2016,46,58
510885,2017,45,50
510885,2018,52,57
510885,2019,36,45
510890,2012,55,82
510890,2013,81,102
510890,2014,87,102
510890,2015,73,92
510890,2016,65,83
510890,2017,59,83
510890,2018,61,80
510890,2019,57,74
510895,2012,86,100
510895,2013,54,63
510895,2014,89,114
510895,2015,94,107
510895,2016,87,99
510895,2017,108,122
510895,2018,117,131
510895,2019,106,118
520000,2012,7,9
520000,2013,9,11
520000,2014,7,11
520000,2015,5,5
520000,2016,4,10
520000,2017,4,5
520000,2018,5,6
520000,2019,3,4
520005,2012,105,143
520005,2013,116,135
520005,2014,124,153
520005,2015,116,162
520005,2016,165,200
520005,2017,143,196
520005,2018,170,217
520005,2019,175,237
520010,2012,145,205
520010,2013,128,164
520010,2014,170,206
520010,2015,149,183
520010,2016,167,192
520010,2017,176,204
520010,2018,158,176
520010,2019,148,178
520013,2012,221,313
520013,2013,218,274
520013,2014,229,293
520013,2015,222,266
520013,2016,204,250
520013,2017,222,271
520013,2018,219,268
520013,2019,219,255
520015,2012,22,28
520015,2013,24,26
520015,2014,16,21
520015,2015,13,20
520015,2016,17,25
520015,2017,15,22
520015,2018,24,27
520015,2019,22,24
520017,2012,36,53
520017,2013,40,51
520017,2014,38,55
520017,2015,35,52
520017,2016,39,47
520017,2017,32,44
520017,2018,37,55
520017,2019,48,52
520020,2012,19,20
520020,2013,13,17
520020,2014,20,23
520020,2015,17,20
520020,2016,16,19
520020,2017,19,22
520020,2018,11,14
520020,2019,9,11
520025,2012,1551,2611
520025,2013,1470,2586
520025,2014,1746,3031
520025,2015,1664,2979
520025,2016,1588,2614
520025,2017,1623,2569
520025,2018,1466,2674
520025,2019,1677,2761
520030,2012,241,342
520030,2013,282,380
520030,2014,284,400
520030,2015,313,415
520030,2016,290,406
520030,2017,330,437
520030,2018,351,414
520030,2019,369,439
520050,2012,21,25
520050,2013,21,25
520050,2014,24,32
520050,2015,22,31
520050,2016,20,23
520050,2017,14,15
520050,2018,8,9
520050,2019,12,15
520055,2012,78,90
520055,2013,63,75
520055,2014,86,95
520055,2015,97,104
520055,2016,83,96
520055,2017,112,123
520055,2018,81,92
520055,2019,100,111
520060,2012,71,99
520060,2013,63,101
520060,2014,73,90
520060,2015,77,108
520060,2016,114,132
520060,2017,114,145
520060,2018,86,121
520060,2019,85,113
520080,2012,99,147
520080,2013,93,123
520080,2014,99,134
520080,2015,104,132
520080,2016,97,127
520080,2017,111,136
520080,2018,99,127
520080,2019,119,149
520082,2012,19,20
520082,2013,14,21
520082,2014,14,22
520082,2015,14,22
520082,2016,19,25
520082,2017,22,26
520082,2018,10,13
520082,2019,23,27
520085,2012,70,97
520085,2013,50,79
520085,2014,20,80
520085,2015,22,63
520085,2016,27,48
520085,2017,69,84
520085,2018,72,81
520085,2019,72,83
520090,2012,23,41
520090,2013,17,31
520090,2014,31,41
520090,2015,27,30
520090,2016,29,35
520090,2017,35,38
520090,2018,36,38
520090,2019,34,37
520110,2012,4379,5653
520110,2013,4742,5867
520110,2014,4989,6133
520110,2015,5371,6334
520110,2016,5279,6120
520110,2017,5382,6201
520110,2018,5303,6085
520110,2019,5357,6077
520120,2012,8,10
520120,2013,13,13
520120,2014,8,8
520120,2015,7,7
520120,2016,11,13
520120,2017,6,7
520120,2018,4,5
520120,2019,6,8
520130,2012,148,223
520130,2013,158,213
520130,2014,134,217
520130,2015,152,232
520130,2016,172,242
520130,2017,148,196
520130,2018,186,220
520130,2019,172,209
520140,2012,5313,8120
520140,2013,5503,7932
520140,2014,6083,8255
520140,2015,5836,8280
520140,2016,5787,7822
520140,2017,5990,7898
520140,2018,6312,7896
520140,2019,6197,7629
520145,2012,19,27
520145,2013,15,20
520145,2014,30,40
520145,2015,21,28
520145,2016,29,36
520145,2017,18,24
520145,2018,26,31
520145,2019,30,36
520150,2012,51,66
520150,2013,55,70
520150,2014,59,71
520150,2015,57,61
520150,2016,55,64
520150,2017,54,65
520150,2018,60,63
520150,2019,57,68
520160,2012,31,42
520160,2013,29,31
520160,2014,36,46
520160,2015,17,25
520160,2016,22,33
520160,2017,48,57
520160,2018,34,43
520160,2019,35,41
520170,2012,196,287
520170,2013,202,282
520170,2014,238,308
520170,2015,202,266
520170,2016,221,253
520170,2017,180,243
520170,2018,218,252
520170,2019,228,241
520180,2012,90,117
520180,2013,100,127
520180,2014,92,113
520180,2015,107,152
520180,2016,87,132
520180,2017,91,127
520180,2018,100,136
520180,2019,101,133
520215,2012,51,74
520215,2013,45,60
520215,2014,39,47
520215,2015,38,51
520215,2016,71,88
520215,2017,65,92
520215,2018,72,91
520215,2019,43,54
520235,2012,26,33
520235,2013,28,39
520235,2014,36,43
520235,2015,26,32
520235,2016,28,35
520235,2017,33,39
520235,2018,41,44
520235,2019,39,42
520250,2012,63,117
520250,2013,62,101
520250,2014,97,142
520250,2015,84,124
520250,2016,73,101
520250,2017,81,120
520250,2018,86,117
520250,2019,82,100
520260,2012,28,37
520260,2013,25,28
520260,2014,31,35
520260,2015,26,30
520260,2016,21,25
520260,2017,24,28
520260,2018,31,35
520260,2019,24,25
520280,2012,18,25
520280,2013,19,22
520280,2014,15,19
520280,2015,21,29
520280,2016,19,22
520280,2017,13,18
520280,2018,24,26
520280,2019,19,25
520310,2012,24,31
520310,2013,26,39
520310,2014,19,25
520310,2015,22,28
520310,2016,20,25
520310,2017,25,31
520310,2018,26,30
520310,2019,28,31
520320,2012,76,120
520320,2013,68,95
520320,2014,102,121
520320,2015,104,136
520320,2016,115,147
520320,2017,113,141
520320,2018,124,150
520320,2019,140,164
520330,2012,240,351
520330,2013,283,366
520330,2014,282,365
520330,2015,305,421
520330,2016,271,382
520330,2017,364,461
520330,2018,329,463
520330,2019,390,467
520340,2012,66,113
520340,2013,45,66
520340,2014,49,72
520340,2015,85,94
520340,2016,70,80
520340,2017,78,99
520340,2018,110,134
520340,2019,88,107
520350,2012,166,238
520350,2013,216,289
520350,2014,261,336
520350,2015,269,351
520350,2016,294,343
520350,2017,305,353
520350,2018,283,334
520350,2019,329,368
520355,2012,77,116
520355,2013,86,109
520355,2014,84,113
520355,2015,82,119
520355,2016,77,122
520355,2017,88,113
520355,2018,94,117
520355,2019,91,115
520357,2012,39,45
520357,2013,30,39
520357,2014,31,39
520357,2015,27,31
520357,2016,24,37
520357,2017,27,36
520357,2018,25,36
520357,2019,42,50
520360,2012,38,41
520360,2013,39,40
520360,2014,35,45
520360,2015,44,55
520360,2016,38,50
520360,2017,42,50
520360,2018,40,46
520360,2019,27,33
520380,2012,55,78
520380,2013,57,74
520380,2014,56,67
520380,2015,43,54
520380,2016,64,85
520380,2017,70,87
520380,2018,62,82
520380,2019,67,79
520390,2012,83,110
520390,2013,77,99
520390,2014,86,107
520390,2015,89,114
520390,2016,97,121
520390,2017,116,146
520390,2018,99,118
520390,2019,99,129
520393,2012,24,26
520393,2013,21,29
520393,2014,31,35
520393,2015,38,40
520393,2016,25,31
520393,2017,31,33
520393,2018,42,47
520393,2019,21,23
520396,2012,24,34
520396,2013,25,36
520396,2014,24,27
520396,2015,33,39
520396,2016,28,31
520396,2017,28,40
520396,2018,44,51
520396,2019,43,49
520400,2012,85,115
520400,2013,83,118
520400,2014,94,119
520400,2015,83,98
520400,2016,83,104
520400,2017,73,100
520400,2018,92,112
520400,2019,90,115
520410,2012,66,93
520410,2013,88,119
520410,2014,113,132
520410,2015,124,140
520410,2016,103,135
520410,2017,116,133
520410,2018,119,137
520410,2019,139,151
520420,2012,12,14
520420,2013,20,23
520420,2014,12,13
520420,2015,13,16
520420,2016,15,17
520420,2017,9,10
520420,2018,10,13
520420,2019,13,14
520425,2012,83,114
520425,2013,90,107
520425,2014,121,138
520425,2015,97,107
520425,2016,84,105
520425,2017,77,95
520425,2018,77,87
520425,2019,73,87
520430,2012,95,119
520430,2013,128,161
520430,2014,141,169
520430,2015,127,159
520430,2016,152,175
520430,2017,138,169
520430,2018,156,182
520430,2019,137,167
520440,2012,135,192
520440,2013,156,186
520440,2014,164,186
520440,2015,153,185
520440,2016,157,186
520440,2017,191,213
520440,2018,190,214
520440,2019,178,193
520450,2012,858,1129
520450,2013,896,1173
520450,2014,1001,1303
520450,2015,1054,1328
520450,2016,995,1243
520450,2017,1071,1286
520450,2018,1193,1417
520450,2019,1115,1354
520455,2012,22,40
520455,2013,33,43
520455,2014,32,49
520455,2015,33,43
520455,2016,31,39
520455,2017,34,48
520455,2018,34,46
520455,2019,32,45
520460,2012,16,28
520460,2013,43,56
520460,2014,45,50
520460,2015,34,44
520460,2016,40,47
520460,2017,27,34
520460,2018,55,61
520460,2019,37,42
520465,2012,35,43
520465,2013,35,42
