CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
431845,2016,0,22
431845,2017,1,26
431845,2018,1,31
431845,2019,2,21
431846,2012,0,14
431846,2013,0,18
431846,2014,5,22
431846,2015,1,22
431846,2016,1,17
431846,2017,2,21
431846,2018,1,16
431846,2019,2,20
431848,2012,4,40
431848,2013,2,47
431848,2014,2,41
431848,2015,3,43
431848,2016,1,35
431848,2017,4,42
431848,2018,0,40
431848,2019,1,40
431849,2012,0,13
431849,2013,0,15
431849,2014,0,24
431849,2015,1,22
431849,2016,0,19
431849,2017,2,33
431849,2018,3,19
431849,2019,0,17
431850,2012,64,282
431850,2013,63,260
431850,2014,71,290
431850,2015,68,303
431850,2016,76,312
431850,2017,77,293
431850,2018,79,262
431850,2019,68,271
431860,2012,2,79
431860,2013,4,74
431860,2014,1,71
431860,2015,9,85
431860,2016,6,58
431860,2017,2,83
431860,2018,13,88
431860,2019,6,73
431861,2012,1,19
431861,2013,0,14
431861,2014,1,18
431861,2015,4,22
431861,2016,4,31
431861,2017,0,22
431861,2018,0,29
431861,2019,3,29
431862,2012,7,36
431862,2013,7,47
431862,2014,11,42
431862,2015,12,58
431862,2016,8,54
431862,2017,13,54
431862,2018,20,62
431862,2019,22,67
431870,2012,327,2878
431870,2013,415,3090
431870,2014,351,3063
431870,2015,322,3109
431870,2016,325,2869
431870,2017,393,2981
431870,2018,429,2890
431870,2019,465,2710
431880,2012,75,466
431880,2013,59,390
431880,2014,87,483
431880,2015,64,430
431880,2016,60,449
431880,2017,59,438
431880,2018,56,477
431880,2019,58,396
431890,2012,39,405
431890,2013,31,424
431890,2014,31,416
431890,2015,26,493
431890,2016,20,483
431890,2017,19,436
431890,2018,27,437
431890,2019,26,521
431900,2012,22,226
431900,2013,10,248
431900,2014,11,238
431900,2015,10,260
431900,2016,4,227
431900,2017,7,215
431900,2018,13,213
431900,2019,21,241
431910,2012,3,58
431910,2013,6,62
431910,2014,2,46
431910,2015,4,62
431910,2016,8,67
431910,2017,6,54
431910,2018,6,65
431910,2019,6,56
431912,2012,2,26
431912,2013,2,31
431912,2014,4,31
431912,2015,2,29
431912,2016,3,36
431912,2017,1,32
431912,2018,1,18
431912,2019,3,29
431915,2012,2,92
431915,2013,9,92
431915,2014,7,89
431915,2015,8,106
431915,2016,4,72
431915,2017,7,90
431915,2018,7,72
431915,2019,10,73
431920,2012,5,72
431920,2013,2,54
431920,2014,3,47
431920,2015,5,56
431920,2016,3,57
431920,2017,3,59
431920,2018,6,46
431920,2019,2,54
431930,2012,18,60
431930,2013,10,42
431930,2014,17,47
431930,2015,11,41
431930,2016,11,49
431930,2017,6,45
431930,2018,10,55
431930,2019,9,46
431935,2012,2,33
431935,2013,3,46
431935,2014,2,38
431935,2015,1,35
431935,2016,0,42
431935,2017,5,42
431935,2018,3,42
431935,2019,3,31
431936,2012,0,28
431936,2013,1,21
431936,2014,1,24
431936,2015,0,22
431936,2016,0,28
431936,2017,1,25
431936,2018,1,19
431936,2019,1,18
431937,2012,4,24
431937,2013,2,21
431937,2014,1,34
431937,2015,0,24
431937,2016,2,20
431937,2017,1,31
431937,2018,1,25
431937,2019,4,36
431940,2012,22,149
431940,2013,21,159
431940,2014,25,153
431940,2015,22,162
431940,2016,30,162
431940,2017,32,153
431940,2018,28,143
431940,2019,29,181
431950,2012,37,317
431950,2013,45,328
431950,2014,47,353
431950,2015,57,354
431950,2016,54,341
431950,2017,51,303
431950,2018,42,328
431950,2019,43,298
431960,2012,64,242
431960,2013,76,254
431960,2014,56,243
431960,2015,73,261
431960,2016,70,218
431960,2017,67,259
431960,2018,58,255
431960,2019,74,247
431970,2012,1,31
431970,2013,4,27
431970,2014,4,38
431970,2015,4,42
431970,2016,4,40
431970,2017,1,31
431970,2018,3,37
431970,2019,4,31
431971,2012,0,5
431971,2013,1,15
431971,2014,2,20
431971,2015,1,22
431971,2016,3,18
431971,2017,0,9
431971,2018,1,13
431971,2019,0,14
431973,2012,0,49
431973,2013,2,42
431973,2014,2,30
431973,2015,1,32
431973,2016,3,36
431973,2017,2,37
431973,2018,2,45
431973,2019,3,37
431975,2012,1,20
431975,2013,2,21
431975,2014,0,21
431975,2015,0,25
431975,2016,1,20
431975,2017,0,21
431975,2018,0,27
431975,2019,3,23
431980,2012,12,87
431980,2013,7,101
431980,2014,16,91
431980,2015,15,101
431980,2016,18,99
431980,2017,12,92
431980,2018,14,73
431980,2019,12,79
431990,2012,115,1084
431990,2013,144,1114
431990,2014,85,1199
431990,2015,101,1213
431990,2016,100,1148
431990,2017,63,1198
431990,2018,113,1198
431990,2019,78,1174
432000,2012,246,1902
432000,2013,228,1912
432000,2014,237,2012
432000,2015,288,2057
432000,2016,322,1910
432000,2017,281,1855
432000,2018,292,1749
432000,2019,233,1551
432010,2012,24,257
432010,2013,21,256
432010,2014,10,277
432010,2015,7,312
432010,2016,11,272
432010,2017,5,320
432010,2018,19,309
432010,2019,11,324
432020,2012,6,96
432020,2013,22,136
432020,2014,36,166
432020,2015,11,156
432020,2016,13,150
432020,2017,11,174
432020,2018,3,172
432020,2019,4,184
432023,2012,1,28
432023,2013,0,30
432023,2014,4,31
432023,2015,2,31
432023,2016,1,27
432023,2017,2,32
432023,2018,0,37
432023,2019,1,38
432026,2012,13,65
432026,2013,4,62
432026,2014,6,58
432026,2015,6,79
432026,2016,6,84
432026,2017,8,64
432026,2018,8,90
432026,2019,9,71
432030,2012,1,56
432030,2013,2,47
432030,2014,1,56
432030,2015,0,51
432030,2016,0,57
432030,2017,2,51
432030,2018,0,63
432030,2019,9,44
432032,2012,6,23
432032,2013,4,23
432032,2014,9,37
432032,2015,3,28
432032,2016,5,27
432032,2017,3,33
432032,2018,3,24
432032,2019,10,30
432035,2012,7,51
432035,2013,5,52
432035,2014,10,54
432035,2015,7,52
432035,2016,8,51
432035,2017,16,52
432035,2018,16,65
432035,2019,8,40
432040,2012,27,170
432040,2013,26,168
432040,2014,13,186
432040,2015,19,208
432040,2016,22,213
432040,2017,20,202
432040,2018,32,176
432040,2019,26,202
432045,2012,0,12
432045,2013,3,26
432045,2014,1,13
432045,2015,1,16
432045,2016,1,19
432045,2017,2,24
432045,2018,0,13
432045,2019,0,14
432050,2012,8,52
432050,2013,9,60
432050,2014,9,47
432050,2015,10,50
432050,2016,15,54
432050,2017,9,60
432050,2018,11,60
432050,2019,15,61
432055,2012,8,58
432055,2013,9,61
432055,2014,8,56
432055,2015,7,56
432055,2016,9,51
432055,2017,9,76
432055,2018,8,62
432055,2019,7,47
432057,2012,0,16
432057,2013,0,12
432057,2014,2,19
432057,2015,0,21
432057,2016,0,18
432057,2017,0,17
432057,2018,2,17
432057,2019,6,19
432060,2012,1,30
432060,2013,0,29
432060,2014,1,27
432060,2015,2,35
432060,2016,3,38
432060,2017,0,26
432060,2018,1,30
432060,2019,5,32
432065,2012,6,23
432065,2013,2,29
432065,2014,2,20
432065,2015,5,21
432065,2016,4,27
432065,2017,5,22
432065,2018,5,25
432065,2019,1,9
432067,2012,4,87
432067,2013,9,62
432067,2014,29,95
432067,2015,19,81
432067,2016,23,88
432067,2017,13,72
432067,2018,13,73
432067,2019,20,77
432070,2012,17,170
432070,2013,20,157
432070,2014,32,191
432070,2015,21,206
432070,2016,24,171
432070,2017,27,189
432070,2018,26,195
432070,2019,41,214
432080,2012,7,342
432080,2013,12,395
432080,2014,15,387
432080,2015,13,368
432080,2016,31,391
432080,2017,12,375
432080,2018,19,367
432080,2019,25,350
432085,2012,3,46
432085,2013,8,40
432085,2014,8,45
432085,2015,8,56
432085,2016,8,56
432085,2017,4,77
432085,2018,6,61
432085,2019,4,51
432090,2012,33,237
432090,2013,19,267
432090,2014,18,287
432090,2015,9,359
432090,2016,3,321
432090,2017,14,320
432090,2018,25,385
432090,2019,58,346
432100,2012,2,123
432100,2013,5,123
432100,2014,1,124
432100,2015,1,125
432100,2016,1,139
432100,2017,1,130
432100,2018,5,118
432100,2019,12,113
432110,2012,42,186
432110,2013,41,185
432110,2014,47,183
432110,2015,54,182
432110,2016,53,182
432110,2017,39,201
432110,2018,48,153
432110,2019,30,144
432120,2012,113,687
432120,2013,109,761
432120,2014,120,723
432120,2015,120,752
432120,2016,128,686
432120,2017,135,666
432120,2018,87,693
432120,2019,109,637
432130,2012,14,278
432130,2013,25,321
432130,2014,26,357
432130,2015,26,332
432130,2016,26,322
432130,2017,22,277
432130,2018,20,278
432130,2019,27,233
432132,2012,1,34
432132,2013,2,34
432132,2014,0,30
432132,2015,0,23
432132,2016,1,34
432132,2017,2,38
432132,2018,2,25
432132,2019,3,41
432135,2012,8,40
432135,2013,18,54
432135,2014,4,36
432135,2015,9,49
432135,2016,7,37
432135,2017,7,49
432135,2018,10,46
432135,2019,14,49
432140,2012,17,219
432140,2013,9,224
432140,2014,27,200
432140,2015,20,251
432140,2016,21,192
432140,2017,9,215
432140,2018,8,220
432140,2019,8,209
432143,2012,5,113
432143,2013,9,115
432143,2014,4,96
432143,2015,3,125
432143,2016,3,114
432143,2017,8,120
432143,2018,3,135
432143,2019,10,131
432145,2012,38,425
432145,2013,35,376
432145,2014,29,396
432145,2015,47,420
432145,2016,33,370
432145,2017,28,393
432145,2018,38,440
432145,2019,41,415
432146,2012,5,33
432146,2013,1,39
432146,2014,2,35
432146,2015,0,27
432146,2016,2,39
432146,2017,1,31
432146,2018,5,47
432146,2019,5,31
432147,2012,10,60
432147,2013,3,51
432147,2014,3,51
432147,2015,4,58
432147,2016,4,48
432147,2017,3,34
432147,2018,0,44
432147,2019,2,65
432149,2012,2,19
432149,2013,0,17
432149,2014,2,23
432149,2015,1,18
432149,2016,1,18
432149,2017,0,27
432149,2018,0,18
432149,2019,0,20
432150,2012,5,536
432150,2013,5,464
432150,2014,16,514
432150,2015,23,572
432150,2016,33,590
432150,2017,17,557
432150,2018,24,609
432150,2019,34,568
432160,2012,47,661
432160,2013,60,758
432160,2014,82,819
432160,2015,99,831
432160,2016,98,813
432160,2017,111,856
432160,2018,140,806
432160,2019,153,761
432162,2012,0,19
432162,2013,0,9
432162,2014,2,15
432162,2015,1,16
432162,2016,0,19
432162,2017,2,17
432162,2018,1,29
432162,2019,0,11
432163,2012,1,17
432163,2013,2,8
432163,2014,0,12
432163,2015,0,10
432163,2016,0,14
432163,2017,1,10
432163,2018,0,9
432163,2019,0,14
432166,2012,0,103
432166,2013,2,106
432166,2014,1,123
432166,2015,2,134
432166,2016,5,127
432166,2017,3,130
432166,2018,3,136
432166,2019,3,135
432170,2012,24,322
432170,2013,26,318
432170,2014,26,326
432170,2015,33,328
432170,2016,36,313
432170,2017,38,292
432170,2018,36,302
432170,2019,47,312
432180,2012,1,260
432180,2013,5,311
432180,2014,4,290
432180,2015,14,268
432180,2016,17,296
432180,2017,30,319
432180,2018,46,297
432180,2019,21,299
432183,2012,2,30
432183,2013,0,34
432183,2014,2,23
432183,2015,2,35
432183,2016,1,31
432183,2017,0,26
432183,2018,3,30
432183,2019,4,27
432185,2012,16,57
432185,2013,5,72
432185,2014,2,57
432185,2015,2,59
432185,2016,0,52
432185,2017,2,71
432185,2018,0,48
432185,2019,0,56
432190,2012,30,313
432190,2013,10,319
432190,2014,18,313
432190,2015,18,312
432190,2016,12,305
432190,2017,7,306
432190,2018,13,318
432190,2019,16,298
432195,2012,9,72
432195,2013,9,68
432195,2014,12,92
432195,2015,6,84
432195,2016,5,93
432195,2017,2,84
432195,2018,2,72
432195,2019,2,88
432200,2012,42,384
432200,2013,57,367
432200,2014,48,333
432200,2015,52,361
432200,2016,52,350
432200,2017,56,340
432200,2018,65,357
432200,2019,38,341
432210,2012,1,39
432210,2013,1,48
432210,2014,4,52
432210,2015,1,51
432210,2016,0,43
432210,2017,4,53
432210,2018,2,58
432210,2019,3,44
432215,2012,4,43
432215,2013,7,47
432215,2014,6,40
432215,2015,3,51
432215,2016,3,40
432215,2017,2,51
432215,2018,3,35
432215,2019,8,41
432218,2012,0,17
432218,2013,0,13
432218,2014,0,18
432218,2015,0,7
432218,2016,0,9
432218,2017,0,15
432218,2018,0,13
432218,2019,3,10
432220,2012,71,284
432220,2013,62,271
432220,2014,71,297
432220,2015,115,299
432220,2016,111,266
432220,2017,64,243
432220,2018,59,281
432220,2019,53,244
432225,2012,4,53
432225,2013,1,44
432225,2014,3,66
432225,2015,7,51
432225,2016,5,65
432225,2017,5,56
432225,2018,1,58
432225,2019,5,76
432230,2012,5,67
432230,2013,10,73
432230,2014,15,79
432230,2015,8,66
432230,2016,12,84
432230,2017,12,74
432230,2018,7,75
432230,2019,8,71
432232,2012,1,33
432232,2013,3,29
432232,2014,7,44
432232,2015,10,48
432232,2016,5,36
432232,2017,5,38
432232,2018,4,27
432232,2019,7,30
432234,2012,1,22
432234,2013,1,17
432234,2014,0,18
432234,2015,1,20
432234,2016,2,14
432234,2017,1,13
432234,2018,0,12
432234,2019,1,14
432235,2012,0,7
432235,2013,0,10
432235,2014,1,4
432235,2015,0,4
432235,2016,1,10
432235,2017,1,4
432235,2018,0,6
432235,2019,0,8
432237,2012,1,23
432237,2013,1,26
432237,2014,1,28
432237,2015,1,25
432237,2016,4,21
432237,2017,1,29
432237,2018,4,27
432237,2019,4,28
432240,2012,597,1874
432240,2013,603,1909
432240,2014,559,1851
432240,2015,615,1954
432240,2016,574,1780
432240,2017,557,1794
432240,2018,555,1717
432240,2019,570,1723
432250,2012,66,976
432250,2013,129,902
432250,2014,193,973
432250,2015,207,1075
432250,2016,150,953
432250,2017,189,990
432250,2018,223,938
432250,2019,228,943
432252,2012,4,22
432252,2013,2,22
432252,2014,4,35
432252,2015,4,35
432252,2016,5,37
432252,2017,5,37
432252,2018,7,27
432252,2019,4,25
432253,2012,15,81
432253,2013,26,102
432253,2014,17,107
432253,2015,20,106
432253,2016,7,80
432253,2017,8,77
432253,2018,15,96
432253,2019,10,89
432254,2012,2,53
432254,2013,2,58
432254,2014,9,62
432254,2015,5,68
432254,2016,6,62
432254,2017,6,57
432254,2018,6,76
432254,2019,3,65
432255,2012,0,26
432255,2013,2,18
432255,2014,4,21
432255,2015,0,18
432255,2016,1,22
432255,2017,1,20
432255,2018,1,16
432255,2019,0,19
432260,2012,101,774
432260,2013,88,707
432260,2014,105,816
432260,2015,136,815
432260,2016,81,792
432260,2017,103,772
432260,2018,113,814
432260,2019,121,808
432270,2012,26,281
432270,2013,54,281
432270,2014,54,278
432270,2015,53,284
432270,2016,46,289
432270,2017,51,263
432270,2018,59,294
432270,2019,54,271
432280,2012,57,283
432280,2013,51,258
432280,2014,51,275
432280,2015,43,258
432280,2016,34,245
432280,2017,27,245
432280,2018,34,269
432280,2019,41,269
432285,2012,0,10
432285,2013,1,12
432285,2014,0,11
432285,2015,0,11
432285,2016,0,15
432285,2017,1,23
432285,2018,1,16
432285,2019,0,11
432290,2012,7,48
432290,2013,8,32
432290,2014,10,48
432290,2015,7,36
432290,2016,7,41
432290,2017,4,42
432290,2018,6,39
432290,2019,8,45
432300,2012,965,3409
432300,2013,953,3525
432300,2014,925,3435
432300,2015,986,3489
432300,2016,940,3363
432300,2017,899,3137
432300,2018,915,3038
432300,2019,811,2739
432310,2012,0,76
432310,2013,2,50
432310,2014,4,57
432310,2015,4,64
432310,2016,1,66
432310,2017,3,65
432310,2018,3,67
432310,2019,1,66
432320,2012,0,19
432320,2013,0,35
432320,2014,0,31
432320,2015,1,26
432320,2016,1,20
432320,2017,2,25
432320,2018,3,30
432320,2019,1,25
432330,2012,3,27
432330,2013,7,30
432330,2014,4,33
432330,2015,2,36
432330,2016,5,36
432330,2017,4,48
432330,2018,6,41
432330,2019,7,32
432335,2012,2,19
432335,2013,2,12
432335,2014,2,20
432335,2015,2,22
432335,2016,0,18
432335,2017,2,18
432335,2018,0,17
432335,2019,4,25
432340,2012,5,34
432340,2013,1,35
432340,2014,4,34
432340,2015,0,41
432340,2016,1,34
432340,2017,4,38
432340,2018,2,39
432340,2019,3,45
432345,2012,5,43
432345,2013,8,31
432345,2014,6,22
432345,2015,4,27
432345,2016,4,20
432345,2017,4,28
432345,2018,5,21
432345,2019,10,31
432350,2012,0,15
432350,2013,5,23
432350,2014,9,29
432350,2015,6,26
432350,2016,4,23
432350,2017,4,28
432350,2018,4,41
432350,2019,2,38
432360,2012,1,9
432360,2013,1,4
432360,2014,1,14
432360,2015,1,10
432360,2016,0,10
432360,2017,0,5
432360,2018,1,11
432360,2019,1,18
432370,2012,0,29
432370,2013,2,24
432370,2014,2,25
432370,2015,3,31
432370,2016,3,19
432370,2017,3,28
432370,2018,2,32
432370,2019,1,28
432375,2012,1,34
432375,2013,1,36
432375,2014,2,20
432375,2015,2,39
432375,2016,0,23
432375,2017,1,34
432375,2018,4,30
432375,2019,8,33
432377,2012,3,34
432377,2013,1,45
432377,2014,2,29
432377,2015,2,33
432377,2016,5,43
432377,2017,1,30
432377,2018,2,36
432377,2019,2,28
432380,2012,13,196
432380,2013,22,226
432380,2014,17,223
432380,2015,16,215
432380,2016,18,238
432380,2017,14,287
432380,2018,15,258
432380,2019,18,246
500020,2012,206,263
500020,2013,188,278
500020,2014,194,247
500020,2015,193,253
500020,2016,196,256
500020,2017,224,316
500020,2018,211,275
500020,2019,219,289
500025,2012,29,42
500025,2013,28,44
500025,2014,27,49
500025,2015,32,38
500025,2016,32,44
500025,2017,40,50
500025,2018,51,63
500025,2019,36,45
500060,2012,48,747
500060,2013,41,704
500060,2014,32,767
500060,2015,22,646
500060,2016,46,664
500060,2017,43,646
500060,2018,63,644
500060,2019,62,609
500070,2012,299,397
500070,2013,288,375
500070,2014,352,439
500070,2015,315,370
500070,2016,311,371
500070,2017,294,366
500070,2018,282,359
500070,2019,338,423
500080,2012,53,95
500080,2013,56,99
500080,2014,10,108
500080,2015,82,118
500080,2016,54,80
500080,2017,55,82
500080,2018,58,78
500080,2019,65,81
500085,2012,69,168
500085,2013,71,155
500085,2014,83,157
500085,2015,55,170
500085,2016,113,189
500085,2017,103,172
500085,2018,90,152
500085,2019,92,163
500090,2012,67,156
500090,2013,78,175
500090,2014,65,165
500090,2015,81,146
500090,2016,72,160
500090,2017,46,132
500090,2018,67,160
500090,2019,68,163
500100,2012,11,342
500100,2013,22,337
500100,2014,44,347
500100,2015,52,368
500100,2016,91,303
500100,2017,107,379
500100,2018,138,367
500100,2019,149,331
500110,2012,508,761
500110,2013,505,767
500110,2014,516,757
500110,2015,569,781
500110,2016,519,721
500110,2017,609,868
500110,2018,557,773
500110,2019,542,754
500124,2012,105,167
500124,2013,100,172
500124,2014,96,159
500124,2015,83,148
500124,2016,90,173
500124,2017,102,166
500124,2018,102,149
500124,2019,110,155
500150,2012,62,90
500150,2013,62,81
500150,2014,63,90
500150,2015,52,74
500150,2016,48,71
500150,2017,61,90
500150,2018,84,112
500150,2019,64,96
500190,2012,175,336
500190,2013,148,312
500190,2014,195,350
500190,2015,196,348
500190,2016,230,400
500190,2017,179,372
500190,2018,239,452
500190,2019,213,438
500200,2012,119,151
500200,2013,124,162
500200,2014,137,171
500200,2015,135,167
500200,2016,128,155
500200,2017,124,177
500200,2018,95,133
500200,2019,98,138
500210,2012,206,391
500210,2013,239,437
500210,2014,298,459
500210,2015,244,433
500210,2016,231,418
500210,2017,254,438
500210,2018,235,394
500210,2019,264,401
500215,2012,54,98
500215,2013,74,132
500215,2014,56,103
500215,2015,66,108
500215,2016,62,106
500215,2017,89,136
500215,2018,74,129
500215,2019,96,141
500220,2012,187,329
500220,2013,191,320
500220,2014,260,380
500220,2015,261,372
500220,2016,233,347
500220,2017,233,382
500220,2018,307,449
500220,2019,265,358
500230,2012,27,164
500230,2013,26,128
500230,2014,101,159
500230,2015,112,186
500230,2016,111,171
500230,2017,83,138
500230,2018,94,198
500230,2019,101,165
500240,2012,196,453
500240,2013,240,504
500240,2014,248,539
500240,2015,222,545
500240,2016,255,542
500240,2017,267,543
500240,2018,292,553
500240,2019,264,556
500260,2012,127,194
500260,2013,131,194
500260,2014,154,213
500260,2015,171,213
500260,2016,148,203
500260,2017,127,183
500260,2018,146,212
500260,2019,125,177
500270,2012,8345,13539
500270,2013,8476,13693
500270,2014,8811,14203
500270,2015,9230,14470
500270,2016,8758,13728
500270,2017,8438,14264
500270,2018,8175,14177
500270,2019,8302,14039
500280,2012,22,91
500280,2013,31,77
500280,2014,49,88
500280,2015,59,82
500280,2016,57,71
500280,2017,60,69
500280,2018,64,81
500280,2019,62,74
500290,2012,136,281
500290,2013,140,278
500290,2014,96,290
500290,2015,130,292
500290,2016,136,291
500290,2017,80,250
500290,2018,87,252
500290,2019,99,239
500295,2012,157,362
500295,2013,163,376
500295,2014,206,427
500295,2015,185,431
500295,2016,208,432
500295,2017,198,438
500295,2018,243,485
500295,2019,246,476
500310,2012,35,48
500310,2013,25,37
500310,2014,23,39
500310,2015,24,36
500310,2016,28,38
500310,2017,37,43
500310,2018,35,46
500310,2019,33,42
500315,2012,170,328
500315,2013,157,369
500315,2014,128,313
500315,2015,103,258
500315,2016,147,347
500315,2017,189,328
500315,2018,194,349
500315,2019,156,320
500320,2012,1656,1833
500320,2013,1764,1982
500320,2014,1835,2032
500320,2015,1777,1979
500320,2016,1684,1855
500320,2017,1732,1888
500320,2018,1615,1820
500320,2019,1603,1777
500325,2012,213,391
500325,2013,198,369
500325,2014,212,391
500325,2015,271,455
500325,2016,274,442
500325,2017,275,460
500325,2018,283,485
500325,2019,293,479
500330,2012,429,518
500330,2013,444,540
500330,2014,496,562
500330,2015,512,542
500330,2016,462,494
500330,2017,536,569
500330,2018,501,554
500330,2019,475,510
500345,2012,115,183
500345,2013,89,182
500345,2014,123,198
500345,2015,107,200
500345,2016,69,146
500345,2017,111,190
500345,2018,78,153
500345,2019,80,166
500348,2012,57,145
500348,2013,69,127
500348,2014,81,132
500348,2015,67,156
500348,2016,66,151
500348,2017,79,164
500348,2018,81,132
500348,2019,61,138
500350,2012,34,84
500350,2013,27,83
500350,2014,40,76
500350,2015,31,79
500350,2016,28,76
500350,2017,16,57
500350,2018,15,64
500350,2019,26,67
500370,2012,1738,3694
500370,2013,1592,3694
500370,2014,1523,3784
500370,2015,1503,3955
500370,2016,1569,3891
500370,2017,1551,4179
500370,2018,1646,4087
500370,2019,1645,4075
500375,2012,87,223
500375,2013,118,226
500375,2014,136,202
500375,2015,100,178
500375,2016,113,199
500375,2017,95,167
500375,2018,65,177
500375,2019,104,176
500380,2012,97,236
500380,2013,117,265
500380,2014,159,241
500380,2015,127,281
500380,2016,113,290
500380,2017,143,301
500380,2018,138,317
500380,2019,119,298
500390,2012,21,37
500390,2013,29,36
500390,2014,36,51
500390,2015,24,56
500390,2016,16,31
500390,2017,16,34
500390,2018,21,35
500390,2019,17,32
500400,2012,12,106
500400,2013,13,125
500400,2014,37,109
500400,2015,47,151
500400,2016,44,133
500400,2017,45,129
500400,2018,51,121
500400,2019,51,136
500410,2012,97,169
500410,2013,100,141
500410,2014,112,168
500410,2015,100,134
500410,2016,77,126
500410,2017,93,127
500410,2018,97,137
500410,2019,109,132
500430,2012,72,232
500430,2013,82,236
500430,2014,51,252
500430,2015,65,236
500430,2016,65,255
500430,2017,61,241
500430,2018,84,255
500430,2019,101,244
500440,2012,51,113
500440,2013,43,96
500440,2014,40,111
500440,2015,65,140
500440,2016,56,117
500440,2017,58,110
500440,2018,46,104
500440,2019,52,124
500450,2012,92,256
500450,2013,84,246
500450,2014,82,255
500450,2015,90,227
500450,2016,78,247
500450,2017,79,239
500450,2018,52,212
500450,2019,55,250
500460,2012,135,228
500460,2013,152,229
500460,2014,186,271
500460,2015,185,279
500460,2016,165,254
500460,2017,186,275
500460,2018,190,274
500460,2019,197,273
500470,2012,175,340
500470,2013,191,316
500470,2014,244,376
500470,2015,274,417
500470,2016,227,374
500470,2017,222,394
500470,2018,261,464
500470,2019,253,445
500480,2012,45,184
500480,2013,44,197
500480,2014,46,185
500480,2015,36,205
500480,2016,30,165
500480,2017,34,182
500480,2018,30,188
500480,2019,31,168
500490,2012,43,52
500490,2013,35,45
500490,2014,30,41
500490,2015,48,63
500490,2016,44,56
500490,2017,35,48
500490,2018,45,58
500490,2019,27,44
500500,2012,237,400
500500,2013,263,404
500500,2014,317,455
500500,2015,311,420
500500,2016,287,401
500500,2017,288,425
500500,2018,323,421
500500,2019,323,390
500510,2012,20,50
500510,2013,46,73
500510,2014,37,46
500510,2015,24,49
500510,2016,29,45
500510,2017,15,36
500510,2018,35,67
500510,2019,31,53
500515,2012,29,89
500515,2013,53,108
500515,2014,58,116
500515,2015,46,94
500515,2016,56,115
500515,2017,54,108
500515,2018,53,102
500515,2019,50,106
500520,2012,341,372
500520,2013,337,372
500520,2014,372,402
500520,2015,335,366
500520,2016,358,378
500520,2017,365,400
500520,2018,369,404
500520,2019,327,362
500525,2012,38,144
500525,2013,47,126
500525,2014,37,103
500525,2015,49,133
500525,2016,52,116
500525,2017,63,129
500525,2018,45,117
500525,2019,38,109
500540,2012,449,644
500540,2013,359,638
500540,2014,372,714
500540,2015,300,719
500540,2016,323,719
500540,2017,372,791
500540,2018,358,779
500540,2019,403,825
500560,2012,250,517
500560,2013,225,474
500560,2014,232,515
500560,2015,230,484
500560,2016,251,519
500560,2017,228,543
500560,2018,250,513
500560,2019,211,467
500568,2012,200,271
500568,2013,221,295
500568,2014,230,296
500568,2015,184,290
500568,2016,170,313
500568,2017,155,295
500568,2018,153,295
500568,2019,161,322
500570,2012,572,901
500570,2013,573,867
500570,2014,569,941
500570,2015,575,962
500570,2016,572,959
500570,2017,587,945
500570,2018,518,833
500570,2019,517,876
500580,2012,94,172
500580,2013,105,168
500580,2014,121,194
500580,2015,131,191
500580,2016,114,161
500580,2017,113,177
500580,2018,114,169
500580,2019,122,183
500600,2012,202,351
500600,2013,198,329
500600,2014,219,363
500600,2015,171,308
500600,2016,176,302
500600,2017,213,322
500600,2018,248,356
500600,2019,220,348
500620,2012,477,777
500620,2013,417,673
500620,2014,557,790
500620,2015,586,847
500620,2016,483,709
500620,2017,547,790
500620,2018,536,784
500620,2019,535,796
500625,2012,47,72
500625,2013,38,74
500625,2014,64,103
500625,2015,49,86
500625,2016,46,74
500625,2017,38,78
500625,2018,46,82
500625,2019,43,71
500627,2013,21,31
500627,2014,16,31
500627,2015,24,39
500627,2016,25,41
500627,2017,33,58
500627,2018,28,47
500627,2019,50,72
500630,2012,171,587
500630,2013,151,526
500630,2014,268,582
500630,2015,228,555
500630,2016,186,535
500630,2017,167,556
500630,2018,168,588
500630,2019,220,619
500635,2012,90,359
500635,2013,101,350
500635,2014,91,325
500635,2015,71,294
500635,2016,69,282
500635,2017,70,283
500635,2018,87,345
500635,2019,74,316
500640,2012,26,89
500640,2013,49,104
500640,2014,57,89
500640,2015,67,81
500640,2016,74,79
500640,2017,83,91
500640,2018,73,86
500640,2019,79,91
500660,2012,736,1795
500660,2013,861,1610
500660,2014,1053,1620
500660,2015,913,1552
500660,2016,1140,1565
500660,2017,1110,1706
500660,2018,1089,1605
500660,2019,1244,1686
500690,2012,133,281
500690,2013,154,255
500690,2014,169,256
500690,2015,151,208
500690,2016,149,218
500690,2017,193,255
500690,2018,196,242
500690,2019,153,215
500710,2012,228,376
500710,2013,193,344
500710,2014,195,360
500710,2015,225,369
500710,2016,226,320
500710,2017,215,362
500710,2018,233,348
500710,2019,199,298
500720,2012,364,637
500720,2013,491,648
500720,2014,582,705
500720,2015,580,684
500720,2016,493,643
500720,2017,467,700
500720,2018,402,651
500720,2019,410,648
500730,2012,33,45
500730,2013,37,57
500730,2014,25,40
500730,2015,29,43
500730,2016,34,55
500730,2017,38,58
500730,2018,31,49
500730,2019,38,53
500740,2012,203,278
500740,2013,204,272
500740,2014,209,259
500740,2015,263,341
500740,2016,244,295
500740,2017,230,281
500740,2018,224,290
