CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
430781,2016,27,33
430781,2017,28,36
430781,2018,33,43
430781,2019,27,36
430783,2012,12,24
430783,2013,0,25
430783,2014,19,26
430783,2015,17,26
430783,2016,15,20
430783,2017,19,28
430783,2018,14,30
430783,2019,16,25
430786,2012,14,18
430786,2013,0,18
430786,2014,17,24
430786,2015,11,14
430786,2016,15,23
430786,2017,24,29
430786,2018,22,26
430786,2019,19,19
430790,2012,660,890
430790,2013,0,817
430790,2014,626,906
430790,2015,614,916
430790,2016,528,811
430790,2017,594,874
430790,2018,603,916
430790,2019,588,848
430800,2012,43,65
430800,2013,0,57
430800,2014,40,52
430800,2015,46,68
430800,2016,48,63
430800,2017,39,56
430800,2018,44,63
430800,2019,60,72
430805,2012,9,28
430805,2013,0,25
430805,2014,14,28
430805,2015,17,38
430805,2016,5,15
430805,2017,12,26
430805,2018,16,28
430805,2019,18,28
430807,2012,43,63
430807,2013,0,53
430807,2014,50,63
430807,2015,59,66
430807,2016,54,61
430807,2017,52,53
430807,2018,48,52
430807,2019,49,52
430810,2012,76,138
430810,2013,0,138
430810,2014,87,159
430810,2015,100,155
430810,2016,115,151
430810,2017,123,150
430810,2018,125,165
430810,2019,116,147
430820,2012,200,345
430820,2013,0,314
430820,2014,274,372
430820,2015,304,379
430820,2016,259,350
430820,2017,274,379
430820,2018,319,449
430820,2019,291,377
430825,2012,12,13
430825,2013,0,14
430825,2014,3,7
430825,2015,5,11
430825,2016,5,17
430825,2017,11,17
430825,2018,6,14
430825,2019,9,19
430830,2012,47,109
430830,2013,0,89
430830,2014,56,124
430830,2015,63,119
430830,2016,40,97
430830,2017,36,89
430830,2018,58,111
430830,2019,54,90
430840,2012,29,58
430840,2013,0,61
430840,2014,32,56
430840,2015,38,67
430840,2016,46,73
430840,2017,41,69
430840,2018,46,63
430840,2019,50,88
430843,2012,13,13
430843,2013,0,17
430843,2014,13,17
430843,2015,13,18
430843,2016,18,22
430843,2017,15,18
430843,2018,15,17
430843,2019,14,14
430845,2012,28,47
430845,2013,0,49
430845,2014,41,55
430845,2015,30,49
430845,2016,23,49
430845,2017,21,47
430845,2018,18,46
430845,2019,43,57
430850,2012,92,331
430850,2013,0,385
430850,2014,233,408
430850,2015,259,430
430850,2016,244,397
430850,2017,269,398
430850,2018,326,467
430850,2019,327,460
430860,2012,215,320
430860,2013,0,348
430860,2014,238,366
430860,2015,252,414
430860,2016,287,417
430860,2017,265,400
430860,2018,289,410
430860,2019,278,379
430865,2012,20,37
430865,2013,0,15
430865,2014,17,28
430865,2015,10,24
430865,2016,10,18
430865,2017,16,24
430865,2018,15,24
430865,2019,11,23
430870,2012,39,51
430870,2013,0,49
430870,2014,31,50
430870,2015,32,56
430870,2016,31,52
430870,2017,34,50
430870,2018,25,40
430870,2019,29,55
430880,2012,31,70
430880,2013,0,79
430880,2014,57,86
430880,2015,58,97
430880,2016,52,82
430880,2017,53,90
430880,2018,38,74
430880,2019,57,82
430885,2012,10,17
430885,2013,0,27
430885,2014,12,22
430885,2015,13,22
430885,2016,19,34
430885,2017,20,26
430885,2018,11,15
430885,2019,12,18
430890,2012,138,189
430890,2013,0,170
430890,2014,138,187
430890,2015,134,190
430890,2016,143,210
430890,2017,136,194
430890,2018,129,188
430890,2019,125,168
430900,2012,110,214
430900,2013,0,192
430900,2014,122,193
430900,2015,107,221
430900,2016,126,200
430900,2017,148,190
430900,2018,133,176
430900,2019,133,188
430905,2012,43,73
430905,2013,0,88
430905,2014,44,76
430905,2015,52,88
430905,2016,46,94
430905,2017,58,103
430905,2018,49,82
430905,2019,62,97
430910,2012,388,487
430910,2013,0,514
430910,2014,451,536
430910,2015,483,591
430910,2016,475,553
430910,2017,478,608
430910,2018,457,589
430910,2019,464,604
430912,2012,16,27
430912,2013,0,25
430912,2014,15,28
430912,2015,17,26
430912,2016,13,34
430912,2017,18,22
430912,2018,21,35
430912,2019,24,44
430915,2012,18,39
430915,2013,0,36
430915,2014,13,34
430915,2015,18,45
430915,2016,12,37
430915,2017,23,41
430915,2018,29,53
430915,2019,26,47
430920,2012,2139,3564
430920,2013,0,3590
430920,2014,2222,3588
430920,2015,2336,3734
430920,2016,2191,3590
430920,2017,2338,3582
430920,2018,2196,3415
430920,2019,2289,3322
430925,2012,5,8
430925,2013,0,12
430925,2014,11,18
430925,2015,16,17
430925,2016,9,13
430925,2017,14,17
430925,2018,3,7
430925,2019,13,19
430930,2012,773,1377
430930,2013,0,1348
430930,2014,824,1317
430930,2015,878,1411
430930,2016,861,1364
430930,2017,828,1332
430930,2018,820,1243
430930,2019,794,1160
430940,2012,232,286
430940,2013,0,281
430940,2014,246,307
430940,2015,217,294
430940,2016,252,312
430940,2017,263,320
430940,2018,257,315
430940,2019,257,326
430950,2012,72,98
430950,2013,0,83
430950,2014,57,80
430950,2015,45,74
430950,2016,74,89
430950,2017,54,78
430950,2018,34,66
430950,2019,42,67
430955,2012,33,50
430955,2013,0,59
430955,2014,37,43
430955,2015,29,43
430955,2016,54,63
430955,2017,35,45
430955,2018,42,50
430955,2019,53,65
430957,2012,19,33
430957,2013,0,33
430957,2014,29,35
430957,2015,22,31
430957,2016,20,39
430957,2017,16,30
430957,2018,21,33
430957,2019,28,45
430960,2012,92,185
430960,2013,0,226
430960,2014,125,221
430960,2015,149,255
430960,2016,139,217
430960,2017,167,267
430960,2018,149,217
430960,2019,168,247
430965,2012,30,70
430965,2013,0,68
430965,2014,50,78
430965,2015,59,83
430965,2016,45,85
430965,2017,52,92
430965,2018,27,62
430965,2019,36,61
430970,2012,26,52
430970,2013,0,44
430970,2014,24,38
430970,2015,28,49
430970,2016,23,41
430970,2017,40,51
430970,2018,30,36
430970,2019,35,43
430975,2012,24,38
430975,2013,0,48
430975,2014,30,39
430975,2015,29,40
430975,2016,31,57
430975,2017,26,36
430975,2018,37,49
430975,2019,31,37
430980,2012,24,31
430980,2013,0,38
430980,2014,31,37
430980,2015,39,49
430980,2016,29,32
430980,2017,28,34
430980,2018,32,44
430980,2019,37,45
430990,2012,41,68
430990,2013,0,69
430990,2014,39,73
430990,2015,48,75
430990,2016,51,70
430990,2017,58,76
430990,2018,53,72
430990,2019,49,70
430995,2012,32,43
430995,2013,0,44
430995,2014,28,34
430995,2015,31,41
430995,2016,20,33
430995,2017,30,38
430995,2018,34,45
430995,2019,42,48
431000,2012,182,250
431000,2013,0,276
431000,2014,175,257
431000,2015,187,258
431000,2016,157,226
431000,2017,166,277
431000,2018,171,253
431000,2019,187,273
431010,2012,231,479
431010,2013,0,494
431010,2014,343,470
431010,2015,326,472
431010,2016,305,487
431010,2017,364,518
431010,2018,346,473
431010,2019,364,489
431020,2012,245,1065
431020,2013,0,1138
431020,2014,675,1107
431020,2015,762,1183
431020,2016,749,1210
431020,2017,726,1160
431020,2018,828,1179
431020,2019,796,1052
431030,2012,37,44
431030,2013,0,26
431030,2014,26,34
431030,2015,43,50
431030,2016,42,46
431030,2017,49,54
431030,2018,34,42
431030,2019,43,48
431033,2012,109,256
431033,2013,0,271
431033,2014,153,283
431033,2015,186,301
431033,2016,161,276
431033,2017,184,296
431033,2018,179,325
431033,2019,172,289
431036,2012,16,29
431036,2013,0,29
431036,2014,17,20
431036,2015,19,25
431036,2016,12,16
431036,2017,20,22
431036,2018,23,29
431036,2019,18,28
431040,2012,34,71
431040,2013,0,78
431040,2014,55,78
431040,2015,44,68
431040,2016,48,70
431040,2017,40,79
431040,2018,52,74
431040,2019,42,61
431041,2012,10,29
431041,2013,0,30
431041,2014,28,35
431041,2015,20,26
431041,2016,9,25
431041,2017,8,22
431041,2018,20,27
431041,2019,31,38
431043,2012,43,57
431043,2013,0,68
431043,2014,36,50
431043,2015,54,69
431043,2016,44,58
431043,2017,42,52
431043,2018,42,53
431043,2019,46,56
431046,2012,8,13
431046,2013,0,15
431046,2014,10,17
431046,2015,10,16
431046,2016,11,14
431046,2017,8,12
431046,2018,9,12
431046,2019,14,20
431050,2012,55,88
431050,2013,0,99
431050,2014,88,121
431050,2015,79,104
431050,2016,71,95
431050,2017,63,92
431050,2018,59,99
431050,2019,69,90
431053,2012,30,57
431053,2013,0,56
431053,2014,56,70
431053,2015,45,64
431053,2016,36,52
431053,2017,31,57
431053,2018,38,60
431053,2019,45,64
431055,2012,22,36
431055,2013,0,42
431055,2014,16,29
431055,2015,19,31
431055,2016,19,31
431055,2017,17,24
431055,2018,19,29
431055,2019,13,23
431057,2012,13,19
431057,2013,0,21
431057,2014,12,16
431057,2015,17,19
431057,2016,11,16
431057,2017,13,21
431057,2018,10,13
431057,2019,17,24
431060,2012,204,558
431060,2013,0,556
431060,2014,232,530
431060,2015,292,574
431060,2016,338,561
431060,2017,286,551
431060,2018,321,563
431060,2019,338,489
431065,2012,8,16
431065,2013,0,18
431065,2014,18,30
431065,2015,11,21
431065,2016,17,33
431065,2017,11,23
431065,2018,17,33
431065,2019,20,28
431070,2012,20,39
431070,2013,0,23
431070,2014,25,38
431070,2015,16,29
431070,2016,11,29
431070,2017,10,27
431070,2018,26,39
431070,2019,21,30
431075,2012,11,14
431075,2013,0,19
431075,2014,9,13
431075,2015,12,14
431075,2016,9,13
431075,2017,10,12
431075,2018,11,11
431075,2019,13,14
431080,2012,217,273
431080,2013,0,277
431080,2014,212,278
431080,2015,222,292
431080,2016,243,285
431080,2017,232,271
431080,2018,205,253
431080,2019,205,239
431085,2012,13,36
431085,2013,0,33
431085,2014,38,41
431085,2015,46,49
431085,2016,23,27
431085,2017,25,33
431085,2018,32,35
431085,2019,24,27
431087,2012,21,33
431087,2013,0,29
431087,2014,12,22
431087,2015,14,24
431087,2016,12,15
431087,2017,13,18
431087,2018,12,30
431087,2019,6,15
431090,2012,22,32
431090,2013,0,29
431090,2014,23,33
431090,2015,20,24
431090,2016,15,27
431090,2017,17,29
431090,2018,17,29
431090,2019,26,41
431100,2012,177,302
431100,2013,0,322
431100,2014,164,349
431100,2015,178,342
431100,2016,150,308
431100,2017,157,325
431100,2018,191,294
431100,2019,183,306
431110,2012,38,105
431110,2013,0,112
431110,2014,39,83
431110,2015,60,105
431110,2016,46,71
431110,2017,44,85
431110,2018,49,79
431110,2019,37,71
431112,2012,16,47
431112,2013,0,39
431112,2014,31,50
431112,2015,34,58
431112,2016,27,55
431112,2017,31,42
431112,2018,27,41
431112,2019,42,60
431113,2012,23,31
431113,2013,0,34
431113,2014,20,30
431113,2015,30,39
431113,2016,23,29
431113,2017,25,35
431113,2018,23,29
431113,2019,32,40
431115,2012,27,90
431115,2013,0,100
431115,2014,60,87
431115,2015,68,89
431115,2016,66,91
431115,2017,53,72
431115,2018,69,90
431115,2019,65,83
431120,2012,181,227
431120,2013,0,252
431120,2014,191,250
431120,2015,172,248
431120,2016,139,206
431120,2017,192,241
431120,2018,188,232
431120,2019,192,236
431123,2012,7,18
431123,2013,0,19
431123,2014,18,31
431123,2015,23,34
431123,2016,17,23
431123,2017,19,27
431123,2018,23,28
431123,2019,14,19
431125,2012,37,84
431125,2013,0,81
431125,2014,29,74
431125,2015,16,47
431125,2016,27,65
431125,2017,33,66
431125,2018,36,53
431125,2019,36,50
431127,2012,7,11
431127,2013,0,20
431127,2014,8,12
431127,2015,16,21
431127,2016,21,28
431127,2017,5,12
431127,2018,15,16
431127,2019,12,13
431130,2012,213,377
431130,2013,0,392
431130,2014,154,347
431130,2015,209,426
431130,2016,238,394
431130,2017,228,394
431130,2018,226,368
431130,2019,252,358
431140,2012,698,968
431140,2013,0,1071
431140,2014,820,1119
431140,2015,859,1213
431140,2016,862,1161
431140,2017,975,1246
431140,2018,1010,1263
431140,2019,1021,1266
431142,2012,5,33
431142,2013,0,36
431142,2014,15,25
431142,2015,24,29
431142,2016,26,30
431142,2017,24,28
431142,2018,16,22
431142,2019,30,35
431150,2012,27,71
431150,2013,0,66
431150,2014,29,69
431150,2015,44,84
431150,2016,33,67
431150,2017,45,72
431150,2018,44,62
431150,2019,57,81
431160,2012,28,49
431160,2013,0,61
431160,2014,50,68
431160,2015,31,49
431160,2016,47,61
431160,2017,56,75
431160,2018,63,80
431160,2019,46,56
431162,2012,48,65
431162,2013,0,73
431162,2014,62,92
431162,2015,58,83
431162,2016,57,81
431162,2017,54,75
431162,2018,61,80
431162,2019,44,69
431164,2012,5,6
431164,2013,0,6
431164,2014,7,8
431164,2015,10,11
431164,2016,11,11
431164,2017,6,7
431164,2018,13,13
431164,2019,2,4
431170,2012,17,59
431170,2013,0,76
431170,2014,49,55
431170,2015,64,74
431170,2016,46,60
431170,2017,66,78
431170,2018,71,78
431170,2019,52,68
431171,2012,14,50
431171,2013,0,39
431171,2014,20,37
431171,2015,13,35
431171,2016,17,61
431171,2017,14,47
431171,2018,19,48
431171,2019,23,57
431173,2012,13,26
431173,2013,0,29
431173,2014,14,19
431173,2015,35,39
431173,2016,26,34
431173,2017,23,33
431173,2018,29,41
431173,2019,38,42
431175,2012,36,74
431175,2013,0,73
431175,2014,53,65
431175,2015,48,75
431175,2016,33,52
431175,2017,47,72
431175,2018,50,72
431175,2019,45,65
431177,2012,29,52
431177,2013,0,52
431177,2014,57,88
431177,2015,51,72
431177,2016,38,55
431177,2017,52,74
431177,2018,62,93
431177,2019,47,67
431179,2012,10,16
431179,2013,0,15
431179,2014,9,12
431179,2015,23,25
431179,2016,17,23
431179,2017,15,20
431179,2018,19,26
431179,2019,24,26
431180,2012,426,486
431180,2013,0,473
431180,2014,461,527
431180,2015,471,534
431180,2016,424,486
431180,2017,464,532
431180,2018,485,581
431180,2019,447,510
431190,2012,21,31
431190,2013,0,35
431190,2014,32,48
431190,2015,25,34
431190,2016,20,40
431190,2017,26,41
431190,2018,29,39
431190,2019,20,38
431198,2012,18,33
431198,2013,0,32
431198,2014,24,29
431198,2015,24,39
431198,2016,26,39
431198,2017,21,34
431198,2018,33,50
431198,2019,17,33
431200,2012,16,24
431200,2013,0,17
431200,2014,13,18
431200,2015,12,17
431200,2016,8,11
431200,2017,8,8
431200,2018,6,9
431200,2019,19,24
431205,2012,31,38
431205,2013,0,41
431205,2014,32,46
431205,2015,29,46
431205,2016,22,37
431205,2017,10,28
431205,2018,22,29
431205,2019,22,32
431210,2012,29,47
431210,2013,0,43
431210,2014,30,44
431210,2015,33,41
431210,2016,31,37
431210,2017,31,44
431210,2018,37,50
431210,2019,37,48
431213,2012,15,25
431213,2013,0,23
431213,2014,19,35
431213,2015,12,28
431213,2016,19,36
431213,2017,11,25
431213,2018,23,38
431213,2019,19,29
431215,2012,42,51
431215,2013,0,47
431215,2014,45,56
431215,2015,44,54
431215,2016,27,34
431215,2017,43,49
431215,2018,31,37
431215,2019,37,46
431217,2012,10,15
431217,2013,0,20
431217,2014,16,22
431217,2015,15,23
431217,2016,13,22
431217,2017,9,15
431217,2018,16,17
431217,2019,11,14
431220,2012,27,54
431220,2013,0,56
431220,2014,25,36
431220,2015,38,49
431220,2016,20,31
431220,2017,35,48
431220,2018,49,53
431220,2019,41,50
431225,2012,61,114
431225,2013,0,99
431225,2014,45,114
431225,2015,47,112
431225,2016,37,102
431225,2017,40,95
431225,2018,37,105
431225,2019,47,99
431230,2012,18,56
431230,2013,0,67
431230,2014,30,56
431230,2015,38,61
431230,2016,49,67
431230,2017,44,58
431230,2018,49,61
431230,2019,54,68
431235,2012,7,9
431235,2013,0,8
431235,2014,12,13
431235,2015,14,16
431235,2016,10,11
431235,2017,14,17
431235,2018,9,13
431235,2019,17,19
431237,2012,2,25
431237,2013,0,30
431237,2014,14,34
431237,2015,12,39
431237,2016,23,45
431237,2017,16,39
431237,2018,22,34
431237,2019,27,39
431238,2012,11,12
431238,2013,0,16
431238,2014,13,17
431238,2015,13,21
431238,2016,9,10
431238,2017,11,13
431238,2018,22,25
431238,2019,21,24
431240,2012,439,833
431240,2013,0,895
431240,2014,600,910
431240,2015,690,975
431240,2016,720,928
431240,2017,779,975
431240,2018,734,910
431240,2019,740,873
431242,2012,19,23
431242,2013,0,28
431242,2014,26,35
431242,2015,31,35
431242,2016,16,22
431242,2017,22,34
431242,2018,21,29
431242,2019,22,31
431244,2012,11,29
431244,2013,0,25
431244,2014,13,23
431244,2015,14,20
431244,2016,16,30
431244,2017,15,33
431244,2018,23,35
431244,2019,15,24
431245,2012,25,44
431245,2013,0,48
431245,2014,31,52
431245,2015,31,62
431245,2016,37,58
431245,2017,37,58
431245,2018,37,59
431245,2019,33,48
431247,2012,54,61
431247,2013,0,62
431247,2014,50,77
431247,2015,43,59
431247,2016,40,58
431247,2017,46,59
431247,2018,54,75
431247,2019,49,61
431250,2012,87,118
431250,2013,0,113
431250,2014,85,122
431250,2015,92,135
431250,2016,86,137
431250,2017,89,139
431250,2018,69,108
431250,2019,88,146
431260,2012,21,33
431260,2013,0,51
431260,2014,40,49
431260,2015,35,47
431260,2016,35,49
431260,2017,38,57
431260,2018,41,50
431260,2019,39,47
431261,2012,4,23
431261,2013,0,32
431261,2014,18,39
431261,2015,20,34
431261,2016,21,39
431261,2017,23,42
431261,2018,25,46
431261,2019,18,28
431262,2012,11,22
431262,2013,0,20
431262,2014,14,22
431262,2015,11,23
431262,2016,13,34
431262,2017,20,32
431262,2018,12,24
431262,2019,15,19
431265,2012,169,224
431265,2013,0,214
431265,2014,158,222
431265,2015,181,256
431265,2016,170,239
431265,2017,191,250
431265,2018,172,219
431265,2019,177,234
431267,2012,9,10
431267,2013,0,21
431267,2014,12,18
431267,2015,18,25
431267,2016,11,15
431267,2017,12,19
431267,2018,17,23
431267,2019,15,23
431270,2012,55,157
431270,2013,0,150
431270,2014,90,174
431270,2015,85,190
431270,2016,89,181
431270,2017,90,190
431270,2018,122,204
431270,2019,111,181
431275,2012,26,30
431275,2013,0,31
431275,2014,36,39
431275,2015,39,41
431275,2016,32,34
431275,2017,29,32
431275,2018,41,44
431275,2019,34,36
431280,2012,38,49
431280,2013,0,45
431280,2014,40,54
431280,2015,55,77
431280,2016,53,72
431280,2017,42,62
431280,2018,50,72
431280,2019,59,74
431290,2012,60,68
431290,2013,0,75
431290,2014,63,85
431290,2015,70,88
431290,2016,63,84
431290,2017,64,88
431290,2018,58,85
431290,2019,60,83
431295,2012,15,24
431295,2013,0,17
431295,2014,13,21
431295,2015,14,16
431295,2016,17,18
431295,2017,14,20
431295,2018,16,17
431295,2019,15,19
431300,2012,25,30
431300,2013,0,21
431300,2014,30,36
431300,2015,32,32
431300,2016,15,15
431300,2017,25,29
431300,2018,31,32
431300,2019,20,28
431301,2012,14,28
431301,2013,0,20
431301,2014,21,27
431301,2015,21,27
431301,2016,23,30
431301,2017,25,33
431301,2018,36,43
431301,2019,34,44
431303,2012,35,56
431303,2013,0,47
431303,2014,29,53
431303,2015,38,58
431303,2016,37,61
431303,2017,32,52
431303,2018,33,50
431303,2019,28,45
431306,2012,183,273
431306,2013,0,270
431306,2014,176,240
431306,2015,179,257
431306,2016,190,267
431306,2017,164,257
431306,2018,148,231
431306,2019,152,243
431308,2012,11,16
431308,2013,0,13
431308,2014,11,15
431308,2015,13,17
431308,2016,7,13
431308,2017,11,17
431308,2018,10,18
431308,2019,14,23
431310,2012,46,59
431310,2013,0,69
431310,2014,57,69
431310,2015,51,61
431310,2016,47,64
431310,2017,49,67
431310,2018,33,43
431310,2019,45,57
431320,2012,168,214
431320,2013,0,221
431320,2014,193,245
431320,2015,238,280
431320,2016,201,250
431320,2017,219,267
431320,2018,227,256
431320,2019,196,241
431330,2012,225,293
431330,2013,0,328
431330,2014,216,323
431330,2015,227,328
431330,2016,214,348
431330,2017,169,314
431330,2018,187,340
431330,2019,198,328
431333,2012,2,24
431333,2013,0,19
431333,2014,15,18
431333,2015,24,25
431333,2016,18,20
431333,2017,23,27
431333,2018,21,23
431333,2019,12,12
431335,2012,14,29
431335,2013,0,19
431335,2014,22,28
431335,2015,24,28
431335,2016,16,24
431335,2017,19,27
431335,2018,19,26
431335,2019,17,20
431337,2012,189,374
431337,2013,0,362
431337,2014,205,381
431337,2015,278,426
431337,2016,253,401
431337,2017,258,387
431337,2018,280,386
431337,2019,271,363
431339,2012,31,44
431339,2013,0,30
431339,2014,23,42
431339,2015,17,29
431339,2016,17,32
431339,2017,21,38
431339,2018,35,44
431339,2019,18,34
431340,2012,1953,3194
431340,2013,0,3173
431340,2014,2032,3206
431340,2015,2338,3505
431340,2016,2268,3164
431340,2017,2385,3213
431340,2018,2386,3141
431340,2019,2354,3085
431342,2012,9,20
431342,2013,0,25
431342,2014,13,21
431342,2015,14,20
431342,2016,13,21
431342,2017,16,26
431342,2018,21,31
431342,2019,14,20
431344,2012,4,20
431344,2013,0,32
431344,2014,16,24
431344,2015,17,22
431344,2016,20,27
431344,2017,23,26
431344,2018,19,20
431344,2019,19,19
431346,2012,9,11
431346,2013,0,16
431346,2014,18,20
431346,2015,18,23
431346,2016,13,15
431346,2017,16,17
431346,2018,18,23
431346,2019,14,20
431349,2012,28,47
431349,2013,0,33
431349,2014,39,53
431349,2015,32,44
431349,2016,31,38
431349,2017,44,52
431349,2018,34,44
431349,2019,36,44
431350,2012,346,577
431350,2013,0,596
431350,2014,397,593
431350,2015,451,639
431350,2016,501,675
431350,2017,462,618
431350,2018,511,672
431350,2019,424,579
431360,2012,32,36
431360,2013,0,29
431360,2014,31,32
431360,2015,26,27
431360,2016,25,29
431360,2017,26,29
431360,2018,33,36
431360,2019,25,28
431365,2012,51,113
431365,2013,0,128
431365,2014,76,135
431365,2015,69,122
431365,2016,93,156
431365,2017,103,147
431365,2018,86,130
431365,2019,71,128
431370,2012,274,496
431370,2013,0,442
431370,2014,370,487
431370,2015,439,525
431370,2016,419,483
431370,2017,452,526
431370,2018,412,492
431370,2019,394,497
431380,2012,11,71
431380,2013,0,93
431380,2014,49,93
431380,2015,57,103
431380,2016,38,95
431380,2017,52,93
431380,2018,49,92
431380,2019,54,83
431390,2012,277,567
431390,2013,0,591
431390,2014,432,582
431390,2015,383,601
431390,2016,406,622
431390,2017,427,649
431390,2018,394,567
431390,2019,373,569
431395,2012,80,122
431395,2013,0,105
431395,2014,76,101
431395,2015,81,110
431395,2016,76,107
431395,2017,91,126
431395,2018,85,118
431395,2019,80,116
431400,2012,50,74
431400,2013,0,78
431400,2014,52,67
431400,2015,55,72
431400,2016,70,108
431400,2017,61,77
431400,2018,62,78
431400,2019,56,66
431402,2012,26,51
431402,2013,0,64
431402,2014,27,58
431402,2015,28,71
431402,2016,40,80
431402,2017,36,58
431402,2018,52,68
431402,2019,40,56
431403,2012,36,49
431403,2013,0,36
431403,2014,42,48
431403,2015,37,48
431403,2016,34,42
431403,2017,36,46
431403,2018,39,46
431403,2019,42,52
431405,2012,282,779
431405,2013,0,760
431405,2014,432,794
431405,2015,477,778
431405,2016,442,762
431405,2017,478,740
431405,2018,605,812
431405,2019,528,754
431406,2012,25,45
431406,2013,0,41
431406,2014,32,44
431406,2015,31,37
431406,2016,18,28
431406,2017,35,45
431406,2018,26,36
431406,2019,31,39
431407,2012,49,66
431407,2013,0,61
431407,2014,32,44
431407,2015,39,54
431407,2016,37,58
431407,2017,35,51
431407,2018,32,56
431407,2019,35,60
431410,2012,1497,2846
431410,2013,0,2786
431410,2014,1650,2919
431410,2015,1635,2925
431410,2016,1649,2876
431410,2017,1782,2883
431410,2018,1827,2887
431410,2019,1756,2825
431413,2012,16,16
431413,2013,0,17
431413,2014,11,14
431413,2015,11,16
431413,2016,13,18
431413,2017,14,22
431413,2018,12,15
431413,2019,22,27
431415,2012,53,83
431415,2013,0,88
431415,2014,58,81
431415,2015,73,93
431415,2016,57,71
431415,2017,57,65
431415,2018,83,94
431415,2019,75,82
431417,2012,9,15
431417,2013,0,26
431417,2014,3,10
431417,2015,13,25
431417,2016,10,28
431417,2017,12,19
431417,2018,12,22
431417,2019,15,20
431420,2012,45,83
431420,2013,0,102
431420,2014,52,95
431420,2015,36,91
431420,2016,56,95
431420,2017,58,89
431420,2018,50,72
431420,2019,55,77
431430,2012,14,41
431430,2013,0,50
431430,2014,19,30
431430,2015,27,36
431430,2016,24,29
431430,2017,22,34
431430,2018,35,43
431430,2019,37,46
431440,2012,2224,4268
431440,2013,0,4347
431440,2014,2246,4353
431440,2015,2166,4428
431440,2016,2394,4259
431440,2017,2343,4308
431440,2018,2726,4229
431440,2019,2689,3986
431442,2012,46,54
431442,2013,0,42
431442,2014,45,56
431442,2015,41,48
431442,2016,39,48
431442,2017,50,54
431442,2018,50,54
431442,2019,52,61
431445,2012,7,28
431445,2013,0,38
431445,2014,22,28
431445,2015,25,35
431445,2016,9,11
431445,2017,26,39
431445,2018,30,36
431445,2019,25,31
431446,2012,3,21
431446,2013,0,25
431446,2014,17,24
431446,2015,9,23
431446,2016,11,18
431446,2017,14,17
431446,2018,19,21
431446,2019,18,22
431447,2012,35,38
431447,2013,0,39
431447,2014,33,41
431447,2015,33,42
431447,2016,34,47
431447,2017,40,47
431447,2018,24,33
431447,2019,21,32
431449,2012,6,49
431449,2013,0,40
431449,2014,15,44
431449,2015,17,43
431449,2016,29,52
431449,2017,22,52
431449,2018,26,42
431449,2019,16,44
431450,2012,68,121
431450,2013,0,106
431450,2014,74,109
431450,2015,63,107
431450,2016,63,113
431450,2017,88,123
431450,2018,60,101
431450,2019,68,100
431454,2013,0,23
431454,2014,17,23
431454,2015,18,19
431454,2016,15,25
431454,2017,22,29
431454,2018,12,19
431454,2019,25,29
431455,2012,9,16
431455,2013,0,19
431455,2014,16,22
431455,2015,11,17
431455,2016,8,17
431455,2017,9,16
431455,2018,15,20
431455,2019,7,15
431460,2012,57,177
431460,2013,0,195
431460,2014,91,184
431460,2015,97,178
431460,2016,99,181
431460,2017,114,202
431460,2018,116,175
431460,2019,84,150
431470,2012,25,127
431470,2013,0,121
431470,2014,60,130
431470,2015,53,127
431470,2016,41,122
431470,2017,46,148
431470,2018,86,145
431470,2019,70,105
431475,2012,9,15
431475,2013,0,13
431475,2014,19,22
431475,2015,20,20
431475,2016,20,22
431475,2017,13,14
431475,2018,25,31
431475,2019,21,26
431477,2012,29,42
431477,2013,0,39
431477,2014,26,35
431477,2015,32,49
431477,2016,26,43
431477,2017,25,40
431477,2018,22,45
431477,2019,25,46
431478,2012,3,10
431478,2013,0,11
431478,2014,10,11
431478,2015,9,16
431478,2016,7,14
431478,2017,16,21
431478,2018,10,15
431478,2019,10,16
431480,2012,237,370
431480,2013,0,394
431480,2014,265,430
431480,2015,274,441
431480,2016,270,400
431480,2017,276,393
431480,2018,291,416
431480,2019,234,344
431490,2012,11860,19470
431490,2013,0,19739
431490,2014,12412,19189
431490,2015,12741,19724
431490,2016,12182,18635
431490,2017,12133,18490
431490,2018,11858,17579
431490,2019,11371,16520
431500,2012,24,40
431500,2013,0,35
431500,2014,20,37
431500,2015,20,36
431500,2016,16,29
431500,2017,15,37
431500,2018,22,40
431500,2019,17,32
431505,2012,3,27
431505,2013,0,15
431505,2014,9,18
431505,2015,9,20
431505,2016,12,21
431505,2017,3,9
431505,2018,9,24
431505,2019,4,17
431507,2012,3,5
431507,2013,0,9
431507,2014,4,11
431507,2015,7,14
431507,2016,3,12
431507,2017,7,13
431507,2018,7,13
431507,2019,9,17
431510,2012,73,113
431510,2013,0,116
431510,2014,86,141
431510,2015,91,142
431510,2016,94,115
431510,2017,86,114
431510,2018,84,116
431510,2019,81,132
431513,2012,10,14
431513,2013,0,13
431513,2014,8,14
431513,2015,13,21
431513,2016,9,15
431513,2017,8,21
431513,2018,22,31
431513,2019,18,20
431514,2012,22,26
431514,2013,0,30
431514,2014,22,28
431514,2015,17,24
431514,2016,29,36
431514,2017,32,38
431514,2018,33,40
431514,2019,20,24
431515,2012,26,43
431515,2013,0,47
431515,2014,20,45
431515,2015,31,52
431515,2016,30,48
431515,2017,30,48
