CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
420055,2013,1.0,32,0.03125
420055,2014,0.0,28,0.0
420055,2015,0.0,38,0.0
420055,2016,0.0,23,0.0
420055,2017,1.0,28,0.03571428571428571
420055,2018,1.0,40,0.025
420055,2019,4.0,33,0.12121212121212122
420060,2012,1.0,67,0.014925373134328358
420060,2013,2.0,60,0.03333333333333333
420060,2014,2.0,60,0.03333333333333333
420060,2015,0.0,65,0.0
420060,2016,3.0,77,0.03896103896103896
420060,2017,6.0,78,0.07692307692307693
420060,2018,2.0,78,0.02564102564102564
420060,2019,8.0,74,0.10810810810810811
420070,2012,3.0,105,0.02857142857142857
420070,2013,3.0,114,0.02631578947368421
420070,2014,5.0,128,0.0390625
420070,2015,8.0,122,0.06557377049180328
420070,2016,7.0,110,0.06363636363636363
420070,2017,4.0,134,0.029850746268656716
420070,2018,8.0,118,0.06779661016949153
420070,2019,5.0,99,0.050505050505050504
420075,2012,1.0,18,0.05555555555555555
420075,2013,1.0,8,0.125
420075,2014,0.0,16,0.0
420075,2015,0.0,13,0.0
420075,2016,2.0,21,0.09523809523809523
420075,2017,0.0,6,0.0
420075,2018,0.0,18,0.0
420075,2019,0.0,21,0.0
420080,2012,7.0,73,0.0958904109589041
420080,2013,4.0,78,0.05128205128205128
420080,2014,13.0,80,0.1625
420080,2015,7.0,63,0.1111111111111111
420080,2016,9.0,64,0.140625
420080,2017,3.0,66,0.045454545454545456
420080,2018,2.0,64,0.03125
420080,2019,2.0,58,0.034482758620689655
420090,2012,2.0,58,0.034482758620689655
420090,2013,0.0,51,0.0
420090,2014,1.0,57,0.017543859649122806
420090,2015,1.0,47,0.02127659574468085
420090,2016,2.0,53,0.03773584905660377
420090,2017,0.0,54,0.0
420090,2018,3.0,59,0.05084745762711865
420090,2019,5.0,64,0.078125
420100,2012,1.0,96,0.010416666666666666
420100,2013,29.0,114,0.2543859649122807
420100,2014,22.0,109,0.2018348623853211
420100,2015,22.0,97,0.2268041237113402
420100,2016,13.0,102,0.12745098039215685
420100,2017,12.0,83,0.14457831325301204
420100,2018,19.0,117,0.1623931623931624
420100,2019,8.0,96,0.08333333333333333
420110,2012,1.0,25,0.04
420110,2013,0.0,30,0.0
420110,2014,1.0,29,0.034482758620689655
420110,2015,0.0,30,0.0
420110,2016,2.0,18,0.1111111111111111
420110,2017,2.0,32,0.0625
420110,2018,2.0,38,0.05263157894736842
420110,2019,3.0,35,0.08571428571428572
420120,2012,3.0,102,0.029411764705882353
420120,2013,3.0,97,0.030927835051546393
420120,2014,3.0,116,0.02586206896551724
420120,2015,6.0,123,0.04878048780487805
420120,2016,2.0,128,0.015625
420120,2017,7.0,125,0.056
420120,2018,9.0,129,0.06976744186046512
420120,2019,13.0,130,0.1
420125,2012,6.0,123,0.04878048780487805
420125,2013,8.0,125,0.064
420125,2014,17.0,156,0.10897435897435898
420125,2015,11.0,127,0.08661417322834646
420125,2016,13.0,116,0.11206896551724138
420125,2017,18.0,145,0.12413793103448276
420125,2018,9.0,139,0.06474820143884892
420125,2019,17.0,127,0.13385826771653545
420127,2012,2.0,42,0.047619047619047616
420127,2013,2.0,45,0.044444444444444446
420127,2014,2.0,42,0.047619047619047616
420127,2015,2.0,44,0.045454545454545456
420127,2016,2.0,46,0.043478260869565216
420127,2017,2.0,55,0.03636363636363636
420127,2018,1.0,44,0.022727272727272728
420127,2019,1.0,54,0.018518518518518517
420130,2012,47.0,499,0.09418837675350701
420130,2013,45.0,459,0.09803921568627451
420130,2014,68.0,494,0.13765182186234817
420130,2015,88.0,549,0.16029143897996356
420130,2016,82.0,549,0.1493624772313297
420130,2017,86.0,560,0.15357142857142858
420130,2018,93.0,588,0.15816326530612246
420130,2019,74.0,572,0.12937062937062938
420140,2012,16.0,872,0.01834862385321101
420140,2013,8.0,829,0.009650180940892641
420140,2014,5.0,893,0.005599104143337066
420140,2015,23.0,942,0.024416135881104035
420140,2016,42.0,895,0.04692737430167598
420140,2017,42.0,917,0.04580152671755725
420140,2018,51.0,910,0.056043956043956046
420140,2019,39.0,1004,0.03884462151394422
420150,2012,2.0,103,0.019417475728155338
420150,2013,1.0,95,0.010526315789473684
420150,2014,5.0,107,0.04672897196261682
420150,2015,9.0,124,0.07258064516129033
420150,2016,5.0,94,0.05319148936170213
420150,2017,3.0,132,0.022727272727272728
420150,2018,8.0,113,0.07079646017699115
420150,2019,10.0,117,0.08547008547008547
420160,2012,1.0,28,0.03571428571428571
420160,2013,3.0,32,0.09375
420160,2014,5.0,34,0.14705882352941177
420160,2015,2.0,26,0.07692307692307693
420160,2016,4.0,40,0.1
420160,2017,3.0,43,0.06976744186046512
420160,2018,4.0,31,0.12903225806451613
420160,2019,4.0,41,0.0975609756097561
420165,2012,0.0,24,0.0
420165,2013,5.0,24,0.20833333333333334
420165,2014,3.0,28,0.10714285714285714
420165,2015,1.0,25,0.04
420165,2016,0.0,14,0.0
420165,2017,4.0,32,0.125
420165,2018,3.0,15,0.2
420165,2019,3.0,23,0.13043478260869565
420170,2012,5.0,102,0.049019607843137254
420170,2013,3.0,79,0.0379746835443038
420170,2014,4.0,99,0.04040404040404041
420170,2015,4.0,99,0.04040404040404041
420170,2016,16.0,102,0.1568627450980392
420170,2017,12.0,84,0.14285714285714285
420170,2018,13.0,126,0.10317460317460317
420170,2019,11.0,100,0.11
420180,2012,3.0,33,0.09090909090909091
420180,2013,5.0,45,0.1111111111111111
420180,2014,5.0,48,0.10416666666666667
420180,2015,2.0,48,0.041666666666666664
420180,2016,1.0,28,0.03571428571428571
420180,2017,3.0,51,0.058823529411764705
420180,2018,1.0,32,0.03125
420180,2019,3.0,44,0.06818181818181818
420190,2012,3.0,78,0.038461538461538464
420190,2013,2.0,68,0.029411764705882353
420190,2014,5.0,70,0.07142857142857142
420190,2015,1.0,72,0.013888888888888888
420190,2016,2.0,63,0.031746031746031744
420190,2017,2.0,80,0.025
420190,2018,5.0,89,0.056179775280898875
420190,2019,5.0,84,0.05952380952380952
420195,2012,1.0,158,0.006329113924050633
420195,2013,1.0,149,0.006711409395973154
420195,2014,2.0,138,0.014492753623188406
420195,2015,6.0,166,0.03614457831325301
420195,2016,10.0,143,0.06993006993006994
420195,2017,10.0,162,0.06172839506172839
420195,2018,13.0,155,0.08387096774193549
420195,2019,7.0,166,0.04216867469879518
420200,2012,98.0,1354,0.0723781388478582
420200,2013,227.0,1442,0.15742024965325938
420200,2014,200.0,1536,0.13020833333333334
420200,2015,184.0,1607,0.11449906658369632
420200,2016,117.0,1601,0.0730793254216115
420200,2017,184.0,1695,0.10855457227138643
420200,2018,315.0,1635,0.1926605504587156
420200,2019,337.0,1595,0.21128526645768025
420205,2012,11.0,108,0.10185185185185185
420205,2013,8.0,107,0.07476635514018691
420205,2014,12.0,139,0.08633093525179857
420205,2015,13.0,134,0.09701492537313433
420205,2016,13.0,137,0.0948905109489051
420205,2017,8.0,146,0.0547945205479452
420205,2018,9.0,149,0.06040268456375839
420205,2019,14.0,142,0.09859154929577464
420207,2012,1.0,95,0.010526315789473684
420207,2013,1.0,118,0.00847457627118644
420207,2014,2.0,130,0.015384615384615385
420207,2015,6.0,130,0.046153846153846156
420207,2016,5.0,139,0.03597122302158273
420207,2017,7.0,145,0.04827586206896552
420207,2018,7.0,161,0.043478260869565216
420207,2019,8.0,151,0.052980132450331126
420208,2012,9.0,38,0.23684210526315788
420208,2013,6.0,32,0.1875
420208,2014,3.0,35,0.08571428571428572
420208,2015,5.0,40,0.125
420208,2016,9.0,40,0.225
420208,2017,2.0,34,0.058823529411764705
420208,2018,4.0,41,0.0975609756097561
420208,2019,6.0,44,0.13636363636363635
420209,2012,5.0,24,0.20833333333333334
420209,2013,1.0,18,0.05555555555555555
420209,2014,3.0,21,0.14285714285714285
420209,2015,5.0,14,0.35714285714285715
420209,2016,2.0,14,0.14285714285714285
420209,2017,5.0,24,0.20833333333333334
420209,2018,0.0,10,0.0
420209,2019,1.0,20,0.05
420210,2012,41.0,361,0.11357340720221606
420210,2013,37.0,411,0.09002433090024331
420210,2014,29.0,417,0.06954436450839328
420210,2015,45.0,475,0.09473684210526316
420210,2016,42.0,510,0.08235294117647059
420210,2017,42.0,515,0.08155339805825243
420210,2018,51.0,524,0.09732824427480916
420210,2019,46.0,506,0.09090909090909091
420213,2012,1.0,66,0.015151515151515152
420213,2013,0.0,68,0.0
420213,2014,1.0,78,0.01282051282051282
420213,2015,0.0,53,0.0
420213,2016,0.0,53,0.0
420213,2017,1.0,69,0.014492753623188406
420213,2018,1.0,87,0.011494252873563218
420213,2019,0.0,65,0.0
420215,2012,8.0,34,0.23529411764705882
420215,2013,8.0,29,0.27586206896551724
420215,2014,8.0,32,0.25
420215,2015,2.0,26,0.07692307692307693
420215,2016,9.0,34,0.2647058823529412
420215,2017,4.0,41,0.0975609756097561
420215,2018,7.0,28,0.25
420215,2019,7.0,33,0.21212121212121213
420220,2012,3.0,102,0.029411764705882353
420220,2013,10.0,110,0.09090909090909091
420220,2014,11.0,99,0.1111111111111111
420220,2015,7.0,119,0.058823529411764705
420220,2016,6.0,119,0.05042016806722689
420220,2017,17.0,102,0.16666666666666666
420220,2018,10.0,125,0.08
420220,2019,11.0,97,0.1134020618556701
420230,2012,68.0,875,0.07771428571428571
420230,2013,72.0,889,0.08098987626546682
420230,2014,89.0,965,0.0922279792746114
420230,2015,106.0,992,0.10685483870967742
420230,2016,98.0,952,0.10294117647058823
420230,2017,104.0,994,0.10462776659959759
420230,2018,128.0,958,0.1336116910229645
420230,2019,145.0,965,0.15025906735751296
420240,2012,477.0,4401,0.1083844580777096
420240,2013,532.0,4268,0.1246485473289597
420240,2014,400.0,4480,0.08928571428571429
420240,2015,503.0,4511,0.11150520948791842
420240,2016,684.0,4401,0.1554192229038855
420240,2017,896.0,4510,0.19866962305986696
420240,2018,1024.0,4532,0.22594880847308033
420240,2019,1054.0,4411,0.238948084334618
420243,2012,4.0,34,0.11764705882352941
420243,2013,10.0,48,0.20833333333333334
420243,2014,15.0,53,0.2830188679245283
420243,2015,11.0,59,0.1864406779661017
420243,2016,11.0,39,0.28205128205128205
420243,2017,11.0,50,0.22
420243,2018,8.0,35,0.22857142857142856
420243,2019,4.0,33,0.12121212121212122
420245,2012,18.0,229,0.07860262008733625
420245,2013,48.0,265,0.1811320754716981
420245,2014,32.0,253,0.12648221343873517
420245,2015,28.0,277,0.10108303249097472
420245,2016,12.0,285,0.042105263157894736
420245,2017,45.0,292,0.1541095890410959
420245,2018,70.0,299,0.23411371237458195
420245,2019,92.0,302,0.304635761589404
420250,2012,12.0,39,0.3076923076923077
420250,2013,11.0,39,0.28205128205128205
420250,2014,15.0,51,0.29411764705882354
420250,2015,8.0,45,0.17777777777777778
420250,2016,9.0,48,0.1875
420250,2017,6.0,51,0.11764705882352941
420250,2018,9.0,53,0.16981132075471697
420250,2019,5.0,35,0.14285714285714285
420253,2012,15.0,48,0.3125
420253,2013,10.0,34,0.29411764705882354
420253,2014,10.0,49,0.20408163265306123
420253,2015,12.0,36,0.3333333333333333
420253,2016,10.0,34,0.29411764705882354
420253,2017,12.0,30,0.4
420253,2018,12.0,32,0.375
420253,2019,16.0,36,0.4444444444444444
420257,2012,0.0,25,0.0
420257,2013,3.0,26,0.11538461538461539
420257,2014,3.0,22,0.13636363636363635
420257,2015,1.0,23,0.043478260869565216
420257,2016,0.0,21,0.0
420257,2017,0.0,29,0.0
420257,2018,0.0,21,0.0
420257,2019,2.0,22,0.09090909090909091
420260,2012,20.0,117,0.17094017094017094
420260,2013,19.0,110,0.17272727272727273
420260,2014,17.0,108,0.1574074074074074
420260,2015,39.0,151,0.2582781456953642
420260,2016,25.0,131,0.19083969465648856
420260,2017,42.0,156,0.2692307692307692
420260,2018,16.0,120,0.13333333333333333
420260,2019,31.0,124,0.25
420270,2012,6.0,63,0.09523809523809523
420270,2013,5.0,57,0.08771929824561403
420270,2014,6.0,45,0.13333333333333333
420270,2015,8.0,65,0.12307692307692308
420270,2016,4.0,59,0.06779661016949153
420270,2017,5.0,54,0.09259259259259259
420270,2018,6.0,60,0.1
420270,2019,4.0,72,0.05555555555555555
420280,2012,50.0,459,0.10893246187363835
420280,2013,35.0,456,0.07675438596491228
420280,2014,47.0,453,0.10375275938189846
420280,2015,52.0,495,0.10505050505050505
420280,2016,40.0,469,0.08528784648187633
420280,2017,53.0,498,0.10642570281124498
420280,2018,60.0,516,0.11627906976744186
420280,2019,65.0,573,0.11343804537521815
420285,2012,2.0,48,0.041666666666666664
420285,2013,1.0,59,0.01694915254237288
420285,2014,5.0,50,0.1
420285,2015,2.0,47,0.0425531914893617
420285,2016,2.0,45,0.044444444444444446
420285,2017,0.0,44,0.0
420285,2018,1.0,42,0.023809523809523808
420285,2019,3.0,44,0.06818181818181818
420287,2012,1.0,33,0.030303030303030304
420287,2013,1.0,34,0.029411764705882353
420287,2014,2.0,30,0.06666666666666667
420287,2015,0.0,23,0.0
420287,2016,2.0,32,0.0625
420287,2017,5.0,28,0.17857142857142858
420287,2018,4.0,37,0.10810810810810811
420287,2019,3.0,32,0.09375
420290,2012,311.0,1526,0.2038007863695937
420290,2013,309.0,1625,0.19015384615384615
420290,2014,425.0,1657,0.2564876282438141
420290,2015,452.0,1730,0.261271676300578
420290,2016,375.0,1731,0.21663778162911612
420290,2017,398.0,1841,0.21618685497012494
420290,2018,444.0,1923,0.23088923556942278
420290,2019,453.0,1960,0.23112244897959183
420300,2012,182.0,1115,0.16322869955156952
420300,2013,220.0,1175,0.18723404255319148
420300,2014,185.0,1221,0.15151515151515152
420300,2015,136.0,1202,0.11314475873544093
420300,2016,90.0,1216,0.07401315789473684
420300,2017,55.0,1150,0.04782608695652174
420300,2018,37.0,1230,0.03008130081300813
420300,2019,116.0,1161,0.09991386735572783
420310,2012,9.0,58,0.15517241379310345
420310,2013,11.0,71,0.15492957746478872
420310,2014,17.0,61,0.2786885245901639
420310,2015,20.0,71,0.28169014084507044
420310,2016,21.0,62,0.3387096774193548
420310,2017,12.0,69,0.17391304347826086
420310,2018,16.0,68,0.23529411764705882
420310,2019,20.0,89,0.2247191011235955
420315,2012,14.0,62,0.22580645161290322
420315,2013,18.0,74,0.24324324324324326
420315,2014,12.0,63,0.19047619047619047
420315,2015,10.0,69,0.14492753623188406
420315,2016,4.0,58,0.06896551724137931
420315,2017,5.0,68,0.07352941176470588
420315,2018,4.0,64,0.0625
420315,2019,13.0,63,0.20634920634920634
420320,2012,94.0,1191,0.07892527287993283
420320,2013,203.0,1191,0.1704450041981528
420320,2014,163.0,1186,0.13743676222596965
420320,2015,113.0,1322,0.08547655068078669
420320,2016,55.0,1297,0.04240555127216654
420320,2017,168.0,1418,0.11847672778561354
420320,2018,302.0,1438,0.21001390820584145
420320,2019,376.0,1453,0.2587749483826566
420325,2012,9.0,31,0.2903225806451613
420325,2013,7.0,26,0.2692307692307692
420325,2014,6.0,30,0.2
420325,2015,3.0,22,0.13636363636363635
420325,2016,6.0,27,0.2222222222222222
420325,2017,5.0,25,0.2
420325,2018,9.0,30,0.3
420325,2019,4.0,36,0.1111111111111111
420330,2012,4.0,137,0.029197080291970802
420330,2013,7.0,106,0.0660377358490566
420330,2014,1.0,117,0.008547008547008548
420330,2015,4.0,141,0.028368794326241134
420330,2016,22.0,147,0.14965986394557823
420330,2017,7.0,146,0.04794520547945205
420330,2018,6.0,154,0.03896103896103896
420330,2019,1.0,153,0.006535947712418301
420340,2012,34.0,100,0.34
420340,2013,26.0,109,0.23853211009174313
420340,2014,18.0,89,0.20224719101123595
420340,2015,12.0,70,0.17142857142857143
420340,2016,25.0,89,0.2808988764044944
420340,2017,19.0,115,0.16521739130434782
420340,2018,9.0,95,0.09473684210526316
420340,2019,15.0,79,0.189873417721519
420350,2012,25.0,136,0.18382352941176472
420350,2013,26.0,139,0.18705035971223022
420350,2014,26.0,146,0.1780821917808219
420350,2015,26.0,163,0.15950920245398773
420350,2016,27.0,158,0.17088607594936708
420350,2017,21.0,140,0.15
420350,2018,29.0,152,0.19078947368421054
420350,2019,29.0,144,0.2013888888888889
420360,2012,1.0,470,0.002127659574468085
420360,2013,38.0,482,0.07883817427385892
420360,2014,76.0,543,0.13996316758747698
420360,2015,54.0,502,0.10756972111553785
420360,2016,117.0,550,0.21272727272727274
420360,2017,88.0,510,0.17254901960784313
420360,2018,103.0,578,0.1782006920415225
420360,2019,104.0,556,0.18705035971223022
420370,2012,6.0,126,0.047619047619047616
420370,2013,20.0,141,0.14184397163120568
420370,2014,14.0,140,0.1
420370,2015,9.0,117,0.07692307692307693
420370,2016,14.0,121,0.11570247933884298
420370,2017,14.0,118,0.11864406779661017
420370,2018,21.0,149,0.14093959731543623
420370,2019,22.0,160,0.1375
420380,2012,7.0,802,0.008728179551122194
420380,2013,8.0,824,0.009708737864077669
420380,2014,12.0,802,0.014962593516209476
420380,2015,8.0,882,0.009070294784580499
420380,2016,1.0,846,0.001182033096926714
420380,2017,2.0,793,0.0025220680958385876
420380,2018,6.0,842,0.007125890736342043
420380,2019,11.0,814,0.013513513513513514
420390,2012,2.0,296,0.006756756756756757
420390,2013,1.0,325,0.003076923076923077
420390,2014,3.0,280,0.010714285714285714
420390,2015,9.0,306,0.029411764705882353
420390,2016,13.0,318,0.040880503144654086
420390,2017,12.0,325,0.036923076923076927
420390,2018,25.0,333,0.07507507507507508
420390,2019,33.0,309,0.10679611650485436
420395,2012,59.0,299,0.19732441471571907
420395,2013,37.0,319,0.11598746081504702
420395,2014,60.0,310,0.1935483870967742
420395,2015,63.0,354,0.17796610169491525
420395,2016,74.0,338,0.21893491124260356
420395,2017,59.0,327,0.18042813455657492
420395,2018,48.0,310,0.15483870967741936
420395,2019,84.0,347,0.2420749279538905
420400,2012,0.0,140,0.0
420400,2013,14.0,136,0.10294117647058823
420400,2014,13.0,124,0.10483870967741936
420400,2015,18.0,134,0.13432835820895522
420400,2016,30.0,143,0.2097902097902098
420400,2017,26.0,187,0.13903743315508021
420400,2018,30.0,161,0.18633540372670807
420400,2019,20.0,187,0.10695187165775401
420410,2012,7.0,46,0.15217391304347827
420410,2013,11.0,48,0.22916666666666666
420410,2014,12.0,58,0.20689655172413793
420410,2015,16.0,70,0.22857142857142856
420410,2016,10.0,55,0.18181818181818182
420410,2017,19.0,57,0.3333333333333333
420410,2018,11.0,47,0.23404255319148937
420410,2019,20.0,64,0.3125
420415,2012,0.0,36,0.0
420415,2013,5.0,31,0.16129032258064516
420415,2014,5.0,23,0.21739130434782608
420415,2015,3.0,35,0.08571428571428572
420415,2016,1.0,35,0.02857142857142857
420415,2017,4.0,31,0.12903225806451613
420415,2018,3.0,29,0.10344827586206896
420415,2019,4.0,30,0.13333333333333333
420417,2012,20.0,41,0.4878048780487805
420417,2013,10.0,35,0.2857142857142857
420417,2014,12.0,48,0.25
420417,2015,17.0,49,0.3469387755102041
420417,2016,5.0,30,0.16666666666666666
420417,2017,8.0,36,0.2222222222222222
420417,2018,7.0,35,0.2
420417,2019,9.0,40,0.225
420419,2012,1.0,37,0.02702702702702703
420419,2013,1.0,44,0.022727272727272728
420419,2014,3.0,28,0.10714285714285714
420419,2015,1.0,41,0.024390243902439025
420419,2016,2.0,49,0.04081632653061224
420419,2017,4.0,43,0.09302325581395349
420419,2018,0.0,35,0.0
420419,2019,0.0,44,0.0
420420,2012,639.0,3006,0.2125748502994012
420420,2013,717.0,3183,0.22525918944392084
420420,2014,732.0,3273,0.2236480293308891
420420,2015,661.0,3449,0.19164975355175412
420420,2016,791.0,3314,0.23868436934218468
420420,2017,924.0,3516,0.2627986348122867
420420,2018,1089.0,3626,0.30033094318808606
420420,2019,1050.0,3657,0.2871205906480722
420425,2012,8.0,182,0.04395604395604396
420425,2013,9.0,196,0.04591836734693878
420425,2014,10.0,216,0.046296296296296294
420425,2015,18.0,212,0.08490566037735849
420425,2016,17.0,195,0.08717948717948718
420425,2017,17.0,202,0.08415841584158416
420425,2018,16.0,212,0.07547169811320754
420425,2019,15.0,193,0.07772020725388601
420430,2012,39.0,917,0.04252998909487459
420430,2013,86.0,889,0.09673790776152981
420430,2014,48.0,1009,0.04757185332011893
420430,2015,70.0,1055,0.06635071090047394
420430,2016,80.0,1035,0.07729468599033816
420430,2017,38.0,1130,0.033628318584070796
420430,2018,36.0,1063,0.03386641580432737
420430,2019,35.0,1111,0.0315031503150315
420435,2012,3.0,38,0.07894736842105263
420435,2013,2.0,42,0.047619047619047616
420435,2014,8.0,50,0.16
420435,2015,2.0,41,0.04878048780487805
420435,2016,10.0,54,0.18518518518518517
420435,2017,11.0,67,0.16417910447761194
420435,2018,13.0,68,0.19117647058823528
420435,2019,11.0,61,0.18032786885245902
420440,2012,25.0,96,0.2604166666666667
420440,2013,25.0,102,0.24509803921568626
420440,2014,22.0,112,0.19642857142857142
420440,2015,20.0,97,0.20618556701030927
420440,2016,27.0,114,0.23684210526315788
420440,2017,26.0,109,0.23853211009174313
420440,2018,28.0,119,0.23529411764705882
420440,2019,35.0,137,0.25547445255474455
420445,2012,6.0,21,0.2857142857142857
420445,2013,3.0,15,0.2
420445,2014,7.0,26,0.2692307692307692
420445,2015,1.0,15,0.06666666666666667
420445,2016,9.0,30,0.3
420445,2017,9.0,34,0.2647058823529412
420445,2018,2.0,20,0.1
420445,2019,3.0,17,0.17647058823529413
420450,2012,14.0,178,0.07865168539325842
420450,2013,7.0,167,0.041916167664670656
420450,2014,14.0,175,0.08
420450,2015,11.0,215,0.05116279069767442
420450,2016,15.0,212,0.07075471698113207
420450,2017,13.0,182,0.07142857142857142
420450,2018,17.0,192,0.08854166666666667
420450,2019,15.0,177,0.0847457627118644
420455,2012,30.0,199,0.1507537688442211
420455,2013,42.0,216,0.19444444444444445
420455,2014,37.0,223,0.16591928251121077
420455,2015,40.0,196,0.20408163265306123
420455,2016,46.0,214,0.21495327102803738
420455,2017,38.0,217,0.17511520737327188
420455,2018,25.0,229,0.1091703056768559
420455,2019,28.0,237,0.11814345991561181
420460,2012,399.0,2731,0.14610032954961552
420460,2013,385.0,2812,0.13691322901849218
420460,2014,381.0,2868,0.13284518828451883
420460,2015,350.0,2925,0.11965811965811966
420460,2016,387.0,2841,0.13621964097148892
420460,2017,361.0,2871,0.12574016022291884
420460,2018,377.0,2839,0.13279323705530116
420460,2019,436.0,2728,0.1598240469208211
420470,2012,2.0,94,0.02127659574468085
420470,2013,3.0,138,0.021739130434782608
420470,2014,7.0,144,0.04861111111111111
420470,2015,5.0,138,0.036231884057971016
420470,2016,4.0,131,0.030534351145038167
420470,2017,4.0,131,0.030534351145038167
420470,2018,6.0,123,0.04878048780487805
420470,2019,4.0,130,0.03076923076923077
420475,2012,1.0,23,0.043478260869565216
420475,2013,1.0,17,0.058823529411764705
420475,2014,0.0,21,0.0
420475,2015,1.0,24,0.041666666666666664
420475,2016,2.0,18,0.1111111111111111
420475,2017,0.0,17,0.0
420475,2018,2.0,24,0.08333333333333333
420475,2019,2.0,27,0.07407407407407407
420480,2012,28.0,617,0.04538087520259319
420480,2013,27.0,624,0.04326923076923077
420480,2014,49.0,660,0.07424242424242425
420480,2015,47.0,632,0.07436708860759493
420480,2016,89.0,659,0.13505311077389984
420480,2017,104.0,618,0.16828478964401294
420480,2018,52.0,687,0.07569141193595343
420480,2019,67.0,646,0.10371517027863777
420490,2012,7.0,71,0.09859154929577464
420490,2013,17.0,84,0.20238095238095238
420490,2014,13.0,94,0.13829787234042554
420490,2015,11.0,94,0.11702127659574468
420490,2016,9.0,81,0.1111111111111111
420490,2017,12.0,101,0.1188118811881188
420490,2018,21.0,111,0.1891891891891892
420490,2019,4.0,96,0.041666666666666664
420500,2012,57.0,244,0.2336065573770492
420500,2013,65.0,241,0.2697095435684647
420500,2014,28.0,259,0.10810810810810811
420500,2015,29.0,251,0.11553784860557768
420500,2016,45.0,240,0.1875
420500,2017,35.0,211,0.16587677725118483
420500,2018,69.0,250,0.276
420500,2019,59.0,240,0.24583333333333332
420510,2012,2.0,48,0.041666666666666664
420510,2013,1.0,42,0.023809523809523808
420510,2014,3.0,39,0.07692307692307693
420510,2015,4.0,58,0.06896551724137931
420510,2016,0.0,52,0.0
420510,2017,1.0,55,0.01818181818181818
420510,2018,2.0,61,0.03278688524590164
420510,2019,2.0,65,0.03076923076923077
420515,2012,0.0,49,0.0
420515,2013,1.0,36,0.027777777777777776
420515,2014,4.0,42,0.09523809523809523
420515,2015,1.0,28,0.03571428571428571
420515,2016,5.0,32,0.15625
420515,2017,3.0,31,0.0967741935483871
420515,2018,3.0,42,0.07142857142857142
420515,2019,3.0,39,0.07692307692307693
420517,2012,6.0,52,0.11538461538461539
420517,2013,12.0,51,0.23529411764705882
420517,2014,19.0,63,0.30158730158730157
420517,2015,15.0,55,0.2727272727272727
420517,2016,9.0,50,0.18
420517,2017,14.0,61,0.22950819672131148
420517,2018,8.0,55,0.14545454545454545
420517,2019,15.0,58,0.25862068965517243
420519,2012,0.0,37,0.0
420519,2013,0.0,33,0.0
420519,2014,1.0,32,0.03125
420519,2015,0.0,27,0.0
420519,2016,1.0,39,0.02564102564102564
420519,2017,1.0,41,0.024390243902439025
420519,2018,0.0,32,0.0
420519,2019,0.0,34,0.0
420520,2012,1.0,50,0.02
420520,2013,2.0,43,0.046511627906976744
420520,2014,16.0,65,0.24615384615384617
420520,2015,8.0,57,0.14035087719298245
420520,2016,12.0,48,0.25
420520,2017,10.0,68,0.14705882352941177
420520,2018,12.0,56,0.21428571428571427
420520,2019,8.0,66,0.12121212121212122
420530,2012,24.0,136,0.17647058823529413
420530,2013,46.0,167,0.2754491017964072
420530,2014,14.0,140,0.1
420530,2015,19.0,130,0.14615384615384616
420530,2016,13.0,146,0.08904109589041095
420530,2017,17.0,164,0.10365853658536585
420530,2018,28.0,165,0.1696969696969697
420530,2019,26.0,161,0.16149068322981366
420535,2012,0.0,12,0.0
420535,2013,3.0,20,0.15
420535,2014,3.0,22,0.13636363636363635
420535,2015,0.0,16,0.0
420535,2016,2.0,22,0.09090909090909091
420535,2017,2.0,15,0.13333333333333333
420535,2018,2.0,26,0.07692307692307693
420535,2019,2.0,23,0.08695652173913043
420540,2012,586.0,5495,0.10664240218380346
420540,2013,706.0,5630,0.12539964476021315
420540,2014,730.0,5813,0.1255805952176157
420540,2015,799.0,6135,0.1302363488182559
420540,2016,864.0,6235,0.13857257417802726
420540,2017,891.0,6355,0.14020456333595593
420540,2018,1085.0,6368,0.17038316582914573
420540,2019,1077.0,6134,0.1755787414411477
420543,2012,3.0,25,0.12
420543,2013,7.0,25,0.28
420543,2014,8.0,27,0.2962962962962963
420543,2015,2.0,19,0.10526315789473684
420543,2016,3.0,24,0.125
420543,2017,5.0,39,0.1282051282051282
420543,2018,9.0,40,0.225
420543,2019,1.0,25,0.04
420545,2012,27.0,346,0.07803468208092486
420545,2013,33.0,348,0.09482758620689655
420545,2014,36.0,411,0.08759124087591241
420545,2015,29.0,386,0.07512953367875648
420545,2016,42.0,409,0.10268948655256724
420545,2017,38.0,435,0.08735632183908046
420545,2018,45.0,454,0.09911894273127753
420545,2019,91.0,446,0.2040358744394619
420550,2012,61.0,549,0.1111111111111111
420550,2013,52.0,530,0.09811320754716982
420550,2014,31.0,562,0.05516014234875445
420550,2015,23.0,587,0.039182282793867124
420550,2016,29.0,570,0.05087719298245614
420550,2017,14.0,516,0.027131782945736434
420550,2018,18.0,538,0.03345724907063197
420550,2019,5.0,521,0.009596928982725527
420555,2012,1.0,24,0.041666666666666664
420555,2013,0.0,37,0.0
420555,2014,3.0,26,0.11538461538461539
420555,2015,0.0,32,0.0
420555,2016,3.0,26,0.11538461538461539
420555,2017,7.0,23,0.30434782608695654
420555,2018,0.0,25,0.0
420555,2019,5.0,22,0.22727272727272727
