CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
431580,2013,15.0,89,0.16853932584269662
431580,2014,12.0,104,0.11538461538461539
431580,2015,21.0,92,0.22826086956521738
431580,2016,25.0,127,0.1968503937007874
431580,2017,22.0,98,0.22448979591836735
431580,2018,23.0,120,0.19166666666666668
431580,2019,30.0,125,0.24
431580,2020,24.0,112,0.21428571428571427
431590,2012,4.0,64,0.0625
431590,2013,8.0,80,0.1
431590,2014,16.0,73,0.2191780821917808
431590,2015,18.0,77,0.23376623376623376
431590,2016,11.0,76,0.14473684210526316
431590,2017,13.0,98,0.1326530612244898
431590,2018,13.0,91,0.14285714285714285
431590,2019,17.0,97,0.17525773195876287
431590,2020,18.0,111,0.16216216216216217
431595,2012,1.0,20,0.05
431595,2013,5.0,23,0.21739130434782608
431595,2014,2.0,18,0.1111111111111111
431595,2015,2.0,18,0.1111111111111111
431595,2016,5.0,17,0.29411764705882354
431595,2017,3.0,15,0.2
431595,2018,5.0,22,0.22727272727272727
431595,2019,5.0,17,0.29411764705882354
431595,2020,8.0,26,0.3076923076923077
431600,2012,40.0,247,0.16194331983805668
431600,2013,51.0,246,0.2073170731707317
431600,2014,63.0,276,0.22826086956521738
431600,2015,61.0,248,0.24596774193548387
431600,2016,62.0,244,0.2540983606557377
431600,2017,51.0,256,0.19921875
431600,2018,53.0,272,0.1948529411764706
431600,2019,51.0,258,0.19767441860465115
431600,2020,73.0,271,0.2693726937269373
431610,2012,28.0,114,0.24561403508771928
431610,2013,32.0,114,0.2807017543859649
431610,2014,20.0,104,0.19230769230769232
431610,2015,38.0,113,0.336283185840708
431610,2016,27.0,97,0.27835051546391754
431610,2017,14.0,111,0.12612612612612611
431610,2018,27.0,124,0.21774193548387097
431610,2019,24.0,121,0.19834710743801653
431610,2020,16.0,101,0.15841584158415842
431620,2012,11.0,53,0.20754716981132076
431620,2013,8.0,51,0.1568627450980392
431620,2014,6.0,60,0.1
431620,2015,8.0,55,0.14545454545454545
431620,2016,5.0,44,0.11363636363636363
431620,2017,6.0,40,0.15
431620,2018,8.0,55,0.14545454545454545
431620,2019,5.0,41,0.12195121951219512
431620,2020,5.0,64,0.078125
431630,2012,10.0,47,0.2127659574468085
431630,2013,24.0,82,0.2926829268292683
431630,2014,7.0,56,0.125
431630,2015,13.0,59,0.22033898305084745
431630,2016,9.0,69,0.13043478260869565
431630,2017,15.0,79,0.189873417721519
431630,2018,12.0,58,0.20689655172413793
431630,2019,15.0,67,0.22388059701492538
431630,2020,6.0,62,0.0967741935483871
431640,2012,87.0,445,0.19550561797752808
431640,2013,75.0,421,0.17814726840855108
431640,2014,76.0,400,0.19
431640,2015,76.0,451,0.16851441241685144
431640,2016,84.0,449,0.1870824053452116
431640,2017,83.0,462,0.17965367965367965
431640,2018,103.0,497,0.20724346076458752
431640,2019,92.0,485,0.18969072164948453
431640,2020,85.0,430,0.19767441860465115
431642,2012,2.0,24,0.08333333333333333
431642,2013,1.0,25,0.04
431642,2014,1.0,27,0.037037037037037035
431642,2015,2.0,36,0.05555555555555555
431642,2016,8.0,23,0.34782608695652173
431642,2017,8.0,24,0.3333333333333333
431642,2018,7.0,39,0.1794871794871795
431642,2019,5.0,19,0.2631578947368421
431642,2020,5.0,27,0.18518518518518517
431643,2012,5.0,18,0.2777777777777778
431643,2013,8.0,29,0.27586206896551724
431643,2014,11.0,27,0.4074074074074074
431643,2015,3.0,27,0.1111111111111111
431643,2016,5.0,33,0.15151515151515152
431643,2017,3.0,24,0.125
431643,2018,4.0,24,0.16666666666666666
431643,2019,7.0,32,0.21875
431643,2020,5.0,27,0.18518518518518517
431645,2012,27.0,132,0.20454545454545456
431645,2013,63.0,148,0.42567567567567566
431645,2014,52.0,149,0.348993288590604
431645,2015,37.0,120,0.30833333333333335
431645,2016,47.0,154,0.3051948051948052
431645,2017,33.0,104,0.3173076923076923
431645,2018,31.0,135,0.22962962962962963
431645,2019,35.0,126,0.2777777777777778
431645,2020,37.0,130,0.2846153846153846
431647,2012,0.0,25,0.0
431647,2013,2.0,21,0.09523809523809523
431647,2014,3.0,19,0.15789473684210525
431647,2015,1.0,27,0.037037037037037035
431647,2016,2.0,29,0.06896551724137931
431647,2017,3.0,28,0.10714285714285714
431647,2018,2.0,25,0.08
431647,2019,3.0,20,0.15
431647,2020,3.0,28,0.10714285714285714
431650,2012,17.0,76,0.2236842105263158
431650,2013,8.0,61,0.13114754098360656
431650,2014,9.0,67,0.13432835820895522
431650,2015,19.0,87,0.21839080459770116
431650,2016,12.0,89,0.1348314606741573
431650,2017,20.0,85,0.23529411764705882
431650,2018,12.0,97,0.12371134020618557
431650,2019,9.0,73,0.1232876712328767
431650,2020,10.0,75,0.13333333333333333
431660,2012,4.0,149,0.026845637583892617
431660,2013,21.0,161,0.13043478260869565
431660,2014,36.0,164,0.21951219512195122
431660,2015,17.0,165,0.10303030303030303
431660,2016,22.0,173,0.12716763005780346
431660,2017,29.0,207,0.14009661835748793
431660,2018,24.0,187,0.12834224598930483
431660,2019,23.0,162,0.1419753086419753
431660,2020,21.0,164,0.12804878048780488
431670,2012,19.0,92,0.20652173913043478
431670,2013,38.0,95,0.4
431670,2014,49.0,116,0.4224137931034483
431670,2015,30.0,121,0.24793388429752067
431670,2016,21.0,90,0.23333333333333334
431670,2017,19.0,95,0.2
431670,2018,15.0,87,0.1724137931034483
431670,2019,16.0,81,0.19753086419753085
431670,2020,19.0,90,0.2111111111111111
431673,2012,8.0,24,0.3333333333333333
431673,2013,2.0,15,0.13333333333333333
431673,2014,3.0,21,0.14285714285714285
431673,2015,1.0,19,0.05263157894736842
431673,2016,5.0,11,0.45454545454545453
431673,2017,5.0,28,0.17857142857142858
431673,2018,3.0,17,0.17647058823529413
431673,2019,8.0,20,0.4
431673,2020,7.0,15,0.4666666666666667
431675,2012,13.0,63,0.20634920634920634
431675,2013,13.0,87,0.14942528735632185
431675,2014,5.0,55,0.09090909090909091
431675,2015,10.0,85,0.11764705882352941
431675,2016,9.0,65,0.13846153846153847
431675,2017,6.0,77,0.07792207792207792
431675,2018,10.0,69,0.14492753623188406
431675,2019,12.0,71,0.16901408450704225
431675,2020,15.0,77,0.19480519480519481
431680,2012,340.0,1575,0.21587301587301588
431680,2013,375.0,1685,0.22255192878338279
431680,2014,367.0,1632,0.22487745098039216
431680,2015,360.0,1715,0.2099125364431487
431680,2016,314.0,1641,0.19134673979280925
431680,2017,257.0,1620,0.15864197530864196
431680,2018,269.0,1707,0.15758640890451084
431680,2019,265.0,1613,0.1642901425914445
431680,2020,230.0,1482,0.15519568151147098
431690,2012,875.0,3624,0.2414459161147903
431690,2013,799.0,3441,0.23219994187736123
431690,2014,771.0,3406,0.22636523781561949
431690,2015,833.0,3666,0.22722313147845064
431690,2016,802.0,3518,0.22797043774872086
431690,2017,788.0,3509,0.22456540324878882
431690,2018,823.0,3635,0.22640990371389272
431690,2019,793.0,3454,0.2295888824551245
431690,2020,748.0,3283,0.2278403898872982
431695,2012,4.0,38,0.10526315789473684
431695,2013,3.0,51,0.058823529411764705
431695,2014,10.0,84,0.11904761904761904
431695,2015,5.0,52,0.09615384615384616
431695,2016,4.0,50,0.08
431695,2017,8.0,58,0.13793103448275862
431695,2018,8.0,60,0.13333333333333333
431695,2019,6.0,53,0.11320754716981132
431695,2020,10.0,48,0.20833333333333334
431697,2012,4.0,20,0.2
431697,2013,7.0,26,0.2692307692307692
431697,2014,4.0,25,0.16
431697,2015,10.0,30,0.3333333333333333
431697,2016,4.0,23,0.17391304347826086
431697,2017,4.0,17,0.23529411764705882
431697,2018,5.0,17,0.29411764705882354
431697,2019,6.0,23,0.2608695652173913
431697,2020,12.0,37,0.32432432432432434
431700,2012,12.0,70,0.17142857142857143
431700,2013,21.0,65,0.3230769230769231
431700,2014,19.0,68,0.27941176470588236
431700,2015,20.0,57,0.3508771929824561
431700,2016,11.0,53,0.20754716981132076
431700,2017,17.0,64,0.265625
431700,2018,14.0,57,0.24561403508771928
431700,2019,17.0,69,0.2463768115942029
431700,2020,17.0,52,0.3269230769230769
431710,2012,285.0,1048,0.2719465648854962
431710,2013,263.0,1049,0.25071496663489035
431710,2014,306.0,1126,0.27175843694493784
431710,2015,307.0,1193,0.2573344509639564
431710,2016,294.0,1189,0.24726661059714045
431710,2017,297.0,1099,0.27024567788899
431710,2018,299.0,1124,0.26601423487544484
431710,2019,286.0,1080,0.26481481481481484
431710,2020,292.0,1046,0.27915869980879543
431720,2012,164.0,919,0.17845484221980412
431720,2013,156.0,919,0.16974972796517954
431720,2014,159.0,973,0.16341212744090441
431720,2015,149.0,1013,0.14708785784797632
431720,2016,162.0,998,0.1623246492985972
431720,2017,165.0,1028,0.1605058365758755
431720,2018,172.0,1037,0.16586306653809066
431720,2019,184.0,1060,0.17358490566037735
431720,2020,149.0,989,0.1506572295247725
431725,2012,0.0,7,0.0
431725,2013,2.0,9,0.2222222222222222
431725,2014,1.0,8,0.125
431725,2015,0.0,8,0.0
431725,2016,3.0,12,0.25
431725,2017,0.0,10,0.0
431725,2018,1.0,10,0.1
431725,2019,0.0,12,0.0
431725,2020,3.0,9,0.3333333333333333
431730,2012,85.0,347,0.24495677233429394
431730,2013,105.0,413,0.2542372881355932
431730,2014,90.0,399,0.22556390977443608
431730,2015,105.0,442,0.23755656108597284
431730,2016,86.0,402,0.21393034825870647
431730,2017,111.0,401,0.27680798004987534
431730,2018,87.0,397,0.21914357682619648
431730,2019,95.0,374,0.2540106951871658
431730,2020,86.0,354,0.24293785310734464
431740,2012,80.0,550,0.14545454545454545
431740,2013,101.0,586,0.17235494880546076
431740,2014,101.0,551,0.18330308529945555
431740,2015,89.0,560,0.15892857142857142
431740,2016,96.0,627,0.15311004784688995
431740,2017,112.0,572,0.1958041958041958
431740,2018,100.0,592,0.16891891891891891
431740,2019,103.0,595,0.173109243697479
431740,2020,96.0,519,0.18497109826589594
431750,2012,211.0,983,0.21464903357070192
431750,2013,232.0,1054,0.22011385199240988
431750,2014,215.0,1019,0.21099116781157998
431750,2015,205.0,973,0.21068859198355602
431750,2016,194.0,1030,0.1883495145631068
431750,2017,197.0,1062,0.1854990583804143
431750,2018,210.0,1036,0.20270270270270271
431750,2019,221.0,1098,0.20127504553734063
431750,2020,219.0,1024,0.2138671875
431755,2012,2.0,21,0.09523809523809523
431755,2013,2.0,26,0.07692307692307693
431755,2014,5.0,12,0.4166666666666667
431755,2015,2.0,16,0.125
431755,2016,1.0,16,0.0625
431755,2017,4.0,21,0.19047619047619047
431755,2018,4.0,29,0.13793103448275862
431755,2019,6.0,21,0.2857142857142857
431755,2020,5.0,26,0.19230769230769232
431760,2012,95.0,460,0.20652173913043478
431760,2013,103.0,461,0.22342733188720174
431760,2014,93.0,449,0.2071269487750557
431760,2015,95.0,500,0.19
431760,2016,102.0,471,0.21656050955414013
431760,2017,81.0,450,0.18
431760,2018,90.0,476,0.18907563025210083
431760,2019,110.0,443,0.24830699774266365
431760,2020,86.0,452,0.1902654867256637
431770,2012,25.0,110,0.22727272727272727
431770,2013,30.0,112,0.26785714285714285
431770,2014,35.0,103,0.33980582524271846
431770,2015,24.0,97,0.24742268041237114
431770,2016,22.0,98,0.22448979591836735
431770,2017,23.0,109,0.21100917431192662
431770,2018,32.0,122,0.26229508196721313
431770,2019,39.0,108,0.3611111111111111
431770,2020,38.0,108,0.35185185185185186
431775,2012,2.0,20,0.1
431775,2013,5.0,23,0.21739130434782608
431775,2014,3.0,15,0.2
431775,2015,6.0,34,0.17647058823529413
431775,2016,3.0,14,0.21428571428571427
431775,2017,2.0,17,0.11764705882352941
431775,2018,3.0,20,0.15
431775,2019,6.0,23,0.2608695652173913
431775,2020,7.0,23,0.30434782608695654
431780,2012,4.0,195,0.020512820512820513
431780,2013,40.0,190,0.21052631578947367
431780,2014,40.0,198,0.20202020202020202
431780,2015,43.0,220,0.19545454545454546
431780,2016,31.0,196,0.15816326530612246
431780,2017,31.0,183,0.16939890710382513
431780,2018,40.0,173,0.23121387283236994
431780,2019,37.0,170,0.21764705882352942
431780,2020,39.0,155,0.25161290322580643
431790,2012,19.0,139,0.1366906474820144
431790,2013,22.0,145,0.15172413793103448
431790,2014,23.0,161,0.14285714285714285
431790,2015,14.0,145,0.09655172413793103
431790,2016,16.0,128,0.125
431790,2017,28.0,151,0.18543046357615894
431790,2018,18.0,188,0.09574468085106383
431790,2019,36.0,171,0.21052631578947367
431790,2020,26.0,141,0.18439716312056736
431795,2012,4.0,16,0.25
431795,2013,2.0,21,0.09523809523809523
431795,2014,6.0,28,0.21428571428571427
431795,2015,3.0,21,0.14285714285714285
431795,2016,3.0,24,0.125
431795,2017,2.0,29,0.06896551724137931
431795,2018,0.0,18,0.0
431795,2019,6.0,14,0.42857142857142855
431795,2020,2.0,24,0.08333333333333333
431800,2012,187.0,761,0.2457293035479632
431800,2013,187.0,774,0.24160206718346253
431800,2014,172.0,735,0.23401360544217686
431800,2015,178.0,806,0.22084367245657568
431800,2016,184.0,807,0.22800495662949194
431800,2017,176.0,823,0.21385176184690158
431800,2018,169.0,763,0.2214941022280472
431800,2019,196.0,812,0.2413793103448276
431800,2020,173.0,726,0.23829201101928374
431805,2012,5.0,27,0.18518518518518517
431805,2013,2.0,16,0.125
431805,2014,4.0,23,0.17391304347826086
431805,2015,3.0,22,0.13636363636363635
431805,2016,2.0,22,0.09090909090909091
431805,2017,3.0,28,0.10714285714285714
431805,2018,3.0,20,0.15
431805,2019,4.0,28,0.14285714285714285
431805,2020,6.0,25,0.24
431810,2012,51.0,174,0.29310344827586204
431810,2013,41.0,177,0.23163841807909605
431810,2014,40.0,215,0.18604651162790697
431810,2015,39.0,196,0.1989795918367347
431810,2016,41.0,174,0.23563218390804597
431810,2017,34.0,178,0.19101123595505617
431810,2018,37.0,151,0.24503311258278146
431810,2019,42.0,174,0.2413793103448276
431810,2020,36.0,141,0.2553191489361702
431820,2012,56.0,283,0.1978798586572438
431820,2013,70.0,264,0.26515151515151514
431820,2014,80.0,261,0.3065134099616858
431820,2015,74.0,274,0.27007299270072993
431820,2016,100.0,294,0.3401360544217687
431820,2017,78.0,275,0.28363636363636363
431820,2018,89.0,249,0.357429718875502
431820,2019,79.0,269,0.2936802973977695
431820,2020,62.0,241,0.2572614107883817
431830,2012,157.0,790,0.19873417721518988
431830,2013,183.0,774,0.2364341085271318
431830,2014,200.0,765,0.26143790849673204
431830,2015,166.0,812,0.2044334975369458
431830,2016,197.0,832,0.23677884615384615
431830,2017,179.0,802,0.2231920199501247
431830,2018,167.0,795,0.21006289308176102
431830,2019,199.0,792,0.25126262626262624
431830,2020,174.0,730,0.23835616438356164
431840,2012,51.0,295,0.17288135593220338
431840,2013,59.0,270,0.21851851851851853
431840,2014,77.0,288,0.2673611111111111
431840,2015,73.0,302,0.24172185430463577
431840,2016,52.0,264,0.19696969696969696
431840,2017,66.0,290,0.22758620689655173
431840,2018,72.0,257,0.2801556420233463
431840,2019,73.0,294,0.24829931972789115
431840,2020,67.0,261,0.2567049808429119
431842,2012,1.0,23,0.043478260869565216
431842,2013,2.0,34,0.058823529411764705
431842,2014,4.0,42,0.09523809523809523
431842,2015,4.0,33,0.12121212121212122
431842,2016,3.0,41,0.07317073170731707
431842,2017,2.0,37,0.05405405405405406
431842,2018,4.0,51,0.0784313725490196
431842,2019,5.0,39,0.1282051282051282
431842,2020,4.0,48,0.08333333333333333
431843,2012,4.0,24,0.16666666666666666
431843,2013,4.0,21,0.19047619047619047
431843,2014,6.0,31,0.1935483870967742
431843,2015,6.0,20,0.3
431843,2016,5.0,23,0.21739130434782608
431843,2017,8.0,29,0.27586206896551724
431843,2018,7.0,27,0.25925925925925924
431843,2019,5.0,28,0.17857142857142858
431843,2020,4.0,22,0.18181818181818182
431844,2012,1.0,22,0.045454545454545456
431844,2013,5.0,17,0.29411764705882354
431844,2014,3.0,26,0.11538461538461539
431844,2015,2.0,26,0.07692307692307693
431844,2016,2.0,18,0.1111111111111111
431844,2017,2.0,22,0.09090909090909091
431844,2018,5.0,24,0.20833333333333334
431844,2019,1.0,22,0.045454545454545456
431844,2020,1.0,20,0.05
431845,2012,4.0,23,0.17391304347826086
431845,2013,6.0,28,0.21428571428571427
431845,2014,5.0,22,0.22727272727272727
431845,2015,10.0,26,0.38461538461538464
431845,2016,3.0,22,0.13636363636363635
431845,2017,4.0,26,0.15384615384615385
431845,2018,4.0,31,0.12903225806451613
431845,2019,7.0,21,0.3333333333333333
431845,2020,8.0,36,0.2222222222222222
431846,2012,5.0,14,0.35714285714285715
431846,2013,1.0,18,0.05555555555555555
431846,2014,6.0,22,0.2727272727272727
431846,2015,4.0,22,0.18181818181818182
431846,2016,4.0,17,0.23529411764705882
431846,2017,4.0,21,0.19047619047619047
431846,2018,4.0,16,0.25
431846,2019,4.0,20,0.2
431846,2020,3.0,18,0.16666666666666666
431848,2012,8.0,40,0.2
431848,2013,4.0,47,0.0851063829787234
431848,2014,7.0,41,0.17073170731707318
431848,2015,4.0,43,0.09302325581395349
431848,2016,4.0,35,0.11428571428571428
431848,2017,3.0,42,0.07142857142857142
431848,2018,5.0,40,0.125
431848,2019,7.0,40,0.175
431848,2020,1.0,24,0.041666666666666664
431849,2012,0.0,13,0.0
431849,2013,1.0,15,0.06666666666666667
431849,2014,4.0,24,0.16666666666666666
431849,2015,4.0,22,0.18181818181818182
431849,2016,1.0,19,0.05263157894736842
431849,2017,5.0,33,0.15151515151515152
431849,2018,1.0,19,0.05263157894736842
431849,2019,2.0,17,0.11764705882352941
431849,2020,2.0,20,0.1
431850,2012,67.0,282,0.2375886524822695
431850,2013,49.0,260,0.18846153846153846
431850,2014,55.0,290,0.1896551724137931
431850,2015,61.0,303,0.20132013201320131
431850,2016,68.0,312,0.21794871794871795
431850,2017,64.0,293,0.21843003412969283
431850,2018,65.0,262,0.2480916030534351
431850,2019,61.0,271,0.22509225092250923
431850,2020,58.0,304,0.19078947368421054
431860,2012,18.0,79,0.22784810126582278
431860,2013,14.0,74,0.1891891891891892
431860,2014,8.0,71,0.11267605633802817
431860,2015,15.0,85,0.17647058823529413
431860,2016,8.0,58,0.13793103448275862
431860,2017,9.0,83,0.10843373493975904
431860,2018,13.0,88,0.14772727272727273
431860,2019,20.0,73,0.273972602739726
431860,2020,12.0,70,0.17142857142857143
431861,2012,2.0,19,0.10526315789473684
431861,2013,4.0,14,0.2857142857142857
431861,2014,0.0,18,0.0
431861,2015,1.0,22,0.045454545454545456
431861,2016,4.0,31,0.12903225806451613
431861,2017,4.0,22,0.18181818181818182
431861,2018,1.0,29,0.034482758620689655
431861,2019,1.0,29,0.034482758620689655
431861,2020,4.0,16,0.25
431862,2012,6.0,36,0.16666666666666666
431862,2013,9.0,47,0.19148936170212766
431862,2014,10.0,42,0.23809523809523808
431862,2015,15.0,58,0.25862068965517243
431862,2016,15.0,54,0.2777777777777778
431862,2017,17.0,54,0.3148148148148148
431862,2018,19.0,62,0.3064516129032258
431862,2019,14.0,67,0.208955223880597
431862,2020,17.0,52,0.3269230769230769
431870,2012,716.0,2878,0.24878387769284224
431870,2013,745.0,3090,0.24110032362459546
431870,2014,651.0,3063,0.21253672869735554
431870,2015,665.0,3109,0.21389514313284014
431870,2016,682.0,2869,0.23771348902056466
431870,2017,686.0,2981,0.23012411942301242
431870,2018,686.0,2890,0.23737024221453287
431870,2019,677.0,2710,0.24981549815498155
431870,2020,715.0,2770,0.2581227436823105
431880,2012,99.0,466,0.21244635193133046
431880,2013,75.0,390,0.19230769230769232
431880,2014,90.0,483,0.18633540372670807
431880,2015,80.0,430,0.18604651162790697
431880,2016,102.0,449,0.22717149220489977
431880,2017,100.0,438,0.228310502283105
431880,2018,106.0,477,0.2222222222222222
431880,2019,84.0,396,0.21212121212121213
431880,2020,86.0,425,0.2023529411764706
431890,2012,100.0,405,0.24691358024691357
431890,2013,97.0,424,0.22877358490566038
431890,2014,87.0,416,0.2091346153846154
431890,2015,107.0,493,0.21703853955375255
431890,2016,112.0,483,0.2318840579710145
431890,2017,104.0,436,0.23853211009174313
431890,2018,100.0,437,0.2288329519450801
431890,2019,129.0,521,0.2476007677543186
431890,2020,128.0,492,0.2601626016260163
431900,2012,41.0,226,0.18141592920353983
431900,2013,30.0,248,0.12096774193548387
431900,2014,39.0,238,0.1638655462184874
431900,2015,47.0,260,0.18076923076923077
431900,2016,45.0,227,0.19823788546255505
431900,2017,41.0,215,0.19069767441860466
431900,2018,39.0,213,0.18309859154929578
431900,2019,52.0,241,0.2157676348547718
431900,2020,50.0,218,0.22935779816513763
431910,2012,4.0,58,0.06896551724137931
431910,2013,9.0,62,0.14516129032258066
431910,2014,5.0,46,0.10869565217391304
431910,2015,10.0,62,0.16129032258064516
431910,2016,7.0,67,0.1044776119402985
431910,2017,3.0,54,0.05555555555555555
431910,2018,10.0,65,0.15384615384615385
431910,2019,8.0,56,0.14285714285714285
431910,2020,10.0,65,0.15384615384615385
431912,2012,6.0,26,0.23076923076923078
431912,2013,5.0,31,0.16129032258064516
431912,2014,7.0,31,0.22580645161290322
431912,2015,6.0,29,0.20689655172413793
431912,2016,5.0,36,0.1388888888888889
431912,2017,7.0,32,0.21875
431912,2018,0.0,18,0.0
431912,2019,6.0,29,0.20689655172413793
431912,2020,7.0,21,0.3333333333333333
431915,2012,27.0,92,0.29347826086956524
431915,2013,19.0,92,0.20652173913043478
431915,2014,20.0,89,0.2247191011235955
431915,2015,25.0,106,0.2358490566037736
431915,2016,18.0,72,0.25
431915,2017,22.0,90,0.24444444444444444
431915,2018,14.0,72,0.19444444444444445
431915,2019,20.0,73,0.273972602739726
431915,2020,22.0,82,0.2682926829268293
431920,2012,24.0,72,0.3333333333333333
431920,2013,12.0,54,0.2222222222222222
431920,2014,14.0,47,0.2978723404255319
431920,2015,19.0,56,0.3392857142857143
431920,2016,19.0,57,0.3333333333333333
431920,2017,21.0,59,0.3559322033898305
431920,2018,7.0,46,0.15217391304347827
431920,2019,21.0,54,0.3888888888888889
431920,2020,13.0,56,0.23214285714285715
431930,2012,10.0,60,0.16666666666666666
431930,2013,10.0,42,0.23809523809523808
431930,2014,10.0,47,0.2127659574468085
431930,2015,5.0,41,0.12195121951219512
431930,2016,11.0,49,0.22448979591836735
431930,2017,6.0,45,0.13333333333333333
431930,2018,11.0,55,0.2
431930,2019,10.0,46,0.21739130434782608
431930,2020,10.0,46,0.21739130434782608
431935,2012,3.0,33,0.09090909090909091
431935,2013,8.0,46,0.17391304347826086
431935,2014,7.0,38,0.18421052631578946
431935,2015,2.0,35,0.05714285714285714
431935,2016,7.0,42,0.16666666666666666
431935,2017,5.0,42,0.11904761904761904
431935,2018,4.0,42,0.09523809523809523
431935,2019,4.0,31,0.12903225806451613
431935,2020,7.0,41,0.17073170731707318
431936,2012,7.0,28,0.25
431936,2013,3.0,21,0.14285714285714285
431936,2014,6.0,24,0.25
431936,2015,5.0,22,0.22727272727272727
431936,2016,6.0,28,0.21428571428571427
431936,2017,5.0,25,0.2
431936,2018,5.0,19,0.2631578947368421
431936,2019,1.0,18,0.05555555555555555
431936,2020,3.0,13,0.23076923076923078
431937,2012,4.0,24,0.16666666666666666
431937,2013,2.0,21,0.09523809523809523
431937,2014,2.0,34,0.058823529411764705
431937,2015,4.0,24,0.16666666666666666
431937,2016,1.0,20,0.05
431937,2017,3.0,31,0.0967741935483871
431937,2018,2.0,25,0.08
431937,2019,5.0,36,0.1388888888888889
431937,2020,1.0,25,0.04
431940,2012,43.0,149,0.28859060402684567
431940,2013,38.0,159,0.2389937106918239
431940,2014,36.0,153,0.23529411764705882
431940,2015,30.0,162,0.18518518518518517
431940,2016,35.0,162,0.21604938271604937
431940,2017,29.0,153,0.1895424836601307
431940,2018,32.0,143,0.22377622377622378
431940,2019,48.0,181,0.26519337016574585
431940,2020,57.0,174,0.3275862068965517
431950,2012,65.0,317,0.20504731861198738
431950,2013,84.0,328,0.25609756097560976
431950,2014,90.0,353,0.254957507082153
431950,2015,91.0,354,0.2570621468926554
431950,2016,79.0,341,0.2316715542521994
431950,2017,72.0,303,0.2376237623762376
431950,2018,93.0,328,0.28353658536585363
431950,2019,62.0,298,0.2080536912751678
431950,2020,72.0,292,0.2465753424657534
431960,2012,45.0,242,0.1859504132231405
431960,2013,63.0,254,0.24803149606299213
431960,2014,48.0,243,0.19753086419753085
431960,2015,55.0,261,0.210727969348659
431960,2016,40.0,218,0.1834862385321101
431960,2017,43.0,259,0.16602316602316602
431960,2018,50.0,255,0.19607843137254902
431960,2019,67.0,247,0.27125506072874495
431960,2020,41.0,242,0.16942148760330578
431970,2012,5.0,31,0.16129032258064516
431970,2013,9.0,27,0.3333333333333333
431970,2014,6.0,38,0.15789473684210525
431970,2015,10.0,42,0.23809523809523808
431970,2016,10.0,40,0.25
431970,2017,7.0,31,0.22580645161290322
431970,2018,5.0,37,0.13513513513513514
431970,2019,9.0,31,0.2903225806451613
431970,2020,5.0,24,0.20833333333333334
431971,2012,0.0,5,0.0
431971,2013,1.0,15,0.06666666666666667
431971,2014,3.0,20,0.15
431971,2015,2.0,22,0.09090909090909091
431971,2016,1.0,18,0.05555555555555555
431971,2017,0.0,9,0.0
431971,2018,2.0,13,0.15384615384615385
431971,2019,4.0,14,0.2857142857142857
431971,2020,5.0,23,0.21739130434782608
431973,2012,5.0,49,0.10204081632653061
431973,2013,13.0,42,0.30952380952380953
431973,2014,4.0,30,0.13333333333333333
431973,2015,4.0,32,0.125
431973,2016,8.0,36,0.2222222222222222
431973,2017,10.0,37,0.2702702702702703
431973,2018,11.0,45,0.24444444444444444
431973,2019,8.0,37,0.21621621621621623
431973,2020,11.0,44,0.25
431975,2012,4.0,20,0.2
431975,2013,5.0,21,0.23809523809523808
431975,2014,4.0,21,0.19047619047619047
431975,2015,3.0,25,0.12
431975,2016,2.0,20,0.1
431975,2017,4.0,21,0.19047619047619047
431975,2018,3.0,27,0.1111111111111111
431975,2019,5.0,23,0.21739130434782608
431975,2020,3.0,26,0.11538461538461539
431980,2012,25.0,87,0.28735632183908044
431980,2013,26.0,101,0.25742574257425743
431980,2014,19.0,91,0.2087912087912088
431980,2015,31.0,101,0.3069306930693069
431980,2016,22.0,99,0.2222222222222222
431980,2017,19.0,92,0.20652173913043478
431980,2018,19.0,73,0.2602739726027397
431980,2019,19.0,79,0.24050632911392406
431980,2020,18.0,78,0.23076923076923078
431990,2012,211.0,1084,0.19464944649446494
431990,2013,274.0,1114,0.2459605026929982
431990,2014,256.0,1199,0.213511259382819
431990,2015,249.0,1213,0.20527617477328935
431990,2016,232.0,1148,0.20209059233449478
431990,2017,263.0,1198,0.21953255425709517
431990,2018,276.0,1198,0.2303839732888147
431990,2019,268.0,1174,0.2282793867120954
431990,2020,268.0,1144,0.23426573426573427
432000,2012,402.0,1902,0.2113564668769716
432000,2013,446.0,1912,0.23326359832635984
432000,2014,430.0,2012,0.21371769383697814
432000,2015,455.0,2057,0.22119591638308217
432000,2016,403.0,1910,0.21099476439790577
432000,2017,404.0,1855,0.21778975741239892
432000,2018,391.0,1749,0.22355631789594055
432000,2019,329.0,1551,0.21212121212121213
432000,2020,400.0,1629,0.24554941682013506
432010,2012,76.0,257,0.29571984435797666
432010,2013,61.0,256,0.23828125
432010,2014,55.0,277,0.19855595667870035
432010,2015,55.0,312,0.1762820512820513
432010,2016,50.0,272,0.18382352941176472
432010,2017,73.0,320,0.228125
432010,2018,62.0,309,0.20064724919093851
432010,2019,73.0,324,0.22530864197530864
432010,2020,65.0,302,0.2152317880794702
432020,2012,6.0,96,0.0625
432020,2013,37.0,136,0.27205882352941174
432020,2014,36.0,166,0.21686746987951808
432020,2015,29.0,156,0.1858974358974359
432020,2016,33.0,150,0.22
432020,2017,33.0,174,0.1896551724137931
