CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
430465,2014,2.0,25,0.08
430465,2015,12.0,37,0.32432432432432434
430465,2016,6.0,42,0.14285714285714285
430465,2017,0.0,28,0.0
430465,2018,5.0,37,0.13513513513513514
430465,2019,3.0,20,0.15
430466,2012,77.0,299,0.25752508361204013
430466,2013,62.0,315,0.19682539682539682
430466,2014,75.0,380,0.19736842105263158
430466,2015,70.0,357,0.19607843137254902
430466,2016,62.0,341,0.18181818181818182
430466,2017,64.0,380,0.16842105263157894
430466,2018,59.0,370,0.15945945945945947
430466,2019,58.0,381,0.15223097112860892
430467,2012,7.0,49,0.14285714285714285
430467,2013,9.0,45,0.2
430467,2014,14.0,48,0.2916666666666667
430467,2015,5.0,55,0.09090909090909091
430467,2016,9.0,47,0.19148936170212766
430467,2017,4.0,52,0.07692307692307693
430467,2018,4.0,56,0.07142857142857142
430467,2019,5.0,53,0.09433962264150944
430468,2012,19.0,124,0.1532258064516129
430468,2013,17.0,142,0.11971830985915492
430468,2014,12.0,130,0.09230769230769231
430468,2015,34.0,148,0.22972972972972974
430468,2016,14.0,121,0.11570247933884298
430468,2017,28.0,127,0.2204724409448819
430468,2018,20.0,143,0.13986013986013987
430468,2019,11.0,129,0.08527131782945736
430469,2012,6.0,37,0.16216216216216217
430469,2013,8.0,38,0.21052631578947367
430469,2014,1.0,32,0.03125
430469,2015,2.0,35,0.05714285714285714
430469,2016,9.0,49,0.1836734693877551
430469,2017,4.0,28,0.14285714285714285
430469,2018,2.0,41,0.04878048780487805
430469,2019,2.0,36,0.05555555555555555
430470,2012,171.0,824,0.20752427184466019
430470,2013,147.0,907,0.16207276736493936
430470,2014,153.0,871,0.1756601607347876
430470,2015,146.0,921,0.15852334419109662
430470,2016,139.0,829,0.16767189384800965
430470,2017,105.0,807,0.13011152416356878
430470,2018,97.0,790,0.12278481012658228
430470,2019,107.0,830,0.12891566265060242
430471,2012,5.0,40,0.125
430471,2013,8.0,66,0.12121212121212122
430471,2014,8.0,72,0.1111111111111111
430471,2015,8.0,47,0.1702127659574468
430471,2016,4.0,44,0.09090909090909091
430471,2017,9.0,54,0.16666666666666666
430471,2018,11.0,52,0.21153846153846154
430471,2019,5.0,63,0.07936507936507936
430480,2012,18.0,254,0.07086614173228346
430480,2013,20.0,268,0.07462686567164178
430480,2014,31.0,319,0.09717868338557993
430480,2015,23.0,356,0.06460674157303371
430480,2016,20.0,342,0.05847953216374269
430480,2017,16.0,301,0.053156146179401995
430480,2018,21.0,381,0.05511811023622047
430480,2019,15.0,373,0.040214477211796246
430485,2012,0.0,10,0.0
430485,2013,0.0,9,0.0
430485,2014,0.0,8,0.0
430485,2015,2.0,10,0.2
430485,2016,1.0,10,0.1
430485,2017,1.0,14,0.07142857142857142
430485,2018,1.0,11,0.09090909090909091
430485,2019,3.0,12,0.25
430490,2012,5.0,76,0.06578947368421052
430490,2013,6.0,73,0.0821917808219178
430490,2014,11.0,93,0.11827956989247312
430490,2015,9.0,77,0.11688311688311688
430490,2016,7.0,92,0.07608695652173914
430490,2017,4.0,117,0.03418803418803419
430490,2018,5.0,90,0.05555555555555555
430490,2019,4.0,93,0.043010752688172046
430495,2012,3.0,19,0.15789473684210525
430495,2013,8.0,38,0.21052631578947367
430495,2014,6.0,36,0.16666666666666666
430495,2015,4.0,26,0.15384615384615385
430495,2016,1.0,15,0.06666666666666667
430495,2017,5.0,37,0.13513513513513514
430495,2018,7.0,42,0.16666666666666666
430495,2019,5.0,27,0.18518518518518517
430500,2012,13.0,97,0.13402061855670103
430500,2013,16.0,112,0.14285714285714285
430500,2014,6.0,91,0.06593406593406594
430500,2015,12.0,83,0.14457831325301204
430500,2016,16.0,86,0.18604651162790697
430500,2017,8.0,84,0.09523809523809523
430500,2018,8.0,90,0.08888888888888889
430500,2019,11.0,80,0.1375
430510,2012,873.0,6181,0.14123928166963273
430510,2013,917.0,6392,0.14346057571964957
430510,2014,846.0,6421,0.1317551783211338
430510,2015,768.0,6498,0.11819021237303785
430510,2016,693.0,6076,0.11405529953917051
430510,2017,562.0,5839,0.09624935776674089
430510,2018,544.0,5823,0.09342263438090331
430510,2019,483.0,5680,0.08503521126760563
430511,2012,0.0,13,0.0
430511,2013,3.0,30,0.1
430511,2014,0.0,33,0.0
430511,2015,3.0,20,0.15
430511,2016,0.0,15,0.0
430511,2017,1.0,24,0.041666666666666664
430511,2018,2.0,23,0.08695652173913043
430511,2019,2.0,25,0.08
430512,2012,15.0,52,0.28846153846153844
430512,2013,19.0,55,0.34545454545454546
430512,2014,15.0,61,0.2459016393442623
430512,2015,10.0,53,0.18867924528301888
430512,2016,5.0,39,0.1282051282051282
430512,2017,5.0,50,0.1
430512,2018,4.0,38,0.10526315789473684
430512,2019,4.0,42,0.09523809523809523
430513,2012,4.0,36,0.1111111111111111
430513,2013,5.0,27,0.18518518518518517
430513,2014,6.0,39,0.15384615384615385
430513,2015,9.0,38,0.23684210526315788
430513,2016,0.0,23,0.0
430513,2017,4.0,43,0.09302325581395349
430513,2018,2.0,18,0.1111111111111111
430513,2019,1.0,22,0.045454545454545456
430515,2012,7.0,28,0.25
430515,2013,10.0,28,0.35714285714285715
430515,2014,7.0,30,0.23333333333333334
430515,2015,3.0,28,0.10714285714285714
430515,2016,6.0,23,0.2608695652173913
430515,2017,5.0,33,0.15151515151515152
430515,2018,7.0,31,0.22580645161290322
430515,2019,2.0,29,0.06896551724137931
430517,2012,26.0,119,0.2184873949579832
430517,2013,40.0,138,0.2898550724637681
430517,2014,26.0,119,0.2184873949579832
430517,2015,18.0,104,0.17307692307692307
430517,2016,22.0,128,0.171875
430517,2017,24.0,127,0.1889763779527559
430517,2018,28.0,130,0.2153846153846154
430517,2019,20.0,119,0.16806722689075632
430520,2012,16.0,115,0.1391304347826087
430520,2013,15.0,130,0.11538461538461539
430520,2014,20.0,150,0.13333333333333333
430520,2015,18.0,140,0.12857142857142856
430520,2016,14.0,141,0.09929078014184398
430520,2017,16.0,150,0.10666666666666667
430520,2018,19.0,166,0.1144578313253012
430520,2019,6.0,114,0.05263157894736842
430530,2012,6.0,80,0.075
430530,2013,8.0,61,0.13114754098360656
430530,2014,5.0,69,0.07246376811594203
430530,2015,3.0,73,0.0410958904109589
430530,2016,6.0,77,0.07792207792207792
430530,2017,5.0,68,0.07352941176470588
430530,2018,6.0,98,0.061224489795918366
430530,2019,2.0,92,0.021739130434782608
430535,2012,46.0,348,0.13218390804597702
430535,2013,58.0,396,0.14646464646464646
430535,2014,70.0,432,0.16203703703703703
430535,2015,59.0,392,0.15051020408163265
430535,2016,55.0,379,0.14511873350923482
430535,2017,40.0,367,0.10899182561307902
430535,2018,42.0,362,0.11602209944751381
430535,2019,32.0,346,0.09248554913294797
430537,2012,12.0,45,0.26666666666666666
430537,2013,7.0,40,0.175
430537,2014,6.0,33,0.18181818181818182
430537,2015,7.0,29,0.2413793103448276
430537,2016,4.0,15,0.26666666666666666
430537,2017,5.0,29,0.1724137931034483
430537,2018,4.0,28,0.14285714285714285
430537,2019,6.0,32,0.1875
430540,2012,11.0,53,0.20754716981132076
430540,2013,13.0,66,0.19696969696969696
430540,2014,11.0,46,0.2391304347826087
430540,2015,7.0,56,0.125
430540,2016,6.0,48,0.125
430540,2017,7.0,59,0.11864406779661017
430540,2018,6.0,47,0.1276595744680851
430540,2019,4.0,42,0.09523809523809523
430543,2012,5.0,41,0.12195121951219512
430543,2013,6.0,42,0.14285714285714285
430543,2014,5.0,58,0.08620689655172414
430543,2015,5.0,44,0.11363636363636363
430543,2016,4.0,38,0.10526315789473684
430543,2017,6.0,42,0.14285714285714285
430543,2018,3.0,48,0.0625
430543,2019,3.0,40,0.075
430544,2012,13.0,59,0.22033898305084745
430544,2013,8.0,62,0.12903225806451613
430544,2014,10.0,67,0.14925373134328357
430544,2015,5.0,54,0.09259259259259259
430544,2016,6.0,50,0.12
430544,2017,6.0,49,0.12244897959183673
430544,2018,6.0,51,0.11764705882352941
430544,2019,5.0,61,0.08196721311475409
430545,2012,31.0,169,0.1834319526627219
430545,2013,28.0,164,0.17073170731707318
430545,2014,41.0,174,0.23563218390804597
430545,2015,47.0,185,0.25405405405405407
430545,2016,34.0,176,0.19318181818181818
430545,2017,38.0,201,0.1890547263681592
430545,2018,41.0,195,0.21025641025641026
430545,2019,33.0,202,0.16336633663366337
430550,2012,6.0,42,0.14285714285714285
430550,2013,5.0,37,0.13513513513513514
430550,2014,7.0,47,0.14893617021276595
430550,2015,8.0,34,0.23529411764705882
430550,2016,6.0,39,0.15384615384615385
430550,2017,7.0,45,0.15555555555555556
430550,2018,1.0,34,0.029411764705882353
430550,2019,4.0,38,0.10526315789473684
430558,2012,4.0,26,0.15384615384615385
430558,2013,2.0,15,0.13333333333333333
430558,2014,0.0,22,0.0
430558,2015,4.0,23,0.17391304347826086
430558,2016,2.0,26,0.07692307692307693
430558,2017,1.0,30,0.03333333333333333
430558,2018,2.0,22,0.09090909090909091
430558,2019,1.0,19,0.05263157894736842
430560,2012,5.0,37,0.13513513513513514
430560,2013,4.0,29,0.13793103448275862
430560,2014,0.0,24,0.0
430560,2015,1.0,25,0.04
430560,2016,2.0,24,0.08333333333333333
430560,2017,2.0,31,0.06451612903225806
430560,2018,0.0,29,0.0
430560,2019,4.0,32,0.125
430570,2012,1.0,35,0.02857142857142857
430570,2013,3.0,29,0.10344827586206896
430570,2014,3.0,37,0.08108108108108109
430570,2015,0.0,23,0.0
430570,2016,6.0,83,0.07228915662650602
430570,2017,15.0,82,0.18292682926829268
430570,2018,8.0,78,0.10256410256410256
430570,2019,7.0,79,0.08860759493670886
430580,2012,15.0,119,0.12605042016806722
430580,2013,20.0,120,0.16666666666666666
430580,2014,19.0,115,0.16521739130434782
430580,2015,23.0,124,0.18548387096774194
430580,2016,20.0,113,0.17699115044247787
430580,2017,17.0,125,0.136
430580,2018,18.0,126,0.14285714285714285
430580,2019,15.0,154,0.09740259740259741
430583,2012,2.0,14,0.14285714285714285
430583,2013,0.0,6,0.0
430583,2014,0.0,9,0.0
430583,2015,0.0,3,0.0
430583,2016,0.0,7,0.0
430583,2017,0.0,7,0.0
430583,2018,1.0,14,0.07142857142857142
430583,2019,1.0,9,0.1111111111111111
430585,2012,2.0,26,0.07692307692307693
430585,2013,1.0,21,0.047619047619047616
430585,2014,2.0,15,0.13333333333333333
430585,2015,3.0,23,0.13043478260869565
430585,2016,1.0,21,0.047619047619047616
430585,2017,2.0,27,0.07407407407407407
430585,2018,5.0,22,0.22727272727272727
430585,2019,3.0,19,0.15789473684210525
430587,2012,5.0,29,0.1724137931034483
430587,2013,4.0,33,0.12121212121212122
430587,2014,3.0,26,0.11538461538461539
430587,2015,2.0,27,0.07407407407407407
430587,2016,1.0,27,0.037037037037037035
430587,2017,4.0,37,0.10810810810810811
430587,2018,1.0,25,0.04
430587,2019,1.0,31,0.03225806451612903
430590,2012,17.0,100,0.17
430590,2013,31.0,114,0.2719298245614035
430590,2014,25.0,94,0.26595744680851063
430590,2015,17.0,89,0.19101123595505617
430590,2016,17.0,90,0.18888888888888888
430590,2017,17.0,90,0.18888888888888888
430590,2018,17.0,105,0.1619047619047619
430590,2019,16.0,83,0.1927710843373494
430593,2012,1.0,8,0.125
430593,2013,0.0,3,0.0
430593,2014,0.0,8,0.0
430593,2015,0.0,8,0.0
430593,2016,0.0,5,0.0
430593,2017,0.0,12,0.0
430593,2018,0.0,12,0.0
430593,2019,1.0,9,0.1111111111111111
430595,2012,0.0,24,0.0
430595,2013,2.0,24,0.08333333333333333
430595,2014,1.0,17,0.058823529411764705
430595,2015,3.0,35,0.08571428571428572
430595,2016,3.0,28,0.10714285714285714
430595,2017,0.0,28,0.0
430595,2018,1.0,36,0.027777777777777776
430595,2019,2.0,35,0.05714285714285714
430597,2012,11.0,41,0.2682926829268293
430597,2013,7.0,37,0.1891891891891892
430597,2014,5.0,32,0.15625
430597,2015,9.0,55,0.16363636363636364
430597,2016,9.0,46,0.1956521739130435
430597,2017,9.0,45,0.2
430597,2018,2.0,40,0.05
430597,2019,4.0,43,0.09302325581395349
430600,2012,11.0,138,0.07971014492753623
430600,2013,12.0,118,0.1016949152542373
430600,2014,15.0,156,0.09615384615384616
430600,2015,10.0,125,0.08
430600,2016,13.0,145,0.0896551724137931
430600,2017,13.0,133,0.09774436090225563
430600,2018,15.0,139,0.1079136690647482
430600,2019,8.0,139,0.05755395683453238
430605,2012,21.0,84,0.25
430605,2013,22.0,89,0.24719101123595505
430605,2014,16.0,95,0.16842105263157894
430605,2015,23.0,113,0.20353982300884957
430605,2016,15.0,91,0.16483516483516483
430605,2017,12.0,82,0.14634146341463414
430605,2018,16.0,98,0.16326530612244897
430605,2019,12.0,85,0.1411764705882353
430607,2012,6.0,33,0.18181818181818182
430607,2013,5.0,27,0.18518518518518517
430607,2014,1.0,28,0.03571428571428571
430607,2015,6.0,30,0.2
430607,2016,6.0,24,0.25
430607,2017,3.0,30,0.1
430607,2018,8.0,42,0.19047619047619047
430607,2019,3.0,30,0.1
430610,2012,151.0,917,0.16466739367502725
430610,2013,181.0,872,0.20756880733944955
430610,2014,180.0,907,0.19845644983461963
430610,2015,168.0,909,0.1848184818481848
430610,2016,132.0,851,0.15511163337250294
430610,2017,147.0,862,0.17053364269141533
430610,2018,127.0,851,0.1492361927144536
430610,2019,108.0,801,0.1348314606741573
430613,2012,1.0,19,0.05263157894736842
430613,2013,3.0,16,0.1875
430613,2014,2.0,16,0.125
430613,2015,0.0,21,0.0
430613,2016,0.0,13,0.0
430613,2017,0.0,11,0.0
430613,2018,1.0,15,0.06666666666666667
430613,2019,0.0,13,0.0
430620,2012,10.0,96,0.10416666666666667
430620,2013,14.0,111,0.12612612612612611
430620,2014,5.0,103,0.04854368932038835
430620,2015,12.0,116,0.10344827586206896
430620,2016,23.0,143,0.16083916083916083
430620,2017,7.0,106,0.0660377358490566
430620,2018,12.0,126,0.09523809523809523
430620,2019,11.0,115,0.09565217391304348
430630,2012,3.0,54,0.05555555555555555
430630,2013,6.0,36,0.16666666666666666
430630,2014,4.0,37,0.10810810810810811
430630,2015,2.0,31,0.06451612903225806
430630,2016,4.0,50,0.08
430630,2017,3.0,37,0.08108108108108109
430630,2018,2.0,43,0.046511627906976744
430630,2019,4.0,32,0.125
430632,2012,4.0,34,0.11764705882352941
430632,2013,6.0,29,0.20689655172413793
430632,2014,2.0,19,0.10526315789473684
430632,2015,4.0,39,0.10256410256410256
430632,2016,5.0,26,0.19230769230769232
430632,2017,8.0,37,0.21621621621621623
430632,2018,2.0,32,0.0625
430632,2019,3.0,26,0.11538461538461539
430635,2012,3.0,23,0.13043478260869565
430635,2013,5.0,24,0.20833333333333334
430635,2014,3.0,22,0.13636363636363635
430635,2015,3.0,20,0.15
430635,2016,6.0,23,0.2608695652173913
430635,2017,3.0,27,0.1111111111111111
430635,2018,2.0,19,0.10526315789473684
430635,2019,3.0,19,0.15789473684210525
430637,2012,6.0,27,0.2222222222222222
430637,2013,8.0,24,0.3333333333333333
430637,2014,6.0,34,0.17647058823529413
430637,2015,2.0,28,0.07142857142857142
430637,2016,7.0,27,0.25925925925925924
430637,2017,4.0,24,0.16666666666666666
430637,2018,4.0,25,0.16
430637,2019,3.0,20,0.15
430640,2012,30.0,366,0.08196721311475409
430640,2013,25.0,353,0.0708215297450425
430640,2014,37.0,363,0.10192837465564739
430640,2015,46.0,403,0.1141439205955335
430640,2016,34.0,405,0.08395061728395062
430640,2017,21.0,396,0.05303030303030303
430640,2018,23.0,404,0.05693069306930693
430640,2019,25.0,359,0.06963788300835655
430642,2012,4.0,35,0.11428571428571428
430642,2013,4.0,32,0.125
430642,2014,7.0,27,0.25925925925925924
430642,2015,3.0,22,0.13636363636363635
430642,2016,5.0,28,0.17857142857142858
430642,2017,5.0,34,0.14705882352941177
430642,2018,4.0,30,0.13333333333333333
430642,2019,4.0,23,0.17391304347826086
430645,2012,1.0,29,0.034482758620689655
430645,2013,3.0,22,0.13636363636363635
430645,2014,0.0,26,0.0
430645,2015,3.0,25,0.12
430645,2016,2.0,28,0.07142857142857142
430645,2017,2.0,23,0.08695652173913043
430645,2018,2.0,31,0.06451612903225806
430645,2019,0.0,31,0.0
430650,2012,39.0,151,0.2582781456953642
430650,2013,28.0,161,0.17391304347826086
430650,2014,23.0,163,0.1411042944785276
430650,2015,28.0,172,0.16279069767441862
430650,2016,25.0,138,0.18115942028985507
430650,2017,21.0,150,0.14
430650,2018,23.0,149,0.15436241610738255
430650,2019,21.0,157,0.1337579617834395
430655,2012,2.0,15,0.13333333333333333
430655,2013,1.0,10,0.1
430655,2014,2.0,19,0.10526315789473684
430655,2015,3.0,25,0.12
430655,2016,3.0,21,0.14285714285714285
430655,2017,3.0,21,0.14285714285714285
430655,2018,5.0,26,0.19230769230769232
430655,2019,4.0,31,0.12903225806451613
430660,2012,113.0,481,0.23492723492723494
430660,2013,85.0,433,0.19630484988452657
430660,2014,97.0,466,0.20815450643776823
430660,2015,93.0,436,0.21330275229357798
430660,2016,81.0,443,0.18284424379232506
430660,2017,71.0,415,0.1710843373493976
430660,2018,83.0,451,0.18403547671840353
430660,2019,72.0,414,0.17391304347826086
430670,2012,1.0,17,0.058823529411764705
430670,2013,6.0,30,0.2
430670,2014,5.0,33,0.15151515151515152
430670,2015,8.0,32,0.25
430670,2016,6.0,38,0.15789473684210525
430670,2017,3.0,25,0.12
430670,2018,9.0,37,0.24324324324324326
430670,2019,4.0,38,0.10526315789473684
430673,2012,3.0,34,0.08823529411764706
430673,2013,8.0,38,0.21052631578947367
430673,2014,6.0,42,0.14285714285714285
430673,2015,5.0,42,0.11904761904761904
430673,2016,3.0,39,0.07692307692307693
430673,2017,4.0,49,0.08163265306122448
430673,2018,2.0,35,0.05714285714285714
430673,2019,2.0,37,0.05405405405405406
430675,2012,2.0,11,0.18181818181818182
430675,2013,2.0,11,0.18181818181818182
430675,2014,2.0,15,0.13333333333333333
430675,2015,5.0,23,0.21739130434782608
430675,2016,2.0,14,0.14285714285714285
430675,2017,3.0,20,0.15
430675,2018,1.0,16,0.0625
430675,2019,2.0,13,0.15384615384615385
430676,2012,107.0,550,0.19454545454545455
430676,2013,102.0,572,0.17832167832167833
430676,2014,114.0,593,0.19224283305227655
430676,2015,94.0,558,0.16845878136200718
430676,2016,95.0,578,0.1643598615916955
430676,2017,89.0,571,0.15586690017513136
430676,2018,86.0,544,0.15808823529411764
430676,2019,80.0,522,0.1532567049808429
430680,2012,24.0,238,0.10084033613445378
430680,2013,28.0,252,0.1111111111111111
430680,2014,33.0,274,0.12043795620437957
430680,2015,19.0,267,0.07116104868913857
430680,2016,33.0,264,0.125
430680,2017,27.0,292,0.09246575342465753
430680,2018,23.0,262,0.08778625954198473
430680,2019,24.0,285,0.08421052631578947
430690,2012,63.0,313,0.2012779552715655
430690,2013,61.0,274,0.22262773722627738
430690,2014,65.0,268,0.24253731343283583
430690,2015,56.0,271,0.2066420664206642
430690,2016,71.0,296,0.23986486486486486
430690,2017,65.0,282,0.23049645390070922
430690,2018,58.0,292,0.19863013698630136
430690,2019,53.0,289,0.18339100346020762
430692,2012,2.0,19,0.10526315789473684
430692,2013,6.0,37,0.16216216216216217
430692,2014,4.0,21,0.19047619047619047
430692,2015,3.0,17,0.17647058823529413
430692,2016,8.0,25,0.32
430692,2017,4.0,22,0.18181818181818182
430692,2018,5.0,23,0.21739130434782608
430692,2019,5.0,23,0.21739130434782608
430693,2012,17.0,101,0.16831683168316833
430693,2013,24.0,97,0.24742268041237114
430693,2014,16.0,100,0.16
430693,2015,19.0,120,0.15833333333333333
430693,2016,13.0,100,0.13
430693,2017,9.0,97,0.09278350515463918
430693,2018,19.0,127,0.14960629921259844
430693,2019,11.0,108,0.10185185185185185
430695,2012,4.0,16,0.25
430695,2013,2.0,29,0.06896551724137931
430695,2014,4.0,40,0.1
430695,2015,7.0,35,0.2
430695,2016,5.0,30,0.16666666666666666
430695,2017,0.0,33,0.0
430695,2018,5.0,32,0.15625
430695,2019,5.0,28,0.17857142857142858
430697,2012,11.0,30,0.36666666666666664
430697,2013,8.0,39,0.20512820512820512
430697,2014,12.0,55,0.21818181818181817
430697,2015,10.0,44,0.22727272727272727
430697,2016,14.0,41,0.34146341463414637
430697,2017,6.0,46,0.13043478260869565
430697,2018,10.0,44,0.22727272727272727
430697,2019,8.0,36,0.2222222222222222
430700,2012,189.0,1298,0.14560862865947613
430700,2013,170.0,1329,0.12791572610985705
430700,2014,144.0,1353,0.10643015521064302
430700,2015,169.0,1452,0.11639118457300275
430700,2016,151.0,1321,0.11430734292202877
430700,2017,131.0,1340,0.09776119402985074
430700,2018,129.0,1348,0.0956973293768546
430700,2019,109.0,1280,0.08515625
430705,2012,3.0,26,0.11538461538461539
430705,2013,2.0,25,0.08
430705,2014,5.0,40,0.125
430705,2015,7.0,45,0.15555555555555556
430705,2016,5.0,32,0.15625
430705,2017,6.0,33,0.18181818181818182
430705,2018,6.0,30,0.2
430705,2019,3.0,23,0.13043478260869565
430710,2012,13.0,73,0.1780821917808219
430710,2013,12.0,51,0.23529411764705882
430710,2014,10.0,71,0.14084507042253522
430710,2015,7.0,57,0.12280701754385964
430710,2016,9.0,68,0.1323529411764706
430710,2017,15.0,70,0.21428571428571427
430710,2018,11.0,72,0.1527777777777778
430710,2019,12.0,63,0.19047619047619047
430720,2012,9.0,51,0.17647058823529413
430720,2013,13.0,45,0.28888888888888886
430720,2014,14.0,63,0.2222222222222222
430720,2015,6.0,45,0.13333333333333333
430720,2016,7.0,51,0.13725490196078433
430720,2017,7.0,62,0.11290322580645161
430720,2018,3.0,50,0.06
430720,2019,5.0,63,0.07936507936507936
430730,2012,17.0,80,0.2125
430730,2013,11.0,86,0.12790697674418605
430730,2014,20.0,79,0.25316455696202533
430730,2015,17.0,87,0.19540229885057472
430730,2016,17.0,91,0.18681318681318682
430730,2017,13.0,81,0.16049382716049382
430730,2018,10.0,80,0.125
430730,2019,12.0,87,0.13793103448275862
430740,2012,10.0,38,0.2631578947368421
430740,2013,7.0,35,0.2
430740,2014,10.0,42,0.23809523809523808
430740,2015,2.0,27,0.07407407407407407
430740,2016,5.0,33,0.15151515151515152
430740,2017,7.0,31,0.22580645161290322
430740,2018,2.0,33,0.06060606060606061
430740,2019,5.0,39,0.1282051282051282
430745,2012,2.0,32,0.0625
430745,2013,8.0,49,0.16326530612244897
430745,2014,9.0,40,0.225
430745,2015,11.0,41,0.2682926829268293
430745,2016,8.0,27,0.2962962962962963
430745,2017,2.0,36,0.05555555555555555
430745,2018,9.0,36,0.25
430745,2019,5.0,26,0.19230769230769232
430750,2012,41.0,160,0.25625
430750,2013,19.0,167,0.11377245508982035
430750,2014,33.0,186,0.1774193548387097
430750,2015,22.0,192,0.11458333333333333
430750,2016,39.0,185,0.21081081081081082
430750,2017,31.0,197,0.15736040609137056
430750,2018,18.0,177,0.1016949152542373
430750,2019,22.0,183,0.12021857923497267
430755,2012,3.0,46,0.06521739130434782
430755,2013,9.0,64,0.140625
430755,2014,4.0,67,0.05970149253731343
430755,2015,6.0,75,0.08
430755,2016,7.0,67,0.1044776119402985
430755,2017,6.0,72,0.08333333333333333
430755,2018,4.0,72,0.05555555555555555
430755,2019,8.0,79,0.10126582278481013
430760,2012,84.0,589,0.14261460101867574
430760,2013,80.0,647,0.12364760432766615
430760,2014,68.0,644,0.10559006211180125
430760,2015,68.0,625,0.1088
430760,2016,75.0,651,0.1152073732718894
430760,2017,56.0,655,0.08549618320610687
430760,2018,57.0,634,0.08990536277602523
430760,2019,43.0,552,0.07789855072463768
430770,2012,170.0,1220,0.13934426229508196
430770,2013,182.0,1119,0.16264521894548703
430770,2014,138.0,1071,0.12885154061624648
430770,2015,162.0,1233,0.13138686131386862
430770,2016,134.0,1086,0.12338858195211787
430770,2017,131.0,1106,0.11844484629294756
430770,2018,127.0,1129,0.112488928255093
430770,2019,120.0,1062,0.11299435028248588
430780,2012,37.0,388,0.09536082474226804
430780,2013,53.0,424,0.125
430780,2014,50.0,420,0.11904761904761904
430780,2015,37.0,474,0.07805907172995781
430780,2016,27.0,413,0.06537530266343826
430780,2017,36.0,450,0.08
430780,2018,42.0,427,0.09836065573770492
430780,2019,37.0,409,0.09046454767726161
430781,2012,5.0,30,0.16666666666666666
430781,2013,11.0,32,0.34375
430781,2014,2.0,33,0.06060606060606061
430781,2015,10.0,54,0.18518518518518517
430781,2016,4.0,33,0.12121212121212122
430781,2017,4.0,36,0.1111111111111111
430781,2018,2.0,43,0.046511627906976744
430781,2019,3.0,36,0.08333333333333333
430783,2012,3.0,24,0.125
430783,2013,2.0,25,0.08
430783,2014,4.0,26,0.15384615384615385
430783,2015,2.0,26,0.07692307692307693
430783,2016,5.0,20,0.25
430783,2017,3.0,28,0.10714285714285714
430783,2018,7.0,30,0.23333333333333334
430783,2019,4.0,25,0.16
430786,2012,1.0,18,0.05555555555555555
430786,2013,1.0,18,0.05555555555555555
430786,2014,1.0,24,0.041666666666666664
430786,2015,2.0,14,0.14285714285714285
430786,2016,0.0,23,0.0
430786,2017,0.0,29,0.0
430786,2018,1.0,26,0.038461538461538464
430786,2019,1.0,19,0.05263157894736842
430790,2012,126.0,890,0.14157303370786517
430790,2013,101.0,817,0.12362301101591187
430790,2014,105.0,906,0.11589403973509933
430790,2015,107.0,916,0.1168122270742358
430790,2016,72.0,811,0.08877928483353884
430790,2017,73.0,874,0.08352402745995423
430790,2018,82.0,916,0.08951965065502183
430790,2019,63.0,848,0.07429245283018868
430800,2012,11.0,65,0.16923076923076924
430800,2013,8.0,57,0.14035087719298245
430800,2014,9.0,52,0.17307692307692307
430800,2015,13.0,68,0.19117647058823528
430800,2016,8.0,63,0.12698412698412698
430800,2017,5.0,56,0.08928571428571429
430800,2018,5.0,63,0.07936507936507936
430800,2019,7.0,72,0.09722222222222222
430805,2012,7.0,28,0.25
430805,2013,5.0,25,0.2
430805,2014,8.0,28,0.2857142857142857
430805,2015,7.0,38,0.18421052631578946
430805,2016,3.0,15,0.2
430805,2017,8.0,26,0.3076923076923077
430805,2018,8.0,28,0.2857142857142857
430805,2019,8.0,28,0.2857142857142857
430807,2012,7.0,63,0.1111111111111111
430807,2013,7.0,53,0.1320754716981132
430807,2014,13.0,63,0.20634920634920634
430807,2015,7.0,66,0.10606060606060606
430807,2016,11.0,61,0.18032786885245902
430807,2017,7.0,53,0.1320754716981132
430807,2018,5.0,52,0.09615384615384616
430807,2019,2.0,52,0.038461538461538464
430810,2012,19.0,138,0.13768115942028986
430810,2013,8.0,138,0.057971014492753624
430810,2014,16.0,159,0.10062893081761007
430810,2015,11.0,155,0.07096774193548387
430810,2016,12.0,151,0.07947019867549669
430810,2017,14.0,150,0.09333333333333334
430810,2018,13.0,165,0.07878787878787878
430810,2019,3.0,147,0.02040816326530612
430820,2012,35.0,345,0.10144927536231885
430820,2013,38.0,314,0.12101910828025478
430820,2014,46.0,372,0.12365591397849462
430820,2015,37.0,379,0.09762532981530343
430820,2016,37.0,350,0.10571428571428572
430820,2017,40.0,379,0.10554089709762533
430820,2018,33.0,449,0.07349665924276169
430820,2019,31.0,377,0.08222811671087533
430825,2012,2.0,13,0.15384615384615385
430825,2013,1.0,14,0.07142857142857142
430825,2014,1.0,7,0.14285714285714285
430825,2015,2.0,11,0.18181818181818182
430825,2016,2.0,17,0.11764705882352941
430825,2017,2.0,17,0.11764705882352941
430825,2018,1.0,14,0.07142857142857142
430825,2019,1.0,19,0.05263157894736842
430830,2012,31.0,109,0.28440366972477066
430830,2013,18.0,89,0.20224719101123595
430830,2014,29.0,124,0.23387096774193547
430830,2015,30.0,119,0.25210084033613445
430830,2016,23.0,97,0.23711340206185566
430830,2017,14.0,89,0.15730337078651685
