CODMUNRES,Ano,Qtd_Total,Pop,Ratio
421715,2019,14.0,193,0.07253886010362694
421720,2012,327.0,5079,0.06438275251033668
421720,2013,332.0,5136,0.0646417445482866
421720,2014,385.0,5178,0.07435303205870993
421720,2015,417.0,5210,0.0800383877159309
421720,2016,398.0,5198,0.07656791073489803
421720,2017,435.0,5172,0.08410672853828306
421720,2018,400.0,5140,0.07782101167315175
421720,2019,422.0,5093,0.08285882583938739
421725,2012,24.0,365,0.06575342465753424
421725,2013,15.0,362,0.04143646408839779
421725,2014,27.0,358,0.07541899441340782
421725,2015,27.0,354,0.07627118644067797
421725,2016,29.0,350,0.08285714285714285
421725,2017,26.0,347,0.07492795389048991
421725,2018,25.0,342,0.07309941520467836
421725,2019,36.0,336,0.10714285714285714
421730,2012,93.0,1095,0.08493150684931507
421730,2013,77.0,1124,0.06850533807829182
421730,2014,76.0,1152,0.06597222222222222
421730,2015,88.0,1179,0.07463952502120441
421730,2016,96.0,1189,0.08074011774600505
421730,2017,109.0,1193,0.09136630343671416
421730,2018,105.0,1194,0.08793969849246232
421730,2019,87.0,1197,0.07268170426065163
421740,2012,206.0,2341,0.08799658265698419
421740,2013,172.0,2394,0.07184628237259816
421740,2014,206.0,2447,0.08418471597874949
421740,2015,214.0,2503,0.08549740311626049
421740,2016,223.0,2555,0.08727984344422701
421740,2017,192.0,2586,0.07424593967517401
421740,2018,198.0,2621,0.07554368561617703
421740,2019,209.0,2647,0.07895731016244806
421750,2012,141.0,2137,0.06598034627983154
421750,2013,138.0,2121,0.06506364922206506
421750,2014,168.0,2101,0.07996192289386006
421750,2015,153.0,2076,0.07369942196531792
421750,2016,142.0,2056,0.06906614785992218
421750,2017,186.0,2032,0.09153543307086615
421750,2018,174.0,2003,0.08686969545681478
421750,2019,182.0,1970,0.09238578680203045
421755,2012,29.0,342,0.0847953216374269
421755,2013,28.0,357,0.0784313725490196
421755,2014,21.0,372,0.056451612903225805
421755,2015,21.0,384,0.0546875
421755,2016,21.0,390,0.05384615384615385
421755,2017,29.0,397,0.07304785894206549
421755,2018,21.0,391,0.05370843989769821
421755,2019,27.0,395,0.06835443037974684
421760,2012,116.0,1620,0.07160493827160494
421760,2013,96.0,1633,0.05878750765462339
421760,2014,119.0,1641,0.0725167580743449
421760,2015,118.0,1646,0.07168894289185905
421760,2016,99.0,1637,0.06047648136835675
421760,2017,97.0,1624,0.05972906403940887
421760,2018,100.0,1609,0.062150403977625855
421760,2019,113.0,1588,0.07115869017632241
421770,2012,278.0,3553,0.07824373768646214
421770,2013,256.0,3616,0.07079646017699115
421770,2014,315.0,3665,0.08594815825375171
421770,2015,315.0,3706,0.08499730167296277
421770,2016,312.0,3729,0.083668543845535
421770,2017,293.0,3737,0.0784051378110784
421770,2018,314.0,3740,0.0839572192513369
421770,2019,313.0,3737,0.08375702435108376
421775,2012,23.0,258,0.08914728682170543
421775,2013,19.0,261,0.07279693486590039
421775,2014,22.0,261,0.0842911877394636
421775,2015,28.0,262,0.10687022900763359
421775,2016,31.0,258,0.12015503875968993
421775,2017,16.0,255,0.06274509803921569
421775,2018,20.0,251,0.0796812749003984
421775,2019,15.0,246,0.06097560975609756
421780,2012,166.0,2123,0.07819123881300047
421780,2013,182.0,2159,0.08429828624363131
421780,2014,148.0,2172,0.06813996316758748
421780,2015,167.0,2191,0.07622090369694204
421780,2016,165.0,2195,0.07517084282460136
421780,2017,186.0,2194,0.08477666362807658
421780,2018,208.0,2187,0.09510745313214448
421780,2019,171.0,2176,0.07858455882352941
421790,2012,57.0,977,0.05834186284544524
421790,2013,69.0,979,0.07048008171603677
421790,2014,71.0,980,0.07244897959183673
421790,2015,70.0,978,0.07157464212678936
421790,2016,69.0,972,0.07098765432098765
421790,2017,61.0,964,0.06327800829875518
421790,2018,49.0,955,0.05130890052356021
421790,2019,62.0,943,0.06574761399787911
421795,2012,16.0,172,0.09302325581395349
421795,2013,19.0,174,0.10919540229885058
421795,2014,10.0,177,0.05649717514124294
421795,2015,24.0,179,0.1340782122905028
421795,2016,19.0,178,0.10674157303370786
421795,2017,22.0,175,0.12571428571428572
421795,2018,25.0,171,0.14619883040935672
421795,2019,31.0,168,0.18452380952380953
421800,2012,393.0,4416,0.08899456521739131
421800,2013,394.0,4526,0.08705258506407423
421800,2014,405.0,4626,0.08754863813229571
421800,2015,428.0,4716,0.090754877014419
421800,2016,406.0,4774,0.08504398826979472
421800,2017,494.0,4824,0.10240464344941957
421800,2018,445.0,4856,0.09163920922570017
421800,2019,528.0,4881,0.10817455439459127
421810,2012,35.0,623,0.056179775280898875
421810,2013,45.0,629,0.07154213036565978
421810,2014,46.0,637,0.07221350078492936
421810,2015,40.0,637,0.06279434850863422
421810,2016,41.0,628,0.06528662420382166
421810,2017,48.0,617,0.07779578606158834
421810,2018,43.0,606,0.07095709570957096
421810,2019,50.0,592,0.08445945945945946
421820,2012,369.0,5060,0.07292490118577075
421820,2013,337.0,5119,0.06583317054112131
421820,2014,387.0,5185,0.07463837994214079
421820,2015,354.0,5230,0.06768642447418738
421820,2016,374.0,5261,0.07108914655008554
421820,2017,369.0,5280,0.06988636363636364
421820,2018,392.0,5287,0.07414412710421789
421820,2019,382.0,5282,0.07232109049602424
421825,2012,69.0,915,0.07540983606557378
421825,2013,71.0,930,0.07634408602150537
421825,2014,65.0,943,0.0689289501590668
421825,2015,74.0,953,0.0776495278069255
421825,2016,51.0,965,0.05284974093264249
421825,2017,67.0,974,0.06878850102669405
421825,2018,74.0,982,0.07535641547861507
421825,2019,74.0,987,0.07497467071935157
421830,2012,184.0,2264,0.0812720848056537
421830,2013,156.0,2274,0.06860158311345646
421830,2014,218.0,2274,0.09586631486367635
421830,2015,215.0,2271,0.09467195068251871
421830,2016,182.0,2284,0.0796847635726795
421830,2017,179.0,2293,0.07806367204535543
421830,2018,230.0,2296,0.10017421602787456
421830,2019,230.0,2293,0.1003052769297863
421835,2012,34.0,450,0.07555555555555556
421835,2013,39.0,457,0.08533916849015317
421835,2014,31.0,460,0.06739130434782609
421835,2015,27.0,466,0.05793991416309013
421835,2016,26.0,465,0.05591397849462366
421835,2017,28.0,465,0.060215053763440864
421835,2018,33.0,463,0.07127429805615551
421835,2019,35.0,458,0.07641921397379912
421840,2012,54.0,846,0.06382978723404255
421840,2013,68.0,866,0.07852193995381063
421840,2014,59.0,878,0.06719817767653759
421840,2015,63.0,892,0.07062780269058296
421840,2016,68.0,888,0.07657657657657657
421840,2017,73.0,879,0.08304891922639362
421840,2018,70.0,866,0.08083140877598152
421840,2019,69.0,857,0.08051341890315053
421850,2012,72.0,930,0.07741935483870968
421850,2013,79.0,946,0.08350951374207188
421850,2014,85.0,968,0.0878099173553719
421850,2015,87.0,984,0.08841463414634146
421850,2016,84.0,998,0.0841683366733467
421850,2017,99.0,1011,0.09792284866468842
421850,2018,72.0,1021,0.07051909892262488
421850,2019,90.0,1030,0.08737864077669903
421860,2012,68.0,853,0.07971864009378664
421860,2013,75.0,866,0.08660508083140878
421860,2014,69.0,872,0.07912844036697247
421860,2015,93.0,879,0.10580204778156997
421860,2016,66.0,874,0.07551487414187644
421860,2017,82.0,870,0.09425287356321839
421860,2018,61.0,862,0.07076566125290024
421860,2019,55.0,851,0.06462984723854288
421870,2012,963.0,13157,0.07319297712244432
421870,2013,937.0,13180,0.07109256449165402
421870,2014,998.0,13168,0.07578979343863912
421870,2015,973.0,13127,0.0741220385465072
421870,2016,1008.0,12991,0.0775921792009853
421870,2017,1022.0,12816,0.07974406991260924
421870,2018,970.0,12613,0.07690478078173313
421870,2019,990.0,12380,0.07996768982229402
421875,2012,45.0,502,0.08964143426294821
421875,2013,42.0,503,0.08349900596421471
421875,2014,38.0,503,0.07554671968190854
421875,2015,40.0,502,0.0796812749003984
421875,2016,34.0,497,0.06841046277665996
421875,2017,42.0,491,0.0855397148676171
421875,2018,33.0,484,0.06818181818181818
421875,2019,53.0,476,0.11134453781512606
421880,2012,104.0,1575,0.06603174603174604
421880,2013,115.0,1599,0.07191994996873045
421880,2014,116.0,1621,0.0715607649599013
421880,2015,116.0,1641,0.07068860450944546
421880,2016,123.0,1624,0.07573891625615764
421880,2017,127.0,1608,0.07898009950248756
421880,2018,118.0,1584,0.07449494949494949
421880,2019,115.0,1561,0.07367072389493914
421885,2012,12.0,279,0.043010752688172046
421885,2013,23.0,281,0.08185053380782918
421885,2014,16.0,283,0.05653710247349823
421885,2015,19.0,284,0.06690140845070422
421885,2016,20.0,278,0.07194244604316546
421885,2017,27.0,272,0.09926470588235294
421885,2018,23.0,262,0.08778625954198473
421885,2019,24.0,256,0.09375
421890,2012,81.0,1251,0.06474820143884892
421890,2013,79.0,1264,0.0625
421890,2014,88.0,1275,0.06901960784313725
421890,2015,78.0,1284,0.06074766355140187
421890,2016,93.0,1278,0.07276995305164319
421890,2017,95.0,1270,0.07480314960629922
421890,2018,89.0,1257,0.07080350039777247
421890,2019,91.0,1243,0.07320997586484312
421895,2012,17.0,259,0.06563706563706563
421895,2013,24.0,254,0.09448818897637795
421895,2014,13.0,251,0.05179282868525897
421895,2015,15.0,247,0.06072874493927125
421895,2016,27.0,245,0.11020408163265306
421895,2017,18.0,242,0.0743801652892562
421895,2018,24.0,238,0.10084033613445378
421895,2019,30.0,235,0.1276595744680851
421900,2012,136.0,2607,0.05216724204065976
421900,2013,140.0,2602,0.053804765564950036
421900,2014,170.0,2592,0.06558641975308642
421900,2015,138.0,2574,0.053613053613053616
421900,2016,144.0,2545,0.05658153241650295
421900,2017,154.0,2504,0.06150159744408946
421900,2018,163.0,2460,0.06626016260162601
421900,2019,147.0,2418,0.060794044665012405
421910,2012,35.0,396,0.08838383838383838
421910,2013,32.0,401,0.0798004987531172
421910,2014,30.0,405,0.07407407407407407
421910,2015,38.0,409,0.09290953545232274
421910,2016,35.0,405,0.08641975308641975
421910,2017,35.0,401,0.08728179551122195
421910,2018,28.0,392,0.07142857142857142
421910,2019,51.0,385,0.13246753246753246
421915,2012,20.0,286,0.06993006993006994
421915,2013,23.0,283,0.0812720848056537
421915,2014,19.0,281,0.06761565836298933
421915,2015,25.0,277,0.09025270758122744
421915,2016,19.0,271,0.07011070110701106
421915,2017,28.0,266,0.10526315789473684
421915,2018,20.0,262,0.07633587786259542
421915,2019,24.0,256,0.09375
421917,2012,41.0,577,0.07105719237435008
421917,2013,35.0,566,0.061837455830388695
421917,2014,44.0,556,0.07913669064748201
421917,2015,39.0,544,0.07169117647058823
421917,2016,48.0,545,0.08807339449541285
421917,2017,29.0,543,0.053406998158379376
421917,2018,45.0,542,0.08302583025830258
421917,2019,41.0,539,0.07606679035250463
421920,2012,61.0,729,0.08367626886145405
421920,2013,55.0,736,0.07472826086956522
421920,2014,52.0,741,0.07017543859649122
421920,2015,60.0,746,0.08042895442359249
421920,2016,68.0,748,0.09090909090909091
421920,2017,63.0,749,0.08411214953271028
421920,2018,59.0,751,0.07856191744340879
421920,2019,71.0,750,0.09466666666666666
421930,2012,499.0,6606,0.07553739025128671
421930,2013,546.0,6645,0.08216704288939052
421930,2014,519.0,6668,0.07783443311337733
421930,2015,606.0,6677,0.09075932304927363
421930,2016,539.0,6691,0.08055597070691975
421930,2017,522.0,6694,0.07798028084852106
421930,2018,561.0,6681,0.08396946564885496
421930,2019,544.0,6648,0.08182912154031288
421935,2012,53.0,534,0.09925093632958802
421935,2013,43.0,544,0.07904411764705882
421935,2014,42.0,552,0.07608695652173914
421935,2015,45.0,560,0.08035714285714286
421935,2016,54.0,568,0.09507042253521127
421935,2017,48.0,574,0.08362369337979095
421935,2018,66.0,583,0.11320754716981132
421935,2019,56.0,587,0.09540034071550256
421940,2012,29.0,416,0.06971153846153846
421940,2013,25.0,428,0.05841121495327103
421940,2014,47.0,437,0.10755148741418764
421940,2015,39.0,445,0.08764044943820225
421940,2016,30.0,457,0.06564551422319474
421940,2017,40.0,469,0.08528784648187633
421940,2018,37.0,478,0.07740585774058577
421940,2019,40.0,487,0.08213552361396304
421950,2012,427.0,6049,0.07059018019507357
421950,2013,457.0,6123,0.07463661603788993
421950,2014,408.0,6186,0.06595538312318137
421950,2015,481.0,6233,0.07716990213380395
421950,2016,454.0,6285,0.07223548130469372
421950,2017,493.0,6319,0.0780186738407976
421950,2018,490.0,6342,0.0772626931567329
421950,2019,478.0,6350,0.0752755905511811
421960,2012,29.0,440,0.0659090909090909
421960,2013,18.0,435,0.041379310344827586
421960,2014,20.0,430,0.046511627906976744
421960,2015,18.0,422,0.04265402843601896
421960,2016,13.0,413,0.031476997578692496
421960,2017,25.0,404,0.06188118811881188
421960,2018,26.0,393,0.06615776081424936
421960,2019,18.0,381,0.047244094488188976
421970,2012,247.0,3395,0.07275405007363771
421970,2013,254.0,3448,0.07366589327146171
421970,2014,254.0,3494,0.0726960503720664
421970,2015,311.0,3531,0.08807703200226565
421970,2016,336.0,3536,0.09502262443438914
421970,2017,319.0,3534,0.09026598754951896
421970,2018,398.0,3527,0.11284377658066345
421970,2019,353.0,3505,0.10071326676176891
421985,2012,31.0,361,0.08587257617728532
421985,2013,34.0,363,0.09366391184573003
421985,2014,24.0,364,0.06593406593406594
421985,2015,22.0,364,0.06043956043956044
421985,2016,32.0,361,0.0886426592797784
421985,2017,28.0,359,0.07799442896935933
421985,2018,34.0,355,0.09577464788732394
421985,2019,46.0,350,0.13142857142857142
430003,2012,54.0,458,0.11790393013100436
430003,2013,42.0,465,0.09032258064516129
430003,2014,55.0,471,0.11677282377919321
430003,2015,40.0,477,0.08385744234800839
430003,2016,38.0,487,0.07802874743326489
430003,2017,34.0,496,0.06854838709677419
430003,2018,50.0,503,0.09940357852882704
430003,2019,46.0,512,0.08984375
430005,2012,33.0,416,0.07932692307692307
430005,2013,34.0,418,0.08133971291866028
430005,2014,31.0,422,0.07345971563981042
430005,2015,31.0,425,0.07294117647058823
430005,2016,30.0,429,0.06993006993006994
430005,2017,33.0,429,0.07692307692307693
430005,2018,24.0,434,0.055299539170506916
430005,2019,39.0,434,0.08986175115207373
430010,2012,124.0,1852,0.06695464362850972
430010,2013,132.0,1846,0.07150595882990249
430010,2014,110.0,1839,0.059815116911364874
430010,2015,113.0,1828,0.06181619256017506
430010,2016,113.0,1812,0.06236203090507726
430010,2017,104.0,1789,0.05813303521520403
430010,2018,121.0,1770,0.06836158192090395
430010,2019,124.0,1748,0.07093821510297482
430020,2012,49.0,736,0.06657608695652174
430020,2013,56.0,727,0.07702888583218707
430020,2014,43.0,719,0.059805285118219746
430020,2015,49.0,708,0.0692090395480226
430020,2016,62.0,704,0.08806818181818182
430020,2017,43.0,697,0.06169296987087518
430020,2018,70.0,691,0.10130246020260492
430020,2019,43.0,684,0.06286549707602339
430030,2012,38.0,534,0.07116104868913857
430030,2013,27.0,535,0.05046728971962617
430030,2014,38.0,534,0.07116104868913857
430030,2015,35.0,534,0.06554307116104868
430030,2016,39.0,527,0.07400379506641366
430030,2017,44.0,520,0.08461538461538462
430030,2018,27.0,511,0.05283757338551859
430030,2019,31.0,503,0.061630218687872766
430040,2012,592.0,8584,0.06896551724137931
430040,2013,645.0,8541,0.07551808921671935
430040,2014,635.0,8482,0.07486441876915821
430040,2015,664.0,8404,0.07900999524036173
430040,2016,587.0,8282,0.07087659985510746
430040,2017,615.0,8154,0.07542310522442973
430040,2018,624.0,8016,0.07784431137724551
430040,2019,604.0,7879,0.0766594745526082
430045,2012,25.0,324,0.07716049382716049
430045,2013,23.0,322,0.07142857142857142
430045,2014,21.0,318,0.0660377358490566
430045,2015,22.0,315,0.06984126984126984
430045,2016,23.0,311,0.07395498392282958
430045,2017,26.0,304,0.08552631578947369
430045,2018,29.0,299,0.09698996655518395
430045,2019,21.0,293,0.07167235494880546
430047,2012,15.0,215,0.06976744186046512
430047,2013,23.0,214,0.10747663551401869
430047,2014,18.0,211,0.08530805687203792
430047,2015,16.0,210,0.0761904761904762
430047,2016,18.0,208,0.08653846153846154
430047,2017,17.0,204,0.08333333333333333
430047,2018,13.0,199,0.06532663316582915
430047,2019,12.0,196,0.061224489795918366
430050,2012,54.0,706,0.0764872521246459
430050,2013,46.0,692,0.06647398843930635
430050,2014,46.0,675,0.06814814814814815
430050,2015,42.0,657,0.0639269406392694
430050,2016,51.0,632,0.08069620253164557
430050,2017,52.0,610,0.08524590163934426
430050,2018,49.0,586,0.08361774744027303
430050,2019,34.0,564,0.06028368794326241
430055,2012,13.0,171,0.07602339181286549
430055,2013,17.0,169,0.10059171597633136
430055,2014,13.0,168,0.07738095238095238
430055,2015,15.0,166,0.09036144578313253
430055,2016,10.0,162,0.06172839506172839
430055,2017,8.0,158,0.05063291139240506
430055,2018,8.0,154,0.05194805194805195
430055,2019,11.0,150,0.07333333333333333
430057,2012,16.0,310,0.05161290322580645
430057,2013,14.0,314,0.044585987261146494
430057,2014,18.0,315,0.05714285714285714
430057,2015,17.0,317,0.05362776025236593
430057,2016,20.0,317,0.06309148264984227
430057,2017,19.0,318,0.059748427672955975
430057,2018,21.0,317,0.06624605678233439
430057,2019,9.0,316,0.028481012658227847
430060,2012,2331.0,25319,0.09206524744263202
430060,2013,2302.0,25477,0.09035600737920477
430060,2014,2328.0,25602,0.09093039606280759
430060,2015,2478.0,25683,0.0964840556009812
430060,2016,2305.0,25924,0.08891374787841383
430060,2017,2261.0,26132,0.08652227154446655
430060,2018,2130.0,26299,0.08099167268717442
430060,2019,1959.0,26444,0.07408107699289064
430063,2012,34.0,735,0.04625850340136054
430063,2013,45.0,748,0.06016042780748663
430063,2014,42.0,764,0.0549738219895288
430063,2015,39.0,773,0.050452781371280724
430063,2016,44.0,780,0.05641025641025641
430063,2017,32.0,774,0.041343669250646
430063,2018,30.0,773,0.03880983182406209
430063,2019,48.0,772,0.06217616580310881
430064,2012,56.0,833,0.06722689075630252
430064,2013,58.0,832,0.06971153846153846
430064,2014,55.0,836,0.06578947368421052
430064,2015,69.0,827,0.08343409915356712
430064,2016,45.0,818,0.0550122249388753
430064,2017,52.0,814,0.06388206388206388
430064,2018,56.0,803,0.06973848069738481
430064,2019,52.0,798,0.06516290726817042
430066,2012,7.0,112,0.0625
430066,2013,11.0,113,0.09734513274336283
430066,2014,8.0,113,0.07079646017699115
430066,2015,11.0,113,0.09734513274336283
430066,2016,7.0,116,0.0603448275862069
430066,2017,3.0,118,0.025423728813559324
430066,2018,13.0,121,0.10743801652892562
430066,2019,4.0,124,0.03225806451612903
430070,2012,42.0,597,0.07035175879396985
430070,2013,41.0,596,0.06879194630872483
430070,2014,29.0,594,0.04882154882154882
430070,2015,42.0,590,0.0711864406779661
430070,2016,43.0,583,0.07375643224699828
430070,2017,37.0,575,0.06434782608695652
430070,2018,37.0,568,0.06514084507042253
430070,2019,38.0,559,0.06797853309481217
430080,2012,97.0,1359,0.07137601177336277
430080,2013,83.0,1366,0.06076134699853587
430080,2014,99.0,1370,0.07226277372262774
430080,2015,92.0,1374,0.06695778748180495
430080,2016,86.0,1365,0.063003663003663
430080,2017,87.0,1352,0.0643491124260355
430080,2018,85.0,1339,0.06348020911127707
430080,2019,100.0,1324,0.0755287009063444
430085,2012,31.0,328,0.09451219512195122
430085,2013,27.0,327,0.08256880733944955
430085,2014,16.0,325,0.04923076923076923
430085,2015,32.0,322,0.09937888198757763
430085,2016,26.0,322,0.08074534161490683
430085,2017,29.0,320,0.090625
430085,2018,34.0,320,0.10625
430085,2019,33.0,319,0.10344827586206896
430087,2012,85.0,610,0.13934426229508196
430087,2013,60.0,610,0.09836065573770492
430087,2014,78.0,611,0.1276595744680851
430087,2015,65.0,610,0.10655737704918032
430087,2016,67.0,622,0.10771704180064309
430087,2017,66.0,639,0.10328638497652583
430087,2018,70.0,648,0.10802469135802469
430087,2019,66.0,653,0.10107197549770292
430090,2012,33.0,593,0.05564924114671164
430090,2013,46.0,600,0.07666666666666666
430090,2014,38.0,606,0.0627062706270627
430090,2015,44.0,610,0.07213114754098361
430090,2016,31.0,606,0.05115511551155116
430090,2017,36.0,601,0.059900166389351084
430090,2018,38.0,595,0.06386554621848739
430090,2019,48.0,590,0.08135593220338982
430100,2012,150.0,2251,0.06663705019991115
430100,2013,154.0,2277,0.06763285024154589
430100,2014,202.0,2305,0.0876355748373102
430100,2015,167.0,2324,0.07185886402753873
430100,2016,187.0,2330,0.08025751072961373
430100,2017,176.0,2332,0.07547169811320754
430100,2018,196.0,2332,0.08404802744425385
430100,2019,201.0,2329,0.08630313439244311
430107,2012,17.0,292,0.05821917808219178
430107,2013,12.0,291,0.041237113402061855
430107,2014,14.0,289,0.04844290657439446
430107,2015,18.0,287,0.0627177700348432
430107,2016,16.0,287,0.05574912891986063
430107,2017,19.0,285,0.06666666666666667
430107,2018,13.0,283,0.045936395759717315
430107,2019,13.0,280,0.04642857142857143
430105,2012,60.0,794,0.07556675062972293
430105,2013,65.0,816,0.07965686274509803
430105,2014,75.0,841,0.089179548156956
430105,2015,85.0,860,0.09883720930232558
430105,2016,78.0,885,0.08813559322033898
430105,2017,86.0,905,0.09502762430939227
430105,2018,85.0,924,0.09199134199134198
430105,2019,68.0,942,0.07218683651804671
430120,2012,94.0,1500,0.06266666666666666
430120,2013,79.0,1511,0.05228325612177366
430120,2014,99.0,1521,0.0650887573964497
430120,2015,111.0,1528,0.07264397905759162
430120,2016,82.0,1527,0.053700065487884745
430120,2017,113.0,1523,0.07419566644780039
430120,2018,88.0,1517,0.05800922874093606
430120,2019,88.0,1509,0.0583167660702452
430110,2012,99.0,1563,0.06333973128598848
430110,2013,126.0,1571,0.08020369191597708
430110,2014,117.0,1576,0.07423857868020305
430110,2015,123.0,1579,0.077897403419886
430110,2016,122.0,1582,0.07711757269279393
430110,2017,110.0,1580,0.06962025316455696
430110,2018,108.0,1575,0.06857142857142857
430110,2019,114.0,1577,0.07228915662650602
430130,2012,134.0,2025,0.06617283950617284
430130,2013,149.0,2022,0.07368941641938674
430130,2014,130.0,2013,0.06458022851465474
430130,2015,157.0,2005,0.07830423940149626
430130,2016,154.0,2002,0.07692307692307693
430130,2017,147.0,1992,0.07379518072289157
430130,2018,156.0,1988,0.07847082494969819
430130,2019,127.0,1967,0.06456532791052363
430140,2012,75.0,1117,0.06714413607878246
430140,2013,65.0,1127,0.05767524401064774
430140,2014,73.0,1137,0.06420404573438875
430140,2015,81.0,1145,0.07074235807860262
430140,2016,78.0,1130,0.06902654867256637
430140,2017,79.0,1125,0.07022222222222223
430140,2018,77.0,1113,0.06918238993710692
430140,2019,84.0,1100,0.07636363636363637
430150,2012,28.0,673,0.041604754829123326
430150,2013,58.0,667,0.08695652173913043
430150,2014,40.0,660,0.06060606060606061
430150,2015,47.0,652,0.07208588957055215
430150,2016,53.0,636,0.08333333333333333
430150,2017,54.0,620,0.08709677419354839
430150,2018,61.0,603,0.1011608623548922
430150,2019,54.0,583,0.09262435677530018
430155,2012,21.0,343,0.061224489795918366
430155,2013,20.0,339,0.058997050147492625
430155,2014,25.0,333,0.07507507507507508
430155,2015,22.0,327,0.0672782874617737
430155,2016,20.0,330,0.06060606060606061
430155,2017,18.0,331,0.054380664652567974
430155,2018,29.0,334,0.08682634730538923
430155,2019,23.0,335,0.06865671641791045
430160,2012,1076.0,13971,0.07701667740319233
430160,2013,1081.0,14059,0.07689024823956185
430160,2014,1126.0,14127,0.07970552842075458
430160,2015,1125.0,14173,0.07937627884004798
430160,2016,1127.0,14151,0.07964101476927425
430160,2017,1153.0,14105,0.08174406238922367
430160,2018,1111.0,14043,0.07911414939827673
430160,2019,1197.0,13969,0.08568974157062066
430163,2012,78.0,1058,0.07372400756143667
430163,2013,93.0,1091,0.08524289642529789
430163,2014,95.0,1125,0.08444444444444445
430163,2015,100.0,1157,0.08643042350907519
430163,2016,92.0,1188,0.07744107744107744
430163,2017,105.0,1215,0.08641975308641975
430163,2018,93.0,1239,0.07506053268765134
430163,2019,98.0,1262,0.07765451664025357
430165,2012,42.0,690,0.06086956521739131
430165,2013,32.0,693,0.046176046176046176
430165,2014,38.0,695,0.05467625899280575
430165,2015,48.0,696,0.06896551724137931
430165,2016,40.0,697,0.05738880918220947
430165,2017,39.0,698,0.055873925501432664
430165,2018,57.0,698,0.08166189111747851
430165,2019,38.0,696,0.05459770114942529
430170,2012,49.0,682,0.0718475073313783
430170,2013,36.0,692,0.05202312138728324
430170,2014,47.0,701,0.06704707560627675
430170,2015,53.0,710,0.07464788732394366
430170,2016,78.0,710,0.10985915492957747
430170,2017,44.0,709,0.06205923836389281
430170,2018,57.0,710,0.08028169014084507
430170,2019,48.0,705,0.06808510638297872
430175,2012,41.0,780,0.052564102564102565
430175,2013,39.0,789,0.049429657794676805
430175,2014,42.0,796,0.052763819095477386
430175,2015,30.0,803,0.037359900373599
430175,2016,37.0,812,0.04556650246305419
430175,2017,49.0,822,0.05961070559610705
430175,2018,39.0,828,0.04710144927536232
430175,2019,22.0,834,0.026378896882494004
430185,2012,27.0,331,0.08157099697885196
430185,2013,23.0,338,0.06804733727810651
430185,2014,25.0,343,0.0728862973760933
430185,2015,34.0,348,0.09770114942528736
430185,2016,33.0,350,0.09428571428571429
430185,2017,40.0,352,0.11363636363636363
430185,2018,30.0,353,0.08498583569405099
430185,2019,34.0,354,0.096045197740113
430187,2012,22.0,466,0.04721030042918455
430187,2013,25.0,470,0.05319148936170213
430187,2014,25.0,472,0.05296610169491525
430187,2015,19.0,475,0.04
430187,2016,33.0,477,0.06918238993710692
430187,2017,33.0,480,0.06875
430187,2018,34.0,483,0.07039337474120083
430187,2019,29.0,483,0.060041407867494824
430190,2012,80.0,1329,0.06019563581640331
430190,2013,107.0,1352,0.07914201183431953
430190,2014,80.0,1372,0.05830903790087463
430190,2015,112.0,1390,0.08057553956834532
430190,2016,107.0,1391,0.07692307692307693
430190,2017,110.0,1389,0.07919366450683946
430190,2018,102.0,1385,0.0736462093862816
430190,2019,99.0,1381,0.07168718320057929
430192,2012,11.0,171,0.06432748538011696
430192,2013,8.0,167,0.04790419161676647
430192,2014,7.0,163,0.04294478527607362
430192,2015,7.0,158,0.04430379746835443
430192,2016,5.0,154,0.032467532467532464
430192,2017,12.0,151,0.07947019867549669
430192,2018,9.0,147,0.061224489795918366
430192,2019,5.0,142,0.035211267605633804
430195,2012,24.0,265,0.09056603773584905
430195,2013,12.0,268,0.04477611940298507
430195,2014,22.0,272,0.08088235294117647
430195,2015,21.0,273,0.07692307692307693
430195,2016,23.0,272,0.08455882352941177
430195,2017,31.0,269,0.11524163568773234
430195,2018,27.0,266,0.10150375939849623
430195,2019,26.0,265,0.09811320754716982
430180,2012,31.0,542,0.05719557195571956
430180,2013,33.0,550,0.06
430180,2014,29.0,558,0.05197132616487455
430180,2015,41.0,565,0.07256637168141593
430180,2016,24.0,565,0.04247787610619469
430180,2017,39.0,556,0.07014388489208633
430180,2018,29.0,561,0.05169340463458111
430180,2019,49.0,559,0.08765652951699464
430200,2012,79.0,1178,0.06706281833616298
430200,2013,77.0,1192,0.06459731543624161
430200,2014,71.0,1204,0.058970099667774084
430200,2015,87.0,1214,0.07166392092257001
430200,2016,64.0,1202,0.05324459234608985
430200,2017,71.0,1185,0.059915611814345994
430200,2018,74.0,1168,0.06335616438356165
430200,2019,57.0,1151,0.04952215464813206
430205,2012,9.0,216,0.041666666666666664
430205,2013,21.0,222,0.0945945945945946
430205,2014,24.0,228,0.10526315789473684
430205,2015,18.0,232,0.07758620689655173
430205,2016,26.0,232,0.11206896551724138
430205,2017,24.0,231,0.1038961038961039
430205,2018,21.0,230,0.09130434782608696
430205,2019,18.0,229,0.07860262008733625
430210,2012,1006.0,14903,0.06750318727772932
430210,2013,1001.0,14652,0.06831831831831832
430210,2014,1145.0,14647,0.07817300471086229
430210,2015,1204.0,14628,0.08230790265244736
430210,2016,1000.0,14589,0.06854479402289396
