CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
510642,2013,380.0,547,0.6946983546617916
510642,2014,422.0,609,0.6929392446633826
510642,2015,381.0,520,0.7326923076923076
510642,2016,436.0,587,0.7427597955706985
510642,2017,457.0,627,0.7288676236044657
510642,2018,434.0,599,0.7245409015025042
510642,2019,413.0,611,0.6759410801963993
510645,2012,27.0,28,0.9642857142857143
510645,2013,17.0,25,0.68
510645,2014,26.0,30,0.8666666666666667
510645,2015,40.0,44,0.9090909090909091
510645,2016,43.0,51,0.8431372549019608
510645,2017,38.0,41,0.926829268292683
510645,2018,38.0,40,0.95
510645,2019,41.0,48,0.8541666666666666
510650,2012,278.0,389,0.7146529562982005
510650,2013,319.0,495,0.6444444444444445
510650,2014,354.0,526,0.6730038022813688
510650,2015,339.0,499,0.6793587174348698
510650,2016,314.0,446,0.7040358744394619
510650,2017,324.0,462,0.7012987012987013
510650,2018,332.0,471,0.7048832271762208
510650,2019,300.0,496,0.6048387096774194
510665,2012,56.0,80,0.7
510665,2013,45.0,69,0.6521739130434783
510665,2014,51.0,69,0.7391304347826086
510665,2015,74.0,90,0.8222222222222222
510665,2016,53.0,70,0.7571428571428571
510665,2017,60.0,84,0.7142857142857143
510665,2018,65.0,83,0.7831325301204819
510665,2019,71.0,87,0.8160919540229885
510670,2012,7.0,14,0.5
510670,2013,13.0,20,0.65
510670,2014,15.0,18,0.8333333333333334
510670,2015,4.0,8,0.5
510670,2016,7.0,14,0.5
510670,2017,13.0,18,0.7222222222222222
510670,2018,13.0,19,0.6842105263157895
510670,2019,11.0,16,0.6875
510675,2012,612.0,794,0.7707808564231738
510675,2013,554.0,765,0.7241830065359477
510675,2014,617.0,835,0.7389221556886227
510675,2015,666.0,826,0.8062953995157385
510675,2016,628.0,744,0.8440860215053764
510675,2017,686.0,845,0.8118343195266272
510675,2018,711.0,862,0.8248259860788864
510675,2019,696.0,840,0.8285714285714286
510677,2012,106.0,134,0.7910447761194029
510677,2013,103.0,133,0.7744360902255639
510677,2014,73.0,122,0.5983606557377049
510677,2015,111.0,163,0.6809815950920245
510677,2016,114.0,153,0.7450980392156863
510677,2017,95.0,116,0.8189655172413793
510677,2018,125.0,153,0.8169934640522876
510677,2019,129.0,152,0.8486842105263158
510680,2012,70.0,78,0.8974358974358975
510680,2013,79.0,86,0.9186046511627907
510680,2014,75.0,89,0.8426966292134831
510680,2015,71.0,89,0.797752808988764
510680,2016,63.0,74,0.8513513513513513
510680,2017,62.0,75,0.8266666666666667
510680,2018,52.0,76,0.6842105263157895
510680,2019,33.0,78,0.4230769230769231
510682,2012,134.0,156,0.8589743589743589
510682,2013,162.0,186,0.8709677419354839
510682,2014,151.0,180,0.8388888888888889
510682,2015,135.0,169,0.7988165680473372
510682,2016,151.0,167,0.9041916167664671
510682,2017,163.0,200,0.815
510682,2018,126.0,151,0.8344370860927153
510682,2019,124.0,169,0.7337278106508875
510685,2012,23.0,39,0.5897435897435898
510685,2013,35.0,47,0.7446808510638298
510685,2014,24.0,34,0.7058823529411765
510685,2015,32.0,40,0.8
510685,2016,29.0,36,0.8055555555555556
510685,2017,26.0,34,0.7647058823529411
510685,2018,43.0,45,0.9555555555555556
510685,2019,34.0,39,0.8717948717948718
510700,2012,152.0,234,0.6495726495726496
510700,2013,130.0,246,0.5284552845528455
510700,2014,136.0,252,0.5396825396825397
510700,2015,145.0,260,0.5576923076923077
510700,2016,142.0,226,0.6283185840707964
510700,2017,167.0,245,0.6816326530612244
510700,2018,188.0,223,0.8430493273542601
510700,2019,209.0,263,0.7946768060836502
510704,2012,874.0,1085,0.8055299539170507
510704,2013,824.0,1106,0.7450271247739603
510704,2014,1055.0,1281,0.8235753317720531
510704,2015,1056.0,1300,0.8123076923076923
510704,2016,1064.0,1267,0.8397790055248618
510704,2017,1078.0,1302,0.8279569892473119
510704,2018,1155.0,1439,0.802640722724114
510704,2019,1163.0,1420,0.8190140845070423
510706,2012,231.0,269,0.8587360594795539
510706,2013,164.0,294,0.5578231292517006
510706,2014,215.0,341,0.6304985337243402
510706,2015,270.0,372,0.7258064516129032
510706,2016,273.0,364,0.75
510706,2017,278.0,363,0.7658402203856749
510706,2018,319.0,436,0.731651376146789
510706,2019,376.0,492,0.7642276422764228
510710,2012,225.0,242,0.9297520661157025
510710,2013,230.0,252,0.9126984126984127
510710,2014,240.0,262,0.916030534351145
510710,2015,264.0,282,0.9361702127659575
510710,2016,200.0,210,0.9523809523809523
510710,2017,256.0,265,0.9660377358490566
510710,2018,269.0,277,0.9711191335740073
510710,2019,220.0,233,0.944206008583691
510715,2012,39.0,40,0.975
510715,2013,24.0,25,0.96
510715,2014,34.0,35,0.9714285714285714
510715,2015,35.0,37,0.9459459459459459
510715,2016,15.0,17,0.8823529411764706
510715,2017,28.0,31,0.9032258064516129
510715,2018,32.0,36,0.8888888888888888
510715,2019,18.0,23,0.782608695652174
510718,2012,115.0,155,0.7419354838709677
510718,2013,119.0,163,0.7300613496932515
510718,2014,123.0,188,0.6542553191489362
510718,2015,128.0,192,0.6666666666666666
510718,2016,105.0,154,0.6818181818181818
510718,2017,142.0,177,0.8022598870056498
510718,2018,117.0,165,0.7090909090909091
510718,2019,122.0,175,0.6971428571428572
510719,2012,24.0,30,0.8
510719,2013,36.0,43,0.8372093023255814
510719,2014,19.0,25,0.76
510719,2015,26.0,36,0.7222222222222222
510719,2016,20.0,28,0.7142857142857143
510719,2017,27.0,35,0.7714285714285715
510719,2018,29.0,33,0.8787878787878788
510719,2019,28.0,33,0.8484848484848485
510720,2012,73.0,76,0.9605263157894737
510720,2013,61.0,67,0.9104477611940298
510720,2014,60.0,68,0.8823529411764706
510720,2015,80.0,89,0.898876404494382
510720,2016,49.0,55,0.8909090909090909
510720,2017,75.0,83,0.9036144578313253
510720,2018,77.0,88,0.875
510720,2019,74.0,86,0.8604651162790697
510724,2012,44.0,53,0.8301886792452831
510724,2013,41.0,49,0.8367346938775511
510724,2014,53.0,60,0.8833333333333333
510724,2015,50.0,63,0.7936507936507936
510724,2016,50.0,59,0.847457627118644
510724,2017,73.0,82,0.8902439024390244
510724,2018,81.0,91,0.8901098901098901
510724,2019,72.0,83,0.8674698795180723
510726,2012,22.0,26,0.8461538461538461
510726,2013,34.0,41,0.8292682926829268
510726,2014,18.0,28,0.6428571428571429
510726,2015,12.0,18,0.6666666666666666
510726,2016,26.0,27,0.9629629629629629
510726,2017,26.0,28,0.9285714285714286
510726,2018,32.0,36,0.8888888888888888
510726,2019,16.0,26,0.6153846153846154
510729,2012,18.0,21,0.8571428571428571
510729,2013,22.0,27,0.8148148148148148
510729,2014,12.0,15,0.8
510729,2015,17.0,24,0.7083333333333334
510729,2016,25.0,28,0.8928571428571429
510729,2017,13.0,20,0.65
510729,2018,22.0,26,0.8461538461538461
510729,2019,16.0,20,0.8
510730,2012,178.0,233,0.7639484978540773
510730,2013,206.0,280,0.7357142857142858
510730,2014,260.0,292,0.8904109589041096
510730,2015,257.0,291,0.8831615120274914
510730,2016,228.0,273,0.8351648351648352
510730,2017,224.0,273,0.8205128205128205
510730,2018,222.0,258,0.8604651162790697
510730,2019,262.0,303,0.8646864686468647
510735,2012,49.0,74,0.6621621621621622
510735,2013,48.0,73,0.6575342465753424
510735,2014,53.0,96,0.5520833333333334
510735,2015,67.0,101,0.6633663366336634
510735,2016,56.0,108,0.5185185185185185
510735,2017,49.0,77,0.6363636363636364
510735,2018,77.0,109,0.7064220183486238
510735,2019,73.0,92,0.7934782608695652
510740,2012,34.0,70,0.4857142857142857
510740,2013,35.0,58,0.603448275862069
510740,2014,61.0,75,0.8133333333333334
510740,2015,66.0,81,0.8148148148148148
510740,2016,52.0,59,0.8813559322033898
510740,2017,67.0,73,0.9178082191780822
510740,2018,61.0,73,0.8356164383561644
510740,2019,59.0,71,0.8309859154929577
510757,2012,25.0,37,0.6756756756756757
510757,2013,21.0,35,0.6
510757,2014,27.0,35,0.7714285714285715
510757,2015,21.0,29,0.7241379310344828
510757,2016,36.0,49,0.7346938775510204
510757,2017,28.0,33,0.8484848484848485
510757,2018,16.0,24,0.6666666666666666
510757,2019,19.0,25,0.76
510760,2012,2849.0,3667,0.7769293700572675
510760,2013,2816.0,3699,0.761286834279535
510760,2014,3206.0,4037,0.7941540748080258
510760,2015,3293.0,4022,0.8187468920934858
510760,2016,3023.0,3709,0.8150444863844702
510760,2017,3293.0,3964,0.8307265388496469
510760,2018,3442.0,4069,0.845908085524699
510760,2019,3230.0,4026,0.8022851465474417
510770,2012,120.0,157,0.7643312101910829
510770,2013,148.0,188,0.7872340425531915
510770,2014,136.0,189,0.7195767195767195
510770,2015,135.0,186,0.7258064516129032
510770,2016,107.0,167,0.6407185628742516
510770,2017,149.0,184,0.8097826086956522
510770,2018,122.0,163,0.7484662576687117
510770,2019,154.0,197,0.7817258883248731
510774,2012,12.0,23,0.5217391304347826
510774,2013,20.0,28,0.7142857142857143
510774,2014,14.0,23,0.6086956521739131
510774,2015,19.0,29,0.6551724137931034
510774,2016,19.0,27,0.7037037037037037
510774,2017,16.0,22,0.7272727272727273
510774,2018,26.0,36,0.7222222222222222
510774,2019,23.0,37,0.6216216216216216
510775,2012,31.0,36,0.8611111111111112
510775,2013,37.0,41,0.9024390243902439
510775,2014,48.0,54,0.8888888888888888
510775,2015,54.0,57,0.9473684210526315
510775,2016,47.0,55,0.8545454545454545
510775,2017,40.0,42,0.9523809523809523
510775,2018,49.0,54,0.9074074074074074
510775,2019,53.0,58,0.9137931034482759
510776,2012,37.0,45,0.8222222222222222
510776,2013,28.0,32,0.875
510776,2014,32.0,38,0.8421052631578947
510776,2015,41.0,51,0.803921568627451
510776,2016,40.0,48,0.8333333333333334
510776,2017,41.0,52,0.7884615384615384
510776,2018,35.0,44,0.7954545454545454
510776,2019,32.0,43,0.7441860465116279
510777,2012,69.0,100,0.69
510777,2013,76.0,111,0.6846846846846847
510777,2014,85.0,120,0.7083333333333334
510777,2015,57.0,110,0.5181818181818182
510777,2016,85.0,128,0.6640625
510777,2017,69.0,104,0.6634615384615384
510777,2018,66.0,90,0.7333333333333333
510777,2019,70.0,111,0.6306306306306306
510779,2012,32.0,45,0.7111111111111111
510779,2013,24.0,34,0.7058823529411765
510779,2014,42.0,53,0.7924528301886793
510779,2015,40.0,58,0.6896551724137931
510779,2016,26.0,44,0.5909090909090909
510779,2017,37.0,56,0.6607142857142857
510779,2018,31.0,57,0.543859649122807
510779,2019,33.0,66,0.5
510780,2012,135.0,213,0.6338028169014085
510780,2013,145.0,202,0.7178217821782178
510780,2014,162.0,231,0.7012987012987013
510780,2015,186.0,236,0.788135593220339
510780,2016,152.0,220,0.6909090909090909
510780,2017,187.0,246,0.7601626016260162
510780,2018,189.0,244,0.7745901639344263
510780,2019,168.0,225,0.7466666666666667
510785,2012,81.0,128,0.6328125
510785,2013,59.0,122,0.48360655737704916
510785,2014,61.0,109,0.5596330275229358
510785,2015,79.0,119,0.6638655462184874
510785,2016,81.0,122,0.6639344262295082
510785,2017,86.0,130,0.6615384615384615
510785,2018,98.0,140,0.7
510785,2019,78.0,105,0.7428571428571429
510787,2012,335.0,394,0.850253807106599
510787,2013,303.0,365,0.8301369863013699
510787,2014,362.0,441,0.8208616780045351
510787,2015,396.0,464,0.853448275862069
510787,2016,398.0,460,0.8652173913043478
510787,2017,470.0,532,0.8834586466165414
510787,2018,517.0,580,0.8913793103448275
510787,2019,533.0,563,0.9467140319715808
510788,2012,12.0,15,0.8
510788,2013,8.0,14,0.5714285714285714
510788,2014,16.0,20,0.8
510788,2015,19.0,22,0.8636363636363636
510788,2016,11.0,17,0.6470588235294118
510788,2017,16.0,26,0.6153846153846154
510788,2018,15.0,18,0.8333333333333334
510788,2019,17.0,20,0.85
510790,2012,1763.0,2231,0.7902285970416854
510790,2013,1879.0,2467,0.7616538305634374
510790,2014,2088.0,2752,0.7587209302325582
510790,2015,2193.0,2715,0.8077348066298342
510790,2016,2229.0,2668,0.8354572713643178
510790,2017,2482.0,2959,0.8387968908415006
510790,2018,2547.0,3046,0.8361785948785292
510790,2019,2602.0,3169,0.8210792047964658
510792,2012,1089.0,1365,0.7978021978021979
510792,2013,1079.0,1542,0.6997405966277561
510792,2014,1177.0,1709,0.6887068461088356
510792,2015,1212.0,1690,0.7171597633136094
510792,2016,1169.0,1663,0.7029464822609741
510792,2017,1220.0,1725,0.7072463768115942
510792,2018,1316.0,1899,0.6929963138493944
510792,2019,1422.0,2019,0.7043090638930164
510794,2012,105.0,123,0.8536585365853658
510794,2013,92.0,128,0.71875
510794,2014,113.0,141,0.8014184397163121
510794,2015,119.0,141,0.8439716312056738
510794,2016,96.0,105,0.9142857142857143
510794,2017,118.0,138,0.855072463768116
510794,2018,92.0,112,0.8214285714285714
510794,2019,126.0,143,0.8811188811188811
510795,2012,1127.0,1371,0.8220277169948942
510795,2013,1149.0,1434,0.801255230125523
510795,2014,1139.0,1501,0.7588274483677548
510795,2015,1267.0,1579,0.8024065864471184
510795,2016,1170.0,1453,0.805230557467309
510795,2017,1243.0,1582,0.7857142857142857
510795,2018,1206.0,1634,0.7380660954712362
510795,2019,1313.0,1742,0.753731343283582
510800,2012,165.0,191,0.8638743455497382
510800,2013,156.0,190,0.8210526315789474
510800,2014,169.0,198,0.8535353535353535
510800,2015,184.0,217,0.847926267281106
510800,2016,179.0,227,0.788546255506608
510800,2017,188.0,217,0.8663594470046083
510800,2018,182.0,217,0.8387096774193549
510800,2019,181.0,227,0.7973568281938326
510805,2012,126.0,143,0.8811188811188811
510805,2013,122.0,137,0.8905109489051095
510805,2014,120.0,143,0.8391608391608392
510805,2015,124.0,135,0.9185185185185185
510805,2016,123.0,143,0.8601398601398601
510805,2017,130.0,152,0.8552631578947368
510805,2018,139.0,159,0.8742138364779874
510805,2019,171.0,199,0.8592964824120602
510810,2012,10.0,15,0.6666666666666666
510810,2013,20.0,29,0.6896551724137931
510810,2014,18.0,25,0.72
510810,2015,19.0,26,0.7307692307692307
510810,2016,10.0,13,0.7692307692307693
510810,2017,37.0,48,0.7708333333333334
510810,2018,17.0,22,0.7727272727272727
510810,2019,14.0,19,0.7368421052631579
510820,2012,37.0,37,1.0
510820,2013,19.0,32,0.59375
510820,2014,30.0,42,0.7142857142857143
510820,2015,39.0,43,0.9069767441860465
510820,2016,40.0,48,0.8333333333333334
510820,2017,35.0,40,0.875
510820,2018,42.0,45,0.9333333333333333
510820,2019,40.0,41,0.975609756097561
510830,2012,50.0,61,0.819672131147541
510830,2013,30.0,44,0.6818181818181818
510830,2014,45.0,63,0.7142857142857143
510830,2015,34.0,56,0.6071428571428571
510830,2016,38.0,58,0.6551724137931034
510830,2017,27.0,45,0.6
510830,2018,37.0,49,0.7551020408163265
510830,2019,39.0,49,0.7959183673469388
510835,2012,27.0,35,0.7714285714285715
510835,2013,30.0,49,0.6122448979591837
510835,2014,26.0,34,0.7647058823529411
510835,2015,25.0,36,0.6944444444444444
510835,2016,32.0,36,0.8888888888888888
510835,2017,30.0,34,0.8823529411764706
510835,2018,34.0,38,0.8947368421052632
510835,2019,47.0,51,0.9215686274509803
510840,2012,3443.0,4886,0.7046663937781417
510840,2013,3565.0,4981,0.7157197349929733
510840,2014,3923.0,5240,0.7486641221374046
510840,2015,3762.0,5013,0.7504488330341114
510840,2016,3189.0,4470,0.7134228187919464
510840,2017,3570.0,4891,0.7299120834185239
510840,2018,3654.0,4923,0.7422303473491774
510840,2019,3935.0,5051,0.7790536527420313
510850,2012,115.0,138,0.8333333333333334
510850,2013,121.0,146,0.8287671232876712
510850,2014,123.0,154,0.7987012987012987
510850,2015,99.0,139,0.7122302158273381
510850,2016,90.0,130,0.6923076923076923
510850,2017,115.0,151,0.7615894039735099
510850,2018,130.0,167,0.7784431137724551
510850,2019,124.0,153,0.8104575163398693
510860,2012,224.0,301,0.7441860465116279
510860,2013,239.0,297,0.8047138047138047
510860,2014,218.0,268,0.8134328358208955
510860,2015,241.0,279,0.8637992831541219
510860,2016,189.0,270,0.7
510860,2017,221.0,287,0.7700348432055749
510860,2018,273.0,320,0.853125
510860,2019,271.0,303,0.8943894389438944
510880,2012,47.0,56,0.8392857142857143
510880,2013,59.0,70,0.8428571428571429
510880,2014,62.0,68,0.9117647058823529
510880,2015,48.0,57,0.8421052631578947
510880,2016,57.0,68,0.8382352941176471
510880,2017,61.0,65,0.9384615384615385
510880,2018,57.0,64,0.890625
510880,2019,67.0,72,0.9305555555555556
510885,2012,40.0,49,0.8163265306122449
510885,2013,42.0,50,0.84
510885,2014,31.0,54,0.5740740740740741
510885,2015,30.0,45,0.6666666666666666
510885,2016,46.0,58,0.7931034482758621
510885,2017,45.0,50,0.9
510885,2018,52.0,57,0.9122807017543859
510885,2019,36.0,45,0.8
510890,2012,55.0,82,0.6707317073170732
510890,2013,81.0,102,0.7941176470588235
510890,2014,87.0,102,0.8529411764705882
510890,2015,73.0,92,0.7934782608695652
510890,2016,65.0,83,0.7831325301204819
510890,2017,59.0,83,0.7108433734939759
510890,2018,61.0,80,0.7625
510890,2019,57.0,74,0.7702702702702703
510895,2012,86.0,100,0.86
510895,2013,54.0,63,0.8571428571428571
510895,2014,89.0,114,0.7807017543859649
510895,2015,94.0,107,0.8785046728971962
510895,2016,87.0,99,0.8787878787878788
510895,2017,108.0,122,0.8852459016393442
510895,2018,117.0,131,0.8931297709923665
510895,2019,106.0,118,0.8983050847457628
520000,2012,7.0,9,0.7777777777777778
520000,2013,9.0,11,0.8181818181818182
520000,2014,7.0,11,0.6363636363636364
520000,2015,5.0,5,1.0
520000,2016,4.0,10,0.4
520000,2017,4.0,5,0.8
520000,2018,5.0,6,0.8333333333333334
520000,2019,3.0,4,0.75
520005,2012,105.0,143,0.7342657342657343
520005,2013,116.0,135,0.8592592592592593
520005,2014,124.0,153,0.8104575163398693
520005,2015,116.0,162,0.7160493827160493
520005,2016,165.0,200,0.825
520005,2017,143.0,196,0.7295918367346939
520005,2018,170.0,217,0.783410138248848
520005,2019,175.0,237,0.7383966244725738
520010,2012,145.0,205,0.7073170731707317
520010,2013,128.0,164,0.7804878048780488
520010,2014,170.0,206,0.8252427184466019
520010,2015,149.0,183,0.8142076502732241
520010,2016,167.0,192,0.8697916666666666
520010,2017,176.0,204,0.8627450980392157
520010,2018,158.0,176,0.8977272727272727
520010,2019,148.0,178,0.8314606741573034
520013,2012,221.0,313,0.7060702875399361
520013,2013,218.0,274,0.7956204379562044
520013,2014,229.0,293,0.7815699658703071
520013,2015,222.0,266,0.8345864661654135
520013,2016,204.0,250,0.816
520013,2017,222.0,271,0.8191881918819188
520013,2018,219.0,268,0.8171641791044776
520013,2019,219.0,255,0.8588235294117647
520015,2012,22.0,28,0.7857142857142857
520015,2013,24.0,26,0.9230769230769231
520015,2014,16.0,21,0.7619047619047619
520015,2015,13.0,20,0.65
520015,2016,17.0,25,0.68
520015,2017,15.0,22,0.6818181818181818
520015,2018,24.0,27,0.8888888888888888
520015,2019,22.0,24,0.9166666666666666
520017,2012,36.0,53,0.6792452830188679
520017,2013,40.0,51,0.7843137254901961
520017,2014,38.0,55,0.6909090909090909
520017,2015,35.0,52,0.6730769230769231
520017,2016,39.0,47,0.8297872340425532
520017,2017,32.0,44,0.7272727272727273
520017,2018,37.0,55,0.6727272727272727
520017,2019,48.0,52,0.9230769230769231
520020,2012,19.0,20,0.95
520020,2013,13.0,17,0.7647058823529411
520020,2014,20.0,23,0.8695652173913043
520020,2015,17.0,20,0.85
520020,2016,16.0,19,0.8421052631578947
520020,2017,19.0,22,0.8636363636363636
520020,2018,11.0,14,0.7857142857142857
520020,2019,9.0,11,0.8181818181818182
520025,2012,1551.0,2611,0.5940252776713902
520025,2013,1470.0,2586,0.568445475638051
520025,2014,1746.0,3031,0.5760475090729132
520025,2015,1664.0,2979,0.5585767035918093
520025,2016,1588.0,2614,0.6074980872226473
520025,2017,1623.0,2569,0.6317633320358116
520025,2018,1466.0,2674,0.5482423335826477
520025,2019,1677.0,2761,0.607388627308946
520030,2012,241.0,342,0.7046783625730995
520030,2013,282.0,380,0.7421052631578947
520030,2014,284.0,400,0.71
520030,2015,313.0,415,0.7542168674698795
520030,2016,290.0,406,0.7142857142857143
520030,2017,330.0,437,0.7551487414187643
520030,2018,351.0,414,0.8478260869565217
520030,2019,369.0,439,0.8405466970387244
520050,2012,21.0,25,0.84
520050,2013,21.0,25,0.84
520050,2014,24.0,32,0.75
520050,2015,22.0,31,0.7096774193548387
520050,2016,20.0,23,0.8695652173913043
520050,2017,14.0,15,0.9333333333333333
520050,2018,8.0,9,0.8888888888888888
520050,2019,12.0,15,0.8
520055,2012,78.0,90,0.8666666666666667
520055,2013,63.0,75,0.84
520055,2014,86.0,95,0.9052631578947369
520055,2015,97.0,104,0.9326923076923077
520055,2016,83.0,96,0.8645833333333334
520055,2017,112.0,123,0.9105691056910569
520055,2018,81.0,92,0.8804347826086957
520055,2019,100.0,111,0.9009009009009009
520060,2012,71.0,99,0.7171717171717171
520060,2013,63.0,101,0.6237623762376238
520060,2014,73.0,90,0.8111111111111111
520060,2015,77.0,108,0.7129629629629629
520060,2016,114.0,132,0.8636363636363636
520060,2017,114.0,145,0.7862068965517242
520060,2018,86.0,121,0.7107438016528925
520060,2019,85.0,113,0.7522123893805309
520080,2012,99.0,147,0.673469387755102
520080,2013,93.0,123,0.7560975609756098
520080,2014,99.0,134,0.7388059701492538
520080,2015,104.0,132,0.7878787878787878
520080,2016,97.0,127,0.7637795275590551
520080,2017,111.0,136,0.8161764705882353
520080,2018,99.0,127,0.7795275590551181
520080,2019,119.0,149,0.7986577181208053
520082,2012,19.0,20,0.95
520082,2013,14.0,21,0.6666666666666666
520082,2014,14.0,22,0.6363636363636364
520082,2015,14.0,22,0.6363636363636364
520082,2016,19.0,25,0.76
520082,2017,22.0,26,0.8461538461538461
520082,2018,10.0,13,0.7692307692307693
520082,2019,23.0,27,0.8518518518518519
520085,2012,70.0,97,0.7216494845360825
520085,2013,50.0,79,0.6329113924050633
520085,2014,20.0,80,0.25
520085,2015,22.0,63,0.3492063492063492
520085,2016,27.0,48,0.5625
520085,2017,69.0,84,0.8214285714285714
520085,2018,72.0,81,0.8888888888888888
520085,2019,72.0,83,0.8674698795180723
520090,2012,23.0,41,0.5609756097560976
520090,2013,17.0,31,0.5483870967741935
520090,2014,31.0,41,0.7560975609756098
520090,2015,27.0,30,0.9
520090,2016,29.0,35,0.8285714285714286
520090,2017,35.0,38,0.9210526315789473
520090,2018,36.0,38,0.9473684210526315
520090,2019,34.0,37,0.918918918918919
520110,2012,4379.0,5653,0.7746329382628693
520110,2013,4742.0,5867,0.808249531276632
520110,2014,4989.0,6133,0.8134681232675689
520110,2015,5371.0,6334,0.8479633722766025
520110,2016,5279.0,6120,0.8625816993464053
520110,2017,5382.0,6201,0.8679245283018868
520110,2018,5303.0,6085,0.8714872637633525
520110,2019,5357.0,6077,0.881520487082442
520120,2012,8.0,10,0.8
520120,2013,13.0,13,1.0
520120,2014,8.0,8,1.0
520120,2015,7.0,7,1.0
520120,2016,11.0,13,0.8461538461538461
520120,2017,6.0,7,0.8571428571428571
520120,2018,4.0,5,0.8
520120,2019,6.0,8,0.75
520130,2012,148.0,223,0.6636771300448431
520130,2013,158.0,213,0.7417840375586855
520130,2014,134.0,217,0.6175115207373272
520130,2015,152.0,232,0.6551724137931034
520130,2016,172.0,242,0.7107438016528925
520130,2017,148.0,196,0.7551020408163265
520130,2018,186.0,220,0.8454545454545455
520130,2019,172.0,209,0.8229665071770335
520140,2012,5313.0,8120,0.6543103448275862
520140,2013,5503.0,7932,0.6937720625315179
520140,2014,6083.0,8255,0.7368867353119322
520140,2015,5836.0,8280,0.7048309178743961
520140,2016,5787.0,7822,0.7398363589874712
520140,2017,5990.0,7898,0.758419853127374
520140,2018,6312.0,7896,0.7993920972644377
520140,2019,6197.0,7629,0.8122951894088347
520145,2012,19.0,27,0.7037037037037037
520145,2013,15.0,20,0.75
520145,2014,30.0,40,0.75
520145,2015,21.0,28,0.75
520145,2016,29.0,36,0.8055555555555556
520145,2017,18.0,24,0.75
520145,2018,26.0,31,0.8387096774193549
520145,2019,30.0,36,0.8333333333333334
520150,2012,51.0,66,0.7727272727272727
520150,2013,55.0,70,0.7857142857142857
520150,2014,59.0,71,0.8309859154929577
520150,2015,57.0,61,0.9344262295081968
520150,2016,55.0,64,0.859375
520150,2017,54.0,65,0.8307692307692308
520150,2018,60.0,63,0.9523809523809523
520150,2019,57.0,68,0.8382352941176471
520160,2012,31.0,42,0.7380952380952381
520160,2013,29.0,31,0.9354838709677419
520160,2014,36.0,46,0.782608695652174
520160,2015,17.0,25,0.68
520160,2016,22.0,33,0.6666666666666666
520160,2017,48.0,57,0.8421052631578947
520160,2018,34.0,43,0.7906976744186046
520160,2019,35.0,41,0.8536585365853658
520170,2012,196.0,287,0.6829268292682927
520170,2013,202.0,282,0.7163120567375887
520170,2014,238.0,308,0.7727272727272727
520170,2015,202.0,266,0.7593984962406015
520170,2016,221.0,253,0.8735177865612648
520170,2017,180.0,243,0.7407407407407407
520170,2018,218.0,252,0.8650793650793651
520170,2019,228.0,241,0.946058091286307
520180,2012,90.0,117,0.7692307692307693
520180,2013,100.0,127,0.7874015748031497
520180,2014,92.0,113,0.8141592920353983
520180,2015,107.0,152,0.7039473684210527
520180,2016,87.0,132,0.6590909090909091
520180,2017,91.0,127,0.7165354330708661
520180,2018,100.0,136,0.7352941176470589
520180,2019,101.0,133,0.7593984962406015
520215,2012,51.0,74,0.6891891891891891
520215,2013,45.0,60,0.75
520215,2014,39.0,47,0.8297872340425532
520215,2015,38.0,51,0.7450980392156863
520215,2016,71.0,88,0.8068181818181818
520215,2017,65.0,92,0.7065217391304348
520215,2018,72.0,91,0.7912087912087912
520215,2019,43.0,54,0.7962962962962963
520235,2012,26.0,33,0.7878787878787878
520235,2013,28.0,39,0.717948717948718
520235,2014,36.0,43,0.8372093023255814
520235,2015,26.0,32,0.8125
520235,2016,28.0,35,0.8
520235,2017,33.0,39,0.8461538461538461
520235,2018,41.0,44,0.9318181818181818
520235,2019,39.0,42,0.9285714285714286
520250,2012,63.0,117,0.5384615384615384
520250,2013,62.0,101,0.6138613861386139
520250,2014,97.0,142,0.6830985915492958
520250,2015,84.0,124,0.6774193548387096
520250,2016,73.0,101,0.7227722772277227
520250,2017,81.0,120,0.675
520250,2018,86.0,117,0.7350427350427351
520250,2019,82.0,100,0.82
520260,2012,28.0,37,0.7567567567567568
520260,2013,25.0,28,0.8928571428571429
520260,2014,31.0,35,0.8857142857142857
520260,2015,26.0,30,0.8666666666666667
520260,2016,21.0,25,0.84
520260,2017,24.0,28,0.8571428571428571
520260,2018,31.0,35,0.8857142857142857
520260,2019,24.0,25,0.96
520280,2012,18.0,25,0.72
520280,2013,19.0,22,0.8636363636363636
520280,2014,15.0,19,0.7894736842105263
520280,2015,21.0,29,0.7241379310344828
520280,2016,19.0,22,0.8636363636363636
520280,2017,13.0,18,0.7222222222222222
520280,2018,24.0,26,0.9230769230769231
520280,2019,19.0,25,0.76
520310,2012,24.0,31,0.7741935483870968
520310,2013,26.0,39,0.6666666666666666
520310,2014,19.0,25,0.76
520310,2015,22.0,28,0.7857142857142857
520310,2016,20.0,25,0.8
520310,2017,25.0,31,0.8064516129032258
520310,2018,26.0,30,0.8666666666666667
520310,2019,28.0,31,0.9032258064516129
520320,2012,76.0,120,0.6333333333333333
520320,2013,68.0,95,0.7157894736842105
520320,2014,102.0,121,0.8429752066115702
520320,2015,104.0,136,0.7647058823529411
520320,2016,115.0,147,0.782312925170068
520320,2017,113.0,141,0.8014184397163121
520320,2018,124.0,150,0.8266666666666667
520320,2019,140.0,164,0.8536585365853658
520330,2012,240.0,351,0.6837606837606838
