CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
430468,2014,130,130,1.0
430468,2015,148,148,1.0
430468,2016,121,121,1.0
430468,2017,126,127,0.9921259842519685
430468,2018,142,143,0.993006993006993
430468,2019,129,129,1.0
430468,2020,143,143,1.0
430469,2012,35,37,0.9459459459459459
430469,2013,0,38,0.0
430469,2014,32,32,1.0
430469,2015,35,35,1.0
430469,2016,49,49,1.0
430469,2017,28,28,1.0
430469,2018,41,41,1.0
430469,2019,36,36,1.0
430469,2020,37,37,1.0
430470,2012,818,824,0.9927184466019418
430470,2013,0,907,0.0
430470,2014,868,871,0.9965556831228473
430470,2015,915,921,0.993485342019544
430470,2016,824,829,0.9939686369119421
430470,2017,803,807,0.9950433705080545
430470,2018,786,790,0.9949367088607595
430470,2019,822,830,0.9903614457831326
430470,2020,784,785,0.9987261146496815
430471,2012,40,40,1.0
430471,2013,0,66,0.0
430471,2014,69,72,0.9583333333333334
430471,2015,47,47,1.0
430471,2016,44,44,1.0
430471,2017,53,54,0.9814814814814815
430471,2018,52,52,1.0
430471,2019,62,63,0.9841269841269841
430471,2020,55,57,0.9649122807017544
430480,2012,252,254,0.9921259842519685
430480,2013,0,268,0.0
430480,2014,316,319,0.9905956112852664
430480,2015,353,356,0.9915730337078652
430480,2016,342,342,1.0
430480,2017,299,301,0.9933554817275747
430480,2018,378,381,0.9921259842519685
430480,2019,372,373,0.9973190348525469
430480,2020,326,329,0.9908814589665653
430485,2012,9,10,0.9
430485,2013,0,9,0.0
430485,2014,8,8,1.0
430485,2015,10,10,1.0
430485,2016,10,10,1.0
430485,2017,14,14,1.0
430485,2018,11,11,1.0
430485,2019,12,12,1.0
430485,2020,11,11,1.0
430490,2012,76,76,1.0
430490,2013,0,73,0.0
430490,2014,93,93,1.0
430490,2015,77,77,1.0
430490,2016,91,92,0.9891304347826086
430490,2017,114,117,0.9743589743589743
430490,2018,90,90,1.0
430490,2019,92,93,0.989247311827957
430490,2020,78,79,0.9873417721518988
430495,2012,17,19,0.8947368421052632
430495,2013,0,38,0.0
430495,2014,34,36,0.9444444444444444
430495,2015,26,26,1.0
430495,2016,15,15,1.0
430495,2017,36,37,0.972972972972973
430495,2018,42,42,1.0
430495,2019,27,27,1.0
430495,2020,26,26,1.0
430500,2012,55,97,0.5670103092783505
430500,2013,0,112,0.0
430500,2014,91,91,1.0
430500,2015,83,83,1.0
430500,2016,86,86,1.0
430500,2017,84,84,1.0
430500,2018,90,90,1.0
430500,2019,80,80,1.0
430500,2020,98,99,0.98989898989899
430510,2012,6132,6181,0.9920724801812004
430510,2013,0,6392,0.0
430510,2014,6357,6421,0.9900327051861081
430510,2015,6454,6498,0.9932286857494613
430510,2016,6067,6076,0.9985187623436471
430510,2017,5807,5839,0.9945196095221784
430510,2018,5778,5823,0.9922720247295209
430510,2019,5631,5680,0.9913732394366197
430510,2020,5528,5578,0.9910362136966655
430511,2012,12,13,0.9230769230769231
430511,2013,0,30,0.0
430511,2014,33,33,1.0
430511,2015,19,20,0.95
430511,2016,15,15,1.0
430511,2017,24,24,1.0
430511,2018,23,23,1.0
430511,2019,25,25,1.0
430511,2020,31,31,1.0
430512,2012,40,52,0.7692307692307693
430512,2013,0,55,0.0
430512,2014,54,61,0.8852459016393442
430512,2015,46,53,0.8679245283018868
430512,2016,32,39,0.8205128205128205
430512,2017,48,50,0.96
430512,2018,36,38,0.9473684210526315
430512,2019,40,42,0.9523809523809523
430512,2020,38,39,0.9743589743589743
430513,2012,34,36,0.9444444444444444
430513,2013,0,27,0.0
430513,2014,39,39,1.0
430513,2015,37,38,0.9736842105263158
430513,2016,23,23,1.0
430513,2017,43,43,1.0
430513,2018,18,18,1.0
430513,2019,22,22,1.0
430513,2020,26,26,1.0
430515,2012,15,28,0.5357142857142857
430515,2013,0,28,0.0
430515,2014,29,30,0.9666666666666667
430515,2015,27,28,0.9642857142857143
430515,2016,23,23,1.0
430515,2017,33,33,1.0
430515,2018,30,31,0.967741935483871
430515,2019,29,29,1.0
430515,2020,32,32,1.0
430517,2012,103,119,0.865546218487395
430517,2013,0,138,0.0
430517,2014,118,119,0.9915966386554622
430517,2015,104,104,1.0
430517,2016,127,128,0.9921875
430517,2017,127,127,1.0
430517,2018,129,130,0.9923076923076923
430517,2019,119,119,1.0
430517,2020,102,102,1.0
430520,2012,112,115,0.9739130434782609
430520,2013,0,130,0.0
430520,2014,150,150,1.0
430520,2015,132,140,0.9428571428571428
430520,2016,141,141,1.0
430520,2017,150,150,1.0
430520,2018,165,166,0.9939759036144579
430520,2019,113,114,0.9912280701754386
430520,2020,134,136,0.9852941176470589
430530,2012,79,80,0.9875
430530,2013,0,61,0.0
430530,2014,68,69,0.9855072463768116
430530,2015,72,73,0.9863013698630136
430530,2016,74,77,0.961038961038961
430530,2017,68,68,1.0
430530,2018,98,98,1.0
430530,2019,92,92,1.0
430530,2020,96,96,1.0
430535,2012,254,348,0.7298850574712644
430535,2013,0,396,0.0
430535,2014,431,432,0.9976851851851852
430535,2015,385,392,0.9821428571428571
430535,2016,378,379,0.9973614775725593
430535,2017,366,367,0.997275204359673
430535,2018,359,362,0.9917127071823204
430535,2019,343,346,0.9913294797687862
430535,2020,299,301,0.9933554817275747
430537,2012,42,45,0.9333333333333333
430537,2013,0,40,0.0
430537,2014,33,33,1.0
430537,2015,29,29,1.0
430537,2016,15,15,1.0
430537,2017,29,29,1.0
430537,2018,28,28,1.0
430537,2019,32,32,1.0
430537,2020,31,31,1.0
430540,2012,14,53,0.2641509433962264
430540,2013,0,66,0.0
430540,2014,46,46,1.0
430540,2015,56,56,1.0
430540,2016,48,48,1.0
430540,2017,59,59,1.0
430540,2018,47,47,1.0
430540,2019,42,42,1.0
430540,2020,34,34,1.0
430543,2012,39,41,0.9512195121951219
430543,2013,0,42,0.0
430543,2014,56,58,0.9655172413793104
430543,2015,44,44,1.0
430543,2016,37,38,0.9736842105263158
430543,2017,41,42,0.9761904761904762
430543,2018,47,48,0.9791666666666666
430543,2019,38,40,0.95
430543,2020,40,41,0.975609756097561
430544,2012,53,59,0.8983050847457628
430544,2013,0,62,0.0
430544,2014,65,67,0.9701492537313433
430544,2015,54,54,1.0
430544,2016,50,50,1.0
430544,2017,49,49,1.0
430544,2018,51,51,1.0
430544,2019,61,61,1.0
430544,2020,54,54,1.0
430545,2012,166,169,0.9822485207100592
430545,2013,0,164,0.0
430545,2014,167,174,0.9597701149425287
430545,2015,178,185,0.9621621621621622
430545,2016,173,176,0.9829545454545454
430545,2017,194,201,0.9651741293532339
430545,2018,190,195,0.9743589743589743
430545,2019,201,202,0.995049504950495
430545,2020,199,203,0.9802955665024631
430550,2012,41,42,0.9761904761904762
430550,2013,0,37,0.0
430550,2014,47,47,1.0
430550,2015,33,34,0.9705882352941176
430550,2016,39,39,1.0
430550,2017,43,45,0.9555555555555556
430550,2018,34,34,1.0
430550,2019,38,38,1.0
430550,2020,39,40,0.975
430558,2012,26,26,1.0
430558,2013,0,15,0.0
430558,2014,22,22,1.0
430558,2015,23,23,1.0
430558,2016,26,26,1.0
430558,2017,30,30,1.0
430558,2018,22,22,1.0
430558,2019,19,19,1.0
430558,2020,27,27,1.0
430560,2012,37,37,1.0
430560,2013,0,29,0.0
430560,2014,24,24,1.0
430560,2015,25,25,1.0
430560,2016,24,24,1.0
430560,2017,31,31,1.0
430560,2018,29,29,1.0
430560,2019,31,32,0.96875
430560,2020,21,23,0.9130434782608695
430570,2012,18,35,0.5142857142857142
430570,2013,0,29,0.0
430570,2014,37,37,1.0
430570,2015,22,23,0.9565217391304348
430570,2016,81,83,0.9759036144578314
430570,2017,82,82,1.0
430570,2018,77,78,0.9871794871794872
430570,2019,79,79,1.0
430570,2020,95,96,0.9895833333333334
430580,2012,119,119,1.0
430580,2013,0,120,0.0
430580,2014,113,115,0.9826086956521739
430580,2015,122,124,0.9838709677419355
430580,2016,113,113,1.0
430580,2017,124,125,0.992
430580,2018,125,126,0.9920634920634921
430580,2019,153,154,0.9935064935064936
430580,2020,117,118,0.9915254237288136
430583,2012,14,14,1.0
430583,2013,0,6,0.0
430583,2014,9,9,1.0
430583,2015,3,3,1.0
430583,2016,7,7,1.0
430583,2017,7,7,1.0
430583,2018,14,14,1.0
430583,2019,9,9,1.0
430583,2020,10,10,1.0
430585,2012,26,26,1.0
430585,2013,0,21,0.0
430585,2014,15,15,1.0
430585,2015,23,23,1.0
430585,2016,21,21,1.0
430585,2017,27,27,1.0
430585,2018,22,22,1.0
430585,2019,19,19,1.0
430585,2020,19,19,1.0
430587,2012,13,29,0.4482758620689655
430587,2013,0,33,0.0
430587,2014,26,26,1.0
430587,2015,27,27,1.0
430587,2016,27,27,1.0
430587,2017,37,37,1.0
430587,2018,25,25,1.0
430587,2019,31,31,1.0
430587,2020,30,30,1.0
430590,2012,47,100,0.47
430590,2013,0,114,0.0
430590,2014,94,94,1.0
430590,2015,88,89,0.9887640449438202
430590,2016,88,90,0.9777777777777777
430590,2017,90,90,1.0
430590,2018,105,105,1.0
430590,2019,81,83,0.9759036144578314
430590,2020,86,86,1.0
430593,2012,8,8,1.0
430593,2013,0,3,0.0
430593,2014,8,8,1.0
430593,2015,8,8,1.0
430593,2016,5,5,1.0
430593,2017,11,12,0.9166666666666666
430593,2018,12,12,1.0
430593,2019,9,9,1.0
430593,2020,12,12,1.0
430595,2012,24,24,1.0
430595,2013,0,24,0.0
430595,2014,17,17,1.0
430595,2015,35,35,1.0
430595,2016,28,28,1.0
430595,2017,28,28,1.0
430595,2018,36,36,1.0
430595,2019,34,35,0.9714285714285714
430595,2020,27,27,1.0
430597,2012,41,41,1.0
430597,2013,0,37,0.0
430597,2014,32,32,1.0
430597,2015,55,55,1.0
430597,2016,45,46,0.9782608695652174
430597,2017,45,45,1.0
430597,2018,40,40,1.0
430597,2019,43,43,1.0
430597,2020,39,39,1.0
430600,2012,95,138,0.6884057971014492
430600,2013,0,118,0.0
430600,2014,155,156,0.9935897435897436
430600,2015,124,125,0.992
430600,2016,144,145,0.993103448275862
430600,2017,133,133,1.0
430600,2018,139,139,1.0
430600,2019,138,139,0.9928057553956835
430600,2020,132,132,1.0
430605,2012,83,84,0.9880952380952381
430605,2013,0,89,0.0
430605,2014,94,95,0.9894736842105263
430605,2015,112,113,0.9911504424778761
430605,2016,88,91,0.967032967032967
430605,2017,82,82,1.0
430605,2018,95,98,0.9693877551020408
430605,2019,85,85,1.0
430605,2020,78,79,0.9873417721518988
430607,2012,10,33,0.30303030303030304
430607,2013,0,27,0.0
430607,2014,28,28,1.0
430607,2015,30,30,1.0
430607,2016,24,24,1.0
430607,2017,29,30,0.9666666666666667
430607,2018,40,42,0.9523809523809523
430607,2019,30,30,1.0
430607,2020,39,39,1.0
430610,2012,908,917,0.990185387131952
430610,2013,0,872,0.0
430610,2014,896,907,0.9878721058434399
430610,2015,901,909,0.9911991199119912
430610,2016,843,851,0.9905992949471211
430610,2017,856,862,0.9930394431554525
430610,2018,844,851,0.9917743830787309
430610,2019,798,801,0.9962546816479401
430610,2020,774,781,0.9910371318822023
430613,2012,19,19,1.0
430613,2013,0,16,0.0
430613,2014,16,16,1.0
430613,2015,21,21,1.0
430613,2016,13,13,1.0
430613,2017,10,11,0.9090909090909091
430613,2018,15,15,1.0
430613,2019,13,13,1.0
430613,2020,17,17,1.0
430620,2012,96,96,1.0
430620,2013,0,111,0.0
430620,2014,103,103,1.0
430620,2015,116,116,1.0
430620,2016,143,143,1.0
430620,2017,105,106,0.9905660377358491
430620,2018,125,126,0.9920634920634921
430620,2019,114,115,0.991304347826087
430620,2020,130,131,0.9923664122137404
430630,2012,54,54,1.0
430630,2013,0,36,0.0
430630,2014,36,37,0.972972972972973
430630,2015,30,31,0.967741935483871
430630,2016,50,50,1.0
430630,2017,37,37,1.0
430630,2018,43,43,1.0
430630,2019,32,32,1.0
430630,2020,36,36,1.0
430632,2012,29,34,0.8529411764705882
430632,2013,0,29,0.0
430632,2014,19,19,1.0
430632,2015,39,39,1.0
430632,2016,26,26,1.0
430632,2017,36,37,0.972972972972973
430632,2018,32,32,1.0
430632,2019,26,26,1.0
430632,2020,32,32,1.0
430635,2012,22,23,0.9565217391304348
430635,2013,0,24,0.0
430635,2014,22,22,1.0
430635,2015,20,20,1.0
430635,2016,22,23,0.9565217391304348
430635,2017,27,27,1.0
430635,2018,19,19,1.0
430635,2019,19,19,1.0
430635,2020,19,19,1.0
430637,2012,26,27,0.9629629629629629
430637,2013,0,24,0.0
430637,2014,34,34,1.0
430637,2015,28,28,1.0
430637,2016,27,27,1.0
430637,2017,24,24,1.0
430637,2018,25,25,1.0
430637,2019,19,20,0.95
430637,2020,26,26,1.0
430640,2012,365,366,0.9972677595628415
430640,2013,0,353,0.0
430640,2014,362,363,0.9972451790633609
430640,2015,401,403,0.9950372208436724
430640,2016,403,405,0.9950617283950617
430640,2017,393,396,0.9924242424242424
430640,2018,403,404,0.9975247524752475
430640,2019,358,359,0.9972144846796658
430640,2020,403,404,0.9975247524752475
430642,2012,19,35,0.5428571428571428
430642,2013,0,32,0.0
430642,2014,27,27,1.0
430642,2015,22,22,1.0
430642,2016,28,28,1.0
430642,2017,33,34,0.9705882352941176
430642,2018,30,30,1.0
430642,2019,23,23,1.0
430642,2020,28,28,1.0
430645,2012,29,29,1.0
430645,2013,0,22,0.0
430645,2014,25,26,0.9615384615384616
430645,2015,25,25,1.0
430645,2016,28,28,1.0
430645,2017,23,23,1.0
430645,2018,31,31,1.0
430645,2019,31,31,1.0
430645,2020,23,23,1.0
430650,2012,124,151,0.8211920529801324
430650,2013,0,161,0.0
430650,2014,161,163,0.9877300613496932
430650,2015,170,172,0.9883720930232558
430650,2016,135,138,0.9782608695652174
430650,2017,149,150,0.9933333333333333
430650,2018,147,149,0.9865771812080537
430650,2019,156,157,0.9936305732484076
430650,2020,132,133,0.9924812030075187
430655,2012,15,15,1.0
430655,2013,0,10,0.0
430655,2014,19,19,1.0
430655,2015,25,25,1.0
430655,2016,21,21,1.0
430655,2017,21,21,1.0
430655,2018,26,26,1.0
430655,2019,31,31,1.0
430655,2020,27,27,1.0
430660,2012,468,481,0.972972972972973
430660,2013,0,433,0.0
430660,2014,461,466,0.9892703862660944
430660,2015,431,436,0.9885321100917431
430660,2016,436,443,0.9841986455981941
430660,2017,411,415,0.9903614457831326
430660,2018,448,451,0.9933481152993349
430660,2019,410,414,0.9903381642512077
430660,2020,393,397,0.9899244332493703
430670,2012,17,17,1.0
430670,2013,0,30,0.0
430670,2014,31,33,0.9393939393939394
430670,2015,32,32,1.0
430670,2016,38,38,1.0
430670,2017,25,25,1.0
430670,2018,36,37,0.972972972972973
430670,2019,38,38,1.0
430670,2020,27,27,1.0
430673,2012,28,34,0.8235294117647058
430673,2013,0,38,0.0
430673,2014,42,42,1.0
430673,2015,42,42,1.0
430673,2016,38,39,0.9743589743589743
430673,2017,49,49,1.0
430673,2018,35,35,1.0
430673,2019,36,37,0.972972972972973
430673,2020,38,38,1.0
430675,2012,11,11,1.0
430675,2013,0,11,0.0
430675,2014,15,15,1.0
430675,2015,23,23,1.0
430675,2016,14,14,1.0
430675,2017,20,20,1.0
430675,2018,16,16,1.0
430675,2019,13,13,1.0
430675,2020,23,23,1.0
430676,2012,515,550,0.9363636363636364
430676,2013,0,572,0.0
430676,2014,584,593,0.984822934232715
430676,2015,543,558,0.9731182795698925
430676,2016,566,578,0.9792387543252595
430676,2017,561,571,0.9824868651488616
430676,2018,537,544,0.9871323529411765
430676,2019,511,522,0.9789272030651341
430676,2020,539,551,0.9782214156079855
430680,2012,237,238,0.9957983193277311
430680,2013,0,252,0.0
430680,2014,272,274,0.9927007299270073
430680,2015,263,267,0.9850187265917603
430680,2016,263,264,0.9962121212121212
430680,2017,292,292,1.0
430680,2018,262,262,1.0
430680,2019,285,285,1.0
430680,2020,278,281,0.9893238434163701
430690,2012,311,313,0.9936102236421726
430690,2013,0,274,0.0
430690,2014,263,268,0.9813432835820896
430690,2015,266,271,0.981549815498155
430690,2016,291,296,0.9831081081081081
430690,2017,279,282,0.9893617021276596
430690,2018,287,292,0.9828767123287672
430690,2019,287,289,0.9930795847750865
430690,2020,239,240,0.9958333333333333
430692,2012,19,19,1.0
430692,2013,0,37,0.0
430692,2014,21,21,1.0
430692,2015,17,17,1.0
430692,2016,25,25,1.0
430692,2017,22,22,1.0
430692,2018,22,23,0.9565217391304348
430692,2019,23,23,1.0
430692,2020,30,30,1.0
430693,2012,100,101,0.9900990099009901
430693,2013,0,97,0.0
430693,2014,100,100,1.0
430693,2015,118,120,0.9833333333333333
430693,2016,99,100,0.99
430693,2017,95,97,0.979381443298969
430693,2018,127,127,1.0
430693,2019,107,108,0.9907407407407407
430693,2020,120,120,1.0
430695,2012,16,16,1.0
430695,2013,0,29,0.0
430695,2014,40,40,1.0
430695,2015,35,35,1.0
430695,2016,30,30,1.0
430695,2017,33,33,1.0
430695,2018,32,32,1.0
430695,2019,28,28,1.0
430695,2020,30,30,1.0
430697,2012,29,30,0.9666666666666667
430697,2013,0,39,0.0
430697,2014,55,55,1.0
430697,2015,43,44,0.9772727272727273
430697,2016,41,41,1.0
430697,2017,45,46,0.9782608695652174
430697,2018,44,44,1.0
430697,2019,36,36,1.0
430697,2020,51,51,1.0
430700,2012,1287,1298,0.9915254237288136
430700,2013,0,1329,0.0
430700,2014,1347,1353,0.9955654101995566
430700,2015,1444,1452,0.9944903581267218
430700,2016,1310,1321,0.991672975018925
430700,2017,1332,1340,0.9940298507462687
430700,2018,1340,1348,0.9940652818991098
430700,2019,1271,1280,0.99296875
430700,2020,1306,1310,0.9969465648854962
430705,2012,26,26,1.0
430705,2013,0,25,0.0
430705,2014,40,40,1.0
430705,2015,45,45,1.0
430705,2016,32,32,1.0
430705,2017,33,33,1.0
430705,2018,30,30,1.0
430705,2019,23,23,1.0
430705,2020,32,33,0.9696969696969697
430710,2012,67,73,0.9178082191780822
430710,2013,0,51,0.0
430710,2014,58,71,0.8169014084507042
430710,2015,48,57,0.8421052631578947
430710,2016,62,68,0.9117647058823529
430710,2017,64,70,0.9142857142857143
430710,2018,70,72,0.9722222222222222
430710,2019,62,63,0.9841269841269841
430710,2020,63,63,1.0
430720,2012,51,51,1.0
430720,2013,0,45,0.0
430720,2014,62,63,0.9841269841269841
430720,2015,45,45,1.0
430720,2016,51,51,1.0
430720,2017,62,62,1.0
430720,2018,50,50,1.0
430720,2019,63,63,1.0
430720,2020,52,52,1.0
430730,2012,18,80,0.225
430730,2013,0,86,0.0
430730,2014,78,79,0.9873417721518988
430730,2015,87,87,1.0
430730,2016,90,91,0.989010989010989
430730,2017,78,81,0.9629629629629629
430730,2018,79,80,0.9875
430730,2019,87,87,1.0
430730,2020,69,71,0.971830985915493
430740,2012,17,38,0.4473684210526316
430740,2013,0,35,0.0
430740,2014,40,42,0.9523809523809523
430740,2015,25,27,0.9259259259259259
430740,2016,31,33,0.9393939393939394
430740,2017,30,31,0.967741935483871
430740,2018,33,33,1.0
430740,2019,39,39,1.0
430740,2020,24,24,1.0
430745,2012,28,32,0.875
430745,2013,0,49,0.0
430745,2014,40,40,1.0
430745,2015,41,41,1.0
430745,2016,27,27,1.0
430745,2017,36,36,1.0
430745,2018,36,36,1.0
430745,2019,26,26,1.0
430745,2020,39,39,1.0
430750,2012,154,160,0.9625
430750,2013,0,167,0.0
430750,2014,186,186,1.0
430750,2015,192,192,1.0
430750,2016,184,185,0.9945945945945946
430750,2017,196,197,0.9949238578680203
430750,2018,176,177,0.9943502824858758
430750,2019,182,183,0.994535519125683
430750,2020,173,174,0.9942528735632183
430755,2012,46,46,1.0
430755,2013,0,64,0.0
430755,2014,67,67,1.0
430755,2015,75,75,1.0
430755,2016,67,67,1.0
430755,2017,72,72,1.0
430755,2018,71,72,0.9861111111111112
430755,2019,79,79,1.0
430755,2020,68,68,1.0
430760,2012,583,589,0.9898132427843803
430760,2013,0,647,0.0
430760,2014,639,644,0.9922360248447205
430760,2015,622,625,0.9952
430760,2016,644,651,0.989247311827957
430760,2017,654,655,0.9984732824427481
430760,2018,632,634,0.9968454258675079
430760,2019,549,552,0.9945652173913043
430760,2020,521,521,1.0
430770,2012,1203,1220,0.9860655737704918
430770,2013,0,1119,0.0
430770,2014,1059,1071,0.988795518207283
430770,2015,1221,1233,0.9902676399026764
430770,2016,1073,1086,0.9880294659300184
430770,2017,1100,1106,0.9945750452079566
430770,2018,1125,1129,0.9964570416297609
430770,2019,1060,1062,0.9981167608286252
430770,2020,1009,1014,0.995069033530572
430780,2012,381,388,0.9819587628865979
430780,2013,0,424,0.0
430780,2014,418,420,0.9952380952380953
430780,2015,468,474,0.9873417721518988
430780,2016,411,413,0.9951573849878934
430780,2017,448,450,0.9955555555555555
430780,2018,427,427,1.0
430780,2019,407,409,0.9951100244498777
430780,2020,432,433,0.9976905311778291
430781,2012,30,30,1.0
430781,2013,0,32,0.0
430781,2014,33,33,1.0
430781,2015,52,54,0.9629629629629629
430781,2016,32,33,0.9696969696969697
430781,2017,36,36,1.0
430781,2018,43,43,1.0
430781,2019,36,36,1.0
430781,2020,37,37,1.0
430783,2012,21,24,0.875
430783,2013,0,25,0.0
430783,2014,26,26,1.0
430783,2015,26,26,1.0
430783,2016,20,20,1.0
430783,2017,28,28,1.0
430783,2018,30,30,1.0
430783,2019,25,25,1.0
430783,2020,30,31,0.967741935483871
430786,2012,16,18,0.8888888888888888
430786,2013,0,18,0.0
430786,2014,24,24,1.0
430786,2015,14,14,1.0
430786,2016,23,23,1.0
430786,2017,29,29,1.0
430786,2018,26,26,1.0
430786,2019,19,19,1.0
430786,2020,23,23,1.0
430790,2012,881,890,0.9898876404494382
430790,2013,0,817,0.0
430790,2014,891,906,0.9834437086092715
430790,2015,910,916,0.9934497816593887
430790,2016,809,811,0.9975339087546239
430790,2017,867,874,0.9919908466819222
430790,2018,913,916,0.9967248908296943
430790,2019,843,848,0.9941037735849056
430790,2020,829,834,0.9940047961630696
430800,2012,63,65,0.9692307692307692
430800,2013,0,57,0.0
430800,2014,50,52,0.9615384615384616
430800,2015,67,68,0.9852941176470589
430800,2016,63,63,1.0
430800,2017,53,56,0.9464285714285714
430800,2018,61,63,0.9682539682539683
430800,2019,72,72,1.0
430800,2020,62,62,1.0
430805,2012,18,28,0.6428571428571429
430805,2013,0,25,0.0
430805,2014,27,28,0.9642857142857143
430805,2015,38,38,1.0
430805,2016,15,15,1.0
430805,2017,26,26,1.0
430805,2018,27,28,0.9642857142857143
430805,2019,28,28,1.0
430805,2020,21,21,1.0
430807,2012,62,63,0.9841269841269841
430807,2013,0,53,0.0
430807,2014,63,63,1.0
430807,2015,66,66,1.0
430807,2016,61,61,1.0
430807,2017,53,53,1.0
430807,2018,52,52,1.0
430807,2019,52,52,1.0
430807,2020,42,42,1.0
430810,2012,137,138,0.9927536231884058
430810,2013,0,138,0.0
430810,2014,159,159,1.0
430810,2015,155,155,1.0
430810,2016,149,151,0.9867549668874173
430810,2017,150,150,1.0
430810,2018,165,165,1.0
430810,2019,146,147,0.9931972789115646
430810,2020,154,155,0.9935483870967742
430820,2012,342,345,0.991304347826087
430820,2013,0,314,0.0
430820,2014,371,372,0.9973118279569892
430820,2015,379,379,1.0
430820,2016,350,350,1.0
430820,2017,379,379,1.0
430820,2018,447,449,0.9955456570155902
430820,2019,377,377,1.0
430820,2020,374,375,0.9973333333333333
430825,2012,13,13,1.0
430825,2013,0,14,0.0
430825,2014,7,7,1.0
430825,2015,11,11,1.0
430825,2016,17,17,1.0
430825,2017,17,17,1.0
430825,2018,14,14,1.0
430825,2019,19,19,1.0
430825,2020,11,11,1.0
430830,2012,108,109,0.9908256880733946
430830,2013,0,89,0.0
430830,2014,123,124,0.9919354838709677
430830,2015,118,119,0.9915966386554622
430830,2016,95,97,0.979381443298969
430830,2017,87,89,0.9775280898876404
430830,2018,110,111,0.990990990990991
430830,2019,90,90,1.0
430830,2020,86,89,0.9662921348314607
430840,2012,57,58,0.9827586206896551
430840,2013,0,61,0.0
430840,2014,56,56,1.0
430840,2015,66,67,0.9850746268656716
430840,2016,72,73,0.9863013698630136
430840,2017,67,69,0.9710144927536232
430840,2018,63,63,1.0
430840,2019,85,88,0.9659090909090909
430840,2020,74,74,1.0
430843,2012,13,13,1.0
430843,2013,0,17,0.0
430843,2014,17,17,1.0
430843,2015,18,18,1.0
430843,2016,22,22,1.0
430843,2017,18,18,1.0
430843,2018,17,17,1.0
430843,2019,14,14,1.0
430843,2020,19,19,1.0
430845,2012,47,47,1.0
430845,2013,0,49,0.0
430845,2014,55,55,1.0
430845,2015,48,49,0.9795918367346939
430845,2016,47,49,0.9591836734693877
430845,2017,47,47,1.0
430845,2018,46,46,1.0
430845,2019,57,57,1.0
430845,2020,48,48,1.0
430850,2012,182,331,0.5498489425981873
430850,2013,0,385,0.0
430850,2014,405,408,0.9926470588235294
430850,2015,429,430,0.9976744186046511
430850,2016,393,397,0.9899244332493703
430850,2017,396,398,0.9949748743718593
430850,2018,463,467,0.9914346895074947
430850,2019,457,460,0.9934782608695653
430850,2020,429,431,0.9953596287703016
430860,2012,316,320,0.9875
430860,2013,0,348,0.0
430860,2014,363,366,0.9918032786885246
430860,2015,405,414,0.9782608695652174
430860,2016,413,417,0.9904076738609112
430860,2017,391,400,0.9775
430860,2018,409,410,0.9975609756097561
430860,2019,377,379,0.9947229551451188
430860,2020,389,393,0.989821882951654
430865,2012,35,37,0.9459459459459459
430865,2013,0,15,0.0
430865,2014,28,28,1.0
430865,2015,24,24,1.0
430865,2016,18,18,1.0
430865,2017,24,24,1.0
430865,2018,24,24,1.0
430865,2019,22,23,0.9565217391304348
430865,2020,15,16,0.9375
430870,2012,50,51,0.9803921568627451
430870,2013,0,49,0.0
430870,2014,50,50,1.0
430870,2015,56,56,1.0
430870,2016,52,52,1.0
430870,2017,50,50,1.0
430870,2018,40,40,1.0
430870,2019,55,55,1.0
430870,2020,47,47,1.0
430880,2012,51,70,0.7285714285714285
430880,2013,0,79,0.0
430880,2014,86,86,1.0
430880,2015,94,97,0.9690721649484536
430880,2016,82,82,1.0
430880,2017,87,90,0.9666666666666667
430880,2018,74,74,1.0
430880,2019,82,82,1.0
430880,2020,79,80,0.9875
430885,2012,17,17,1.0
430885,2013,0,27,0.0
430885,2014,22,22,1.0
430885,2015,22,22,1.0
430885,2016,34,34,1.0
430885,2017,26,26,1.0
430885,2018,15,15,1.0
430885,2019,18,18,1.0
430885,2020,28,28,1.0
430890,2012,189,189,1.0
430890,2013,0,170,0.0
430890,2014,184,187,0.983957219251337
430890,2015,189,190,0.9947368421052631
430890,2016,206,210,0.9809523809523809
430890,2017,193,194,0.9948453608247423
430890,2018,188,188,1.0
430890,2019,167,168,0.9940476190476191
430890,2020,156,157,0.9936305732484076
430900,2012,213,214,0.9953271028037384
430900,2013,0,192,0.0
430900,2014,193,193,1.0
430900,2015,220,221,0.995475113122172
430900,2016,196,200,0.98
430900,2017,188,190,0.9894736842105263
430900,2018,174,176,0.9886363636363636
430900,2019,185,188,0.9840425531914894
430900,2020,181,181,1.0
430905,2012,72,73,0.9863013698630136
430905,2013,0,88,0.0
430905,2014,74,76,0.9736842105263158
430905,2015,86,88,0.9772727272727273
430905,2016,92,94,0.9787234042553191
430905,2017,103,103,1.0
430905,2018,81,82,0.9878048780487805
430905,2019,97,97,1.0
430905,2020,76,76,1.0
430910,2012,484,487,0.9938398357289527
430910,2013,0,514,0.0
430910,2014,535,536,0.9981343283582089
430910,2015,588,591,0.9949238578680203
430910,2016,552,553,0.9981916817359855
430910,2017,607,608,0.9983552631578947
430910,2018,585,589,0.9932088285229203
430910,2019,596,604,0.9867549668874173
430910,2020,602,605,0.9950413223140496
