CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
353680,2019,56,80,0.7
353690,2012,8,23,0.3478260869565217
353690,2013,0,29,0.0
353690,2014,14,17,0.8235294117647058
353690,2015,10,16,0.625
353690,2016,12,19,0.631578947368421
353690,2017,8,14,0.5714285714285714
353690,2018,17,31,0.5483870967741935
353690,2019,14,18,0.7777777777777778
353700,2012,64,197,0.3248730964467005
353700,2013,0,188,0.0
353700,2014,141,221,0.6380090497737556
353700,2015,144,241,0.5975103734439834
353700,2016,155,203,0.7635467980295566
353700,2017,167,216,0.7731481481481481
353700,2018,152,191,0.7958115183246073
353700,2019,150,209,0.7177033492822966
353710,2012,270,443,0.6094808126410836
353710,2013,0,520,0.0
353710,2014,264,507,0.5207100591715976
353710,2015,304,506,0.6007905138339921
353710,2016,306,456,0.6710526315789473
353710,2017,317,481,0.659043659043659
353710,2018,354,477,0.7421383647798742
353710,2019,396,488,0.8114754098360656
353715,2012,2,32,0.0625
353715,2013,0,23,0.0
353715,2014,22,26,0.8461538461538461
353715,2015,21,26,0.8076923076923077
353715,2016,18,23,0.782608695652174
353715,2017,26,34,0.7647058823529411
353715,2018,22,33,0.6666666666666666
353715,2019,20,31,0.6451612903225806
353720,2012,61,131,0.465648854961832
353720,2013,0,125,0.0
353720,2014,66,120,0.55
353720,2015,59,114,0.5175438596491229
353720,2016,80,125,0.64
353720,2017,66,118,0.559322033898305
353720,2018,87,137,0.635036496350365
353720,2019,67,108,0.6203703703703703
353730,2012,416,751,0.5539280958721704
353730,2013,0,745,0.0
353730,2014,566,767,0.7379400260756193
353730,2015,632,820,0.7707317073170732
353730,2016,608,782,0.7774936061381074
353730,2017,640,835,0.7664670658682635
353730,2018,579,758,0.7638522427440633
353730,2019,567,760,0.7460526315789474
353740,2012,210,321,0.6542056074766355
353740,2013,0,334,0.0
353740,2014,228,322,0.7080745341614907
353740,2015,201,299,0.6722408026755853
353740,2016,181,284,0.6373239436619719
353740,2017,182,261,0.6973180076628352
353740,2018,203,297,0.6835016835016835
353740,2019,163,255,0.6392156862745098
353750,2012,25,97,0.2577319587628865
353750,2013,0,69,0.0
353750,2014,54,96,0.5625
353750,2015,58,123,0.4715447154471545
353750,2016,54,119,0.453781512605042
353750,2017,68,105,0.6476190476190476
353750,2018,81,113,0.7168141592920354
353750,2019,66,95,0.6947368421052632
353760,2012,519,980,0.5295918367346939
353760,2013,0,976,0.0
353760,2014,602,1037,0.5805207328833173
353760,2015,634,1011,0.6271018793273986
353760,2016,592,961,0.6160249739854319
353760,2017,618,927,0.6666666666666666
353760,2018,677,946,0.7156448202959831
353760,2019,685,941,0.7279489904357067
353770,2012,47,58,0.8103448275862069
353770,2013,0,77,0.0
353770,2014,54,61,0.8852459016393442
353770,2015,56,58,0.9655172413793104
353770,2016,56,65,0.8615384615384616
353770,2017,50,63,0.7936507936507936
353770,2018,44,66,0.6666666666666666
353770,2019,46,59,0.7796610169491526
353780,2012,506,718,0.7047353760445683
353780,2013,0,674,0.0
353780,2014,558,719,0.7760778859527121
353780,2015,599,774,0.7739018087855297
353780,2016,542,696,0.7787356321839081
353780,2017,580,731,0.7934336525307798
353780,2018,587,704,0.8338068181818182
353780,2019,579,685,0.8452554744525548
353790,2012,178,432,0.412037037037037
353790,2013,0,376,0.0
353790,2014,240,445,0.5393258426966292
353790,2015,217,422,0.514218009478673
353790,2016,188,386,0.4870466321243523
353790,2017,214,388,0.5515463917525774
353790,2018,262,385,0.6805194805194805
353790,2019,264,414,0.6376811594202898
353800,2012,1623,2276,0.7130931458699473
353800,2013,0,2268,0.0
353800,2014,1842,2417,0.7621017790649566
353800,2015,1856,2331,0.7962247962247962
353800,2016,1753,2162,0.8108233117483812
353800,2017,1810,2240,0.8080357142857143
353800,2018,1838,2336,0.7868150684931506
353800,2019,1770,2300,0.7695652173913043
353810,2012,71,141,0.5035460992907801
353810,2013,0,162,0.0
353810,2014,150,192,0.78125
353810,2015,114,146,0.7808219178082192
353810,2016,109,151,0.7218543046357616
353810,2017,129,159,0.8113207547169812
353810,2018,125,137,0.9124087591240876
353810,2019,104,130,0.8
353820,2012,62,133,0.4661654135338345
353820,2013,0,159,0.0
353820,2014,69,156,0.4423076923076923
353820,2015,72,168,0.4285714285714285
353820,2016,57,142,0.4014084507042254
353820,2017,58,150,0.3866666666666666
353820,2018,70,154,0.4545454545454545
353820,2019,94,172,0.5465116279069767
353830,2012,16,37,0.4324324324324324
353830,2013,0,41,0.0
353830,2014,12,36,0.3333333333333333
353830,2015,13,32,0.40625
353830,2016,6,19,0.3157894736842105
353830,2017,15,26,0.5769230769230769
353830,2018,16,30,0.5333333333333333
353830,2019,18,28,0.6428571428571429
353850,2012,28,139,0.2014388489208633
353850,2013,0,145,0.0
353850,2014,79,169,0.4674556213017751
353850,2015,100,160,0.625
353850,2016,98,148,0.6621621621621622
353850,2017,97,154,0.6298701298701299
353850,2018,87,139,0.6258992805755396
353850,2019,96,130,0.7384615384615385
353860,2012,199,357,0.5574229691876751
353860,2013,0,326,0.0
353860,2014,189,300,0.63
353860,2015,230,347,0.6628242074927954
353860,2016,226,308,0.7337662337662337
353860,2017,274,365,0.7506849315068493
353860,2018,262,349,0.7507163323782235
353860,2019,220,322,0.6832298136645962
353870,2012,3285,5104,0.6436128526645768
353870,2013,0,5278,0.0
353870,2014,3502,5412,0.6470805617147081
353870,2015,3601,5411,0.6654962114211791
353870,2016,3506,5028,0.6972951471758154
353870,2017,3710,5234,0.7088269010317158
353870,2018,3597,5067,0.7098875074008288
353870,2019,3520,4928,0.7142857142857143
353880,2012,235,390,0.6025641025641025
353880,2013,0,352,0.0
353880,2014,255,395,0.6455696202531646
353880,2015,301,395,0.7620253164556962
353880,2016,273,374,0.7299465240641712
353880,2017,299,384,0.7786458333333334
353880,2018,263,346,0.7601156069364162
353880,2019,218,347,0.6282420749279539
353890,2012,99,223,0.4439461883408072
353890,2013,0,243,0.0
353890,2014,172,239,0.7196652719665272
353890,2015,161,237,0.679324894514768
353890,2016,133,220,0.6045454545454545
353890,2017,194,273,0.7106227106227107
353890,2018,164,210,0.780952380952381
353890,2019,176,244,0.7213114754098361
353900,2012,58,102,0.5686274509803921
353900,2013,0,104,0.0
353900,2014,107,123,0.8699186991869918
353900,2015,117,129,0.9069767441860463
353900,2016,88,107,0.822429906542056
353900,2017,113,129,0.875968992248062
353900,2018,103,128,0.8046875
353900,2019,105,139,0.7553956834532374
353910,2012,142,233,0.6094420600858369
353910,2013,0,244,0.0
353910,2014,162,255,0.6352941176470588
353910,2015,166,267,0.6217228464419475
353910,2016,164,257,0.6381322957198443
353910,2017,166,265,0.6264150943396226
353910,2018,177,273,0.6483516483516484
353910,2019,170,258,0.6589147286821705
353920,2012,108,300,0.36
353920,2013,0,323,0.0
353920,2014,181,303,0.5973597359735974
353920,2015,219,316,0.6930379746835443
353920,2016,224,327,0.6850152905198776
353920,2017,249,336,0.7410714285714286
353920,2018,232,310,0.7483870967741936
353920,2019,254,323,0.7863777089783281
353930,2012,409,847,0.4828807556080283
353930,2013,0,857,0.0
353930,2014,518,865,0.5988439306358382
353930,2015,592,903,0.655592469545958
353930,2016,583,896,0.6506696428571429
353930,2017,577,877,0.6579247434435576
353930,2018,638,888,0.7184684684684685
353930,2019,603,868,0.6947004608294931
353940,2012,94,175,0.5371428571428571
353940,2013,0,186,0.0
353940,2014,126,169,0.7455621301775148
353940,2015,107,154,0.6948051948051948
353940,2016,122,177,0.6892655367231638
353940,2017,137,193,0.7098445595854922
353940,2018,146,173,0.8439306358381503
353940,2019,132,166,0.7951807228915663
353950,2012,250,491,0.5091649694501018
353950,2013,0,493,0.0
353950,2014,332,497,0.6680080482897385
353950,2015,348,490,0.710204081632653
353950,2016,322,447,0.7203579418344519
353950,2017,333,475,0.7010526315789474
353950,2018,372,504,0.7380952380952381
353950,2019,366,471,0.7770700636942676
353960,2012,30,64,0.46875
353960,2013,0,62,0.0
353960,2014,54,79,0.6835443037974683
353960,2015,46,59,0.7796610169491526
353960,2016,55,73,0.7534246575342466
353960,2017,63,89,0.7078651685393258
353960,2018,60,76,0.7894736842105263
353960,2019,40,51,0.7843137254901961
353970,2012,7,53,0.1320754716981132
353970,2013,0,34,0.0
353970,2014,30,51,0.5882352941176471
353970,2015,23,38,0.6052631578947368
353970,2016,25,38,0.6578947368421053
353970,2017,31,46,0.6739130434782609
353970,2018,24,46,0.5217391304347826
353970,2019,23,33,0.696969696969697
353980,2012,861,1726,0.4988412514484356
353980,2013,0,1694,0.0
353980,2014,984,1746,0.563573883161512
353980,2015,749,1637,0.4575442883323152
353980,2016,822,1574,0.5222363405336722
353980,2017,906,1594,0.5683814303638645
353980,2018,886,1588,0.5579345088161209
353980,2019,851,1456,0.584478021978022
353990,2012,27,61,0.4426229508196721
353990,2013,0,66,0.0
353990,2014,48,69,0.6956521739130435
353990,2015,47,70,0.6714285714285714
353990,2016,43,56,0.7678571428571429
353990,2017,39,63,0.6190476190476191
353990,2018,53,75,0.7066666666666667
353990,2019,46,66,0.696969696969697
354000,2012,3,252,0.0119047619047619
354000,2013,0,262,0.0
354000,2014,102,255,0.4
354000,2015,91,256,0.35546875
354000,2016,208,256,0.8125
354000,2017,226,260,0.8692307692307693
354000,2018,188,233,0.8068669527896996
354000,2019,178,224,0.7946428571428571
354010,2012,20,37,0.5405405405405406
354010,2013,0,28,0.0
354010,2014,19,35,0.5428571428571428
354010,2015,26,35,0.7428571428571429
354010,2016,23,30,0.7666666666666667
354010,2017,21,31,0.6774193548387096
354010,2018,23,37,0.6216216216216216
354010,2019,16,28,0.5714285714285714
354020,2012,312,566,0.5512367491166078
354020,2013,0,545,0.0
354020,2014,334,592,0.5641891891891891
354020,2015,340,596,0.5704697986577181
354020,2016,297,526,0.564638783269962
354020,2017,412,560,0.7357142857142858
354020,2018,438,575,0.7617391304347826
354020,2019,390,520,0.75
354025,2012,20,58,0.3448275862068966
354025,2013,0,55,0.0
354025,2014,47,66,0.7121212121212122
354025,2015,44,61,0.7213114754098361
354025,2016,28,37,0.7567567567567568
354025,2017,49,56,0.875
354025,2018,49,59,0.8305084745762712
354025,2019,36,52,0.6923076923076923
354030,2012,14,40,0.35
354030,2013,0,34,0.0
354030,2014,20,30,0.6666666666666666
354030,2015,28,37,0.7567567567567568
354030,2016,14,18,0.7777777777777778
354030,2017,22,30,0.7333333333333333
354030,2018,23,25,0.92
354030,2019,24,31,0.7741935483870968
354040,2012,4,46,0.0869565217391304
354040,2013,0,50,0.0
354040,2014,16,43,0.3720930232558139
354040,2015,28,35,0.8
354040,2016,34,40,0.85
354040,2017,34,43,0.7906976744186046
354040,2018,31,48,0.6458333333333334
354040,2019,27,47,0.574468085106383
354050,2012,63,98,0.6428571428571429
354050,2013,0,79,0.0
354050,2014,50,79,0.6329113924050633
354050,2015,48,86,0.5581395348837209
354050,2016,42,99,0.4242424242424242
354050,2017,54,84,0.6428571428571429
354050,2018,56,92,0.6086956521739131
354050,2019,61,94,0.648936170212766
354060,2012,417,696,0.5991379310344828
354060,2013,0,698,0.0
354060,2014,529,715,0.7398601398601399
354060,2015,548,745,0.7355704697986577
354060,2016,492,670,0.7343283582089553
354060,2017,599,739,0.8105548037889039
354060,2018,581,698,0.832378223495702
354060,2019,596,698,0.8538681948424068
354070,2012,398,666,0.5975975975975976
354070,2013,0,695,0.0
354070,2014,422,624,0.6762820512820513
354070,2015,451,658,0.6854103343465046
354070,2016,433,627,0.6905901116427432
354070,2017,361,560,0.6446428571428572
354070,2018,412,606,0.6798679867986799
354070,2019,375,596,0.6291946308724832
354075,2012,86,249,0.3453815261044177
354075,2013,0,289,0.0
354075,2014,170,267,0.6367041198501873
354075,2015,142,248,0.5725806451612904
354075,2016,179,274,0.6532846715328468
354075,2017,158,252,0.626984126984127
354075,2018,150,245,0.6122448979591837
354075,2019,160,231,0.6926406926406926
354080,2012,118,205,0.5756097560975609
354080,2013,0,201,0.0
354080,2014,161,220,0.7318181818181818
354080,2015,167,212,0.7877358490566038
354080,2016,189,242,0.78099173553719
354080,2017,170,217,0.783410138248848
354080,2018,160,194,0.8247422680412371
354080,2019,173,229,0.7554585152838428
354085,2012,0,12,0.0
354085,2013,0,12,0.0
354085,2014,14,21,0.6666666666666666
354085,2015,11,15,0.7333333333333333
354085,2016,11,13,0.8461538461538461
354085,2017,13,15,0.8666666666666667
354085,2018,9,10,0.9
354085,2019,6,7,0.8571428571428571
354090,2012,103,220,0.4681818181818182
354090,2013,0,217,0.0
354090,2014,145,226,0.6415929203539823
354090,2015,128,201,0.6368159203980099
354090,2016,138,208,0.6634615384615384
354090,2017,171,227,0.7533039647577092
354090,2018,168,214,0.7850467289719626
354090,2019,176,211,0.8341232227488151
354100,2012,2726,4424,0.6161844484629295
354100,2013,0,4282,0.0
354100,2014,2785,4391,0.6342518788430881
354100,2015,2974,4447,0.6687654598605801
354100,2016,3109,4444,0.6995949594959496
354100,2017,3145,4554,0.6906016688625384
354100,2018,3213,4511,0.7122589226335624
354100,2019,3098,4245,0.7297997644287397
354105,2012,40,65,0.6153846153846154
354105,2013,0,69,0.0
354105,2014,65,91,0.7142857142857143
354105,2015,49,68,0.7205882352941176
354105,2016,63,84,0.75
354105,2017,69,81,0.8518518518518519
354105,2018,47,70,0.6714285714285714
354105,2019,61,80,0.7625
354110,2012,33,56,0.5892857142857143
354110,2013,0,53,0.0
354110,2014,38,55,0.6909090909090909
354110,2015,35,54,0.6481481481481481
354110,2016,29,39,0.7435897435897436
354110,2017,38,45,0.8444444444444444
354110,2018,34,50,0.68
354110,2019,25,35,0.7142857142857143
354120,2012,44,124,0.3548387096774194
354120,2013,0,114,0.0
354120,2014,90,137,0.656934306569343
354120,2015,95,144,0.6597222222222222
354120,2016,81,115,0.7043478260869566
354120,2017,106,132,0.803030303030303
354120,2018,100,136,0.7352941176470589
354120,2019,81,112,0.7232142857142857
354130,2012,154,504,0.3055555555555556
354130,2013,0,554,0.0
354130,2014,163,536,0.3041044776119403
354130,2015,214,556,0.3848920863309352
354130,2016,245,587,0.4173764906303236
354130,2017,268,535,0.5009345794392523
354130,2018,278,504,0.5515873015873016
354130,2019,251,451,0.5565410199556541
354140,2012,1080,2632,0.4103343465045592
354140,2013,0,2658,0.0
354140,2014,1923,2880,0.6677083333333333
354140,2015,2044,2903,0.7040992077161558
354140,2016,2139,2875,0.744
354140,2017,2296,3038,0.7557603686635944
354140,2018,2317,2988,0.7754350736278447
354140,2019,2123,2770,0.7664259927797834
354150,2012,215,434,0.4953917050691244
354150,2013,0,400,0.0
354150,2014,223,443,0.5033860045146726
354150,2015,231,431,0.5359628770301624
354150,2016,231,401,0.5760598503740648
354150,2017,266,424,0.6273584905660378
354150,2018,230,404,0.5693069306930693
354150,2019,221,370,0.5972972972972973
354160,2012,246,494,0.4979757085020243
354160,2013,0,480,0.0
354160,2014,282,488,0.5778688524590164
354160,2015,297,498,0.5963855421686747
354160,2016,271,439,0.6173120728929385
354160,2017,257,423,0.607565011820331
354160,2018,271,435,0.6229885057471264
354160,2019,291,428,0.6799065420560748
354165,2012,27,38,0.7105263157894737
354165,2013,0,40,0.0
354165,2014,23,32,0.71875
354165,2015,35,43,0.813953488372093
354165,2016,47,59,0.7966101694915254
354165,2017,48,52,0.9230769230769232
354165,2018,34,43,0.7906976744186046
354165,2019,37,44,0.8409090909090909
354170,2012,94,181,0.5193370165745856
354170,2013,0,159,0.0
354170,2014,142,190,0.7473684210526316
354170,2015,150,190,0.7894736842105263
354170,2016,124,162,0.7654320987654321
354170,2017,124,149,0.8322147651006712
354170,2018,125,160,0.78125
354170,2019,149,178,0.8370786516853933
354180,2012,20,49,0.4081632653061224
354180,2013,0,45,0.0
354180,2014,27,33,0.8181818181818182
354180,2015,37,44,0.8409090909090909
354180,2016,42,51,0.8235294117647058
354180,2017,48,56,0.8571428571428571
354180,2018,49,58,0.8448275862068966
354180,2019,38,44,0.8636363636363636
354190,2012,42,130,0.3230769230769231
354190,2013,0,121,0.0
354190,2014,63,109,0.5779816513761468
354190,2015,51,123,0.4146341463414634
354190,2016,76,135,0.562962962962963
354190,2017,58,111,0.5225225225225225
354190,2018,62,125,0.496
354190,2019,45,105,0.4285714285714285
354200,2012,1,59,0.0169491525423728
354200,2013,0,76,0.0
354200,2014,58,88,0.6590909090909091
354200,2015,57,77,0.7402597402597403
354200,2016,64,81,0.7901234567901234
354200,2017,73,85,0.8588235294117647
354200,2018,77,95,0.8105263157894737
354200,2019,70,89,0.7865168539325843
354210,2012,54,117,0.4615384615384615
354210,2013,0,88,0.0
354210,2014,85,116,0.7327586206896551
354210,2015,73,101,0.7227722772277227
354210,2016,61,88,0.6931818181818182
354210,2017,80,108,0.7407407407407407
354210,2018,86,110,0.7818181818181819
354210,2019,74,114,0.6491228070175439
354220,2012,221,388,0.5695876288659794
354220,2013,0,387,0.0
354220,2014,280,391,0.7161125319693095
354220,2015,264,366,0.7213114754098361
354220,2016,336,438,0.7671232876712328
354220,2017,291,392,0.7423469387755102
354220,2018,322,402,0.8009950248756219
354220,2019,292,364,0.8021978021978022
354230,2012,30,51,0.5882352941176471
354230,2013,0,40,0.0
354230,2014,25,43,0.5813953488372093
354230,2015,24,41,0.5853658536585366
354230,2016,37,48,0.7708333333333334
354230,2017,41,50,0.82
354230,2018,32,47,0.6808510638297872
354230,2019,31,51,0.6078431372549019
354240,2012,60,228,0.2631578947368421
354240,2013,0,224,0.0
354240,2014,170,259,0.6563706563706564
354240,2015,186,239,0.7782426778242678
354240,2016,182,233,0.7811158798283262
354240,2017,203,248,0.8185483870967742
354240,2018,193,230,0.8391304347826087
354240,2019,166,223,0.7443946188340808
354250,2012,22,57,0.3859649122807017
354250,2013,0,74,0.0
354250,2014,45,65,0.6923076923076923
354250,2015,44,63,0.6984126984126984
354250,2016,44,61,0.7213114754098361
354250,2017,53,66,0.803030303030303
354250,2018,32,43,0.7441860465116279
354250,2019,21,44,0.4772727272727273
354260,2012,234,854,0.2740046838407494
354260,2013,0,901,0.0
354260,2014,605,947,0.6388595564941922
354260,2015,583,954,0.6111111111111112
354260,2016,599,856,0.6997663551401869
354260,2017,569,793,0.7175283732660782
354260,2018,617,857,0.7199533255542591
354260,2019,660,879,0.7508532423208191
354270,2012,39,99,0.3939393939393939
354270,2013,0,111,0.0
354270,2014,58,114,0.5087719298245614
354270,2015,53,113,0.4690265486725664
354270,2016,57,98,0.5816326530612245
354270,2017,77,114,0.6754385964912281
354270,2018,70,105,0.6666666666666666
354270,2019,60,87,0.6896551724137931
354280,2012,14,29,0.4827586206896552
354280,2013,0,43,0.0
354280,2014,36,47,0.7659574468085106
354280,2015,36,44,0.8181818181818182
354280,2016,28,35,0.8
354280,2017,32,43,0.7441860465116279
354280,2018,31,33,0.9393939393939394
354280,2019,32,41,0.7804878048780488
354290,2012,129,191,0.675392670157068
354290,2013,0,162,0.0
354290,2014,114,165,0.6909090909090909
354290,2015,118,166,0.7108433734939759
354290,2016,102,159,0.6415094339622641
354290,2017,90,141,0.6382978723404256
354290,2018,111,159,0.6981132075471698
354290,2019,107,158,0.6772151898734177
354300,2012,173,248,0.6975806451612904
354300,2013,0,273,0.0
354300,2014,209,302,0.6920529801324503
354300,2015,176,304,0.5789473684210527
354300,2016,173,261,0.6628352490421456
354300,2017,181,267,0.6779026217228464
354300,2018,270,320,0.84375
354300,2019,238,287,0.8292682926829268
354310,2012,30,82,0.3658536585365853
354310,2013,0,67,0.0
354310,2014,31,74,0.4189189189189189
354310,2015,22,54,0.4074074074074074
354310,2016,45,66,0.6818181818181818
354310,2017,30,49,0.6122448979591837
354310,2018,31,62,0.5
354310,2019,39,78,0.5
354320,2012,18,63,0.2857142857142857
354320,2013,0,43,0.0
354320,2014,9,56,0.1607142857142857
354320,2015,18,51,0.3529411764705882
354320,2016,48,58,0.8275862068965517
354320,2017,38,45,0.8444444444444444
354320,2018,31,42,0.7380952380952381
354320,2019,45,55,0.8181818181818182
354323,2012,2,15,0.1333333333333333
354323,2013,0,21,0.0
354323,2014,6,16,0.375
354323,2015,6,12,0.5
354323,2016,9,19,0.4736842105263157
354323,2017,11,22,0.5
354323,2018,13,21,0.6190476190476191
354323,2019,14,22,0.6363636363636364
354325,2012,81,116,0.6982758620689655
354325,2013,0,109,0.0
354325,2014,85,102,0.8333333333333334
354325,2015,76,88,0.8636363636363636
354325,2016,84,100,0.84
354325,2017,75,87,0.8620689655172413
354325,2018,79,90,0.8777777777777778
354325,2019,91,100,0.91
354330,2012,948,1488,0.6370967741935484
354330,2013,0,1444,0.0
354330,2014,913,1404,0.6502849002849003
354330,2015,917,1441,0.6363636363636364
354330,2016,851,1327,0.6412961567445365
354330,2017,801,1311,0.6109839816933639
354330,2018,841,1374,0.6120815138282387
354330,2019,835,1432,0.5831005586592178
354340,2012,5642,8272,0.6820599613152805
354340,2013,0,8210,0.0
354340,2014,6240,8628,0.7232267037552156
354340,2015,5987,8834,0.6777224360425628
354340,2016,5707,8037,0.7100908299116586
354340,2017,6270,8378,0.7483886369061828
354340,2018,6299,8404,0.7495240361732508
354340,2019,6421,8153,0.7875628602968232
354360,2012,19,49,0.3877551020408163
354360,2013,0,36,0.0
354360,2014,26,43,0.6046511627906976
354360,2015,28,40,0.7
354360,2016,22,34,0.6470588235294118
354360,2017,35,46,0.7608695652173914
354360,2018,30,39,0.7692307692307693
354360,2019,43,56,0.7678571428571429
354370,2012,79,143,0.5524475524475524
354370,2013,0,139,0.0
354370,2014,83,131,0.6335877862595419
354370,2015,78,134,0.582089552238806
354370,2016,59,116,0.5086206896551724
354370,2017,72,129,0.5581395348837209
354370,2018,65,121,0.5371900826446281
354370,2019,75,106,0.7075471698113207
354380,2012,5,110,0.0454545454545454
354380,2013,0,98,0.0
354380,2014,84,111,0.7567567567567568
354380,2015,91,110,0.8272727272727273
354380,2016,72,89,0.8089887640449438
354380,2017,89,105,0.8476190476190476
354380,2018,80,100,0.8
354380,2019,77,97,0.7938144329896907
354390,2012,1470,2518,0.5837966640190627
354390,2013,0,2334,0.0
354390,2014,1716,2541,0.6753246753246753
354390,2015,1751,2575,0.68
354390,2016,1707,2437,0.700451374640952
354390,2017,1691,2371,0.7132011809363138
354390,2018,1733,2492,0.6954253611556982
354390,2019,1881,2522,0.7458366375892149
354400,2012,157,429,0.3659673659673659
354400,2013,0,467,0.0
354400,2014,195,447,0.436241610738255
354400,2015,190,449,0.4231625835189309
354400,2016,217,392,0.5535714285714286
354400,2017,240,388,0.6185567010309279
354400,2018,274,439,0.6241457858769932
354400,2019,265,407,0.6511056511056511
354410,2012,357,710,0.5028169014084507
354410,2013,0,617,0.0
354410,2014,334,663,0.5037707390648567
354410,2015,424,706,0.6005665722379604
354410,2016,370,601,0.6156405990016639
354410,2017,341,625,0.5456
354410,2018,325,547,0.5941499085923218
354410,2019,254,501,0.5069860279441117
354420,2012,76,156,0.4871794871794871
354420,2013,0,133,0.0
354420,2014,102,135,0.7555555555555555
354420,2015,110,141,0.7801418439716312
354420,2016,86,110,0.7818181818181819
354420,2017,72,110,0.6545454545454545
354420,2018,93,123,0.7560975609756098
354420,2019,92,110,0.8363636363636363
354350,2012,49,70,0.7
354350,2013,0,68,0.0
354350,2014,52,70,0.7428571428571429
354350,2015,54,83,0.6506024096385542
354350,2016,64,82,0.7804878048780488
354350,2017,48,63,0.7619047619047619
354350,2018,51,64,0.796875
354350,2019,69,81,0.8518518518518519
354425,2012,155,234,0.6623931623931624
354425,2013,0,251,0.0
354425,2014,193,242,0.7975206611570248
354425,2015,194,252,0.7698412698412699
354425,2016,207,277,0.7472924187725631
354425,2017,178,230,0.7739130434782608
354425,2018,170,218,0.7798165137614679
354425,2019,177,204,0.8676470588235294
354430,2012,63,128,0.4921875
354430,2013,0,155,0.0
354430,2014,79,127,0.6220472440944882
354430,2015,94,143,0.6573426573426573
354430,2016,91,131,0.6946564885496184
354430,2017,80,133,0.6015037593984962
354430,2018,86,135,0.6370370370370371
354430,2019,97,142,0.6830985915492958
354440,2012,13,24,0.5416666666666666
354440,2013,0,27,0.0
354440,2014,40,47,0.851063829787234
354440,2015,32,42,0.7619047619047619
354440,2016,23,32,0.71875
354440,2017,32,35,0.9142857142857144
354440,2018,34,42,0.8095238095238095
354440,2019,20,21,0.9523809523809524
354450,2012,4,17,0.2352941176470588
354450,2013,0,25,0.0
354450,2014,25,34,0.7352941176470589
354450,2015,21,29,0.7241379310344828
354450,2016,14,23,0.6086956521739131
354450,2017,20,25,0.8
354450,2018,35,53,0.660377358490566
354450,2019,22,32,0.6875
354460,2012,33,55,0.6
354460,2013,0,50,0.0
354460,2014,34,56,0.6071428571428571
354460,2015,43,59,0.7288135593220338
354460,2016,42,61,0.6885245901639344
354460,2017,40,56,0.7142857142857143
354460,2018,28,64,0.4375
354460,2019,34,57,0.5964912280701754
354470,2012,0,32,0.0
354470,2013,0,37,0.0
354470,2014,24,31,0.7741935483870968
354470,2015,17,30,0.5666666666666667
354470,2016,17,25,0.68
354470,2017,20,26,0.7692307692307693
354470,2018,20,33,0.6060606060606061
354470,2019,17,28,0.6071428571428571
354480,2012,23,58,0.396551724137931
354480,2013,0,71,0.0
354480,2014,49,60,0.8166666666666667
354480,2015,58,70,0.8285714285714286
354480,2016,43,57,0.7543859649122807
354480,2017,46,60,0.7666666666666667
354480,2018,55,65,0.8461538461538461
354480,2019,42,53,0.7924528301886793
354490,2012,29,140,0.2071428571428571
354490,2013,0,149,0.0
354490,2014,96,120,0.8
354490,2015,87,120,0.725
354490,2016,101,121,0.8347107438016529
354490,2017,107,133,0.8045112781954887
354490,2018,113,131,0.8625954198473282
354490,2019,101,113,0.8938053097345132
354500,2012,41,212,0.1933962264150943
354500,2013,0,204,0.0
354500,2014,83,189,0.4391534391534391
354500,2015,102,181,0.56353591160221
354500,2016,134,204,0.6568627450980392
354500,2017,109,188,0.5797872340425532
354500,2018,79,218,0.3623853211009174
354500,2019,83,212,0.3915094339622642
354510,2012,2,55,0.0363636363636363
354510,2013,0,60,0.0
354510,2014,31,46,0.6739130434782609
354510,2015,30,46,0.6521739130434783
354510,2016,47,63,0.746031746031746
354510,2017,64,74,0.8648648648648649
354510,2018,48,69,0.6956521739130435
354510,2019,44,76,0.5789473684210527
354515,2012,59,93,0.6344086021505376
354515,2013,0,86,0.0
354515,2014,49,86,0.5697674418604651
354515,2015,72,116,0.6206896551724138
354515,2016,52,76,0.6842105263157895
354515,2017,68,93,0.7311827956989247
354515,2018,60,91,0.6593406593406593
354515,2019,75,93,0.8064516129032258
354520,2012,998,1540,0.6480519480519481
354520,2013,0,1564,0.0
354520,2014,1154,1562,0.7387964148527529
354520,2015,1260,1663,0.7576668671076368
354520,2016,1280,1621,0.7896360271437385
354520,2017,1331,1681,0.7917906008328376
354520,2018,1306,1712,0.7628504672897196
354520,2019,1273,1663,0.7654840649428744
354530,2012,389,556,0.6996402877697842
354530,2013,0,603,0.0
354530,2014,425,608,0.6990131578947368
354530,2015,396,600,0.66
354530,2016,440,593,0.7419898819561551
354530,2017,452,541,0.8354898336414048
354530,2018,434,540,0.8037037037037037
354530,2019,422,515,0.8194174757281554
354540,2012,17,104,0.1634615384615384
354540,2013,0,132,0.0
354540,2014,51,116,0.4396551724137931
354540,2015,61,120,0.5083333333333333
354540,2016,27,108,0.25
354540,2017,88,109,0.8073394495412844
354540,2018,95,116,0.8189655172413793
354540,2019,72,94,0.7659574468085106
354550,2012,26,64,0.40625
354550,2013,0,56,0.0
354550,2014,42,61,0.6885245901639344
354550,2015,41,61,0.6721311475409836
354550,2016,27,50,0.54
354550,2017,39,53,0.7358490566037735
354550,2018,31,44,0.7045454545454546
354550,2019,30,47,0.6382978723404256
354560,2012,74,151,0.4900662251655629
