CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
420000,2015,1,2,0.5
420000,2016,0,1,0.0
420000,2017,0,1,0.0
420000,2019,1,3,0.3333333333333333
420005,2012,0,33,0.0
420005,2013,0,48,0.0
420005,2014,13,33,0.3939393939393939
420005,2015,8,27,0.2962962962962963
420005,2016,9,27,0.3333333333333333
420005,2017,15,41,0.36585365853658536
420005,2018,19,35,0.5428571428571428
420005,2019,17,25,0.68
420010,2012,158,269,0.587360594795539
420010,2013,0,258,0.0
420010,2014,175,299,0.5852842809364549
420010,2015,161,290,0.5551724137931034
420010,2016,188,314,0.5987261146496815
420010,2017,175,277,0.631768953068592
420010,2018,184,299,0.6153846153846154
420010,2019,164,285,0.5754385964912281
420020,2012,54,142,0.38028169014084506
420020,2013,0,138,0.0
420020,2014,43,125,0.344
420020,2015,63,166,0.3795180722891566
420020,2016,71,138,0.5144927536231884
420020,2017,85,159,0.5345911949685535
420020,2018,91,140,0.65
420020,2019,70,124,0.5645161290322581
420030,2012,32,66,0.48484848484848486
420030,2013,0,41,0.0
420030,2014,24,54,0.4444444444444444
420030,2015,29,53,0.5471698113207547
420030,2016,28,48,0.5833333333333334
420030,2017,39,68,0.5735294117647058
420030,2018,56,76,0.7368421052631579
420030,2019,61,70,0.8714285714285714
420040,2012,2,91,0.02197802197802198
420040,2013,0,73,0.0
420040,2014,25,89,0.2808988764044944
420040,2015,63,103,0.6116504854368932
420040,2016,39,74,0.527027027027027
420040,2017,68,106,0.6415094339622641
420040,2018,58,98,0.5918367346938775
420040,2019,84,112,0.75
420050,2012,36,69,0.5217391304347826
420050,2013,0,71,0.0
420050,2014,43,64,0.671875
420050,2015,44,77,0.5714285714285714
420050,2016,45,86,0.5232558139534884
420050,2017,40,54,0.7407407407407407
420050,2018,55,76,0.7236842105263158
420050,2019,60,92,0.6521739130434783
420055,2012,14,29,0.4827586206896552
420055,2013,0,32,0.0
420055,2014,18,28,0.6428571428571429
420055,2015,34,38,0.8947368421052632
420055,2016,16,23,0.6956521739130435
420055,2017,21,28,0.75
420055,2018,28,40,0.7
420055,2019,24,33,0.7272727272727273
420060,2012,26,67,0.3880597014925373
420060,2013,0,60,0.0
420060,2014,27,60,0.45
420060,2015,44,65,0.676923076923077
420060,2016,54,77,0.7012987012987013
420060,2017,63,78,0.8076923076923077
420060,2018,58,78,0.7435897435897436
420060,2019,62,74,0.8378378378378378
420070,2012,30,105,0.2857142857142857
420070,2013,0,114,0.0
420070,2014,58,128,0.453125
420070,2015,52,122,0.4262295081967213
420070,2016,47,110,0.42727272727272725
420070,2017,80,134,0.5970149253731343
420070,2018,72,118,0.6101694915254238
420070,2019,57,99,0.5757575757575758
420075,2012,14,18,0.7777777777777778
420075,2013,0,8,0.0
420075,2014,10,16,0.625
420075,2015,11,13,0.8461538461538461
420075,2016,10,21,0.47619047619047616
420075,2017,1,6,0.16666666666666666
420075,2018,17,18,0.9444444444444444
420075,2019,19,21,0.9047619047619048
420080,2012,24,73,0.3287671232876712
420080,2013,0,78,0.0
420080,2014,51,80,0.6375
420080,2015,39,63,0.6190476190476191
420080,2016,40,64,0.625
420080,2017,46,66,0.696969696969697
420080,2018,47,64,0.734375
420080,2019,47,58,0.8103448275862069
420090,2012,35,58,0.603448275862069
420090,2013,0,51,0.0
420090,2014,23,57,0.40350877192982454
420090,2015,23,47,0.48936170212765956
420090,2016,15,53,0.2830188679245283
420090,2017,23,54,0.42592592592592593
420090,2018,29,59,0.4915254237288136
420090,2019,47,64,0.734375
420100,2012,11,96,0.11458333333333333
420100,2013,0,114,0.0
420100,2014,53,109,0.48623853211009177
420100,2015,53,97,0.5463917525773195
420100,2016,31,102,0.30392156862745096
420100,2017,39,83,0.46987951807228917
420100,2018,92,117,0.7863247863247863
420100,2019,73,96,0.7604166666666666
420110,2012,6,25,0.24
420110,2013,0,30,0.0
420110,2014,13,29,0.4482758620689655
420110,2015,18,30,0.6
420110,2016,13,18,0.7222222222222222
420110,2017,25,32,0.78125
420110,2018,34,38,0.8947368421052632
420110,2019,22,35,0.6285714285714286
420120,2012,67,102,0.6568627450980392
420120,2013,0,97,0.0
420120,2014,82,116,0.7068965517241379
420120,2015,89,123,0.7235772357723578
420120,2016,95,128,0.7421875
420120,2017,102,125,0.816
420120,2018,92,129,0.7131782945736435
420120,2019,105,130,0.8076923076923077
420125,2012,59,123,0.4796747967479675
420125,2013,0,125,0.0
420125,2014,71,156,0.4551282051282051
420125,2015,84,127,0.6614173228346457
420125,2016,87,116,0.75
420125,2017,101,145,0.696551724137931
420125,2018,101,139,0.7266187050359713
420125,2019,85,127,0.6692913385826772
420127,2012,25,42,0.5952380952380952
420127,2013,0,45,0.0
420127,2014,27,42,0.6428571428571429
420127,2015,20,44,0.45454545454545453
420127,2016,29,46,0.6304347826086957
420127,2017,40,55,0.7272727272727273
420127,2018,31,44,0.7045454545454546
420127,2019,38,54,0.7037037037037037
420130,2012,214,499,0.4288577154308617
420130,2013,0,459,0.0
420130,2014,243,494,0.49190283400809715
420130,2015,302,549,0.5500910746812386
420130,2016,329,549,0.599271402550091
420130,2017,314,560,0.5607142857142857
420130,2018,346,588,0.5884353741496599
420130,2019,371,572,0.6486013986013986
420140,2012,374,872,0.4288990825688073
420140,2013,0,829,0.0
420140,2014,363,893,0.406494960806271
420140,2015,436,942,0.46284501061571126
420140,2016,430,895,0.48044692737430167
420140,2017,525,917,0.5725190839694656
420140,2018,557,910,0.6120879120879121
420140,2019,645,1004,0.6424302788844621
420150,2012,55,103,0.5339805825242718
420150,2013,0,95,0.0
420150,2014,58,107,0.5420560747663551
420150,2015,73,124,0.5887096774193549
420150,2016,56,94,0.5957446808510638
420150,2017,76,132,0.5757575757575758
420150,2018,77,113,0.6814159292035398
420150,2019,76,117,0.6495726495726496
420160,2012,14,28,0.5
420160,2013,0,32,0.0
420160,2014,23,34,0.6764705882352942
420160,2015,19,26,0.7307692307692307
420160,2016,37,40,0.925
420160,2017,37,43,0.8604651162790697
420160,2018,22,31,0.7096774193548387
420160,2019,36,41,0.8780487804878049
420165,2012,10,24,0.4166666666666667
420165,2013,0,24,0.0
420165,2014,10,28,0.35714285714285715
420165,2015,15,25,0.6
420165,2016,9,14,0.6428571428571429
420165,2017,10,32,0.3125
420165,2018,3,15,0.2
420165,2019,12,23,0.5217391304347826
420170,2012,53,102,0.5196078431372549
420170,2013,0,79,0.0
420170,2014,58,99,0.5858585858585859
420170,2015,64,99,0.6464646464646465
420170,2016,52,102,0.5098039215686274
420170,2017,56,84,0.6666666666666666
420170,2018,97,126,0.7698412698412699
420170,2019,70,100,0.7
420180,2012,11,33,0.3333333333333333
420180,2013,0,45,0.0
420180,2014,22,48,0.4583333333333333
420180,2015,20,48,0.4166666666666667
420180,2016,12,28,0.42857142857142855
420180,2017,29,51,0.5686274509803921
420180,2018,15,32,0.46875
420180,2019,21,44,0.4772727272727273
420190,2012,50,78,0.6410256410256411
420190,2013,0,68,0.0
420190,2014,52,70,0.7428571428571429
420190,2015,61,72,0.8472222222222222
420190,2016,53,63,0.8412698412698413
420190,2017,59,80,0.7375
420190,2018,74,89,0.8314606741573034
420190,2019,53,84,0.6309523809523809
420195,2012,59,158,0.37341772151898733
420195,2013,0,149,0.0
420195,2014,33,138,0.2391304347826087
420195,2015,66,166,0.39759036144578314
420195,2016,79,143,0.5524475524475524
420195,2017,91,162,0.5617283950617284
420195,2018,85,155,0.5483870967741935
420195,2019,102,166,0.6144578313253012
420200,2012,784,1354,0.5790251107828656
420200,2013,0,1442,0.0
420200,2014,999,1536,0.650390625
420200,2015,1047,1607,0.6515245799626633
420200,2016,1094,1601,0.6833229231730169
420200,2017,1196,1695,0.7056047197640118
420200,2018,1164,1635,0.7119266055045872
420200,2019,1197,1595,0.7504702194357367
420205,2012,45,108,0.4166666666666667
420205,2013,0,107,0.0
420205,2014,72,139,0.5179856115107914
420205,2015,75,134,0.5597014925373134
420205,2016,73,137,0.5328467153284672
420205,2017,85,146,0.5821917808219178
420205,2018,81,149,0.5436241610738255
420205,2019,85,142,0.5985915492957746
420207,2012,35,95,0.3684210526315789
420207,2013,0,118,0.0
420207,2014,45,130,0.34615384615384615
420207,2015,38,130,0.2923076923076923
420207,2016,63,139,0.45323741007194246
420207,2017,68,145,0.4689655172413793
420207,2018,111,161,0.6894409937888198
420207,2019,109,151,0.7218543046357616
420208,2012,24,38,0.631578947368421
420208,2013,0,32,0.0
420208,2014,23,35,0.6571428571428571
420208,2015,30,40,0.75
420208,2016,28,40,0.7
420208,2017,28,34,0.8235294117647058
420208,2018,34,41,0.8292682926829268
420208,2019,36,44,0.8181818181818182
420209,2012,9,24,0.375
420209,2013,0,18,0.0
420209,2014,15,21,0.7142857142857143
420209,2015,9,14,0.6428571428571429
420209,2016,8,14,0.5714285714285714
420209,2017,16,24,0.6666666666666666
420209,2018,7,10,0.7
420209,2019,13,20,0.65
420210,2012,168,361,0.46537396121883656
420210,2013,0,411,0.0
420210,2014,229,417,0.5491606714628298
420210,2015,303,475,0.6378947368421053
420210,2016,330,510,0.6470588235294118
420210,2017,369,515,0.7165048543689321
420210,2018,361,524,0.6889312977099237
420210,2019,332,506,0.6561264822134387
420213,2012,13,66,0.19696969696969696
420213,2013,0,68,0.0
420213,2014,38,78,0.48717948717948717
420213,2015,45,53,0.8490566037735849
420213,2016,43,53,0.8113207547169812
420213,2017,54,69,0.782608695652174
420213,2018,50,87,0.5747126436781609
420213,2019,18,65,0.27692307692307694
420215,2012,28,34,0.8235294117647058
420215,2013,0,29,0.0
420215,2014,19,32,0.59375
420215,2015,14,26,0.5384615384615384
420215,2016,22,34,0.6470588235294118
420215,2017,29,41,0.7073170731707317
420215,2018,22,28,0.7857142857142857
420215,2019,26,33,0.7878787878787878
420220,2012,72,102,0.7058823529411765
420220,2013,0,110,0.0
420220,2014,64,99,0.6464646464646465
420220,2015,83,119,0.6974789915966386
420220,2016,96,119,0.8067226890756303
420220,2017,82,102,0.803921568627451
420220,2018,107,125,0.856
420220,2019,83,97,0.8556701030927835
420230,2012,442,875,0.5051428571428571
420230,2013,0,889,0.0
420230,2014,438,965,0.4538860103626943
420230,2015,490,992,0.4939516129032258
420230,2016,454,952,0.47689075630252103
420230,2017,578,994,0.5814889336016097
420230,2018,538,958,0.5615866388308977
420230,2019,602,965,0.6238341968911917
420240,2012,2287,4401,0.5196546239491024
420240,2013,0,4268,0.0
420240,2014,2506,4480,0.559375
420240,2015,2797,4511,0.6200399024606518
420240,2016,2804,4401,0.6371279254714838
420240,2017,2957,4510,0.6556541019955654
420240,2018,3047,4532,0.6723300970873787
420240,2019,2929,4411,0.6640217637723872
420243,2012,16,34,0.47058823529411764
420243,2013,0,48,0.0
420243,2014,23,53,0.4339622641509434
420243,2015,42,59,0.711864406779661
420243,2016,27,39,0.6923076923076923
420243,2017,32,50,0.64
420243,2018,18,35,0.5142857142857142
420243,2019,17,33,0.5151515151515151
420245,2012,117,229,0.5109170305676856
420245,2013,0,265,0.0
420245,2014,165,253,0.6521739130434783
420245,2015,161,277,0.5812274368231047
420245,2016,161,285,0.5649122807017544
420245,2017,174,292,0.5958904109589042
420245,2018,171,299,0.5719063545150501
420245,2019,197,302,0.652317880794702
420250,2012,18,39,0.46153846153846156
420250,2013,0,39,0.0
420250,2014,16,51,0.3137254901960784
420250,2015,15,45,0.3333333333333333
420250,2016,15,48,0.3125
420250,2017,21,51,0.4117647058823529
420250,2018,31,53,0.5849056603773585
420250,2019,25,35,0.7142857142857143
420253,2012,23,48,0.4791666666666667
420253,2013,0,34,0.0
420253,2014,26,49,0.5306122448979592
420253,2015,22,36,0.6111111111111112
420253,2016,15,34,0.4411764705882353
420253,2017,17,30,0.5666666666666667
420253,2018,12,32,0.375
420253,2019,19,36,0.5277777777777778
420257,2012,11,25,0.44
420257,2013,0,26,0.0
420257,2014,9,22,0.4090909090909091
420257,2015,15,23,0.6521739130434783
420257,2016,7,21,0.3333333333333333
420257,2017,23,29,0.7931034482758621
420257,2018,16,21,0.7619047619047619
420257,2019,20,22,0.9090909090909091
420260,2012,34,117,0.2905982905982906
420260,2013,0,110,0.0
420260,2014,54,108,0.5
420260,2015,79,151,0.5231788079470199
420260,2016,75,131,0.5725190839694656
420260,2017,104,156,0.6666666666666666
420260,2018,99,120,0.825
420260,2019,107,124,0.8629032258064516
420270,2012,51,63,0.8095238095238095
420270,2013,0,57,0.0
420270,2014,36,45,0.8
420270,2015,52,65,0.8
420270,2016,40,59,0.6779661016949152
420270,2017,38,54,0.7037037037037037
420270,2018,47,60,0.7833333333333333
420270,2019,55,72,0.7638888888888888
420280,2012,273,459,0.5947712418300654
420280,2013,0,456,0.0
420280,2014,280,453,0.6181015452538632
420280,2015,297,495,0.6
420280,2016,274,469,0.5842217484008528
420280,2017,310,498,0.6224899598393574
420280,2018,352,516,0.6821705426356589
420280,2019,411,573,0.7172774869109948
420285,2012,33,48,0.6875
420285,2013,0,59,0.0
420285,2014,30,50,0.6
420285,2015,34,47,0.723404255319149
420285,2016,32,45,0.7111111111111111
420285,2017,26,44,0.5909090909090909
420285,2018,33,42,0.7857142857142857
420285,2019,36,44,0.8181818181818182
420287,2012,25,33,0.7575757575757576
420287,2013,0,34,0.0
420287,2014,19,30,0.6333333333333333
420287,2015,12,23,0.5217391304347826
420287,2016,15,32,0.46875
420287,2017,19,28,0.6785714285714286
420287,2018,22,37,0.5945945945945946
420287,2019,20,32,0.625
420290,2012,972,1526,0.6369593709043251
420290,2013,0,1625,0.0
420290,2014,1122,1657,0.6771273385636692
420290,2015,1277,1730,0.738150289017341
420290,2016,1173,1731,0.6776429809358753
420290,2017,1350,1841,0.7332971211298207
420290,2018,1369,1923,0.7119084763390535
420290,2019,1346,1960,0.686734693877551
420300,2012,481,1115,0.431390134529148
420300,2013,0,1175,0.0
420300,2014,713,1221,0.583947583947584
420300,2015,783,1202,0.651414309484193
420300,2016,747,1216,0.6143092105263158
420300,2017,851,1150,0.74
420300,2018,875,1230,0.7113821138211383
420300,2019,928,1161,0.7993109388458226
420310,2012,26,58,0.4482758620689655
420310,2013,0,71,0.0
420310,2014,49,61,0.8032786885245902
420310,2015,56,71,0.7887323943661971
420310,2016,52,62,0.8387096774193549
420310,2017,54,69,0.782608695652174
420310,2018,43,68,0.6323529411764706
420310,2019,70,89,0.7865168539325843
420315,2012,31,62,0.5
420315,2013,0,74,0.0
420315,2014,9,63,0.14285714285714285
420315,2015,20,69,0.2898550724637681
420315,2016,16,58,0.27586206896551724
420315,2017,34,68,0.5
420315,2018,46,64,0.71875
420315,2019,36,63,0.5714285714285714
420320,2012,486,1191,0.4080604534005038
420320,2013,0,1191,0.0
420320,2014,584,1186,0.4924114671163575
420320,2015,707,1322,0.5347957639939486
420320,2016,673,1297,0.5188897455666923
420320,2017,820,1418,0.5782792665726375
420320,2018,873,1438,0.6070931849791377
420320,2019,903,1453,0.6214728148657949
420325,2012,13,31,0.41935483870967744
420325,2013,0,26,0.0
420325,2014,15,30,0.5
420325,2015,9,22,0.4090909090909091
420325,2016,17,27,0.6296296296296297
420325,2017,16,25,0.64
420325,2018,25,30,0.8333333333333334
420325,2019,30,36,0.8333333333333334
420330,2012,96,137,0.7007299270072993
420330,2013,0,106,0.0
420330,2014,58,117,0.49572649572649574
420330,2015,100,141,0.7092198581560284
420330,2016,107,147,0.7278911564625851
420330,2017,114,146,0.7808219178082192
420330,2018,114,154,0.7402597402597403
420330,2019,101,153,0.6601307189542484
420340,2012,56,100,0.56
420340,2013,0,109,0.0
420340,2014,52,89,0.5842696629213483
420340,2015,37,70,0.5285714285714286
420340,2016,55,89,0.6179775280898876
420340,2017,79,115,0.6869565217391305
420340,2018,63,95,0.6631578947368421
420340,2019,60,79,0.759493670886076
420350,2012,84,136,0.6176470588235294
420350,2013,0,139,0.0
420350,2014,80,146,0.547945205479452
420350,2015,106,163,0.6503067484662577
420350,2016,100,158,0.6329113924050633
420350,2017,95,140,0.6785714285714286
420350,2018,103,152,0.6776315789473685
420350,2019,85,144,0.5902777777777778
420360,2012,8,470,0.01702127659574468
420360,2013,0,482,0.0
420360,2014,155,543,0.285451197053407
420360,2015,202,502,0.40239043824701193
420360,2016,190,550,0.34545454545454546
420360,2017,239,510,0.46862745098039216
420360,2018,308,578,0.532871972318339
420360,2019,281,556,0.5053956834532374
420370,2012,19,126,0.15079365079365079
420370,2013,0,141,0.0
420370,2014,40,140,0.2857142857142857
420370,2015,44,117,0.37606837606837606
420370,2016,50,121,0.4132231404958678
420370,2017,58,118,0.4915254237288136
420370,2018,64,149,0.42953020134228187
420370,2019,81,160,0.50625
420380,2012,392,802,0.48877805486284287
420380,2013,0,824,0.0
420380,2014,400,802,0.49875311720698257
420380,2015,551,882,0.6247165532879818
420380,2016,646,846,0.7635933806146572
420380,2017,620,793,0.7818411097099621
420380,2018,679,842,0.8064133016627079
420380,2019,627,814,0.7702702702702703
420390,2012,2,296,0.006756756756756757
420390,2013,0,325,0.0
420390,2014,125,280,0.44642857142857145
420390,2015,169,306,0.5522875816993464
420390,2016,171,318,0.5377358490566038
420390,2017,163,325,0.5015384615384615
420390,2018,181,333,0.5435435435435435
420390,2019,183,309,0.5922330097087378
420395,2012,132,299,0.4414715719063545
420395,2013,0,319,0.0
420395,2014,157,310,0.5064516129032258
420395,2015,154,354,0.4350282485875706
420395,2016,133,338,0.39349112426035504
420395,2017,162,327,0.4954128440366973
420395,2018,182,310,0.5870967741935483
420395,2019,216,347,0.622478386167147
420400,2012,6,140,0.04285714285714286
420400,2013,0,136,0.0
420400,2014,50,124,0.4032258064516129
420400,2015,80,134,0.5970149253731343
420400,2016,79,143,0.5524475524475524
420400,2017,112,187,0.5989304812834224
420400,2018,105,161,0.6521739130434783
420400,2019,121,187,0.6470588235294118
420410,2012,11,46,0.2391304347826087
420410,2013,0,48,0.0
420410,2014,39,58,0.6724137931034483
420410,2015,46,70,0.6571428571428571
420410,2016,33,55,0.6
420410,2017,40,57,0.7017543859649122
420410,2018,26,47,0.5531914893617021
420410,2019,48,64,0.75
420415,2012,1,36,0.027777777777777776
420415,2013,0,31,0.0
420415,2014,5,23,0.21739130434782608
420415,2015,14,35,0.4
420415,2016,19,35,0.5428571428571428
420415,2017,16,31,0.5161290322580645
420415,2018,19,29,0.6551724137931034
420415,2019,16,30,0.5333333333333333
420417,2012,19,41,0.4634146341463415
420417,2013,0,35,0.0
420417,2014,24,48,0.5
420417,2015,34,49,0.6938775510204082
420417,2016,13,30,0.43333333333333335
420417,2017,24,36,0.6666666666666666
420417,2018,22,35,0.6285714285714286
420417,2019,27,40,0.675
420419,2012,25,37,0.6756756756756757
420419,2013,0,44,0.0
420419,2014,21,28,0.75
420419,2015,32,41,0.7804878048780488
420419,2016,39,49,0.7959183673469388
420419,2017,38,43,0.8837209302325582
420419,2018,28,35,0.8
420419,2019,40,44,0.9090909090909091
420420,2012,2077,3006,0.6909514304723886
420420,2013,0,3183,0.0
420420,2014,2337,3273,0.7140238313473877
420420,2015,2454,3449,0.7115105827776167
420420,2016,2353,3314,0.7100181050090525
420420,2017,2492,3516,0.7087599544937428
420420,2018,2516,3626,0.6938775510204082
420420,2019,2589,3657,0.7079573420836751
420425,2012,80,182,0.43956043956043955
420425,2013,0,196,0.0
420425,2014,113,216,0.5231481481481481
420425,2015,90,212,0.42452830188679247
420425,2016,74,195,0.37948717948717947
420425,2017,86,202,0.42574257425742573
420425,2018,105,212,0.49528301886792453
420425,2019,106,193,0.5492227979274611
420430,2012,648,917,0.7066521264994547
420430,2013,0,889,0.0
420430,2014,712,1009,0.7056491575817642
420430,2015,756,1055,0.7165876777251184
420430,2016,731,1035,0.706280193236715
420430,2017,841,1130,0.7442477876106195
420430,2018,800,1063,0.7525870178739417
420430,2019,826,1111,0.7434743474347435
420435,2012,22,38,0.5789473684210527
420435,2013,0,42,0.0
420435,2014,28,50,0.56
420435,2015,34,41,0.8292682926829268
420435,2016,39,54,0.7222222222222222
420435,2017,52,67,0.7761194029850746
420435,2018,50,68,0.7352941176470589
420435,2019,41,61,0.6721311475409836
420440,2012,52,96,0.5416666666666666
420440,2013,0,102,0.0
420440,2014,64,112,0.5714285714285714
420440,2015,38,97,0.3917525773195876
420440,2016,65,114,0.5701754385964912
420440,2017,52,109,0.47706422018348627
420440,2018,64,119,0.5378151260504201
420440,2019,70,137,0.5109489051094891
420445,2012,16,21,0.7619047619047619
420445,2013,0,15,0.0
420445,2014,21,26,0.8076923076923077
420445,2015,6,15,0.4
420445,2016,23,30,0.7666666666666667
420445,2017,28,34,0.8235294117647058
420445,2018,20,20,1.0
420445,2019,15,17,0.8823529411764706
420450,2012,114,178,0.6404494382022472
420450,2013,0,167,0.0
420450,2014,97,175,0.5542857142857143
420450,2015,119,215,0.5534883720930233
420450,2016,151,212,0.7122641509433962
420450,2017,120,182,0.6593406593406593
420450,2018,149,192,0.7760416666666666
420450,2019,141,177,0.7966101694915254
420455,2012,48,199,0.24120603015075376
420455,2013,0,216,0.0
420455,2014,86,223,0.38565022421524664
420455,2015,121,196,0.6173469387755102
420455,2016,117,214,0.5467289719626168
420455,2017,111,217,0.511520737327189
420455,2018,143,229,0.6244541484716157
420455,2019,166,237,0.70042194092827
420460,2012,1141,2731,0.41779567923837424
420460,2013,0,2812,0.0
420460,2014,1301,2868,0.453626220362622
420460,2015,1605,2925,0.5487179487179488
420460,2016,1688,2841,0.5941569869764167
420460,2017,1842,2871,0.6415882967607106
420460,2018,1822,2839,0.6417752729834448
420460,2019,1736,2728,0.6363636363636364
420470,2012,18,94,0.19148936170212766
420470,2013,0,138,0.0
420470,2014,131,144,0.9097222222222222
420470,2015,124,138,0.8985507246376812
420470,2016,114,131,0.8702290076335878
420470,2017,112,131,0.8549618320610687
420470,2018,106,123,0.8617886178861789
420470,2019,114,130,0.8769230769230769
420475,2012,13,23,0.5652173913043478
420475,2013,0,17,0.0
420475,2014,16,21,0.7619047619047619
420475,2015,20,24,0.8333333333333334
420475,2016,15,18,0.8333333333333334
420475,2017,13,17,0.7647058823529411
420475,2018,20,24,0.8333333333333334
420475,2019,22,27,0.8148148148148148
420480,2012,214,617,0.34683954619124796
420480,2013,0,624,0.0
420480,2014,201,660,0.30454545454545456
420480,2015,221,632,0.34968354430379744
420480,2016,214,659,0.32473444613050073
420480,2017,331,618,0.5355987055016181
420480,2018,407,687,0.5924308588064047
420480,2019,455,646,0.7043343653250774
420490,2012,44,71,0.6197183098591549
420490,2013,0,84,0.0
420490,2014,51,94,0.5425531914893617
420490,2015,62,94,0.6595744680851063
420490,2016,46,81,0.5679012345679012
420490,2017,74,101,0.7326732673267327
420490,2018,76,111,0.6846846846846847
420490,2019,68,96,0.7083333333333334
420500,2012,119,244,0.48770491803278687
420500,2013,0,241,0.0
420500,2014,159,259,0.6138996138996139
420500,2015,162,251,0.6454183266932271
420500,2016,142,240,0.5916666666666667
420500,2017,141,211,0.6682464454976303
420500,2018,180,250,0.72
420500,2019,171,240,0.7125
420510,2012,17,48,0.3541666666666667
420510,2013,0,42,0.0
420510,2014,11,39,0.28205128205128205
420510,2015,33,58,0.5689655172413793
420510,2016,37,52,0.7115384615384616
420510,2017,23,55,0.41818181818181815
420510,2018,45,61,0.7377049180327869
420510,2019,35,65,0.5384615384615384
420515,2012,35,49,0.7142857142857143
420515,2013,0,36,0.0
420515,2014,24,42,0.5714285714285714
420515,2015,17,28,0.6071428571428571
420515,2016,25,32,0.78125
420515,2017,22,31,0.7096774193548387
420515,2018,29,42,0.6904761904761905
420515,2019,31,39,0.7948717948717948
420517,2012,17,52,0.3269230769230769
420517,2013,0,51,0.0
420517,2014,22,63,0.3492063492063492
420517,2015,33,55,0.6
420517,2016,29,50,0.58
420517,2017,40,61,0.6557377049180327
420517,2018,36,55,0.6545454545454545
420517,2019,46,58,0.7931034482758621
420519,2012,10,37,0.2702702702702703
420519,2013,0,33,0.0
420519,2014,13,32,0.40625
420519,2015,7,27,0.25925925925925924
420519,2016,10,39,0.2564102564102564
420519,2017,11,41,0.2682926829268293
420519,2018,12,32,0.375
420519,2019,14,34,0.4117647058823529
420520,2012,0,50,0.0
420520,2013,0,43,0.0
420520,2014,28,65,0.4307692307692308
420520,2015,34,57,0.5964912280701754
420520,2016,34,48,0.7083333333333334
420520,2017,40,68,0.5882352941176471
420520,2018,45,56,0.8035714285714286
420520,2019,49,66,0.7424242424242424
420530,2012,86,136,0.6323529411764706
420530,2013,0,167,0.0
420530,2014,85,140,0.6071428571428571
420530,2015,77,130,0.5923076923076923
420530,2016,90,146,0.6164383561643836
420530,2017,121,164,0.7378048780487805
420530,2018,118,165,0.7151515151515152
420530,2019,108,161,0.6708074534161491
420535,2012,6,12,0.5
420535,2013,0,20,0.0
420535,2014,11,22,0.5
420535,2015,11,16,0.6875
420535,2016,19,22,0.8636363636363636
420535,2017,11,15,0.7333333333333333
420535,2018,20,26,0.7692307692307693
420535,2019,15,23,0.6521739130434783
420540,2012,2827,5495,0.5144676979071884
420540,2013,0,5630,0.0
420540,2014,3316,5813,0.5704455530707035
420540,2015,3604,6135,0.5874490627546862
420540,2016,3840,6235,0.615878107457899
420540,2017,3905,6355,0.6144767899291896
420540,2018,4144,6368,0.6507537688442211
420540,2019,4102,6134,0.6687316596022171
420543,2012,8,25,0.32
420543,2013,0,25,0.0
420543,2014,16,27,0.5925925925925926
420543,2015,12,19,0.631578947368421
420543,2016,19,24,0.7916666666666666
420543,2017,32,39,0.8205128205128205
420543,2018,35,40,0.875
420543,2019,20,25,0.8
420545,2012,109,346,0.315028901734104
420545,2013,0,348,0.0
420545,2014,153,411,0.3722627737226277
420545,2015,168,386,0.43523316062176165
420545,2016,200,409,0.4889975550122249
420545,2017,246,435,0.5655172413793104
420545,2018,265,454,0.5837004405286343
420545,2019,257,446,0.5762331838565022
420550,2012,359,549,0.6539162112932605
420550,2013,0,530,0.0
420550,2014,450,562,0.800711743772242
420550,2015,471,587,0.8023850085178875
420550,2016,458,570,0.8035087719298246
420550,2017,398,516,0.7713178294573644
420550,2018,372,538,0.6914498141263941
420550,2019,48,521,0.09213051823416507
420555,2012,13,24,0.5416666666666666
420555,2013,0,37,0.0
420555,2014,11,26,0.4230769230769231
420555,2015,13,32,0.40625
420555,2016,10,26,0.38461538461538464
420555,2017,8,23,0.34782608695652173
420555,2018,15,25,0.6
420555,2019,16,22,0.7272727272727273
420560,2012,31,50,0.62
420560,2013,0,45,0.0
420560,2014,20,44,0.45454545454545453
420560,2015,16,36,0.4444444444444444
420560,2016,25,41,0.6097560975609756
420560,2017,35,51,0.6862745098039216
420560,2018,34,48,0.7083333333333334
420560,2019,24,32,0.75
420570,2012,116,251,0.46215139442231074
420570,2013,0,252,0.0
420570,2014,156,255,0.611764705882353
420570,2015,137,258,0.5310077519379846
420570,2016,142,280,0.5071428571428571
420570,2017,171,317,0.5394321766561514
420570,2018,186,308,0.6038961038961039
420570,2019,214,320,0.66875
420580,2012,122,253,0.48221343873517786
420580,2013,0,279,0.0
420580,2014,172,314,0.5477707006369427
420580,2015,158,267,0.5917602996254682
420580,2016,156,263,0.5931558935361216
420580,2017,165,293,0.5631399317406144
420580,2018,191,305,0.6262295081967213
420580,2019,202,281,0.7188612099644128
420590,2012,306,765,0.4
420590,2013,0,800,0.0
420590,2014,360,823,0.4374240583232078
420590,2015,458,901,0.5083240843507214
420590,2016,449,829,0.5416164053075995
420590,2017,523,906,0.5772626931567328
420590,2018,559,935,0.597860962566845
420590,2019,631,995,0.6341708542713568
420600,2012,59,166,0.35542168674698793
420600,2013,0,139,0.0
420600,2014,68,163,0.4171779141104294
420600,2015,78,159,0.49056603773584906
420600,2016,87,174,0.5
420600,2017,74,176,0.42045454545454547
