CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
354850,2012,1827.0,4969,0.367679613604347
354850,2013,1754.0,4971,0.3528465097565882
354850,2014,1763.0,5110,0.3450097847358121
354850,2015,1627.0,4885,0.3330603889457523
354850,2016,1338.0,4513,0.2964768446709506
354850,2017,1397.0,4765,0.2931794333683106
354850,2018,1371.0,4568,0.3001313485113835
354850,2019,1332.0,4358,0.30564479118861865
354860,2012,48.0,151,0.31788079470198677
354860,2013,68.0,140,0.4857142857142857
354860,2014,76.0,151,0.5033112582781457
354860,2015,52.0,138,0.37681159420289856
354860,2016,65.0,134,0.48507462686567165
354860,2017,66.0,122,0.5409836065573771
354860,2018,56.0,128,0.4375
354860,2019,59.0,106,0.5566037735849056
354870,2012,4326.0,10938,0.3955019199122326
354870,2013,4332.0,10929,0.3963766126818556
354870,2014,4441.0,11255,0.39458018658374056
354870,2015,4012.0,11249,0.356653924793315
354870,2016,3814.0,10757,0.35455982151157384
354870,2017,3688.0,10973,0.33609769434065434
354870,2018,3513.0,10722,0.3276440962506995
354870,2019,3337.0,9888,0.3374797734627832
354880,2012,738.0,1709,0.4318314803978935
354880,2013,719.0,1654,0.4347037484885127
354880,2014,792.0,1828,0.43326039387308535
354880,2015,712.0,1819,0.3914238592633315
354880,2016,696.0,1776,0.3918918918918919
354880,2017,725.0,1836,0.394880174291939
354880,2018,653.0,1723,0.3789901334881021
354880,2019,608.0,1631,0.3727774371551196
354890,2012,1192.0,2956,0.40324763193504737
354890,2013,1150.0,3010,0.38205980066445183
354890,2014,1064.0,3183,0.33427584040213637
354890,2015,1198.0,3235,0.3703245749613601
354890,2016,1250.0,3135,0.39872408293460926
354890,2017,1041.0,3231,0.32219127205199627
354890,2018,1048.0,3247,0.3227594702802587
354890,2019,955.0,2961,0.32252617359000335
354900,2012,5.0,24,0.20833333333333334
354900,2013,18.0,39,0.46153846153846156
354900,2014,15.0,27,0.5555555555555556
354900,2015,13.0,24,0.5416666666666666
354900,2016,9.0,21,0.42857142857142855
354900,2017,18.0,27,0.6666666666666666
354900,2018,13.0,26,0.5
354900,2019,8.0,22,0.36363636363636365
354910,2012,255.0,1004,0.2539840637450199
354910,2013,428.0,987,0.4336372847011145
354910,2014,402.0,1010,0.39801980198019804
354910,2015,346.0,1046,0.33078393881453155
354910,2016,353.0,1065,0.3314553990610329
354910,2017,401.0,1127,0.35581188997338065
354910,2018,376.0,1096,0.34306569343065696
354910,2019,343.0,1004,0.34163346613545814
354920,2012,2.0,33,0.06060606060606061
354920,2013,23.0,40,0.575
354920,2014,18.0,30,0.6
354920,2015,15.0,30,0.5
354920,2016,6.0,14,0.42857142857142855
354920,2017,6.0,26,0.23076923076923078
354920,2018,8.0,28,0.2857142857142857
354920,2019,16.0,33,0.48484848484848486
354925,2012,4.0,13,0.3076923076923077
354925,2013,8.0,15,0.5333333333333333
354925,2014,7.0,20,0.35
354925,2015,8.0,24,0.3333333333333333
354925,2016,8.0,24,0.3333333333333333
354925,2017,4.0,20,0.2
354925,2018,9.0,25,0.36
354925,2019,5.0,16,0.3125
354930,2012,5.0,20,0.25
354930,2013,3.0,17,0.17647058823529413
354930,2014,9.0,26,0.34615384615384615
354930,2015,11.0,25,0.44
354930,2016,7.0,18,0.3888888888888889
354930,2017,10.0,23,0.43478260869565216
354930,2018,8.0,17,0.47058823529411764
354930,2019,13.0,31,0.41935483870967744
354940,2012,95.0,629,0.151033386327504
354940,2013,261.0,596,0.43791946308724833
354940,2014,255.0,604,0.42218543046357615
354940,2015,255.0,636,0.4009433962264151
354940,2016,264.0,581,0.45438898450946646
354940,2017,257.0,586,0.43856655290102387
354940,2018,252.0,578,0.4359861591695502
354940,2019,264.0,553,0.47739602169981915
354950,2012,27.0,103,0.2621359223300971
354950,2013,32.0,109,0.29357798165137616
354950,2014,35.0,105,0.3333333333333333
354950,2015,36.0,104,0.34615384615384615
354950,2016,50.0,115,0.43478260869565216
354950,2017,35.0,94,0.3723404255319149
354950,2018,33.0,94,0.35106382978723405
354950,2019,23.0,87,0.26436781609195403
354960,2012,14.0,45,0.3111111111111111
354960,2013,16.0,41,0.3902439024390244
354960,2014,10.0,40,0.25
354960,2015,16.0,41,0.3902439024390244
354960,2016,17.0,49,0.3469387755102041
354960,2017,15.0,47,0.3191489361702128
354960,2018,13.0,42,0.30952380952380953
354960,2019,11.0,39,0.28205128205128205
354970,2012,147.0,660,0.22272727272727272
354970,2013,300.0,692,0.43352601156069365
354970,2014,309.0,690,0.44782608695652176
354970,2015,300.0,684,0.43859649122807015
354970,2016,291.0,654,0.44495412844036697
354970,2017,321.0,705,0.4553191489361702
354970,2018,263.0,674,0.39020771513353114
354970,2019,293.0,661,0.443267776096823
354980,2012,1920.0,5329,0.3602927378495027
354980,2013,2421.0,5357,0.4519320515213739
354980,2014,2749.0,5770,0.4764298093587522
354980,2015,2510.0,5709,0.4396566824312489
354980,2016,2146.0,5392,0.39799703264094954
354980,2017,2006.0,5461,0.36733199047793447
354980,2018,2061.0,5626,0.3663348738002133
354980,2019,2168.0,5678,0.3818245861218739
354990,2012,3356.0,9550,0.351413612565445
354990,2013,3631.0,9553,0.3800900240762064
354990,2014,4141.0,9935,0.4168092601912431
354990,2015,3643.0,9805,0.37154513003569606
354990,2016,3470.0,9562,0.362894791884543
354990,2017,3454.0,9742,0.3545473208786697
354990,2018,3463.0,9686,0.35752632665703077
354990,2019,3059.0,9076,0.3370427501101807
354995,2012,53.0,195,0.2717948717948718
354995,2013,60.0,213,0.28169014084507044
354995,2014,73.0,215,0.3395348837209302
354995,2015,68.0,211,0.3222748815165877
354995,2016,55.0,238,0.23109243697478993
354995,2017,49.0,202,0.24257425742574257
354995,2018,56.0,195,0.28717948717948716
354995,2019,64.0,196,0.32653061224489793
355000,2012,25.0,95,0.2631578947368421
355000,2013,29.0,104,0.27884615384615385
355000,2014,30.0,115,0.2608695652173913
355000,2015,34.0,100,0.34
355000,2016,40.0,109,0.3669724770642202
355000,2017,38.0,121,0.3140495867768595
355000,2018,35.0,108,0.32407407407407407
355000,2019,22.0,97,0.2268041237113402
355010,2012,156.0,551,0.2831215970961887
355010,2013,196.0,515,0.38058252427184464
355010,2014,178.0,513,0.3469785575048733
355010,2015,190.0,516,0.3682170542635659
355010,2016,206.0,530,0.3886792452830189
355010,2017,191.0,524,0.36450381679389315
355010,2018,154.0,468,0.32905982905982906
355010,2019,165.0,426,0.3873239436619718
355020,2012,141.0,418,0.3373205741626794
355020,2013,187.0,426,0.43896713615023475
355020,2014,189.0,422,0.44786729857819907
355020,2015,137.0,403,0.3399503722084367
355020,2016,171.0,455,0.3758241758241758
355020,2017,153.0,422,0.36255924170616116
355020,2018,146.0,407,0.35872235872235875
355020,2019,156.0,407,0.3832923832923833
355030,2012,61403.0,175885,0.34910879267703326
355030,2013,60084.0,172967,0.3473726202107916
355030,2014,60027.0,175806,0.34143885874202246
355030,2015,56195.0,176287,0.3187699603487495
355030,2016,52793.0,167274,0.3156079247223119
355030,2017,51605.0,169268,0.3048715646194201
355030,2018,50084.0,165337,0.3029207013554135
355030,2019,48073.0,158550,0.30320403658152
355040,2012,126.0,399,0.3157894736842105
355040,2013,155.0,401,0.3865336658354115
355040,2014,136.0,393,0.3460559796437659
355040,2015,132.0,406,0.3251231527093596
355040,2016,147.0,409,0.3594132029339853
355040,2017,163.0,427,0.38173302107728335
355040,2018,166.0,418,0.39712918660287083
355040,2019,154.0,419,0.36754176610978523
355050,2012,6.0,89,0.06741573033707865
355050,2013,17.0,90,0.18888888888888888
355050,2014,5.0,86,0.05813953488372093
355050,2015,15.0,93,0.16129032258064516
355050,2016,29.0,85,0.3411764705882353
355050,2017,26.0,86,0.3023255813953488
355050,2018,39.0,112,0.3482142857142857
355050,2019,37.0,93,0.3978494623655914
355060,2012,333.0,1082,0.3077634011090573
355060,2013,358.0,1025,0.3492682926829268
355060,2014,415.0,1130,0.3672566371681416
355060,2015,387.0,1157,0.334485738980121
355060,2016,393.0,1121,0.35057983942908116
355060,2017,332.0,1099,0.3020928116469518
355060,2018,360.0,1080,0.3333333333333333
355060,2019,388.0,1063,0.36500470366886173
355070,2012,176.0,1304,0.13496932515337423
355070,2013,368.0,1294,0.28438948995363217
355070,2014,318.0,1322,0.2405446293494705
355070,2015,302.0,1358,0.22238586156111928
355070,2016,327.0,1270,0.2574803149606299
355070,2017,294.0,1291,0.22773044151820293
355070,2018,355.0,1295,0.27413127413127414
355070,2019,312.0,1231,0.25345247766043866
355080,2012,19.0,117,0.1623931623931624
355080,2013,43.0,141,0.3049645390070922
355080,2014,44.0,126,0.3492063492063492
355080,2015,40.0,116,0.3448275862068966
355080,2016,35.0,105,0.3333333333333333
355080,2017,33.0,89,0.3707865168539326
355080,2018,43.0,109,0.3944954128440367
355080,2019,38.0,102,0.37254901960784315
355090,2012,33.0,143,0.23076923076923078
355090,2013,52.0,161,0.32298136645962733
355090,2014,55.0,158,0.34810126582278483
355090,2015,41.0,155,0.2645161290322581
355090,2016,45.0,155,0.2903225806451613
355090,2017,29.0,133,0.21804511278195488
355090,2018,37.0,143,0.25874125874125875
355090,2019,53.0,145,0.36551724137931035
355100,2012,1735.0,5362,0.3235732935471839
355100,2013,1671.0,5236,0.31913674560733385
355100,2014,1625.0,5193,0.3129212401309455
355100,2015,1539.0,5176,0.2973338485316847
355100,2016,1452.0,4805,0.30218522372528617
355100,2017,1271.0,4657,0.27292248228473265
355100,2018,1237.0,4569,0.27073757933902387
355100,2019,1290.0,4296,0.30027932960893855
355110,2012,47.0,141,0.3333333333333333
355110,2013,37.0,102,0.3627450980392157
355110,2014,41.0,109,0.3761467889908257
355110,2015,46.0,129,0.35658914728682173
355110,2016,39.0,118,0.3305084745762712
355110,2017,39.0,112,0.3482142857142857
355110,2018,34.0,102,0.3333333333333333
355110,2019,33.0,109,0.30275229357798167
355120,2012,13.0,42,0.30952380952380953
355120,2013,12.0,46,0.2608695652173913
355120,2014,14.0,50,0.28
355120,2015,14.0,51,0.27450980392156865
355120,2016,14.0,45,0.3111111111111111
355120,2017,15.0,58,0.25862068965517243
355120,2018,19.0,39,0.48717948717948717
355120,2019,14.0,50,0.28
355130,2012,11.0,41,0.2682926829268293
355130,2013,21.0,37,0.5675675675675675
355130,2014,21.0,40,0.525
355130,2015,14.0,30,0.4666666666666667
355130,2016,14.0,32,0.4375
355130,2017,16.0,34,0.47058823529411764
355130,2018,17.0,46,0.3695652173913043
355130,2019,18.0,37,0.4864864864864865
355140,2012,33.0,126,0.2619047619047619
355140,2013,37.0,130,0.2846153846153846
355140,2014,32.0,147,0.21768707482993196
355140,2015,34.0,139,0.2446043165467626
355140,2016,27.0,118,0.2288135593220339
355140,2017,33.0,135,0.24444444444444444
355140,2018,28.0,113,0.24778761061946902
355140,2019,27.0,111,0.24324324324324326
355150,2012,245.0,625,0.392
355150,2013,260.0,657,0.395738203957382
355150,2014,219.0,658,0.33282674772036475
355150,2015,182.0,656,0.2774390243902439
355150,2016,160.0,618,0.2588996763754045
355150,2017,164.0,637,0.25745682888540034
355150,2018,155.0,619,0.25040387722132473
355150,2019,180.0,615,0.2926829268292683
355160,2012,134.0,317,0.4227129337539432
355160,2013,83.0,292,0.2842465753424658
355160,2014,99.0,299,0.3311036789297659
355160,2015,127.0,341,0.3724340175953079
355160,2016,115.0,325,0.35384615384615387
355160,2017,100.0,305,0.32786885245901637
355160,2018,115.0,344,0.33430232558139533
355160,2019,104.0,316,0.3291139240506329
355170,2012,623.0,1697,0.3671184443134944
355170,2013,610.0,1622,0.376078914919852
355170,2014,649.0,1796,0.361358574610245
355170,2015,565.0,1746,0.32359679266895763
355170,2016,460.0,1540,0.2987012987012987
355170,2017,447.0,1580,0.2829113924050633
355170,2018,466.0,1580,0.2949367088607595
355170,2019,470.0,1629,0.28852056476365867
355180,2012,28.0,221,0.12669683257918551
355180,2013,59.0,231,0.2554112554112554
355180,2014,47.0,192,0.24479166666666666
355180,2015,48.0,201,0.23880597014925373
355180,2016,44.0,202,0.21782178217821782
355180,2017,48.0,202,0.2376237623762376
355180,2018,55.0,219,0.2511415525114155
355180,2019,47.0,195,0.24102564102564103
355190,2012,71.0,219,0.3242009132420091
355190,2013,76.0,186,0.40860215053763443
355190,2014,116.0,209,0.5550239234449761
355190,2015,88.0,215,0.40930232558139534
355190,2016,82.0,189,0.43386243386243384
355190,2017,75.0,185,0.40540540540540543
355190,2018,99.0,204,0.4852941176470588
355190,2019,80.0,205,0.3902439024390244
355200,2012,15.0,72,0.20833333333333334
355200,2013,17.0,64,0.265625
355200,2014,15.0,68,0.22058823529411764
355200,2015,16.0,62,0.25806451612903225
355200,2016,11.0,59,0.1864406779661017
355200,2017,17.0,70,0.24285714285714285
355200,2018,21.0,72,0.2916666666666667
355200,2019,26.0,67,0.3880597014925373
355210,2012,124.0,406,0.3054187192118227
355210,2013,147.0,411,0.35766423357664234
355210,2014,163.0,407,0.4004914004914005
355210,2015,123.0,373,0.3297587131367292
355210,2016,153.0,422,0.36255924170616116
355210,2017,146.0,414,0.3526570048309179
355210,2018,132.0,389,0.3393316195372751
355210,2019,159.0,437,0.36384439359267734
355220,2012,3247.0,9057,0.35850723197526774
355220,2013,3364.0,9110,0.36926454445664103
355220,2014,3302.0,9093,0.3631364786099197
355220,2015,3124.0,9444,0.33079203727234224
355220,2016,2990.0,8935,0.33463905987688863
355220,2017,3037.0,9267,0.32772202438761194
355220,2018,3036.0,9417,0.3223956674100032
355220,2019,2836.0,8914,0.31815122279560243
355230,2012,39.0,114,0.34210526315789475
355230,2013,46.0,114,0.40350877192982454
355230,2014,47.0,103,0.4563106796116505
355230,2015,46.0,99,0.46464646464646464
355230,2016,45.0,90,0.5
355230,2017,17.0,106,0.16037735849056603
355230,2018,44.0,118,0.3728813559322034
355230,2019,52.0,86,0.6046511627906976
355240,2012,1351.0,3895,0.3468549422336329
355240,2013,1377.0,3870,0.3558139534883721
355240,2014,1346.0,3897,0.3453938927380036
355240,2015,1264.0,4069,0.3106414352420742
355240,2016,1193.0,3877,0.3077121485684808
355240,2017,1215.0,4056,0.2995562130177515
355240,2018,1138.0,3879,0.29337458107759734
355240,2019,1232.0,3889,0.31679094883003345
355250,2012,1292.0,4395,0.2939704209328783
355250,2013,1364.0,4350,0.3135632183908046
355250,2014,1461.0,4551,0.3210283454185893
355250,2015,1364.0,4651,0.2932702644592561
355250,2016,1301.0,4458,0.2918349035441902
355250,2017,1313.0,4559,0.28800175477078305
355250,2018,1420.0,4489,0.3163288037424816
355250,2019,1408.0,4287,0.32843480289246557
355255,2012,16.0,44,0.36363636363636365
355255,2013,25.0,54,0.46296296296296297
355255,2014,16.0,37,0.43243243243243246
355255,2015,17.0,43,0.3953488372093023
355255,2016,15.0,37,0.40540540540540543
355255,2017,19.0,42,0.4523809523809524
355255,2018,20.0,42,0.47619047619047616
355255,2019,13.0,29,0.4482758620689655
355260,2012,30.0,130,0.23076923076923078
355260,2013,68.0,139,0.4892086330935252
355260,2014,70.0,149,0.4697986577181208
355260,2015,63.0,142,0.44366197183098594
355260,2016,44.0,112,0.39285714285714285
355260,2017,49.0,117,0.4188034188034188
355260,2018,40.0,108,0.37037037037037035
355260,2019,46.0,113,0.40707964601769914
355270,2012,69.0,193,0.35751295336787564
355270,2013,70.0,176,0.3977272727272727
355270,2014,74.0,185,0.4
355270,2015,73.0,195,0.37435897435897436
355270,2016,76.0,205,0.37073170731707317
355270,2017,75.0,212,0.35377358490566035
355270,2018,66.0,196,0.336734693877551
355270,2019,97.0,200,0.485
355280,2012,1450.0,4552,0.3185413005272408
355280,2013,1484.0,4548,0.32629727352682497
355280,2014,1529.0,4755,0.32155625657202946
355280,2015,1476.0,4701,0.31397574984045945
355280,2016,1310.0,4329,0.3026103026103026
355280,2017,1395.0,4661,0.2992919974254452
355280,2018,1242.0,4329,0.2869022869022869
355280,2019,1268.0,4055,0.3127003699136868
355290,2012,17.0,65,0.26153846153846155
355290,2013,26.0,85,0.3058823529411765
355290,2014,22.0,73,0.3013698630136986
355290,2015,31.0,91,0.34065934065934067
355290,2016,34.0,81,0.41975308641975306
355290,2017,21.0,74,0.28378378378378377
355290,2018,25.0,79,0.31645569620253167
355290,2019,29.0,77,0.37662337662337664
355300,2012,25.0,193,0.12953367875647667
355300,2013,53.0,179,0.29608938547486036
355300,2014,52.0,167,0.31137724550898205
355300,2015,50.0,180,0.2777777777777778
355300,2016,48.0,176,0.2727272727272727
355300,2017,49.0,185,0.2648648648648649
355300,2018,48.0,191,0.2513089005235602
355300,2019,77.0,200,0.385
355310,2012,21.0,68,0.3088235294117647
355310,2013,18.0,66,0.2727272727272727
355310,2014,23.0,74,0.3108108108108108
355310,2015,32.0,88,0.36363636363636365
355310,2016,24.0,54,0.4444444444444444
355310,2017,22.0,63,0.3492063492063492
355310,2018,23.0,67,0.34328358208955223
355310,2019,23.0,72,0.3194444444444444
355320,2012,10.0,50,0.2
355320,2013,12.0,49,0.24489795918367346
355320,2014,24.0,59,0.4067796610169492
355320,2015,22.0,54,0.4074074074074074
355320,2016,24.0,60,0.4
355320,2017,23.0,58,0.39655172413793105
355320,2018,21.0,68,0.3088235294117647
355320,2019,15.0,47,0.3191489361702128
355330,2012,41.0,288,0.1423611111111111
355330,2013,113.0,313,0.3610223642172524
355330,2014,107.0,302,0.3543046357615894
355330,2015,122.0,315,0.3873015873015873
355330,2016,110.0,276,0.39855072463768115
355330,2017,113.0,303,0.37293729372937295
355330,2018,128.0,272,0.47058823529411764
355330,2019,125.0,283,0.4416961130742049
355340,2012,101.0,243,0.4156378600823045
355340,2013,156.0,314,0.4968152866242038
355340,2014,167.0,301,0.5548172757475083
355340,2015,156.0,292,0.5342465753424658
355340,2016,122.0,259,0.47104247104247104
355340,2017,97.0,249,0.3895582329317269
355340,2018,100.0,251,0.398406374501992
355340,2019,101.0,281,0.3594306049822064
355350,2012,49.0,110,0.44545454545454544
355350,2013,30.0,89,0.33707865168539325
355350,2014,35.0,89,0.39325842696629215
355350,2015,36.0,123,0.2926829268292683
355350,2016,29.0,89,0.3258426966292135
355350,2017,30.0,97,0.30927835051546393
355350,2018,49.0,119,0.4117647058823529
355350,2019,26.0,97,0.26804123711340205
355360,2012,29.0,147,0.19727891156462585
355360,2013,59.0,124,0.47580645161290325
355360,2014,71.0,138,0.5144927536231884
355360,2015,72.0,147,0.4897959183673469
355360,2016,76.0,144,0.5277777777777778
355360,2017,69.0,142,0.4859154929577465
355360,2018,62.0,127,0.4881889763779528
355360,2019,45.0,112,0.4017857142857143
355365,2012,7.0,35,0.2
355365,2013,7.0,32,0.21875
355365,2014,6.0,30,0.2
355365,2015,7.0,32,0.21875
355365,2016,6.0,20,0.3
355365,2017,6.0,19,0.3157894736842105
355365,2018,1.0,29,0.034482758620689655
355365,2019,15.0,28,0.5357142857142857
355370,2012,254.0,643,0.39502332814930013
355370,2013,303.0,654,0.463302752293578
355370,2014,264.0,682,0.3870967741935484
355370,2015,295.0,670,0.44029850746268656
355370,2016,275.0,645,0.4263565891472868
355370,2017,215.0,636,0.3380503144654088
355370,2018,243.0,614,0.3957654723127036
355370,2019,223.0,568,0.3926056338028169
355380,2012,112.0,296,0.3783783783783784
355380,2013,96.0,313,0.30670926517571884
355380,2014,88.0,282,0.3120567375886525
355380,2015,110.0,338,0.3254437869822485
355380,2016,119.0,312,0.3814102564102564
355380,2017,90.0,288,0.3125
355380,2018,105.0,330,0.3181818181818182
355380,2019,116.0,330,0.3515151515151515
355385,2012,33.0,94,0.35106382978723405
355385,2013,33.0,75,0.44
355385,2014,30.0,76,0.39473684210526316
355385,2015,31.0,77,0.4025974025974026
355385,2016,33.0,83,0.39759036144578314
355385,2017,45.0,95,0.47368421052631576
355385,2018,40.0,122,0.32786885245901637
355385,2019,31.0,108,0.28703703703703703
355390,2012,10.0,76,0.13157894736842105
355390,2013,21.0,93,0.22580645161290322
355390,2014,24.0,91,0.26373626373626374
355390,2015,37.0,99,0.37373737373737376
355390,2016,24.0,96,0.25
355390,2017,23.0,84,0.27380952380952384
355390,2018,31.0,95,0.3263157894736842
355390,2019,23.0,84,0.27380952380952384
355395,2012,9.0,200,0.045
355395,2013,77.0,190,0.4052631578947368
355395,2014,75.0,213,0.352112676056338
355395,2015,85.0,226,0.37610619469026546
355395,2016,79.0,208,0.3798076923076923
355395,2017,82.0,209,0.3923444976076555
355395,2018,89.0,211,0.4218009478672986
355395,2019,81.0,190,0.4263157894736842
355400,2012,440.0,1756,0.2505694760820046
355400,2013,641.0,1701,0.3768371546149324
355400,2014,584.0,1793,0.3257110987172337
355400,2015,540.0,1749,0.30874785591766724
355400,2016,529.0,1623,0.325939617991374
355400,2017,529.0,1694,0.3122786304604486
355400,2018,540.0,1741,0.31016657093624356
355400,2019,521.0,1602,0.3252184769038702
355410,2012,1078.0,3949,0.27298050139275765
355410,2013,1410.0,4132,0.34123910939012586
355410,2014,1490.0,4189,0.3556934829314872
355410,2015,1318.0,4031,0.3269660133961796
355410,2016,1475.0,3950,0.37341772151898733
355410,2017,1306.0,3991,0.3272362816336758
355410,2018,1289.0,3909,0.32975185469429524
355410,2019,1335.0,3850,0.34675324675324676
355420,2012,20.0,83,0.24096385542168675
355420,2013,22.0,66,0.3333333333333333
355420,2014,13.0,63,0.20634920634920634
355420,2015,23.0,61,0.3770491803278688
355420,2016,19.0,66,0.2878787878787879
355420,2017,25.0,80,0.3125
355420,2018,28.0,68,0.4117647058823529
355420,2019,20.0,74,0.2702702702702703
355430,2012,108.0,358,0.3016759776536313
355430,2013,123.0,322,0.38198757763975155
355430,2014,142.0,356,0.398876404494382
355430,2015,153.0,387,0.3953488372093023
355430,2016,121.0,331,0.36555891238670696
355430,2017,146.0,355,0.4112676056338028
355430,2018,136.0,333,0.4084084084084084
355430,2019,149.0,327,0.45565749235474007
355440,2012,25.0,94,0.26595744680851063
355440,2013,19.0,109,0.1743119266055046
355440,2014,37.0,103,0.3592233009708738
355440,2015,30.0,96,0.3125
355440,2016,51.0,107,0.4766355140186916
355440,2017,32.0,97,0.32989690721649484
355440,2018,34.0,99,0.3434343434343434
355440,2019,29.0,94,0.30851063829787234
355450,2012,117.0,456,0.2565789473684211
355450,2013,173.0,499,0.3466933867735471
355450,2014,183.0,460,0.3978260869565217
355450,2015,212.0,514,0.41245136186770426
355450,2016,203.0,462,0.4393939393939394
355450,2017,214.0,531,0.4030131826741996
355450,2018,204.0,511,0.39921722113502933
355450,2019,177.0,486,0.36419753086419754
355460,2012,2.0,10,0.2
355460,2013,9.0,25,0.36
355460,2014,5.0,30,0.16666666666666666
355460,2015,3.0,19,0.15789473684210525
355460,2016,9.0,24,0.375
355460,2017,6.0,21,0.2857142857142857
355460,2018,4.0,21,0.19047619047619047
355460,2019,6.0,21,0.2857142857142857
355465,2012,7.0,24,0.2916666666666667
355465,2013,7.0,33,0.21212121212121213
355465,2014,7.0,27,0.25925925925925924
355465,2015,8.0,25,0.32
355465,2016,7.0,28,0.25
355465,2017,6.0,20,0.3
355465,2018,12.0,27,0.4444444444444444
355465,2019,10.0,29,0.3448275862068966
355470,2012,26.0,89,0.29213483146067415
355470,2013,47.0,115,0.40869565217391307
355470,2014,40.0,97,0.41237113402061853
355470,2015,27.0,95,0.28421052631578947
355470,2016,33.0,85,0.38823529411764707
355470,2017,28.0,103,0.27184466019417475
355470,2018,42.0,115,0.3652173913043478
355470,2019,36.0,97,0.3711340206185567
355475,2012,10.0,21,0.47619047619047616
355475,2013,7.0,18,0.3888888888888889
355475,2014,8.0,18,0.4444444444444444
355475,2015,5.0,14,0.35714285714285715
355475,2016,2.0,11,0.18181818181818182
355475,2017,5.0,20,0.25
355475,2018,5.0,14,0.35714285714285715
355475,2019,8.0,27,0.2962962962962963
355480,2012,132.0,547,0.2413162705667276
355480,2013,181.0,583,0.31046312178387653
355480,2014,205.0,580,0.35344827586206895
355480,2015,196.0,608,0.3223684210526316
355480,2016,179.0,582,0.3075601374570447
355480,2017,193.0,586,0.3293515358361775
355480,2018,162.0,517,0.31334622823984526
355480,2019,162.0,574,0.28222996515679444
355490,2012,4.0,59,0.06779661016949153
355490,2013,29.0,66,0.4393939393939394
355490,2014,40.0,80,0.5
355490,2015,44.0,77,0.5714285714285714
355490,2016,35.0,69,0.5072463768115942
355490,2017,29.0,64,0.453125
355490,2018,31.0,67,0.4626865671641791
355490,2019,31.0,70,0.44285714285714284
355495,2012,20.0,66,0.30303030303030304
355495,2013,15.0,63,0.23809523809523808
355495,2014,23.0,75,0.30666666666666664
355495,2015,19.0,68,0.27941176470588236
355495,2016,31.0,90,0.34444444444444444
355495,2017,12.0,53,0.22641509433962265
355495,2018,32.0,66,0.48484848484848486
355495,2019,19.0,64,0.296875
355500,2012,4.0,767,0.005215123859191656
355500,2013,229.0,697,0.3285509325681492
355500,2014,281.0,782,0.3593350383631714
355500,2015,283.0,780,0.3628205128205128
355500,2016,308.0,742,0.41509433962264153
355500,2017,242.0,732,0.33060109289617484
355500,2018,239.0,780,0.30641025641025643
355500,2019,223.0,695,0.320863309352518
355510,2012,56.0,167,0.33532934131736525
355510,2013,56.0,163,0.34355828220858897
355510,2014,88.0,196,0.4489795918367347
355510,2015,79.0,193,0.40932642487046633
355510,2016,60.0,165,0.36363636363636365
355510,2017,57.0,141,0.40425531914893614
355510,2018,52.0,118,0.4406779661016949
355510,2019,59.0,126,0.46825396825396826
355520,2012,3.0,14,0.21428571428571427
355520,2013,6.0,18,0.3333333333333333
355520,2014,3.0,13,0.23076923076923078
355520,2015,6.0,14,0.42857142857142855
355520,2016,4.0,22,0.18181818181818182
355520,2017,6.0,13,0.46153846153846156
355520,2018,3.0,12,0.25
355520,2019,4.0,15,0.26666666666666666
355530,2012,1.0,7,0.14285714285714285
355530,2013,3.0,15,0.2
355530,2014,2.0,10,0.2
355530,2015,5.0,11,0.45454545454545453
355530,2016,7.0,14,0.5
355530,2017,7.0,18,0.3888888888888889
355530,2018,4.0,14,0.2857142857142857
355530,2019,2.0,11,0.18181818181818182
355535,2012,29.0,92,0.31521739130434784
355535,2013,29.0,75,0.38666666666666666
355535,2014,33.0,81,0.4074074074074074
355535,2015,23.0,56,0.4107142857142857
355535,2016,32.0,76,0.42105263157894735
355535,2017,40.0,92,0.43478260869565216
355535,2018,26.0,77,0.33766233766233766
355535,2019,36.0,89,0.4044943820224719
355540,2012,110.0,1158,0.09499136442141623
355540,2013,273.0,1093,0.24977127172918573
355540,2014,302.0,1170,0.25811965811965815
355540,2015,307.0,1323,0.23204837490551777
355540,2016,315.0,1233,0.25547445255474455
355540,2017,339.0,1272,0.2665094339622642
355540,2018,388.0,1392,0.27873563218390807
355540,2019,348.0,1312,0.2652439024390244
355550,2012,2.0,71,0.028169014084507043
355550,2013,20.0,62,0.3225806451612903
355550,2014,31.0,69,0.4492753623188406
355550,2015,33.0,72,0.4583333333333333
355550,2016,34.0,82,0.4146341463414634
355550,2017,21.0,86,0.2441860465116279
355550,2018,34.0,94,0.3617021276595745
355550,2019,20.0,66,0.30303030303030304
355560,2012,40.0,117,0.3418803418803419
355560,2013,55.0,119,0.46218487394957986
355560,2014,68.0,122,0.5573770491803278
355560,2015,47.0,99,0.47474747474747475
355560,2016,44.0,95,0.4631578947368421
355560,2017,38.0,94,0.40425531914893614
355560,2018,34.0,95,0.35789473684210527
355560,2019,40.0,111,0.36036036036036034
355570,2012,10.0,24,0.4166666666666667
355570,2013,11.0,26,0.4230769230769231
355570,2014,10.0,21,0.47619047619047616
355570,2015,9.0,22,0.4090909090909091
355570,2016,8.0,23,0.34782608695652173
355570,2017,4.0,13,0.3076923076923077
355570,2018,10.0,34,0.29411764705882354
355570,2019,10.0,24,0.4166666666666667
355580,2012,11.0,78,0.14102564102564102
