"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"420330";1187;1197;1208;1221;1228;1237;1248;1260
"420340";786;772;759;748;740;732;726;720
"420350";863;852;843;835;827;819;814;809
"420360";3601;3628;3658;3696;3720;3752;3783;3822
"420370";1133;1153;1174;1197;1215;1235;1257;1278
"420380";5857;5880;5909;5945;5943;5953;5973;5996
"420325";279;273;267;262;259;256;254;252
"420390";2427;2448;2473;2501;2531;2566;2609;2645
"420395";2530;2525;2523;2526;2566;2611;2659;2708
"420400";1074;1090;1105;1122;1129;1139;1152;1164
"420410";460;445;432;418;406;397;387;377
"420415";294;291;286;284;283;284;285;286
"420417";346;345;343;342;335;329;322;317
"420419";285;289;293;298;299;301;304;307
"420420";21437;21743;22077;22455;22899;23383;23900;24435
"420425";1881;1888;1896;1907;1905;1906;1910;1914
"420430";7997;8011;8032;8066;8111;8172;8241;8317
"420435";408;415;422;430;435;441;448;455
"420440";1087;1074;1062;1050;1039;1031;1019;1011
"420445";281;283;285;288;283;277;274;269
"420455";1601;1575;1551;1525;1486;1451;1417;1385
"420450";1498;1531;1567;1604;1629;1656;1685;1717
"420460";22391;22327;22290;22291;22609;22973;23368;23778
"420470";1152;1129;1107;1086;1086;1086;1090;1092
"420475";200;196;193;189;186;185;183;180
"420480";4161;4161;4166;4175;4179;4189;4205;4225
"420490";898;876;856;837;826;817;809;802
"420500";1432;1435;1437;1444;1445;1448;1454;1461
"420510";394;396;396;399;403;408;414;420
"420515";418;424;430;437;429;423;410;402
"420517";271;272;272;273;280;288;296;305
"420519";211;211;210;210;211;213;214;216
"420520";480;479;484;480;475;471;460;457
"420530";1120;1115;1112;1110;1104;1101;1098;1097
"420535";153;153;152;151;153;153;156;157
"420540";51515;52452;53458;54592;56231;57930;59768;61603
"420543";267;264;260;257;252;247;243;239
"420545";2531;2560;2590;2626;2684;2746;2812;2880
"420550";3885;3895;3909;3927;3893;3866;3844;3824
"420555";259;251;243;235;227;220;213;207
"420560";374;361;347;335;323;316;301;298
"420570";2223;2300;2375;2464;2544;2614;2700;2777
"420580";1575;1618;1661;1707;1735;1766;1799;1833
"420590";6939;7016;7100;7200;7277;7368;7468;7573
"420600";1595;1610;1627;1648;1657;1672;1682;1697
"420610";666;663;659;656;650;645;641;638
"420620";1210;1206;1204;1203;1209;1217;1225;1235
"420630";2222;2277;2338;2399;2464;2534;2608;2683
"420640";1117;1085;1054;1023;1014;1009;1005;1001
"420650";4022;4122;4229;4346;4462;4585;4716;4849
"420660";551;542;533;525;520;515;511;508
"420665";474;472;470;470;469;469;469;471
"420670";2409;2398;2390;2386;2394;2406;2422;2439
"420675";214;210;207;205;207;207;208;210
"420680";327;321;314;308;306;304;304;303
"420690";1915;1923;1933;1946;1974;2006;2037;2073
"420700";6821;5714;5737;5772;5846;5930;6021;6120
"420710";1375;1386;1397;1413;1422;1435;1449;1463
"420720";1212;1192;1169;1148;1119;1093;1068;1044
"420730";4615;4615;4618;4631;4664;4706;4753;4805
"420740";601;606;612;618;620;623;625;630
"420750";6498;6619;6748;6892;7067;7258;7458;7659
"420757";307;307;306;305;304;304;304;305
"420760";484;475;467;458;451;443;438;432
"420765";887;882;877;874;879;885;893;901
"420768";598;610;621;634;644;656;668;681
"420770";782;778;775;772;773;777;780;785
"420775";454;444;434;426;415;405;394;385
"420780";995;1007;1018;1032;1036;1043;1049;1059
"420785";219;214;208;204;199;193;188;184
"420790";1063;1067;1071;1078;1087;1099;1109;1124
"420800";684;677;672;668;658;650;642;635
"420810";2031;2051;2072;2098;2106;2119;2133;2149
"420820";21222;21560;21925;22332;22896;23504;24141;24792
"420830";5810;6062;6320;6591;6849;7115;7391;7672
"420840";1652;1655;1659;1667;1686;1707;1729;1754
"420845";1699;1777;1856;1938;1989;2047;2105;2163
"420850";2477;2486;2497;2514;2531;2553;2574;2601
"420860";433;417;401;385;379;374;367;362
"420870";1144;1134;1125;1117;1106;1097;1090;1083
"420880";1858;1882;1908;1937;1968;2004;2041;2082
"420890";17417;17873;18352;18872;19353;19869;20409;20963
"420895";200;199;196;189;182;174;163;157
"420900";3252;3246;3245;3248;3275;3308;3345;3384
"420910";61842;62518;63266;64129;64867;65736;66684;67676
"420915";445;441;437;435;437;439;449;453
"420917";244;244;245;247;246;237;232;228
"420920";246;243;240;238;236;234;232;230
"420930";17471;17369;17283;17220;17167;17148;17148;17165
"420940";5809;4729;4737;4754;4785;4823;4870;4918
"420945";155;151;148;144;141;138;135;132
"420950";726;725;724;724;727;732;739;745
"420960";1587;1566;1547;1530;1535;1542;1553;1562
"420970";1138;1149;1161;1175;1172;1173;1175;1179
"420980";341;336;330;325;320;316;312;309
"420985";493;482;472;463;461;460;459;457
"420990";1109;1123;1137;1154;1187;1221;1257;1298
"421000";1057;1084;1113;1142;1173;1208;1239;1275
"421003";657;650;643;637;626;615;607;597
"421005";186;187;190;191;188;187;185;184
"421010";5966;6006;6055;6111;6158;6217;6283;6354
"421020";325;323;321;320;325;332;337;345
"421030";782;786;789;794;795;798;801;806
"421040";666;664;663;662;675;689;704;720
"421050";2590;2601;2613;2631;2659;2692;2728;2764
"421055";240;231;224;215;207;199;191;183
"421060";1635;1658;1683;1712;1747;1787;1836;1879
"421070";261;260;258;256;253;251;249;247
"421080";782;772;763;754;752;752;759;759
"421085";266;266;265;264;256;247;240;233
"421090";447;443;438;434;431;429;429;427
"421100";1032;1030;1027;1027;1039;1053;1066;1081
"421105";967;980;994;1010;1007;1006;1004;1004
"421110";814;821;829;839;840;843;829;832
"421120";1818;1820;1823;1829;1843;1859;1879;1899
"421125";316;311;304;299;295;291;288;285
"421130";6813;7058;7313;7583;7837;8099;8374;8652
"421140";489;500;511;523;531;540;551;561
"421145";460;455;452;448;445;444;441;441
"421150";1429;1444;1460;1479;1500;1524;1549;1575
"421160";1492;1491;1493;1497;1519;1542;1567;1594
"421165";291;282;273;265;257;249;241;233
"421170";2452;2453;2455;2462;2477;2498;2521;2546
"421175";1846;1879;1911;1949;1961;1976;1995;2013
"421180";823;808;795;782;769;757;747;736
"421185";244;241;238;235;232;230;228;226
"421187";163;159;155;151;146;142;137;134
"421189";244;245;246;247;246;254;249;251
"421190";16500;16887;17290;17733;18138;18577;19040;19512
"421200";781;767;756;745;735;727;719;712
"421205";222;229;236;243;248;252;257;263
"421210";1763;1747;1730;1719;1704;1692;1681;1672
"421220";1832;1836;1841;1849;1855;1867;1901;1917
"421223";402;392;382;372;358;345;334;321
"421225";778;808;836;867;891;916;943;970
"421227";417;417;417;417;413;411;409;408
"421230";718;721;726;731;742;755;768;782
"421240";449;441;435;429;424;421;419;416
"421250";2867;2964;3064;3170;3255;3347;3444;3549
"421260";340;327;316;300;286;272;259;247
"421265";-;1093;1102;1114;1116;1122;1128;1137
"421270";652;642;633;625;616;606;598;589
"421290";1788;1810;1833;1860;1895;1933;1977;2019
"421300";366;362;358;355;352;349;349;347
"421310";474;467;462;456;446;438;429;422
"421315";292;284;277;270;269;268;267;267
"421320";3394;3467;3545;3629;3707;3790;3880;3971
"421330";491;492;493;495;490;487;484;481
"421335";337;341;347;353;348;345;343;339
"421340";1133;1136;1138;1144;1144;1145;1148;1150
"421350";1954;2009;2067;2128;2191;2259;2327;2399
"421360";3713;3698;3688;3681;3675;3678;3685;3695
"421370";1551;1588;1625;1667;1710;1757;1806;1856
"421380";764;765;765;768;763;759;757;756
"421390";192;188;185;181;176;172;165;160
"421400";1686;1700;1717;1737;1762;1792;1823;1855
"421410";229;224;221;217;217;216;217;217
"421415";256;256;257;258;261;264;267;271
"421420";1065;1045;1025;1007;998;990;984;979
"421430";310;312;314;318;318;319;323;324
"421440";611;605;601;597;594;592;586;585
"421450";664;656;649;644;636;630;625;620
"421460";738;739;738;740;744;747;750;756
"421480";7138;7189;7249;7323;7460;7613;7784;7950
"421470";1100;1123;1149;1175;1187;1202;1217;1233
"421490";486;474;462;451;445;440;437;433
"421500";4459;4488;4522;4563;4585;4615;4651;4690
"421505";255;255;256;257;252;248;244;240
"421507";473;470;464;460;450;442;437;431
"421510";1208;1205;1204;1204;1208;1215;1224;1232
"421520";591;564;548;523;505;487;472;456
"421530";796;794;792;793;791;791;793;793
"421535";352;347;342;337;338;339;340;342
"421540";468;469;470;473;476;481;486;491
"421545";1011;1027;1044;1063;1095;1128;1164;1199
"421550";1656;1658;1664;1671;1685;1700;1720;1739
"421555";249;242;235;229;224;219;217;212
"421560";223;222;221;220;218;215;213;212
"421565";875;875;874;875;875;877;880;884
"421567";883;883;885;888;887;888;890;892
"421568";262;252;243;235;231;225;221;218
"421569";152;147;142;136;131;125;121;114
"421570";2394;2417;2442;2472;2511;2554;2602;2650
"421580";8804;8949;9105;9279;9431;9602;9783;9969
"421575";261;259;259;259;251;246;240;234
"421590";312;307;306;303;294;287;280;272
"421600";1109;1114;1118;1125;1133;1143;1155;1166
"421605";442;451;461;472;472;474;476;478
"421610";1024;1011;998;988;986;986;987;988
"421620";4706;4845;4990;5144;5274;5411;5553;5697
"421630";3170;3284;3401;3528;3670;3820;3977;4132
"421635";334;340;347;354;359;364;370;376
"421625";665;656;649;641;635;631;633;631
"421640";759;753;745;741;744;748;758;763
"421650";2845;2829;2815;2806;2790;2780;2774;2769
"421660";25774;26249;26744;27294;27940;28642;29386;30135
"421670";1488;1471;1455;1442;1433;1427;1423;1419
"421680";907;890;874;859;844;830;817;806
"421690";2394;2398;2404;2415;2442;2474;2510;2546
"421700";1302;1331;1360;1394;1410;1427;1448;1470
"421710";326;322;320;317;318;320;322;325
"421715";196;188;180;172;170;167;166;163
"421720";4282;4285;4292;4307;4333;4366;4407;4448
"421725";379;379;377;378;370;363;358;351
"421730";1002;997;992;988;981;977;971;968
"421740";1841;1913;1989;2069;2151;2238;2329;2419
"421750";1909;1908;1908;1910;1906;1906;1910;1914
"421755";381;367;353;340;332;325;319;313
"421760";1416;1401;1387;1377;1391;1409;1427;1446
"421770";3071;3091;3115;3144;3170;3202;3240;3278
"421775";270;267;266;264;259;256;252;248
"421780";1838;1829;1825;1823;1842;1864;1889;1915
"421790";915;898;883;867;858;851;845;839
"421795";166;162;158;154;153;153;150;150
"421800";3598;3681;3767;3859;3947;4042;4142;4246
"421810";556;551;547;543;539;536;534;532
"421820";4528;4585;4645;4715;4804;4902;5004;5112
"421825";677;693;709;726;742;758;774;793
"421830";1844;1868;1894;1924;1945;1969;1996;2024
"421835";431;432;434;435;438;442;445;450
"421840";775;761;748;735;730;726;723;721
"421850";691;717;746;774;804;836;872;903
"421860";739;744;750;757;760;763;776;783
"421870";11358;11306;11267;11248;11389;11554;11730;11916
"421875";496;493;491;490;488;488;488;489
"421880";1369;1363;1360;1358;1369;1383;1398;1415
"421885";302;290;275;262;249;237;223;211
"421890";1114;1103;1091;1080;1086;1093;1101;1112
"421895";289;287;287;286;282;278;274;271
"421900";2270;2244;2218;2198;2206;2219;2234;2249
"421910";373;372;372;372;372;372;371;372
"421915";289;287;284;282;276;270;271;266
"421917";483;482;483;484;476;468;462;455
"421920";642;636;629;624;618;613;613;609
"421930";5461;5481;5506;5541;5586;5642;5710;5777
"421935";507;501;495;491;479;466;456;447
"421940";406;408;410;412;416;421;425;431
"421950";5113;5163;5220;5285;5333;5391;5458;5525
"421960";419;414;408;404;398;392;387;382
"421970";2919;2921;2927;2936;2948;2967;2989;3013
"421985";318;328;335;345;349;354;362;367
"430003";455;456;459;463;461;460;460;461
"430005";381;372;364;356;353;353;351;351
"430010";1760;1751;1744;1742;1724;1709;1700;1691
"430020";849;833;815;796;772;754;742;727
"430030";688;665;642;620;595;571;548;528
"430040";8307;8160;8026;7901;7781;7689;7609;7537
"430045";416;391;368;346;333;321;309;298
"430047";220;216;208;202;200;197;196;194
"430050";785;758;733;706;673;645;617;591
"430055";190;182;173;165;160;155;150;146
"430057";340;341;340;341;339;338;337;338
"430060";21241;21319;21431;21597;21718;21888;22095;22307
"430063";668;670;673;678;684;692;702;711
"430064";775;784;794;806;803;803;805;806
"430066";121;119;118;116;116;114;114;114
"430070";634;627;623;619;607;595;586;577
"430080";1474;1429;1389;1351;1334;1320;1309;1298
"430085";393;382;373;364;360;355;353;350
"430087";544;553;564;575;573;574;575;575
"430090";724;700;681;664;646;630;616;600
"430100";2192;2184;2181;2181;2184;2191;2201;2213
"430107";259;264;267;273;281;289;298;307
"430105";886;908;916;936;947;959;971;982
"430120";1313;1309;1308;1311;1319;1330;1343;1356
"430110";1451;1444;1438;1436;1437;1443;1450;1458
"430130";1919;1888;1860;1838;1828;1822;1817;1818
"430140";1061;1056;1051;1049;1049;1051;1055;1060
"430150";773;757;729;701;689;679;670;661
"430155";406;401;398;394;387;381;375;370
"430160";12661;12540;12443;12372;12390;12442;12512;12589
"430163";1089;1114;1142;1173;1203;1234;1265;1296
"430165";609;613;618;624;626;629;634;639
"430170";675;666;659;651;643;635;629;623
"430175";709;717;725;736;739;744;750;756
"430185";323;322;323;324;323;322;322;322
"430187";407;407;406;407;400;394;389;384
"430190";1363;1348;1334;1324;1325;1327;1334;1341
"430192";193;186;181;175;169;162;157;151
"430195";275;275;276;277;274;271;269;267
"430180";548;539;531;525;521;521;519;519
"430200";1076;1066;1058;1053;1060;1068;1078;1087
"430205";195;185;176;167;165;163;162;160
"430210";12528;12328;12423;12555;12758;12983;13222;13466
"430215";229;223;217;213;212;211;210;208
"430220";755;749;746;742;735;730;727;724
"430222";259;261;259;260;253;247;241;236
"430223";269;268;268;268;264;262;260;258
"430225";295;287;282;277;274;273;271;270
"430230";1092;1093;1094;1099;1091;1084;1081;1076
"430235";1376;1384;1394;1409;1428;1450;1475;1499
"430237";240;229;220;210;204;199;194;190
"430240";1295;1291;1290;1292;1293;1299;1304;1311
"430245";730;726;722;719;719;720;724;727
"430250";700;681;661;643;627;613;600;587
"430258";229;227;227;226;221;217;213;208
"430260";357;348;340;334;331;330;330;328
"430265";479;474;471;469;466;466;465;465
"430270";2106;2086;2070;2057;2051;2051;2054;2058
"430280";3615;3549;3478;3426;3386;3356;3333;3312
"430290";1401;1358;1319;1279;1255;1237;1222;1209
"430300";8879;8710;8551;8412;8339;8290;8257;8225
"430310";13859;13914;13991;14107;14204;14330;14480;14629
"430320";505;495;485;477;473;470;468;466
"430330";561;551;542;534;524;515;507;504
"430340";475;467;461;454;443;433;424;415
"430350";7076;7062;7061;7076;7042;7026;7021;7019
"430355";293;291;286;282;277;274;270;267
"430360";680;674;670;668;669;671;671;678
"430367";376;377;379;383;374;367;359;354
"430370";631;608;587;567;548;532;517;500
"430380";607;587;569;552;537;523;509;496
"430390";7265;7242;7238;7248;7298;7363;7441;7517
"430400";560;546;531;520;504;484;470;459
"430410";354;356;358;361;357;352;348;346
"430420";3237;3235;3239;3251;3244;3245;3251;3258
"430430";711;690;668;648;632;620;608;596
"430435";927;916;907;899;896;895;895;895
"430440";4493;4545;4605;4678;4715;4759;4811;4863
"430450";5627;5612;5602;5610;5608;5619;5640;5662
"430460";35734;35790;35921;36122;36456;36873;37344;37835
"430461";181;180;179;178;177;176;176;176
"430462";157;154;153;152;151;151;150;151
"430463";4751;4843;4946;5064;5160;5259;5364;5470
"430465";341;340;341;342;343;344;346;348
"430466";2511;2479;2454;2432;2437;2449;2464;2481
"430468";1265;1270;1154;1163;1176;1192;1211;1230
"430469";245;244;242;243;246;249;253;256
"430467";483;475;483;486;486;479;478;475
"430471";727;735;742;752;758;767;777;788
"430470";6575;6540;6515;6504;6507;6525;6553;6586
"430480";3067;3100;3141;3190;3245;3304;3371;3431
"430485";165;161;159;156;154;151;149;148
"430490";951;941;932;925;924;926;929;932
"430495";355;353;352;354;344;335;328;319
"430500";1020;996;974;954;934;917;903;887
"430510";50204;50653;51209;51920;52926;54016;55194;56359
"430511";301;297;294;292;288;285;284;282
"430512";702;678;674;654;640;621;616;605
"430513";472;473;474;476;473;471;468;466
"430515";239;232;224;217;212;209;206;202
"430517";1030;1054;1077;1104;1127;1155;1183;1211
"430520";1449;1434;1420;1409;1395;1385;1378;1370
"430530";1073;1049;1026;1005;989;975;964;952
"430535";3469;3503;3545;3598;3647;3701;3760;3822
"430537";319;312;306;302;300;300;301;300
"430540";419;414;408;405;396;388;380;374
"430543";670;679;688;698;695;692;691;691
"430544";526;530;537;544;544;545;546;548
"430545";1308;1330;1354;1384;1404;1422;1444;1468
"430550";480;472;465;459;454;451;447;445
"430558";247;242;238;235;236;239;241;245
"430560";396;383;371;360;338;329;315;301
"430570";663;662;661;661;657;656;656;655
"430580";1045;1039;1034;1031;1021;1013;1008;1002
"430583";138;136;134;133;130;128;125;123
"430585";266;259;254;249;241;234;226;220
"430587";262;261;260;259;256;255;254;254
"430590";825;811;797;786;773;761;750;741
"430593";161;156;153;149;146;143;139;137
"430595";384;375;367;360;352;344;336;330
"430597";306;305;303;303;298;294;291;286
"430600";1423;1401;1380;1361;1338;1319;1302;1286
"430605";748;745;742;743;743;745;749;751
"430607";289;288;287;285;281;279;277;275
"430610";6735;6627;6524;6435;6396;6378;6370;6372
"430613";235;220;208;197;188;179;170;162
"430620";1351;1341;1250;1245;1258;1264;1271;1278
"430630";497;493;488;485;477;471;464;460
"430632";332;328;325;323;307;300;289;278
"430635";280;276;273;271;264;259;253;249
"430637";309;306;304;302;298;294;297;297
"430640";3519;3568;3628;3696;3765;3839;3926;4003
"430642";217;213;209;206;209;210;211;215
"430645";364;359;354;350;346;341;339;335
"430650";1481;1495;1512;1531;1524;1523;1522;1522
"430660";4147;4079;4019;3964;3909;3865;3830;3795
"430655";275;276;276;273;261;255;246;238
"430670";345;335;325;317;307;300;292;284
"430673";567;541;515;492;476;460;446;432
"430675";210;210;211;211;206;201;197;192
"430676";3797;3847;3905;3976;4056;4142;4233;4323
"430680";2325;2316;2315;2317;2329;2348;2370;2399
"430690";2621;2605;2594;2590;2577;2569;2565;2562
"430692";127;121;114;107;102;97;93;88
"430695";315;315;299;293;280;267;256;244
"430693";959;962;953;937;918;901;887;873
"430697";294;292;291;290;288;286;284;283
"430700";11293;11350;11431;11539;11642;11770;11909;12061
"430705";320;320;318;318;315;315;314;314
"430720";512;497;484;471;465;458;453;448
"430730";751;738;725;713;701;690;683;670
"430740";334;332;329;329;329;331;333;334
"430745";315;305;296;288;282;275;270;264
"430750";1597;1581;1566;1555;1552;1553;1556;1560
"430755";658;652;647;643;636;631;626;622
"430760";5242;5266;5300;5352;5406;5469;5539;5609
"430770";8790;8727;8680;8649;8686;8747;8820;8898
"430780";3382;3375;3372;3381;3426;3481;3540;3600
"430781";353;349;345;341;343;346;350;353
"430783";317;304;299;292;276;262;247;226
"430786";253;250;248;246;247;247;247;248
"430790";7736;7732;7745;7779;7830;7897;7976;8056
"430800";686;682;678;678;682;687;692;699
"430805";261;253;247;240;234;228;222;217
"430807";381;382;384;387;393;402;410;419
"430810";1436;1435;1434;1438;1439;1444;1450;1458
"430820";3159;3164;3173;3194;3227;3265;3308;3349
"430825";184;175;168;160;157;156;153;152
"430830";1066;1069;1072;1078;1073;1073;1072;1073
"430840";690;672;654;639;628;619;611;602
"430843";244;242;239;239;237;235;234;232
"430845";527;515;502;492;477;465;452;441
"430850";3073;3061;3055;3055;3077;3108;3141;3177
"430860";3554;3581;3616;3661;3729;3802;3881;3959
"430865";346;339;332;326;321;316;312;308
"430870";654;640;618;602;590;580;570;561
"430880";862;855;848;844;829;811;806;794
"430885";163;165;166;169;169;170;172;172
"430890";1794;1769;1730;1706;1689;1676;1664;1655
"430900";1785;1745;1708;1675;1640;1614;1589;1568
"430905";712;723;736;750;762;777;792;807
"430910";3943;3968;3999;4044;4076;4110;4160;4204
"430912";218;206;196;187;182;179;176;173
"430915";383;386;388;393;396;399;403;406
"430920";27671;27827;28032;28313;28717;29186;29704;30213
"430925";157;152;146;141;136;132;129;124
"430930";10473;10402;10351;10320;10361;10432;10519;10609
"430940";2655;2658;2667;2684;2709;2744;2779;2813
"430950";869;839;817;798;780;764;749;735
"430955";490;488;487;487;491;494;496;501
"430710";631;623;614;607;611;615;621;627
"430957";285;284;282;283;284;286;288;290
"430960";2054;2049;2047;2050;2061;2078;2096;2117
"430965";578;581;584;588;593;598;606;613
"430970";545;533;521;512;502;492;484;476
"430975";394;391;391;391;393;395;398;402
"430980";523;502;485;468;455;445;434;423
"430990";749;741;732;727;719;712;707;699
"430995";392;387;383;379;375;374;372;371
"431000";2096;2076;2059;2049;2072;2100;2133;2163
"431010";3800;3823;3853;3894;3930;3974;4047;4097
"431020";8843;8828;8829;8850;8867;8904;8953;9010
"431030";407;401;395;391;391;389;393;394
"431033";1910;1966;2023;2089;2154;2222;2289;2361
"431036";294;295;296;299;300;303;306;308
"431040";656;641;627;615;605;595;587;579
"431041";250;249;249;249;244;240;232;226
"431043";617;614;611;610;609;610;612;614
"431046";234;231;226;224;214;205;199;191
"431050";780;758;741;724;711;700;690;680
"431053";535;541;549;556;557;560;562;566
"431055";359;356;353;351;347;341;338;335
"431057";226;222;219;215;212;209;207;205
"431060";3901;3851;3809;3773;3744;3726;3715;3706
"431065";269;262;254;248;247;247;246;246
"431070";416;396;378;360;339;320;300;281
"431075";184;181;178;176;175;174;176;175
"431080";2600;2632;2669;2715;2755;2798;2848;2897
"431085";443;434;435;418;412;407;403;400
"431087";249;254;259;265;263;262;260;260
"431090";390;381;370;362;355;349;342;337
"431100";2957;2904;2856;2813;2776;2747;2724;2702
"431110";1218;1197;1178;1162;1142;1124;1113;1098
"431112";397;391;385;380;375;369;365;362
"431113";348;348;347;348;349;350;354;357
"431115";876;875;874;875;866;861;855;850
"431120";1974;1941;1911;1883;1867;1853;1845;1839
"431123";273;271;269;268;271;275;278;283
"431127";172;171;167;166;165;166;166;167
"431130";3017;2982;2951;2924;2892;2865;2846;2827
"431125";620;621;623;627;623;620;619;618
"431140";8502;8586;8779;8906;9056;9241;9437;9635
"431142";228;227;226;227;231;235;239;243
"431150";828;819;809;802;793;779;781;776
"431160";568;549;532;515;504;495;486;477
"431162";582;598;618;636;649;665;687;699
"431164";170;171;172;174;176;179;182;184
"431171";522;518;515;513;506;501;496;492
"431170";505;503;502;502;502;503;505;507
"431173";300;295;288;283;280;279;278;276
"431175";781;769;756;746;739;734;731;726
"431177";712;704;697;691;681;674;668;661
"431179";262;261;260;260;261;263;264;266
"431180";4255;4342;4437;4548;4635;4729;4828;4926
"431190";508;508;491;473;446;440;423;409
"431198";364;357;350;344;346;348;351;355
"431200";233;224;215;207;203;200;198;195
"431205";379;373;367;361;363;365;368;373
"431210";517;505;495;486;480;476;472;468
"431213";260;256;253;251;254;257;260;264
"431215";453;458;466;474;483;491;502;511
"431217";165;165;165;165;165;163;164;165
"431220";501;488;477;465;452;440;428;415
"431225";825;820;815;812;812;814;818;821
"431230";474;470;467;466;462;459;456;465
"431235";157;149;143;137;133;130;127;125
"431237";301;299;296;294;293;291;290;289
"431238";256;248;240;233;231;230;229;228
"431240";6523;6522;6534;6562;6634;6717;6812;6906
"431242";294;296;298;301;304;307;313;317
"431244";366;357;349;342;337;331;326;322
"431245";652;648;646;645;650;658;666;676
"431247";708;713;720;729;734;742;750;753
"431250";1302;1273;1246;1221;1205;1192;1180;1170
"431260";514;513;513;513;506;501;497;493
"431261";296;295;292;291;287;284;282;278
"431262";178;169;163;156;157;161;162;165
"431265";1756;1762;1771;1783;1795;1812;1832;1853
"431267";174;170;168;164;163;161;158;159
"431270";1216;1203;1192;1185;1170;1159;1149;1140
"431275";341;345;350;354;355;356;359;360
"431280";460;467;476;485;488;493;498;503
"431290";942;946;953;961;967;973;981;990
"431295";207;196;186;178;176;175;171;170
"431300";305;307;307;309;309;309;311;312
"431301";280;279;277;276;279;281;286;289
"431303";539;545;553;561;568;576;585;595
"431306";2114;2156;2207;2261;2296;2333;2373;2413
"431308";238;230;222;215;214;211;211;209
"431310";612;603;597;590;596;604;613;623
"431320";2251;2286;2324;2368;2387;2413;2440;2478
"431330";2628;2663;2704;2754;2797;2844;2896;2948
"431333";265;261;259;256;251;246;242;238
"431335";386;390;390;393;388;382;378;374
"431337";2561;2628;2706;2790;2850;2908;2972;3035
"431349";419;419;418;420;420;421;424;425
"431339";420;423;427;431;430;429;431;433
"431340";27820;27532;27286;27101;26965;26903;26889;26888
"431342";415;399;386;371;356;341;327;314
"431344";226;222;218;215;216;218;219;222
"431346";192;191;189;188;188;188;189;189
"431350";4581;4591;4609;4640;4680;4728;4783;4839
"431360";470;462;434;417;402;389;375;363
"431365";1152;1136;1118;1106;1100;1097;1095;1093
"431370";3705;3640;3580;3525;3486;3459;3436;3415
"431380";749;741;733;728;722;717;714;710
"431390";4184;4252;4326;4415;4485;4562;4646;4730
"431395";994;976;956;941;934;928;926;914
"431400";753;752;755;759;763;768;776;782
"431402";759;760;763;766;769;774;780;788
"431403";385;385;386;387;388;390;392;395
"431405";6166;6189;6221;6272;6284;6308;6318;6354
"431406";520;531;543;557;562;569;577;585
"431407";649;645;643;642;641;642;644;646
"431410";20643;20755;20905;21108;21348;21629;21942;22264
"431413";224;221;218;216;213;208;207;204
"431415";841;845;851;858;860;863;869;875
"431417";237;231;225;220;217;214;212;210
"431420";853;841;834;820;806;790;778;774
"431430";431;425;420;416;408;401;395;388
"431440";35993;35825;35706;35653;35893;36261;36666;37098
"431442";648;640;635;629;633;637;642;649
"431445";287;280;275;270;266;265;263;262
"431446";196;193;193;192;189;187;184;183
"431447";443;435;429;423;419;415;413;409
"431449";455;462;470;478;482;486;492;497
"431450";1380;1347;1311;1282;1260;1247;1232;1219
"431454";-;270;272;274;272;271;271;271
"431455";307;291;282;272;257;245;231;220
"431460";2083;2066;2050;2040;2026;2018;2014;2009
"431470";1050;1034;1020;1008;996;989;981;974
"431475";191;189;186;184;187;191;195;198
"431477";428;420;414;407;401;395;391;387
"431478";174;168;164;159;152;147;140;134
"431480";3568;3594;3632;3678;3727;3786;3847;3905
"431490";158216;158547;159160;160159;162234;164706;167395;170171
"431500";577;543;519;498;477;458;439;421
"431505";281;278;269;259;248;238;228;220
"431507";205;207;200;191;171;164;151;138
"431510";1100;1092;1086;1083;1081;1081;1085;1088
"431513";156;156;155;155;155;156;156;157
"431514";283;281;282;282;287;295;301;308
"431515";651;650;648;649;642;637;633;630
"431517";217;222;220;222;211;202;192;182
"431520";384;374;364;355;355;354;355;356
"431530";2350;2303;2258;2217;2188;2165;2144;2126
"431531";169;168;166;166;168;172;175;178
"431532";275;275;276;278;276;275;274;273
"431535";375;373;372;372;370;367;366;364
"431540";823;829;834;842;848;858;868;872
"431545";206;200;194;189;189;189;190;192
"431550";1674;1648;1625;1605;1587;1573;1561;1551
"431555";351;332;314;295;280;266;255;242
"431560";20707;20675;20680;20733;21021;21356;21726;22108
"431570";4009;3959;3914;3875;3859;3849;3851;3854
"431575";462;463;467;471;470;470;470;471
"431580";1047;1044;1042;1043;1057;1073;1092;1111
"431590";616;612;609;608;610;613;617;621
"431595";260;257;244;236;232;230;227;224
"431600";2204;2216;2231;2251;2238;2232;2228;2226
"431610";1079;1067;1058;1051;1049;1049;1052;1055
"431620";628;615;603;593;573;555;537;521
"431630";759;745;733;723;704;687;671;656
"431640";4165;4083;4008;3938;3894;3862;3834;3810
"431642";274;273;271;270;269;270;270;271
"431643";353;340;328;319;309;297;293;285
"431645";1284;1289;1294;1305;1305;1307;1311;1316
"431647";315;310;304;298;288;281;272;264
"431650";755;760;766;773;784;797;811;826
"431660";1695;1665;1639;1615;1604;1595;1589;1584
"431710";8804;8629;8465;8311;8123;7963;7817;7679
"431670";1058;1022;998;958;929;903;879;860
"431673";186;184;182;181;175;170;166;161
"431675";633;643;653;666;691;728;747;775
"431680";13818;13853;13915;14015;14154;14317;14514;14712
"431697";253;255;256;259;255;251;248;246
"431690";28849;28751;28684;28695;29048;29477;29942;30417
